Date,Open,High,Low,Close,Volume
2-Jun-15,43.51,44.01,43.14,43.70,8275894
1-Jun-15,43.84,44.06,43.64,43.79,9764305
29-May-15,43.79,43.84,43.36,43.49,10358719
28-May-15,44.08,44.25,43.64,43.86,7273163
27-May-15,43.54,44.25,43.41,44.14,11096773
26-May-15,43.74,43.83,43.15,43.33,10440443
22-May-15,44.20,44.27,43.88,43.93,7484345
21-May-15,44.22,44.45,43.95,44.28,8036392
20-May-15,44.22,44.60,44.09,44.29,9055667
19-May-15,44.42,44.46,44.16,44.32,8639951
18-May-15,43.94,44.41,43.88,44.24,6070949
15-May-15,44.41,44.44,43.94,44.15,9369535
14-May-15,44.11,44.40,44.00,44.38,7293021
13-May-15,43.76,44.07,43.62,43.79,7451216
12-May-15,43.65,43.69,43.28,43.57,8515835
11-May-15,43.97,44.20,43.60,43.84,7429355
8-May-15,43.83,44.24,43.69,44.01,9582856
7-May-15,43.17,43.66,43.02,43.48,8787086
6-May-15,44.20,44.24,43.00,43.26,12732068
5-May-15,44.47,44.62,43.89,43.92,11410737
4-May-15,44.55,44.85,44.24,44.59,9168246
1-May-15,43.44,44.38,43.44,44.37,11941981
30-Apr-15,44.05,44.41,43.50,43.62,20196267
29-Apr-15,44.40,44.90,43.68,44.73,36608698
28-Apr-15,43.71,44.58,43.45,44.50,18287732
27-Apr-15,43.10,43.95,43.07,43.61,12916013
24-Apr-15,43.41,43.58,42.75,43.08,17767086
23-Apr-15,43.51,43.63,42.98,43.39,11310989
22-Apr-15,43.51,43.75,43.34,43.55,7343916
21-Apr-15,43.51,43.87,43.40,43.42,9312916
20-Apr-15,43.31,43.81,43.25,43.32,10426440
17-Apr-15,43.06,43.40,42.86,43.00,12473535
16-Apr-15,43.69,43.96,43.25,43.46,11960843
15-Apr-15,42.95,44.19,42.83,43.99,18188736
14-Apr-15,43.04,43.06,42.51,42.73,10510451
13-Apr-15,43.55,43.79,43.03,43.08,10943399
10-Apr-15,43.08,43.89,43.08,43.51,12542826
9-Apr-15,42.97,43.31,42.74,43.20,9399527
8-Apr-15,42.85,43.34,42.85,43.11,6947138
7-Apr-15,42.99,43.48,42.94,42.96,8075569
6-Apr-15,42.28,43.10,42.21,42.96,9766515
2-Apr-15,42.99,43.11,42.48,42.62,11183925
1-Apr-15,42.99,43.12,42.72,42.94,12050921
31-Mar-15,43.31,43.57,43.13,43.15,13264196
30-Mar-15,43.23,43.63,43.12,43.44,12730145
27-Mar-15,42.93,43.12,42.42,42.64,18030789
26-Mar-15,42.78,43.23,42.46,42.99,14065618
25-Mar-15,43.68,43.75,42.93,42.93,17490993
24-Mar-15,44.33,44.50,43.71,43.71,14913405
23-Mar-15,44.34,44.62,44.16,44.25,10749232
20-Mar-15,44.13,44.73,44.06,44.41,20724698
19-Mar-15,44.00,44.49,44.00,44.16,15729627
18-Mar-15,44.30,44.94,43.35,44.13,37900346
17-Mar-15,43.11,43.34,42.86,42.87,21508988
16-Mar-15,42.82,43.53,42.74,43.41,17423196
13-Mar-15,41.54,42.47,41.51,42.38,18405393
12-Mar-15,41.46,41.76,41.26,41.62,13716747
11-Mar-15,41.93,42.16,41.41,41.47,11108839
10-Mar-15,42.24,42.55,41.78,41.82,13960716
9-Mar-15,42.25,42.79,42.19,42.69,11474174
6-Mar-15,43.61,43.61,42.30,42.38,15086633
5-Mar-15,43.66,43.89,43.26,43.80,10983546
4-Mar-15,43.20,43.66,42.82,43.61,14697648
3-Mar-15,43.83,43.88,43.17,43.38,10058739
2-Mar-15,43.81,44.04,43.48,44.03,11091035
27-Feb-15,43.77,44.11,43.68,43.82,9549531
26-Feb-15,43.80,44.15,43.71,43.89,8519272
25-Feb-15,43.83,44.09,43.38,43.73,11785439
24-Feb-15,43.79,43.96,43.38,43.88,10522544
23-Feb-15,43.46,43.88,43.30,43.78,10995463
20-Feb-15,44.06,44.09,43.46,43.77,14731155
19-Feb-15,44.13,44.37,44.00,44.11,8465711
18-Feb-15,43.71,44.11,43.65,44.10,8661050
17-Feb-15,43.67,43.90,43.54,43.84,10119007
13-Feb-15,43.80,44.23,43.80,43.93,10155871
12-Feb-15,43.48,44.06,43.41,43.89,12519731
11-Feb-15,43.96,44.00,43.08,43.36,12836944
10-Feb-15,43.79,44.06,43.56,43.99,12714760
9-Feb-15,42.63,43.63,42.63,43.40,12705939
6-Feb-15,43.26,43.47,42.88,42.98,9522111
5-Feb-15,42.50,43.24,42.50,43.16,9630270
4-Feb-15,42.97,43.16,42.32,42.42,12912026
3-Feb-15,42.94,43.14,42.54,43.04,12657079
2-Feb-15,42.21,42.71,41.56,42.68,16889510
30-Jan-15,42.09,42.52,41.82,41.89,22590037
29-Jan-15,42.82,43.02,42.32,42.86,12805069
28-Jan-15,43.94,43.98,42.67,42.69,15132525
27-Jan-15,43.01,43.87,42.58,43.40,14984938
26-Jan-15,44.17,44.21,43.54,43.90,12059503
23-Jan-15,43.98,44.54,43.92,44.19,14150264
22-Jan-15,43.95,45.33,43.18,44.05,17969124
21-Jan-15,43.69,43.93,43.21,43.49,15876559
20-Jan-15,43.56,44.03,43.23,43.90,16308441
16-Jan-15,42.49,43.62,42.25,43.51,17786705
15-Jan-15,43.48,43.64,42.57,42.63,13431005
14-Jan-15,42.46,43.17,42.46,43.06,12707442
13-Jan-15,43.67,43.95,42.57,42.93,12878161
12-Jan-15,43.26,43.77,42.86,43.27,16055720
9-Jan-15,43.98,44.10,43.26,43.39,15957540
8-Jan-15,43.63,43.94,43.38,43.41,17516877
7-Jan-15,43.33,43.52,43.01,43.15,13502164
6-Jan-15,44.06,44.18,42.99,43.14,19229461
5-Jan-15,44.16,44.25,43.58,43.59,18375801
2-Jan-15,45.02,45.19,43.97,44.33,15070165
31-Dec-14,45.45,45.56,44.97,44.97,13273705
30-Dec-14,45.55,45.66,45.29,45.34,9968403
29-Dec-14,46.02,46.09,45.60,45.61,9701392
26-Dec-14,46.19,46.50,46.07,46.10,6901457
24-Dec-14,46.36,46.70,46.15,46.23,10241146
23-Dec-14,45.53,46.50,45.46,46.01,14042388
22-Dec-14,45.57,46.05,45.41,45.65,21264351
19-Dec-14,45.10,46.15,44.98,46.00,41782191
18-Dec-14,43.83,45.37,43.57,45.35,54495641
17-Dec-14,41.06,41.63,40.68,41.16,18151008
16-Dec-14,40.89,41.36,40.61,40.63,16424455
15-Dec-14,41.21,41.65,40.77,41.11,22343075
12-Dec-14,40.24,40.78,39.92,39.95,14108178
11-Dec-14,41.12,41.64,40.71,40.76,12395832
10-Dec-14,41.70,41.81,40.88,40.92,12547646
9-Dec-14,40.98,41.92,40.89,41.87,13897503
8-Dec-14,41.91,42.03,41.33,41.37,12766459
5-Dec-14,42.02,42.02,41.59,41.93,8925269
4-Dec-14,42.12,42.12,41.49,41.89,9247301
3-Dec-14,41.94,42.14,41.64,42.06,10326752
2-Dec-14,41.90,42.36,41.86,42.18,9083199
1-Dec-14,42.01,42.38,42.01,42.08,10802386
28-Nov-14,41.98,42.51,41.88,42.41,11890061
26-Nov-14,41.18,41.91,41.18,41.87,11590010
25-Nov-14,41.51,41.64,41.15,41.15,12404240
24-Nov-14,41.49,41.64,41.36,41.43,9542080
21-Nov-14,41.32,41.50,41.17,41.44,12641407
20-Nov-14,40.71,41.00,40.61,40.92,9062196
19-Nov-14,41.15,41.27,40.81,40.92,9202626
18-Nov-14,41.19,41.48,41.11,41.26,9328276
17-Nov-14,40.71,41.20,40.63,41.16,11987579
14-Nov-14,40.86,41.07,40.63,40.84,11476467
13-Nov-14,40.17,40.77,39.89,40.72,11868670
12-Nov-14,40.56,40.59,40.04,40.14,10965147
11-Nov-14,40.53,40.59,40.35,40.47,7069322
10-Nov-14,39.97,40.49,39.89,40.45,11058074
7-Nov-14,39.69,39.97,39.61,39.94,13728462
6-Nov-14,39.22,39.86,39.11,39.81,11603443
5-Nov-14,39.34,39.51,39.11,39.29,12280284
4-Nov-14,38.93,39.15,38.90,39.13,12670998
3-Nov-14,39.02,39.04,38.76,38.99,10318830
31-Oct-14,38.88,39.05,38.82,39.05,16142821
30-Oct-14,38.40,38.66,38.39,38.50,9644417
29-Oct-14,38.73,38.74,38.46,38.58,10923907
28-Oct-14,38.34,38.73,38.34,38.65,11631828
27-Oct-14,38.50,38.72,38.35,38.43,7525291
24-Oct-14,38.32,38.74,38.25,38.73,8976299
23-Oct-14,38.08,38.50,38.01,38.23,9667612
22-Oct-14,38.37,38.43,37.58,37.64,16816482
21-Oct-14,38.29,38.47,38.04,38.35,15381873
20-Oct-14,36.31,37.81,35.82,37.80,16657339
17-Oct-14,37.69,38.02,37.34,37.87,21122693
16-Oct-14,37.99,38.18,37.52,37.56,21419345
15-Oct-14,37.98,38.43,37.18,38.30,24561729
14-Oct-14,38.66,39.04,38.42,38.46,19508558
13-Oct-14,38.11,38.78,37.86,38.23,20726811
10-Oct-14,38.66,39.10,38.09,38.10,18234076
9-Oct-14,38.99,39.21,38.51,38.74,15004850
8-Oct-14,38.82,39.05,38.04,39.02,16005671
7-Oct-14,38.94,39.08,38.43,38.46,14319008
6-Oct-14,38.97,39.24,38.94,39.08,14172684
3-Oct-14,38.50,39.12,38.40,38.89,15297405
2-Oct-14,38.15,38.55,37.92,38.27,14808086
1-Oct-14,38.32,38.41,37.94,38.09,17452364
30-Sep-14,38.46,38.57,38.14,38.28,21149982
29-Sep-14,38.57,38.63,38.27,38.44,16586318
26-Sep-14,38.77,39.01,38.52,38.95,16007176
25-Sep-14,39.35,39.35,38.64,38.76,13296768
24-Sep-14,38.77,39.56,38.57,39.42,18936964
23-Sep-14,39.50,39.59,38.80,38.83,34356245
22-Sep-14,39.68,39.74,39.24,39.58,24572873
19-Sep-14,40.58,40.66,39.28,39.80,86679107
18-Sep-14,41.35,41.77,41.20,41.55,26454473
17-Sep-14,41.19,41.33,40.77,41.14,14085414
16-Sep-14,40.81,41.33,40.50,41.19,13224572
15-Sep-14,40.50,40.77,40.21,40.66,14022327
12-Sep-14,40.74,40.74,40.40,40.50,11919889
11-Sep-14,40.25,40.69,40.20,40.68,12393909
10-Sep-14,40.70,40.81,40.57,40.71,9134462
9-Sep-14,40.51,40.91,40.43,40.71,14044071
8-Sep-14,41.01,41.18,40.27,40.64,19658482
5-Sep-14,41.61,41.76,41.26,41.27,15164002
4-Sep-14,41.89,42.09,41.37,41.55,12248108
3-Sep-14,41.80,41.95,41.62,41.90,10041629
2-Sep-14,41.60,41.68,41.46,41.66,8539150
29-Aug-14,41.24,41.73,41.24,41.53,8970927
28-Aug-14,41.67,41.67,41.21,41.27,8737110
27-Aug-14,41.75,41.80,41.42,41.64,8440468
26-Aug-14,41.85,42.00,41.78,41.84,7320796
25-Aug-14,41.74,42.04,41.64,41.74,8866109
22-Aug-14,41.34,41.80,41.27,41.63,9261138
21-Aug-14,41.16,41.81,41.16,41.58,9569211
20-Aug-14,41.58,41.58,41.09,41.25,9627239
19-Aug-14,40.72,41.58,40.64,41.41,14378577
18-Aug-14,40.45,40.77,40.40,40.64,7642508
15-Aug-14,40.24,40.59,39.98,40.28,13418995
14-Aug-14,40.29,40.40,39.98,40.22,9707120
13-Aug-14,40.12,40.30,40.02,40.24,10629689
12-Aug-14,39.74,40.04,39.73,39.90,6704472
11-Aug-14,39.99,40.14,39.80,39.92,10293066
8-Aug-14,39.73,39.97,39.56,39.94,8862039
7-Aug-14,40.30,40.43,39.58,39.67,9180938
6-Aug-14,39.85,40.35,39.78,40.16,8184755
5-Aug-14,40.01,40.38,39.81,39.96,8806663
4-Aug-14,39.63,40.22,39.53,40.10,12357146
1-Aug-14,40.19,40.54,39.57,39.61,15075874
31-Jul-14,40.65,40.94,40.35,40.39,13690385
30-Jul-14,40.71,41.03,40.58,40.96,11406501
29-Jul-14,40.71,40.92,40.50,40.63,9450686
28-Jul-14,40.31,40.82,40.23,40.55,9658239
25-Jul-14,40.27,40.64,40.27,40.33,7485332
24-Jul-14,40.35,40.67,40.35,40.47,10797706
23-Jul-14,40.43,40.65,40.24,40.31,9191819
22-Jul-14,40.14,40.70,39.96,40.43,13728072
21-Jul-14,40.03,40.24,39.92,40.01,15864724
18-Jul-14,39.98,40.16,39.89,40.00,19123538
17-Jul-14,40.21,40.71,39.86,39.91,24450522
16-Jul-14,40.81,40.88,40.13,40.26,14722854
15-Jul-14,40.38,40.81,40.36,40.54,11814942
14-Jul-14,40.43,40.68,40.26,40.49,13587994
11-Jul-14,40.49,40.49,39.98,40.13,11942561
10-Jul-14,39.89,40.52,39.89,40.32,9566987
9-Jul-14,40.61,40.72,39.99,40.26,14711856
8-Jul-14,40.69,40.85,40.38,40.56,12351491
7-Jul-14,41.01,41.11,40.75,40.89,11959401
3-Jul-14,40.98,41.36,40.97,41.34,7863604
2-Jul-14,40.93,41.20,40.77,40.95,13401626
1-Jul-14,40.41,40.91,40.41,40.77,13147693
30-Jun-14,40.60,40.82,40.49,40.53,14098185
27-Jun-14,40.03,40.66,40.03,40.53,15320535
26-Jun-14,40.55,40.55,39.98,40.15,16643088
25-Jun-14,40.73,40.84,40.39,40.46,13889764
24-Jun-14,40.99,41.39,40.66,40.76,16460153
23-Jun-14,40.93,41.33,40.75,41.10,16957045
20-Jun-14,40.26,40.94,39.93,40.82,65103666
19-Jun-14,42.93,43.19,42.43,42.51,27255839
18-Jun-14,42.38,42.86,42.30,42.81,10306985
17-Jun-14,42.19,42.70,41.98,42.32,12794058
16-Jun-14,42.00,42.23,41.77,42.15,8150287
13-Jun-14,42.05,42.18,41.71,42.14,10325253
12-Jun-14,42.53,42.62,41.84,42.00,11060987
11-Jun-14,42.45,42.88,42.36,42.56,9622823
10-Jun-14,42.57,42.88,42.49,42.66,13457215
9-Jun-14,42.65,42.81,42.41,42.70,10307711
6-Jun-14,42.29,42.63,42.25,42.63,11447836
5-Jun-14,41.85,42.33,41.74,42.10,10648457
4-Jun-14,41.79,41.79,41.33,41.70,8940290
3-Jun-14,41.84,41.92,41.58,41.81,10969468
2-Jun-14,41.96,42.02,41.61,41.97,11284911
30-May-14,42.08,42.20,41.85,42.02,13495246
29-May-14,41.79,42.21,41.61,42.20,9630468
28-May-14,41.99,42.19,41.56,41.57,11308761
27-May-14,42.26,42.35,41.73,41.91,12680220
23-May-14,41.65,42.23,41.49,42.15,12045353
22-May-14,41.60,41.94,41.50,41.52,12276366
21-May-14,41.67,41.79,41.48,41.68,11152077
20-May-14,42.07,42.10,41.45,41.56,10580239
19-May-14,41.48,42.20,41.41,42.16,11929730
16-May-14,41.89,41.97,41.32,41.69,15497383
15-May-14,41.84,42.17,41.64,41.93,19267105
14-May-14,41.98,42.02,41.71,41.88,14015154
13-May-14,42.02,42.09,41.64,41.89,10319189
12-May-14,41.22,42.14,41.19,41.95,18751387
9-May-14,40.80,41.26,40.54,41.04,10262412
8-May-14,41.09,41.26,40.55,40.87,10212874
7-May-14,41.15,41.28,40.49,41.06,12570390
6-May-14,41.00,41.29,40.97,41.01,12647648
5-May-14,41.13,41.26,40.77,41.21,13722701
2-May-14,41.16,41.21,40.81,40.81,10710578
1-May-14,40.72,41.19,40.64,40.97,13946266
30-Apr-14,40.09,40.93,40.02,40.88,16480870
29-Apr-14,40.25,40.61,40.07,40.11,14996285
28-Apr-14,39.75,40.28,39.65,40.13,20141168
25-Apr-14,39.81,39.81,39.22,39.45,11647816
24-Apr-14,39.76,39.86,39.02,39.75,13966368
23-Apr-14,40.28,40.34,39.75,39.79,10049267
22-Apr-14,40.27,40.62,40.14,40.46,10396090
21-Apr-14,40.24,40.44,40.06,40.24,8594742
17-Apr-14,39.96,40.18,39.39,40.08,14644119
16-Apr-14,39.94,40.15,39.51,40.13,13615175
15-Apr-14,39.70,39.98,39.24,39.73,14553478
14-Apr-14,39.08,39.75,39.08,39.57,16022027
11-Apr-14,39.51,39.88,38.96,38.98,18656251
10-Apr-14,40.89,41.05,39.48,39.79,26397893
9-Apr-14,40.47,40.92,40.18,40.88,20314322
8-Apr-14,39.44,40.35,39.36,40.24,22197641
7-Apr-14,39.80,39.92,39.04,39.47,27316444
4-Apr-14,40.60,40.73,39.66,39.98,23836605
3-Apr-14,41.04,41.14,40.34,40.37,22500195
2-Apr-14,41.37,41.62,40.85,41.13,22755305
1-Apr-14,41.04,42.00,40.96,41.49,35431875
31-Mar-14,39.75,41.43,39.63,40.91,48340333
28-Mar-14,39.52,39.86,39.19,39.57,18405080
27-Mar-14,38.99,39.56,38.80,39.24,26283593
26-Mar-14,38.40,39.46,38.36,39.08,31358444
25-Mar-14,38.13,38.50,38.10,38.40,19758703
24-Mar-14,37.49,38.34,37.38,38.18,22547666
21-Mar-14,38.70,38.85,37.50,37.50,33905684
20-Mar-14,38.50,38.69,38.01,38.37,18960231
19-Mar-14,37.80,38.96,37.40,38.55,45154897
18-Mar-14,38.37,38.94,38.16,38.84,29707187
17-Mar-14,37.80,38.48,37.80,38.22,14984028
14-Mar-14,37.69,38.00,37.50,37.60,14308317
13-Mar-14,38.62,38.66,37.52,37.65,15361198
12-Mar-14,38.82,38.82,38.28,38.52,13230256
11-Mar-14,39.00,39.02,38.62,38.90,12841483
10-Mar-14,38.82,38.95,38.65,38.86,8670269
7-Mar-14,39.57,39.59,38.60,38.83,13822256
6-Mar-14,39.68,39.85,39.42,39.46,13082468
5-Mar-14,39.41,39.70,39.30,39.50,11936067
4-Mar-14,39.14,39.50,39.06,39.41,13683328
3-Mar-14,38.72,38.99,38.38,38.51,13294728
28-Feb-14,38.95,39.37,38.65,39.11,19257757
27-Feb-14,38.50,39.10,38.36,38.95,14055693
26-Feb-14,38.42,38.83,38.35,38.50,11483026
25-Feb-14,38.11,38.43,37.89,38.25,11766754
24-Feb-14,38.16,38.46,38.04,38.14,10389140
21-Feb-14,38.33,38.49,38.08,38.10,13243620
20-Feb-14,37.84,38.35,37.70,38.27,11786612
19-Feb-14,37.83,38.30,37.80,37.87,12491370
18-Feb-14,38.06,38.12,37.73,37.97,10560341
14-Feb-14,38.33,38.33,37.92,37.98,15656237
13-Feb-14,37.84,38.49,37.78,38.42,11690786
12-Feb-14,37.80,38.25,37.66,38.07,12387370
11-Feb-14,37.50,37.90,37.39,37.84,12068980
10-Feb-14,37.24,37.44,37.07,37.30,10976921
7-Feb-14,36.88,37.23,36.71,37.19,13202455
6-Feb-14,36.12,36.83,36.11,36.72,14762157
5-Feb-14,35.52,36.25,35.47,35.95,11458447
4-Feb-14,35.65,36.02,35.44,35.96,16227983
3-Feb-14,37.09,37.09,35.82,35.84,21285905
31-Jan-14,37.03,37.20,36.68,36.90,17049593
30-Jan-14,37.19,37.56,37.08,37.40,12976123
29-Jan-14,37.18,37.25,36.70,36.97,16553600
28-Jan-14,36.60,37.13,36.58,37.10,13900000
27-Jan-14,37.26,37.37,36.49,36.49,19075513
24-Jan-14,37.92,37.96,37.11,37.11,27047143
23-Jan-14,38.17,38.26,37.93,38.15,14174259
22-Jan-14,38.03,38.28,37.95,37.98,14021552
21-Jan-14,38.52,38.52,37.80,38.11,13544217
17-Jan-14,38.12,38.47,38.03,38.21,14092823
16-Jan-14,38.39,38.77,38.17,38.29,13463041
15-Jan-14,38.20,38.57,38.12,38.41,17075566
14-Jan-14,37.78,38.25,37.71,38.21,13486406
13-Jan-14,37.95,38.20,37.70,37.75,20848697
10-Jan-14,37.75,38.14,37.59,38.11,15403532
9-Jan-14,37.85,37.85,37.46,37.65,13623514
8-Jan-14,37.79,37.91,37.56,37.72,16111614
7-Jan-14,37.66,37.93,37.50,37.85,16793331
6-Jan-14,37.64,37.80,37.42,37.47,15329991
3-Jan-14,37.65,37.86,37.56,37.62,11693898
2-Jan-14,37.78,38.03,37.55,37.84,18163750
31-Dec-13,37.94,38.34,37.88,38.26,11747517
30-Dec-13,37.95,38.11,37.81,37.99,11683952
27-Dec-13,37.89,38.22,37.78,37.98,15373050
26-Dec-13,37.33,37.75,37.30,37.69,11517965
24-Dec-13,36.96,37.38,36.88,37.32,9670056
23-Dec-13,36.53,37.02,36.52,36.93,18002764
20-Dec-13,36.65,36.80,36.37,36.37,40783114
19-Dec-13,35.56,36.96,35.50,36.60,62857058
18-Dec-13,33.78,34.76,33.70,34.60,40179874
17-Dec-13,33.59,33.79,33.38,33.63,21782112
16-Dec-13,33.40,33.88,33.35,33.54,22757434
13-Dec-13,33.64,33.70,33.22,33.23,18224483
12-Dec-13,33.83,33.90,33.29,33.60,30946095
11-Dec-13,34.92,35.06,34.42,34.56,17184047
10-Dec-13,35.42,35.47,34.77,34.80,25491928
9-Dec-13,35.46,35.75,35.40,35.60,16795203
6-Dec-13,35.15,35.51,35.10,35.48,15997321
5-Dec-13,35.17,35.17,34.82,34.85,20839845
4-Dec-13,34.90,35.18,34.82,35.07,20003993
3-Dec-13,34.99,35.11,34.84,35.07,16545317
2-Dec-13,35.37,35.39,34.96,35.08,20284374
29-Nov-13,35.10,35.42,35.04,35.29,11851511
27-Nov-13,35.06,35.40,35.02,35.29,16120157
26-Nov-13,34.69,35.16,34.61,34.93,28403658
25-Nov-13,34.92,34.96,34.60,34.78,14753849
22-Nov-13,34.82,34.96,34.68,34.83,13826338
21-Nov-13,34.84,35.05,34.71,34.94,11773038
20-Nov-13,34.84,34.97,34.67,34.75,12165500
19-Nov-13,34.99,34.99,34.63,34.76,14532934
18-Nov-13,34.88,35.13,34.82,34.93,15093178
15-Nov-13,34.36,34.93,34.31,34.92,21477665
14-Nov-13,34.17,34.57,34.06,34.38,25791002
13-Nov-13,34.60,35.00,34.59,35.00,14815829
12-Nov-13,34.46,34.85,34.27,34.70,16146034
11-Nov-13,34.31,34.63,34.28,34.37,11415081
8-Nov-13,33.92,34.35,33.76,34.35,14028333
7-Nov-13,34.18,34.46,33.94,34.00,17101351
6-Nov-13,33.66,34.34,33.62,34.07,25184641
5-Nov-13,33.55,33.69,33.41,33.50,11161503
4-Nov-13,33.70,33.76,33.46,33.71,12725040
1-Nov-13,33.70,33.82,33.43,33.53,15115766
31-Oct-13,33.50,33.91,33.44,33.50,16172506
30-Oct-13,33.82,33.95,33.42,33.53,14959701
29-Oct-13,33.24,33.73,33.24,33.71,15955025
28-Oct-13,33.24,33.46,33.09,33.14,17632835
25-Oct-13,33.21,33.49,33.01,33.15,19820599
24-Oct-13,32.74,33.25,32.73,33.07,26573583
23-Oct-13,32.86,32.89,32.44,32.70,24610250
22-Oct-13,33.09,33.14,32.85,32.90,19742276
21-Oct-13,33.23,33.40,32.83,32.95,16568836
18-Oct-13,32.75,33.00,32.55,32.90,17472845
17-Oct-13,32.62,33.05,32.52,32.87,22822284
16-Oct-13,32.91,33.20,32.89,33.02,16399680
15-Oct-13,33.14,33.26,32.70,32.75,20678323
14-Oct-13,33.01,33.35,32.89,33.28,12882408
11-Oct-13,33.08,33.38,32.94,33.26,14018793
10-Oct-13,32.48,33.00,32.34,32.99,21581394
9-Oct-13,32.45,32.46,32.00,32.19,19660094
8-Oct-13,32.83,32.92,32.27,32.37,23781019
7-Oct-13,32.86,33.24,32.79,32.84,14150068
4-Oct-13,33.18,33.50,33.06,33.21,15055118
3-Oct-13,33.53,33.68,33.08,33.24,15480112
2-Oct-13,33.31,33.72,33.26,33.68,19454019
1-Oct-13,33.20,33.55,33.06,33.50,16300287
30-Sep-13,33.49,33.53,33.04,33.17,25132630
27-Sep-13,33.63,33.95,33.51,33.78,14068670
26-Sep-13,33.98,34.26,33.69,33.81,15621290
25-Sep-13,33.76,34.09,33.70,33.87,19653496
24-Sep-13,33.83,33.89,33.59,33.64,18958837
23-Sep-13,33.80,34.34,33.75,33.94,26293414
20-Sep-13,33.94,34.13,33.67,34.05,53492178
19-Sep-13,33.64,34.00,33.25,33.89,63329516
18-Sep-13,33.21,33.91,33.13,33.87,39526802
17-Sep-13,32.99,33.43,32.93,33.26,20282221
16-Sep-13,32.84,33.15,32.78,32.97,25463286
13-Sep-13,32.84,32.87,32.35,32.46,17655408
12-Sep-13,33.01,33.11,32.74,32.79,16250325
11-Sep-13,32.87,33.22,32.74,33.02,19664401
10-Sep-13,32.80,32.99,32.75,32.86,15920489
9-Sep-13,32.31,32.89,32.25,32.75,12404448
6-Sep-13,32.30,32.46,31.85,32.20,12625394
5-Sep-13,32.38,32.52,32.16,32.26,11437819
4-Sep-13,32.01,32.49,31.96,32.32,13046270
3-Sep-13,32.17,32.36,31.82,32.02,14659321
30-Aug-13,31.74,32.10,31.71,31.86,14044457
29-Aug-13,31.57,31.98,31.56,31.70,14012139
28-Aug-13,31.79,31.91,31.66,31.66,15921166
27-Aug-13,31.65,32.20,31.60,31.78,16062594
26-Aug-13,31.76,32.60,31.76,32.34,18888502
23-Aug-13,32.38,32.66,31.77,31.77,27128336
22-Aug-13,32.42,32.53,32.13,32.40,10271780
21-Aug-13,32.19,32.62,32.10,32.30,11955687
20-Aug-13,32.06,32.42,32.00,32.20,13870116
19-Aug-13,32.40,32.70,32.01,32.06,13387162
16-Aug-13,32.60,32.85,32.30,32.41,19504397
15-Aug-13,33.24,33.24,32.54,32.73,19574910
14-Aug-13,33.26,33.65,33.23,33.57,19686982
13-Aug-13,33.39,33.46,33.11,33.25,12739745
12-Aug-13,32.81,33.34,32.75,33.25,11749253
9-Aug-13,32.91,33.11,32.70,32.92,11648537
8-Aug-13,32.91,33.10,32.76,33.02,14204640
7-Aug-13,32.77,33.00,32.68,32.82,17416932
6-Aug-13,32.75,33.22,32.70,33.00,18621754
5-Aug-13,32.59,32.90,32.55,32.78,11151469
2-Aug-13,32.62,32.70,32.48,32.57,19000862
1-Aug-13,32.62,32.83,32.40,32.75,15800980
31-Jul-13,32.58,32.75,31.95,32.35,30541219
30-Jul-13,32.60,32.71,32.49,32.55,18341064
29-Jul-13,32.39,32.56,32.17,32.48,16119337
26-Jul-13,32.36,32.60,32.16,32.54,17309364
25-Jul-13,32.41,32.41,31.97,32.37,21051436
24-Jul-13,32.38,32.56,32.30,32.39,20003671
23-Jul-13,31.87,32.19,31.81,32.07,16772099
22-Jul-13,31.79,31.90,31.70,31.87,16760231
19-Jul-13,32.03,32.03,31.51,31.86,28512008
18-Jul-13,31.96,32.46,31.81,32.01,23621144
17-Jul-13,32.07,32.44,32.05,32.16,22361795
16-Jul-13,31.99,32.15,31.86,32.00,22531475
15-Jul-13,31.48,32.05,31.32,32.01,36543367
12-Jul-13,31.90,32.00,31.24,31.25,157684208
11-Jul-13,31.57,32.00,31.57,31.86,33193603
10-Jul-13,31.36,31.44,31.05,31.23,28458530
9-Jul-13,31.50,31.60,31.23,31.52,28854209
8-Jul-13,31.35,31.65,31.25,31.64,28905015
5-Jul-13,30.99,31.20,30.54,31.19,22197462
3-Jul-13,30.05,30.80,30.04,30.70,18629685
2-Jul-13,30.09,30.35,29.95,30.10,33115272
1-Jul-13,30.89,30.98,30.07,30.11,33968095
28-Jun-13,30.28,30.81,30.25,30.71,39787156
27-Jun-13,30.31,31.14,30.29,30.45,43016091
26-Jun-13,30.19,30.23,29.86,30.14,52433519
25-Jun-13,30.50,30.53,29.89,29.96,64059456
24-Jun-13,30.12,30.44,30.03,30.17,78927443
21-Jun-13,30.71,30.84,29.98,30.14,140791733
20-Jun-13,33.88,34.02,33.03,33.21,35222399
19-Jun-13,34.43,34.59,34.08,34.09,19408595
18-Jun-13,34.26,34.59,34.21,34.40,16949864
17-Jun-13,34.03,34.63,34.00,34.27,19399590
14-Jun-13,34.15,34.32,33.70,33.77,17501155
13-Jun-13,33.47,34.32,33.41,34.25,15727440
12-Jun-13,33.83,33.87,33.50,33.52,13731025
11-Jun-13,33.66,34.15,33.50,33.57,15261056
10-Jun-13,33.98,34.09,33.82,34.05,16901427
7-Jun-13,33.59,34.03,33.32,33.82,20549163
6-Jun-13,33.98,33.98,33.13,33.35,29160177
5-Jun-13,34.10,34.60,34.00,34.12,22005984
