Date,Open,High,Low,Close,Volume
28-May-15,104.75,105.22,104.49,105.09,1051249
27-May-15,104.79,105.47,104.33,105.19,1183016
26-May-15,105.55,106.26,103.98,104.67,2368950
22-May-15,105.49,109.21,105.35,106.76,3721872
21-May-15,103.62,104.74,103.22,104.16,2266473
20-May-15,103.64,103.88,102.77,103.38,1157962
19-May-15,102.93,103.80,102.60,103.27,1394349
18-May-15,102.06,102.55,101.55,102.34,1098816
15-May-15,104.17,104.24,102.17,102.33,1322643
14-May-15,102.90,103.85,102.49,103.82,1134697
13-May-15,101.88,102.76,101.34,102.24,582539
12-May-15,101.85,102.74,101.01,102.26,732071
11-May-15,102.40,102.94,102.18,102.32,647955
8-May-15,101.29,103.10,100.79,102.75,1440629
7-May-15,99.72,100.42,99.40,100.07,821694
6-May-15,100.38,100.43,99.02,99.54,902959
5-May-15,100.80,101.44,99.87,100.01,944415
4-May-15,100.58,101.68,100.35,101.29,868653
1-May-15,100.33,100.86,100.05,100.59,1003627
30-Apr-15,100.70,101.72,99.81,100.33,1267840
29-Apr-15,100.92,102.08,100.80,101.18,1076848
28-Apr-15,101.12,102.17,100.83,101.65,885838
27-Apr-15,101.46,101.94,101.00,101.60,958900
24-Apr-15,101.91,101.91,100.48,101.22,949305
23-Apr-15,99.78,101.95,99.56,101.44,1526902
22-Apr-15,98.55,100.25,98.50,100.16,2701107
21-Apr-15,97.31,98.03,96.70,97.24,1061669
20-Apr-15,96.40,97.16,96.05,96.65,1182649
17-Apr-15,96.51,96.71,95.33,95.58,1550777
16-Apr-15,97.29,97.48,96.91,97.39,1465029
15-Apr-15,98.40,98.66,97.82,97.96,955938
14-Apr-15,97.83,98.12,97.10,97.88,1824254
13-Apr-15,98.00,99.18,97.89,97.89,1223048
10-Apr-15,97.84,99.11,97.57,98.89,1666430
9-Apr-15,97.88,98.40,97.29,97.92,806347
8-Apr-15,97.02,98.33,97.02,97.92,1305844
7-Apr-15,98.22,98.62,97.32,97.35,1231731
6-Apr-15,97.45,98.78,96.92,97.85,1332496
2-Apr-15,97.69,98.71,97.35,98.50,1081713
1-Apr-15,96.82,97.70,96.25,97.68,1304072
31-Mar-15,97.34,98.63,96.96,96.96,1871553
30-Mar-15,97.80,98.75,97.80,98.23,876053
27-Mar-15,96.65,97.29,96.04,97.06,1023712
26-Mar-15,96.74,97.60,96.32,96.94,788287
25-Mar-15,99.65,99.70,97.30,97.32,1437307
24-Mar-15,100.02,100.72,99.69,99.70,1476237
23-Mar-15,100.86,100.86,100.06,100.13,1166508
20-Mar-15,100.42,100.88,100.15,100.43,3435443
19-Mar-15,99.81,100.38,99.78,99.78,1194984
18-Mar-15,98.65,100.66,98.44,99.93,1437711
17-Mar-15,98.75,99.38,98.41,98.98,1453763
16-Mar-15,98.10,99.75,97.80,99.38,1451710
13-Mar-15,96.34,97.99,96.32,97.77,1736749
12-Mar-15,95.40,96.74,95.24,96.68,793999
11-Mar-15,95.44,96.12,95.01,95.18,1060048
10-Mar-15,96.66,96.94,95.38,95.39,1348117
9-Mar-15,97.66,97.90,96.91,97.64,1215820
6-Mar-15,97.64,98.26,97.13,97.41,1641745
5-Mar-15,97.58,98.18,96.83,98.12,1121647
4-Mar-15,97.41,98.08,96.88,97.45,1143994
3-Mar-15,98.33,98.55,97.60,98.00,1311248
2-Mar-15,97.56,98.69,97.24,98.68,997333
27-Feb-15,97.31,97.91,97.12,97.63,1298144
26-Feb-15,97.53,98.07,97.28,97.68,1061035
25-Feb-15,97.17,98.09,97.02,97.64,1381311
24-Feb-15,96.21,97.44,95.93,97.38,1399921
23-Feb-15,96.53,96.72,95.93,96.34,1831166
20-Feb-15,94.91,96.89,94.10,96.72,4828497
19-Feb-15,89.72,91.25,89.27,91.11,2810098
18-Feb-15,90.00,90.29,89.06,89.76,2404361
17-Feb-15,90.06,90.30,89.51,90.09,2884774
13-Feb-15,89.63,90.28,89.45,90.25,2357931
12-Feb-15,89.18,89.69,88.68,89.39,1969325
11-Feb-15,89.37,89.78,88.55,88.79,1863113
10-Feb-15,88.50,89.27,88.11,89.14,1817522
9-Feb-15,87.67,88.91,86.97,87.84,2200591
6-Feb-15,90.66,91.15,87.33,87.83,3880379
5-Feb-15,90.47,91.80,90.20,91.71,1084497
4-Feb-15,89.97,91.14,89.80,90.54,1483457
3-Feb-15,88.54,90.52,88.54,90.50,1998097
2-Feb-15,87.51,88.86,85.77,88.28,1772273
30-Jan-15,87.96,88.50,86.73,86.82,1900347
29-Jan-15,87.32,88.79,87.04,88.45,1617449
28-Jan-15,89.31,89.53,87.49,87.50,1541936
27-Jan-15,88.19,89.50,87.50,88.45,1520463
26-Jan-15,89.46,89.62,88.64,89.36,2058623
23-Jan-15,89.39,90.11,88.90,89.42,2138613
22-Jan-15,86.93,89.26,86.27,88.79,2997443
21-Jan-15,85.92,87.93,85.92,86.40,1770550
20-Jan-15,87.05,87.97,86.17,87.42,1843383
16-Jan-15,84.95,86.44,84.75,86.42,1393669
15-Jan-15,86.15,86.64,84.89,85.08,910588
14-Jan-15,85.20,86.26,85.08,86.23,1618053
13-Jan-15,87.59,88.92,85.63,86.31,1553614
12-Jan-15,87.90,88.27,86.48,86.72,1835095
9-Jan-15,90.33,90.50,87.86,87.97,2217676
8-Jan-15,89.18,90.63,89.12,89.86,1954769
7-Jan-15,87.97,89.04,87.87,88.67,1657627
6-Jan-15,90.81,91.20,87.61,88.06,2288407
5-Jan-15,90.30,91.34,89.74,90.85,2499623
2-Jan-15,92.21,93.16,90.37,91.21,1882035
31-Dec-14,93.18,93.89,92.16,92.19,1050537
30-Dec-14,93.17,94.04,92.64,93.10,903933
29-Dec-14,94.08,94.46,93.73,93.76,685583
26-Dec-14,94.52,94.95,94.11,94.19,638741
24-Dec-14,95.30,95.43,94.58,94.59,352508
23-Dec-14,95.10,95.37,94.68,95.15,935231
22-Dec-14,94.45,95.24,94.08,94.69,1210132
19-Dec-14,94.26,95.84,93.82,93.92,2988811
18-Dec-14,92.80,94.48,92.09,94.48,3064749
17-Dec-14,92.03,93.20,91.39,92.88,2382837
16-Dec-14,92.60,93.88,91.94,92.11,2255400
15-Dec-14,93.02,93.30,91.60,92.67,2291724
12-Dec-14,90.70,93.34,90.70,92.17,1937017
11-Dec-14,93.14,94.06,92.57,93.37,2186011
10-Dec-14,92.70,93.47,91.57,92.56,1637440
9-Dec-14,90.84,92.99,90.45,92.72,1285765
8-Dec-14,93.47,94.00,92.70,93.36,1035879
5-Dec-14,94.13,94.13,93.21,93.68,1083242
4-Dec-14,93.46,93.91,92.97,93.87,903945
3-Dec-14,93.24,94.01,93.02,93.70,1087976
2-Dec-14,94.15,94.25,93.21,93.33,2124136
1-Dec-14,93.25,94.90,93.24,94.12,1808699
28-Nov-14,92.77,94.34,92.68,93.87,949818
26-Nov-14,92.00,92.92,92.00,92.24,1411769
25-Nov-14,92.20,93.23,92.03,92.66,1330902
24-Nov-14,92.01,92.99,91.79,92.67,1717157
21-Nov-14,95.34,95.42,91.71,91.72,3773048
20-Nov-14,91.06,91.07,90.41,90.73,1677474
19-Nov-14,91.20,91.52,90.62,91.42,1302645
18-Nov-14,91.01,91.76,90.94,91.34,1577086
17-Nov-14,90.71,91.40,90.43,90.93,1806243
14-Nov-14,90.37,90.71,89.72,90.69,917906
13-Nov-14,89.87,90.45,89.49,90.44,1133897
12-Nov-14,90.43,90.70,89.47,89.62,1291244
11-Nov-14,90.00,90.91,89.92,90.71,1324754
10-Nov-14,88.75,90.00,88.53,89.88,1032613
7-Nov-14,89.30,89.37,88.61,88.81,790709
6-Nov-14,88.87,89.19,88.48,89.13,950111
5-Nov-14,88.51,89.15,88.21,88.73,1193217
4-Nov-14,88.13,88.97,88.05,88.45,872821
3-Nov-14,88.24,88.81,87.87,88.34,858664
31-Oct-14,88.61,88.84,87.65,88.01,1537333
30-Oct-14,85.68,87.07,85.58,86.83,893557
29-Oct-14,86.02,86.45,85.44,85.88,1339962
28-Oct-14,85.46,86.44,85.40,86.33,1706349
27-Oct-14,84.88,85.64,84.70,85.01,1354210
24-Oct-14,84.09,85.04,83.66,84.96,1103059
23-Oct-14,82.96,83.88,82.06,83.53,1323541
22-Oct-14,83.34,83.69,81.94,81.96,1173104
21-Oct-14,81.79,83.38,81.06,83.37,1524038
20-Oct-14,80.72,81.25,80.18,81.04,1229271
17-Oct-14,79.66,81.37,79.25,81.03,2479849
16-Oct-14,78.15,79.32,78.01,78.64,1527128
15-Oct-14,78.25,79.99,77.96,79.50,2272242
14-Oct-14,80.28,80.61,79.19,79.39,1906272
13-Oct-14,79.96,80.40,78.78,79.68,3108265
10-Oct-14,81.80,83.22,80.17,80.17,1811990
9-Oct-14,83.68,83.68,81.42,81.81,1796065
8-Oct-14,82.31,83.90,81.63,83.80,1693650
7-Oct-14,84.03,84.65,82.44,82.47,1716670
6-Oct-14,85.63,85.86,84.36,84.66,1142929
3-Oct-14,84.88,85.45,84.78,85.26,1991313
2-Oct-14,85.03,85.44,83.32,84.52,2613552
1-Oct-14,87.36,87.72,85.52,85.72,2010263
30-Sep-14,87.48,88.79,87.33,87.65,2967648
29-Sep-14,85.11,87.96,85.05,87.78,2375704
26-Sep-14,84.82,86.13,84.62,86.05,2543935
25-Sep-14,86.27,86.50,84.81,84.85,2106666
24-Sep-14,85.50,87.31,85.41,86.69,2105927
23-Sep-14,85.69,86.22,85.41,85.42,1412300
22-Sep-14,86.19,86.50,84.96,85.52,1840015
19-Sep-14,86.13,86.88,85.86,86.72,3096655
18-Sep-14,84.54,85.68,84.37,85.66,1241167
17-Sep-14,83.61,84.68,83.59,84.31,1550770
16-Sep-14,83.67,83.86,83.45,83.78,1427370
15-Sep-14,84.00,84.20,83.17,83.62,1255385
12-Sep-14,84.81,85.11,83.83,83.99,2464311
11-Sep-14,84.37,85.37,84.27,85.16,1453461
10-Sep-14,83.72,84.70,83.52,84.58,1587867
9-Sep-14,83.85,84.01,83.28,83.45,908043
8-Sep-14,83.58,84.58,83.47,84.16,1115985
5-Sep-14,82.39,83.99,82.24,83.98,1484914
4-Sep-14,82.93,82.93,82.01,82.26,1230752
3-Sep-14,83.01,83.17,82.00,82.12,1616914
2-Sep-14,83.35,83.67,82.73,82.88,1429336
29-Aug-14,83.64,83.64,82.60,83.18,1267166
28-Aug-14,82.59,83.60,82.21,83.36,1750772
27-Aug-14,82.95,83.00,82.18,82.66,1837082
26-Aug-14,82.91,83.63,82.62,82.64,1750677
25-Aug-14,83.22,83.44,81.60,82.90,3521132
22-Aug-14,85.29,86.80,82.11,83.57,5152353
21-Aug-14,85.15,85.89,84.73,85.81,1699332
20-Aug-14,85.21,85.49,84.53,85.27,1394628
19-Aug-14,84.34,85.58,84.34,85.39,1614129
18-Aug-14,84.22,84.67,83.90,84.43,1411352
15-Aug-14,84.25,84.88,83.12,83.72,3121990
14-Aug-14,83.48,83.88,83.19,83.80,1089775
13-Aug-14,82.40,83.65,82.01,83.38,1260905
12-Aug-14,81.63,82.15,81.33,82.03,1190096
11-Aug-14,81.70,82.28,81.30,81.80,521084
8-Aug-14,80.93,81.48,80.51,81.38,745727
7-Aug-14,81.14,81.76,80.58,80.84,735172
6-Aug-14,80.39,81.15,80.11,80.96,868960
5-Aug-14,80.92,81.29,80.21,80.45,819488
4-Aug-14,80.62,81.16,80.26,81.02,871457
1-Aug-14,79.66,82.14,79.66,80.56,1226397
31-Jul-14,83.02,83.18,81.88,81.97,1638713
30-Jul-14,83.09,83.54,82.49,83.29,935639
29-Jul-14,82.99,83.49,82.52,82.68,1128390
28-Jul-14,82.51,83.08,82.18,82.85,530135
25-Jul-14,82.34,82.84,82.24,82.64,513472
24-Jul-14,82.06,83.09,81.99,82.59,1354467
23-Jul-14,81.97,82.30,81.69,82.03,829470
22-Jul-14,81.68,82.95,81.67,82.13,993834
21-Jul-14,81.65,81.92,80.83,81.43,1107665
18-Jul-14,81.25,81.96,80.80,81.92,1108103
17-Jul-14,81.12,81.62,80.73,80.78,1191037
16-Jul-14,81.24,81.90,81.20,81.53,968944
15-Jul-14,81.39,81.72,80.96,81.17,1128908
14-Jul-14,80.88,81.56,80.49,81.33,933028
11-Jul-14,80.69,80.78,80.17,80.45,1044676
10-Jul-14,80.11,80.77,80.06,80.42,1078093
9-Jul-14,81.35,81.67,80.73,81.06,922581
8-Jul-14,80.79,81.39,80.79,81.15,1593984
7-Jul-14,81.29,81.94,80.80,81.22,1393565
3-Jul-14,81.20,82.46,81.08,82.23,1036201
2-Jul-14,80.91,81.49,80.85,81.30,926692
1-Jul-14,80.50,81.55,80.47,81.28,1360801
30-Jun-14,80.98,81.21,80.41,80.53,1519917
27-Jun-14,80.59,81.37,80.59,81.32,1758057
26-Jun-14,81.25,81.25,80.21,80.96,1276552
25-Jun-14,80.04,81.18,80.03,81.12,1158742
24-Jun-14,79.69,80.93,79.39,80.55,1769516
23-Jun-14,79.30,79.70,79.17,79.67,1000069
20-Jun-14,79.72,79.72,78.81,79.50,1868756
19-Jun-14,81.99,81.99,78.84,79.29,1082413
18-Jun-14,78.63,79.44,78.63,79.33,1358945
17-Jun-14,78.67,79.13,78.61,78.84,1394351
16-Jun-14,78.55,79.11,78.52,78.91,1274879
13-Jun-14,79.07,79.28,78.74,78.99,1006449
12-Jun-14,78.88,79.21,78.70,78.91,1375646
11-Jun-14,78.63,79.21,78.35,79.17,1262029
10-Jun-14,79.45,79.94,78.76,79.16,1284743
9-Jun-14,79.75,80.62,79.51,79.84,1235707
6-Jun-14,79.84,80.05,79.38,80.03,1399454
5-Jun-14,79.20,79.66,78.81,79.36,1623397
4-Jun-14,79.10,79.48,79.04,79.30,949427
3-Jun-14,79.17,79.49,79.06,79.39,1267814
2-Jun-14,79.39,79.71,79.01,79.43,675097
30-May-14,79.42,79.46,78.89,79.29,1562078
29-May-14,79.09,79.73,78.90,79.11,1484641
28-May-14,80.33,80.33,79.06,79.08,1493583
27-May-14,79.78,80.44,79.42,80.14,1336782
23-May-14,78.57,79.80,78.35,79.59,1777823
22-May-14,77.28,78.82,77.16,78.32,1975283
21-May-14,74.00,78.40,73.50,77.47,3935396
20-May-14,76.81,77.27,76.15,76.84,2865782
19-May-14,75.35,77.16,75.32,77.07,2274354
16-May-14,74.47,75.59,73.83,75.51,2064685
15-May-14,74.94,75.46,73.74,74.08,1623869
14-May-14,75.44,75.64,74.87,74.99,987706
13-May-14,76.20,76.29,75.44,75.69,947095
12-May-14,75.18,76.50,75.13,76.11,1233694
9-May-14,74.51,75.28,74.03,74.92,881039
8-May-14,74.32,75.48,73.82,74.62,1266450
7-May-14,74.50,75.00,73.66,74.32,1134081
6-May-14,75.51,75.71,74.64,74.67,901196
5-May-14,74.84,75.63,74.41,75.57,958035
2-May-14,76.16,76.25,75.26,75.29,902180
1-May-14,75.69,76.77,75.42,75.93,1356585
30-Apr-14,74.93,75.84,74.92,75.75,1549352
29-Apr-14,75.15,75.82,74.85,75.40,1823626
28-Apr-14,75.85,76.01,74.03,74.69,2138838
25-Apr-14,74.67,77.15,74.56,75.34,3736588
24-Apr-14,75.08,77.27,74.01,74.16,1488151
23-Apr-14,74.43,74.79,74.06,74.39,1151022
22-Apr-14,74.60,75.79,74.44,74.84,2161974
21-Apr-14,74.16,74.49,73.70,74.00,1802787
17-Apr-14,74.07,74.75,73.66,74.03,1463251
16-Apr-14,74.10,74.49,73.50,74.27,1100710
15-Apr-14,73.34,74.06,72.81,73.74,1999654
14-Apr-14,73.39,73.86,72.81,73.38,1934121
11-Apr-14,73.31,73.72,72.44,72.52,2290407
10-Apr-14,75.04,75.16,73.44,73.59,1791478
9-Apr-14,74.55,75.13,74.12,75.11,1337393
8-Apr-14,74.79,75.75,74.41,74.54,2374777
7-Apr-14,76.96,77.19,74.30,74.79,2731870
4-Apr-14,79.09,79.36,77.13,77.19,2219333
3-Apr-14,79.00,79.43,78.08,78.58,2007268
2-Apr-14,78.69,79.22,78.31,78.97,1543272
1-Apr-14,77.98,78.92,77.73,78.89,2108232
31-Mar-14,78.27,78.67,77.55,77.73,1942288
28-Mar-14,77.77,78.25,77.42,77.77,960172
27-Mar-14,77.41,77.96,76.91,77.58,1893130
26-Mar-14,79.09,79.09,77.70,77.72,1630305
25-Mar-14,79.38,79.71,77.95,78.67,1366282
24-Mar-14,79.36,79.81,78.01,78.81,1623711
21-Mar-14,81.54,81.54,79.39,79.44,2257081
20-Mar-14,79.94,80.70,79.81,80.69,841223
19-Mar-14,80.28,80.74,79.64,80.21,1168672
18-Mar-14,80.49,80.85,80.19,80.66,1157259
17-Mar-14,80.24,81.18,80.01,80.55,1185591
14-Mar-14,80.15,80.39,79.59,79.91,1308841
13-Mar-14,81.16,81.44,79.94,80.15,1558540
12-Mar-14,81.09,81.19,80.49,80.93,2117862
11-Mar-14,82.06,82.40,80.83,81.27,1682701
10-Mar-14,81.76,82.33,81.31,81.82,2189044
7-Mar-14,81.29,82.38,80.57,82.20,2778003
6-Mar-14,80.45,81.12,80.44,80.73,1297875
5-Mar-14,80.89,80.89,80.12,80.63,1884924
4-Mar-14,78.53,81.24,78.50,80.91,3061292
3-Mar-14,78.59,78.74,77.23,77.87,1622275
28-Feb-14,77.39,78.30,77.27,78.15,2318097
27-Feb-14,77.67,78.16,77.09,78.10,1289454
26-Feb-14,81.21,81.21,77.23,77.70,1233136
25-Feb-14,77.55,77.66,76.65,77.33,1531355
24-Feb-14,76.67,78.18,76.41,77.41,2680194
21-Feb-14,75.47,78.74,74.20,77.24,5414287
20-Feb-14,73.67,74.19,73.04,73.85,1894402
19-Feb-14,73.19,73.90,72.86,73.42,2361125
18-Feb-14,71.90,73.26,71.68,73.05,2489526
14-Feb-14,70.55,71.87,70.32,71.69,2491967
13-Feb-14,69.49,70.76,69.12,70.72,3164918
12-Feb-14,71.50,72.72,69.02,69.72,5067136
11-Feb-14,71.40,73.00,71.40,72.72,1853927
10-Feb-14,71.54,71.57,70.99,71.45,1774811
7-Feb-14,71.29,71.73,71.01,71.45,2114269
6-Feb-14,70.73,71.36,70.73,71.03,1590602
5-Feb-14,70.54,71.01,70.36,70.75,1462666
4-Feb-14,70.96,71.17,70.70,70.91,1732344
3-Feb-14,73.49,73.79,70.71,70.81,2489320
31-Jan-14,73.26,73.55,72.66,73.25,2103797
30-Jan-14,73.47,74.56,73.20,74.19,1140757
29-Jan-14,73.28,73.99,72.89,73.18,1618529
28-Jan-14,73.35,74.12,73.18,73.48,1776490
27-Jan-14,73.18,73.49,72.83,73.06,1670696
24-Jan-14,75.11,75.43,73.17,73.24,1778846
23-Jan-14,75.06,75.74,74.85,75.32,1339296
22-Jan-14,76.01,76.16,75.17,75.57,2855285
21-Jan-14,77.73,77.78,76.10,76.18,1229463
17-Jan-14,76.06,77.58,76.06,76.99,1764541
16-Jan-14,76.46,77.15,76.36,76.79,1470461
15-Jan-14,76.23,77.22,75.95,76.78,1285609
14-Jan-14,75.34,76.08,75.15,76.06,1113718
13-Jan-14,75.98,76.22,74.82,75.01,1108979
10-Jan-14,76.90,76.96,75.84,76.24,1165247
9-Jan-14,76.80,77.00,76.32,76.63,1129974
8-Jan-14,76.89,77.05,76.01,76.44,2437575
7-Jan-14,75.88,77.35,75.74,77.06,1551004
6-Jan-14,75.80,76.00,75.47,75.74,1268747
3-Jan-14,75.75,76.38,75.53,75.80,998796
2-Jan-14,76.11,76.16,75.40,75.94,1355681
31-Dec-13,76.55,76.76,76.08,76.32,1040829
30-Dec-13,76.63,76.84,76.24,76.57,838059
27-Dec-13,76.36,76.89,75.99,76.09,698367
26-Dec-13,76.21,76.71,75.98,76.35,581299
24-Dec-13,76.50,76.57,76.22,76.42,393461
23-Dec-13,75.65,76.65,75.50,76.32,1361985
20-Dec-13,75.98,76.33,75.25,75.28,6408262
19-Dec-13,75.99,76.21,75.52,75.69,1879235
18-Dec-13,74.60,75.82,74.02,75.81,2327418
17-Dec-13,74.76,75.05,74.53,74.69,1653390
16-Dec-13,74.94,75.47,74.61,74.86,2071241
13-Dec-13,74.73,75.25,74.58,75.02,1698079
12-Dec-13,74.38,74.61,73.72,74.23,1639191
11-Dec-13,75.25,75.60,74.46,74.53,1750694
10-Dec-13,75.50,75.62,74.25,75.00,2112134
9-Dec-13,74.91,74.91,74.12,74.40,1631885
6-Dec-13,74.77,75.03,74.27,74.91,1463352
5-Dec-13,74.21,74.38,73.84,74.01,1424760
4-Dec-13,73.82,74.55,73.47,74.34,1548747
3-Dec-13,74.19,74.78,73.92,74.36,1647086
2-Dec-13,74.16,74.79,73.87,74.23,2028176
29-Nov-13,73.80,74.33,73.73,74.23,1377704
27-Nov-13,73.06,73.64,72.94,73.54,1445193
26-Nov-13,72.57,73.44,72.56,72.84,2014713
25-Nov-13,72.30,72.99,71.75,72.73,2521218
22-Nov-13,72.93,73.16,70.87,72.03,4434623
21-Nov-13,73.05,73.39,72.33,73.16,2359453
20-Nov-13,73.65,73.65,72.98,73.14,1837906
19-Nov-13,73.59,73.88,73.04,73.36,1130855
18-Nov-13,73.73,73.94,73.15,73.41,1784305
15-Nov-13,73.27,73.73,72.86,73.67,1832428
14-Nov-13,72.95,73.29,72.27,73.16,1606170
13-Nov-13,72.58,72.96,71.94,72.96,2645918
12-Nov-13,72.20,72.45,71.95,72.41,1049890
11-Nov-13,72.26,72.63,71.81,72.28,1302658
8-Nov-13,71.86,72.49,71.85,72.48,1862402
7-Nov-13,72.31,72.63,71.65,71.68,1195271
6-Nov-13,71.68,72.45,71.51,72.24,1334160
5-Nov-13,71.38,71.84,70.98,71.76,1712389
4-Nov-13,71.37,71.49,70.81,71.41,1504829
1-Nov-13,71.77,72.00,71.14,71.33,2376667
31-Oct-13,71.69,71.97,71.36,71.41,1996719
30-Oct-13,71.50,71.80,71.20,71.46,1467222
29-Oct-13,71.18,71.80,70.93,71.48,1441450
28-Oct-13,70.51,71.00,70.24,70.84,1180372
25-Oct-13,70.19,70.51,69.80,70.44,1718896
24-Oct-13,69.20,70.20,69.12,69.82,1996698
23-Oct-13,69.26,69.50,68.98,69.18,1306088
22-Oct-13,69.03,69.54,68.83,69.47,1874019
21-Oct-13,68.68,69.19,68.58,69.01,1245399
18-Oct-13,68.76,69.12,68.62,68.74,2554661
17-Oct-13,66.89,68.03,66.70,68.00,1761593
16-Oct-13,67.03,67.34,66.65,67.00,2027109
15-Oct-13,67.11,67.41,66.73,66.76,2227755
14-Oct-13,66.72,67.48,66.01,67.43,2008960
11-Oct-13,65.38,66.93,65.38,66.93,2047689
10-Oct-13,65.92,66.13,65.47,65.80,2104871
9-Oct-13,65.53,65.66,65.13,65.29,2119243
8-Oct-13,66.10,66.24,65.12,65.40,2216514
7-Oct-13,65.74,66.46,65.23,66.24,2263064
4-Oct-13,66.03,66.54,65.46,66.30,2365724
3-Oct-13,66.37,66.50,65.26,65.83,3682100
2-Oct-13,66.43,66.55,65.81,66.45,1647913
1-Oct-13,66.53,67.09,66.19,66.45,2095726
30-Sep-13,65.75,66.67,65.72,66.31,2934434
27-Sep-13,65.90,66.78,65.60,66.51,3161550
26-Sep-13,66.58,66.66,66.00,66.36,2364867
25-Sep-13,65.87,66.44,65.80,66.26,2977158
24-Sep-13,67.00,67.00,65.74,65.96,2748741
23-Sep-13,66.59,66.96,66.32,66.41,1947263
20-Sep-13,66.64,67.34,66.50,66.84,7167364
19-Sep-13,66.06,66.55,65.74,66.42,3125990
18-Sep-13,65.28,66.20,65.09,66.08,3015031
17-Sep-13,66.07,66.66,65.82,66.30,1731612
16-Sep-13,66.79,66.87,65.76,65.91,2124732
13-Sep-13,65.80,66.06,65.48,65.95,1502130
12-Sep-13,66.11,66.11,65.44,65.45,2353826
11-Sep-13,66.39,66.73,66.11,66.32,1889115
10-Sep-13,65.94,66.33,65.53,66.32,1618393
9-Sep-13,64.45,65.60,64.25,65.45,2008232
6-Sep-13,64.06,64.95,63.54,64.45,1921495
5-Sep-13,64.36,64.57,64.02,64.18,1396681
4-Sep-13,64.06,64.70,63.71,64.16,2815096
3-Sep-13,63.80,64.60,63.58,63.75,1796467
30-Aug-13,63.85,63.94,63.31,63.53,1454973
29-Aug-13,63.15,63.88,62.89,63.59,1547206
28-Aug-13,63.92,63.99,63.25,63.40,3205765
27-Aug-13,63.51,63.96,63.25,63.71,3077602
26-Aug-13,61.50,65.11,61.50,64.32,2694020
23-Aug-13,63.56,64.35,63.25,64.18,2320223
22-Aug-13,63.12,63.68,62.61,63.61,1600104
21-Aug-13,62.74,64.00,62.62,63.02,3115792
20-Aug-13,63.33,63.69,63.08,63.14,2328025
19-Aug-13,64.02,64.28,63.35,63.42,1310712
16-Aug-13,63.79,64.41,63.66,64.24,1814156
15-Aug-13,64.06,64.41,63.67,63.83,1637830
14-Aug-13,65.01,65.08,64.29,64.77,1301520
13-Aug-13,64.80,65.32,64.24,65.00,1177860
12-Aug-13,64.51,64.84,64.01,64.67,1088754
9-Aug-13,63.91,64.69,63.91,64.45,1567173
8-Aug-13,64.47,64.47,63.82,64.20,2147977
7-Aug-13,63.35,64.47,63.35,64.12,2089165
6-Aug-13,63.71,63.92,63.38,63.65,1178940
5-Aug-13,63.79,64.22,63.73,63.92,1326631
2-Aug-13,64.18,64.30,63.34,63.89,1771113
1-Aug-13,64.23,64.76,63.76,64.49,1702267
31-Jul-13,63.64,64.20,63.44,63.92,1193588
30-Jul-13,63.63,63.98,63.26,63.34,1146835
29-Jul-13,63.56,64.53,63.39,63.54,1692118
26-Jul-13,63.03,63.96,62.74,63.92,1694062
25-Jul-13,63.12,63.39,62.90,63.17,1737021
24-Jul-13,64.19,64.65,63.06,63.11,1927365
23-Jul-13,65.24,65.24,63.65,63.77,1293422
22-Jul-13,64.40,64.71,64.02,64.41,1110556
19-Jul-13,64.46,64.78,63.94,64.08,2082266
18-Jul-13,64.97,65.73,64.84,64.87,1650266
17-Jul-13,65.00,65.32,64.81,65.01,1888993
16-Jul-13,64.94,65.18,64.69,64.88,1585117
15-Jul-13,64.58,64.84,64.35,64.83,2251546
12-Jul-13,64.46,64.85,64.22,64.72,1884108
11-Jul-13,63.68,64.42,63.64,64.38,1871051
10-Jul-13,63.27,63.50,63.06,63.36,1555889
9-Jul-13,63.28,63.56,63.10,63.24,1639821
8-Jul-13,62.72,63.34,62.29,62.97,2538364
5-Jul-13,61.59,62.70,61.59,62.55,1589563
3-Jul-13,62.02,62.70,61.89,62.38,1617063
2-Jul-13,62.88,63.05,61.53,62.37,3928783
1-Jul-13,62.10,63.83,61.90,63.15,4443144
28-Jun-13,60.30,61.37,60.19,61.04,3500222
27-Jun-13,59.88,61.36,59.88,60.79,2831624
26-Jun-13,59.20,59.76,58.75,59.45,3122666
25-Jun-13,57.82,59.04,57.57,58.81,3350767
24-Jun-13,57.78,58.00,56.74,57.50,1952120
21-Jun-13,58.05,58.22,57.17,57.86,2572067
20-Jun-13,58.00,58.58,57.75,57.85,2199538
19-Jun-13,58.52,59.08,58.35,58.44,2079552
18-Jun-13,57.93,58.79,57.93,58.70,2710327
17-Jun-13,57.78,58.15,57.19,58.03,2262224
14-Jun-13,57.89,58.22,57.29,57.50,1454495
13-Jun-13,57.59,58.09,57.17,57.97,2423476
12-Jun-13,58.21,58.21,57.50,57.78,1327718
11-Jun-13,58.31,58.63,57.63,57.73,2426998
10-Jun-13,59.44,59.62,58.61,58.97,2112039
7-Jun-13,58.83,59.71,58.54,59.46,2852278
6-Jun-13,57.79,58.46,57.48,58.45,2485365
5-Jun-13,57.01,57.87,57.01,57.57,3088731
4-Jun-13,58.05,58.53,57.57,57.78,2138831
3-Jun-13,58.40,58.69,57.60,58.07,2645008
31-May-13,58.98,59.50,58.30,58.44,2534670
30-May-13,58.82,59.62,58.82,59.33,2261062
29-May-13,58.69,59.62,58.29,59.25,3254925
