Date,Open,High,Low,Close,Volume
20-May-15,31.08,31.30,30.91,31.07,1400702
19-May-15,30.60,31.07,30.42,30.90,1727617
18-May-15,29.39,30.80,29.26,30.64,1875451
15-May-15,29.16,29.48,29.02,29.46,1375095
14-May-15,29.22,29.45,28.97,29.16,1254535
13-May-15,29.53,29.65,28.94,29.09,1718201
12-May-15,28.40,29.84,28.24,29.38,4249953
11-May-15,28.87,29.28,28.52,28.53,1893930
8-May-15,29.36,29.39,28.86,28.90,1721789
7-May-15,29.36,29.51,28.91,29.08,1828819
6-May-15,30.30,30.49,29.50,29.59,2371508
5-May-15,30.90,31.33,30.33,30.34,3200546
4-May-15,30.48,31.02,30.46,30.90,1937673
1-May-15,30.28,30.63,30.19,30.50,1789649
30-Apr-15,30.01,30.50,29.97,30.23,3891434
29-Apr-15,29.87,30.37,29.78,30.17,2862981
28-Apr-15,30.27,30.29,29.72,29.93,2672597
27-Apr-15,31.20,31.22,30.30,30.44,1826354
24-Apr-15,31.84,31.84,30.99,31.02,1852473
23-Apr-15,31.62,32.19,31.40,31.80,2178028
22-Apr-15,31.89,31.95,31.50,31.69,1720125
21-Apr-15,32.22,32.34,31.76,31.77,1635593
20-Apr-15,31.32,32.66,31.32,32.17,2457117
17-Apr-15,31.43,31.55,30.60,31.15,2021926
16-Apr-15,31.85,31.97,31.52,31.76,966967
15-Apr-15,31.54,32.16,31.46,31.91,1975605
14-Apr-15,31.62,31.93,31.25,31.43,1681000
13-Apr-15,31.85,32.13,31.59,31.67,1748828
10-Apr-15,32.22,32.22,31.80,31.82,1932869
9-Apr-15,31.79,32.20,31.72,32.09,2798713
8-Apr-15,31.72,32.10,31.66,31.77,2189761
7-Apr-15,31.51,32.06,31.36,31.68,1799327
6-Apr-15,30.43,31.71,30.30,31.62,1855690
2-Apr-15,29.91,30.84,29.65,30.65,2596500
1-Apr-15,29.50,29.97,29.32,29.82,2340529
31-Mar-15,29.70,29.88,29.45,29.48,1900194
30-Mar-15,29.94,30.26,29.74,29.79,926658
27-Mar-15,29.59,30.18,29.42,29.77,1445993
26-Mar-15,30.01,30.15,29.32,29.69,1605143
25-Mar-15,31.12,31.17,29.94,30.16,1751032
24-Mar-15,31.18,31.43,31.01,31.15,893970
23-Mar-15,31.30,31.63,31.21,31.24,1514696
20-Mar-15,30.86,31.45,30.62,31.38,2322489
19-Mar-15,30.67,30.72,30.13,30.66,1323914
18-Mar-15,30.96,30.96,30.16,30.73,1848829
17-Mar-15,31.17,31.27,30.77,31.04,2563781
16-Mar-15,31.06,31.46,30.63,31.39,1290943
13-Mar-15,31.06,31.23,30.60,30.97,1961545
12-Mar-15,31.49,31.64,30.75,31.21,3557545
11-Mar-15,31.18,31.46,31.05,31.35,2578008
10-Mar-15,31.27,31.46,30.88,31.17,2139089
9-Mar-15,31.77,31.97,31.38,31.52,1834839
6-Mar-15,31.33,32.13,31.25,31.77,1978095
5-Mar-15,32.20,32.38,31.98,32.15,1838940
4-Mar-15,32.39,32.51,31.90,32.16,2278819
3-Mar-15,30.94,32.63,30.94,32.54,3514948
2-Mar-15,30.61,31.16,30.39,31.08,3510514
27-Feb-15,30.97,31.16,30.49,30.51,7670333
26-Feb-15,31.30,31.50,30.64,30.84,3628174
25-Feb-15,30.70,31.49,30.65,31.38,5772447
24-Feb-15,30.36,31.01,30.36,30.71,7502599
23-Feb-15,30.09,31.99,30.09,30.34,10093020
20-Feb-15,29.99,29.99,28.64,29.50,7287976
19-Feb-15,29.93,31.22,28.92,29.96,3506776
18-Feb-15,30.04,30.22,29.82,29.98,1549346
17-Feb-15,30.99,30.99,29.84,30.02,1505016
13-Feb-15,29.62,30.37,29.52,30.32,1844640
12-Feb-15,29.74,29.99,29.21,29.52,1827007
11-Feb-15,29.88,30.04,29.27,29.55,1480386
10-Feb-15,29.29,29.90,28.97,29.87,1531583
9-Feb-15,28.70,29.24,28.59,29.13,1030973
6-Feb-15,28.53,29.39,28.37,28.91,1676529
5-Feb-15,29.15,29.15,28.05,28.38,2052848
4-Feb-15,28.24,29.30,28.24,28.94,2656313
3-Feb-15,28.36,29.02,28.11,28.38,7119896
2-Feb-15,28.06,28.20,27.66,28.10,3821656
30-Jan-15,28.38,28.84,27.82,27.88,7351640
29-Jan-15,28.81,29.03,28.48,28.77,2158463
28-Jan-15,29.40,29.53,28.81,28.88,3436580
27-Jan-15,28.75,29.40,28.72,29.35,4142251
26-Jan-15,29.00,29.39,28.95,29.14,1328814
23-Jan-15,28.92,29.07,28.64,28.98,3411996
22-Jan-15,28.51,29.18,28.50,28.88,1944696
21-Jan-15,28.26,28.82,28.10,28.40,1778973
20-Jan-15,28.59,28.62,27.85,28.22,2037591
16-Jan-15,28.48,28.77,28.00,28.54,3267791
15-Jan-15,29.19,29.39,28.45,28.46,3103126
14-Jan-15,30.13,30.13,28.83,29.17,3414764
13-Jan-15,31.19,31.42,30.25,30.33,1802386
12-Jan-15,31.22,31.38,30.70,30.88,1861023
9-Jan-15,31.34,31.54,31.09,31.17,1242930
8-Jan-15,31.55,31.81,30.94,31.43,3137757
7-Jan-15,31.30,31.37,30.67,31.32,2300660
6-Jan-15,32.13,32.21,31.03,31.12,2199910
5-Jan-15,33.33,33.33,32.10,32.13,1369326
2-Jan-15,33.76,33.76,33.24,33.44,1168227
31-Dec-14,34.34,34.48,33.68,33.72,1348049
30-Dec-14,34.27,34.36,33.66,34.22,1224088
29-Dec-14,33.73,34.73,33.68,34.46,1233183
26-Dec-14,34.17,34.33,33.77,33.81,936658
24-Dec-14,33.98,34.32,33.88,33.99,380047
23-Dec-14,34.18,34.79,33.92,34.20,1570690
22-Dec-14,34.50,34.60,33.64,34.00,2173478
19-Dec-14,34.61,34.94,34.04,34.54,6328021
18-Dec-14,33.98,34.59,33.62,34.57,2107549
17-Dec-14,32.39,33.69,32.25,33.52,1737974
16-Dec-14,32.11,32.83,31.60,32.29,2436898
15-Dec-14,32.80,33.20,31.80,31.95,3021204
12-Dec-14,32.88,33.43,32.46,32.54,1574111
11-Dec-14,33.26,33.83,33.14,33.19,987357
10-Dec-14,33.77,33.83,33.01,33.14,1505671
9-Dec-14,32.93,34.13,32.74,33.96,1434592
8-Dec-14,33.17,33.63,32.88,33.23,2325450
5-Dec-14,33.94,34.11,32.71,33.32,2878358
4-Dec-14,34.58,34.74,33.79,33.94,1231897
3-Dec-14,34.40,35.06,34.37,34.69,1234021
2-Dec-14,34.13,34.55,33.94,34.31,1673380
1-Dec-14,33.87,34.32,33.52,33.98,1057675
28-Nov-14,34.16,34.53,33.64,34.01,823948
26-Nov-14,34.02,34.17,33.64,33.86,919531
25-Nov-14,33.93,34.65,33.82,33.92,2378561
24-Nov-14,33.32,33.82,33.26,33.80,1811687
21-Nov-14,33.83,33.83,32.96,33.18,2695437
20-Nov-14,32.27,33.50,32.13,33.48,3053821
19-Nov-14,32.59,32.72,32.06,32.49,2627997
18-Nov-14,31.50,32.82,31.48,32.69,3805785
17-Nov-14,32.19,32.35,31.42,31.47,4184753
14-Nov-14,32.00,32.61,31.89,32.32,3749089
13-Nov-14,31.38,32.19,31.34,32.00,4513993
12-Nov-14,31.34,31.74,31.02,31.38,2601227
11-Nov-14,32.07,32.37,31.50,31.54,3922587
10-Nov-14,32.27,32.68,31.91,31.95,5220446
7-Nov-14,32.76,33.09,32.32,32.34,4839374
6-Nov-14,34.58,34.69,32.82,32.87,3805529
5-Nov-14,33.44,34.51,32.53,34.48,11256406
4-Nov-14,31.70,33.46,31.41,33.37,6659648
3-Nov-14,34.98,35.22,34.58,35.17,3011570
31-Oct-14,36.74,36.74,34.98,34.99,3296741
30-Oct-14,36.23,36.60,35.35,35.95,3945930
29-Oct-14,36.99,37.37,36.44,36.66,1251818
28-Oct-14,36.35,37.10,36.18,37.05,1498300
27-Oct-14,36.16,36.36,35.84,36.19,1107982
24-Oct-14,35.53,36.26,35.22,36.19,1203950
23-Oct-14,34.72,36.29,34.66,35.69,1245005
22-Oct-14,35.98,36.13,34.47,34.48,1726928
21-Oct-14,34.29,36.08,34.21,35.90,1659505
20-Oct-14,34.30,34.40,33.70,34.16,1579163
17-Oct-14,34.19,34.91,34.12,34.38,1415811
16-Oct-14,33.19,34.12,33.07,33.97,2773537
15-Oct-14,33.52,34.46,32.85,33.85,2779962
14-Oct-14,33.75,34.91,33.72,33.84,2374471
13-Oct-14,34.32,34.56,33.38,33.46,2384570
10-Oct-14,34.96,35.21,34.49,34.53,2754257
9-Oct-14,35.89,36.08,34.86,34.94,3041047
8-Oct-14,35.37,36.32,35.15,36.01,4540611
7-Oct-14,36.26,36.50,35.24,35.41,4568077
6-Oct-14,36.84,37.19,36.46,36.57,1498910
3-Oct-14,36.14,36.93,35.85,36.77,1896239
2-Oct-14,35.91,36.15,35.31,36.05,2385578
1-Oct-14,37.25,37.29,36.00,36.02,2512834
30-Sep-14,37.16,37.64,37.16,37.28,1527993
29-Sep-14,37.76,37.90,36.92,37.21,1583774
26-Sep-14,37.55,38.31,37.50,38.19,1093953
25-Sep-14,37.55,37.78,37.34,37.60,1445383
24-Sep-14,37.77,37.83,37.26,37.54,1696985
23-Sep-14,38.36,38.61,37.65,37.66,1922778
22-Sep-14,39.11,39.55,38.52,38.57,1512741
19-Sep-14,39.54,39.67,39.20,39.52,12576973
18-Sep-14,39.88,39.88,39.13,39.42,1920601
17-Sep-14,38.94,39.58,38.60,39.35,2604480
16-Sep-14,38.50,39.23,38.05,38.96,2861830
15-Sep-14,38.72,38.81,37.58,38.53,4345106
12-Sep-14,39.76,39.89,38.79,38.80,2164424
11-Sep-14,40.10,40.51,39.68,39.92,2008476
10-Sep-14,40.35,40.50,40.02,40.32,1711677
9-Sep-14,41.99,42.00,40.21,40.25,3703790
8-Sep-14,42.63,42.78,41.54,42.16,4393696
5-Sep-14,43.08,43.10,42.45,42.63,2337274
4-Sep-14,43.14,43.39,42.86,43.03,2671319
3-Sep-14,43.84,44.00,42.88,43.14,3074786
2-Sep-14,43.05,43.62,43.05,43.61,2913205
29-Aug-14,42.89,43.36,42.58,42.97,2411105
28-Aug-14,42.85,43.05,42.58,42.91,2166510
27-Aug-14,43.00,43.15,42.81,42.92,1529485
26-Aug-14,42.66,43.36,42.54,43.08,1714459
25-Aug-14,43.16,43.29,42.55,42.79,1897452
22-Aug-14,43.32,43.44,43.02,43.06,2207954
21-Aug-14,43.10,43.39,42.89,43.18,2129867
20-Aug-14,42.54,43.24,42.47,43.20,1380391
19-Aug-14,42.46,42.90,41.96,42.73,1751674
18-Aug-14,41.90,42.47,41.76,42.36,1122585
15-Aug-14,41.21,41.66,40.70,41.62,1754213
14-Aug-14,40.93,41.15,40.80,40.96,1288783
13-Aug-14,38.58,40.97,38.25,40.94,2163149
12-Aug-14,40.81,41.19,40.42,40.73,1722330
11-Aug-14,41.03,41.74,40.86,40.97,1588644
8-Aug-14,39.96,41.07,39.49,40.96,1973870
7-Aug-14,41.17,41.93,39.73,39.78,2670657
6-Aug-14,41.18,41.20,40.42,40.61,1432432
5-Aug-14,41.48,41.62,41.08,41.40,527630
4-Aug-14,41.07,41.70,40.94,41.58,695344
1-Aug-14,41.50,42.00,40.80,40.92,3888632
31-Jul-14,40.76,42.44,40.16,42.05,932890
30-Jul-14,40.77,41.46,40.65,41.31,864956
29-Jul-14,41.00,41.26,40.70,40.72,703912
28-Jul-14,40.76,40.98,40.69,40.88,292842
25-Jul-14,40.50,40.82,40.40,40.76,541310
24-Jul-14,40.76,41.02,40.53,40.64,707584
23-Jul-14,41.06,41.08,40.43,40.70,915532
22-Jul-14,41.76,41.77,41.16,41.17,455428
21-Jul-14,42.00,42.00,41.48,41.58,395760
18-Jul-14,41.88,42.08,41.56,42.00,1092548
17-Jul-14,40.98,42.66,40.86,41.73,966064
16-Jul-14,39.87,41.85,39.64,41.04,1858566
15-Jul-14,38.60,38.82,38.46,38.70,734932
14-Jul-14,39.04,39.04,38.42,38.50,589912
11-Jul-14,38.47,39.38,38.33,38.92,614320
10-Jul-14,38.18,38.71,38.00,38.54,718522
9-Jul-14,37.74,38.74,37.74,38.56,856630
8-Jul-14,37.56,37.72,37.43,37.65,496792
7-Jul-14,37.74,37.84,37.48,37.71,481692
3-Jul-14,37.55,38.27,37.55,37.90,694384
2-Jul-14,37.02,37.62,37.02,37.56,747334
1-Jul-14,36.40,37.28,36.40,37.20,737282
30-Jun-14,36.10,36.84,36.10,36.30,795694
27-Jun-14,35.98,36.24,35.93,36.14,1296050
26-Jun-14,36.66,36.66,35.46,36.04,1048772
25-Jun-14,36.32,36.96,36.26,36.70,492678
24-Jun-14,36.82,37.08,36.72,36.78,341722
23-Jun-14,36.62,37.33,36.39,36.80,431150
20-Jun-14,37.47,37.47,36.46,36.64,1603028
19-Jun-14,38.11,38.11,37.40,37.45,930236
18-Jun-14,38.24,38.24,37.50,38.00,505244
17-Jun-14,38.00,38.24,37.82,38.18,1376464
16-Jun-14,38.29,38.29,37.82,38.14,885220
13-Jun-14,38.70,38.82,38.16,38.25,780686
12-Jun-14,38.76,38.90,38.50,38.65,466454
11-Jun-14,39.18,39.41,38.58,38.72,932860
10-Jun-14,39.32,39.44,38.95,39.34,1165624
9-Jun-14,39.28,39.96,39.28,39.41,836240
6-Jun-14,39.04,39.54,39.02,39.38,1191424
5-Jun-14,38.72,39.68,38.72,39.24,1417512
4-Jun-14,38.62,39.14,38.44,38.80,1357984
3-Jun-14,38.03,38.68,38.03,38.62,1698920
2-Jun-14,37.52,38.45,37.52,38.30,1387886
30-May-14,37.62,37.92,37.40,37.48,3072522
29-May-14,38.39,38.49,37.68,37.84,829656
28-May-14,37.88,38.59,37.71,38.40,1040866
27-May-14,37.63,38.12,37.32,37.92,1177862
23-May-14,36.44,37.58,36.44,37.56,1632582
22-May-14,35.98,36.56,35.74,36.44,1202004
21-May-14,34.66,36.54,34.57,36.00,6767150
20-May-14,34.42,34.64,34.06,34.25,1750878
19-May-14,33.68,34.58,33.68,34.34,2098926
16-May-14,33.50,33.99,33.44,33.94,1386950
15-May-14,33.59,33.83,33.30,33.60,1909272
14-May-14,33.68,33.76,33.18,33.56,3113552
13-May-14,34.08,34.19,33.62,33.64,1108854
12-May-14,33.55,34.07,33.55,33.89,1053970
9-May-14,34.08,34.08,33.46,33.49,1615192
8-May-14,33.60,34.60,33.37,34.10,2351164
7-May-14,34.09,34.25,33.40,33.48,1990910
6-May-14,36.00,36.00,33.87,34.14,4826126
5-May-14,35.24,35.86,35.14,35.76,2786682
2-May-14,35.38,35.55,35.29,35.37,1732124
1-May-14,35.24,35.54,35.03,35.30,1681936
30-Apr-14,35.00,35.28,34.71,35.06,1361124
29-Apr-14,35.10,35.16,34.90,34.98,1588878
28-Apr-14,35.84,36.00,34.79,35.06,1628482
25-Apr-14,35.98,35.98,35.71,35.77,699404
24-Apr-14,36.28,36.34,35.98,35.99,1119058
23-Apr-14,36.34,36.55,36.06,36.08,1113174
22-Apr-14,36.25,36.67,36.19,36.30,1529484
21-Apr-14,36.38,36.63,36.08,36.22,818164
17-Apr-14,36.26,36.48,36.20,36.38,910006
16-Apr-14,35.96,36.39,35.96,36.35,1009182
15-Apr-14,36.14,36.32,35.18,35.88,1714898
14-Apr-14,36.60,36.62,36.06,36.13,1105802
11-Apr-14,36.96,37.20,36.34,36.42,890044
10-Apr-14,37.75,37.76,37.09,37.16,1049946
9-Apr-14,37.61,37.95,37.50,37.78,884706
8-Apr-14,37.72,37.80,37.12,37.45,1024488
7-Apr-14,38.78,38.81,37.36,37.72,1094306
4-Apr-14,39.72,39.72,38.81,38.81,882614
3-Apr-14,39.34,39.62,39.18,39.28,466694
2-Apr-14,39.29,39.66,39.18,39.36,518416
1-Apr-14,38.74,39.22,38.63,39.20,582218
31-Mar-14,38.34,38.79,38.28,38.53,513108
28-Mar-14,38.02,38.32,37.86,38.25,660020
27-Mar-14,37.94,38.14,37.64,37.86,701516
26-Mar-14,38.51,38.72,38.06,38.07,757160
25-Mar-14,38.52,38.74,38.17,38.28,638082
24-Mar-14,39.00,39.00,38.26,38.44,852204
21-Mar-14,38.76,39.28,38.46,38.90,1078300
20-Mar-14,38.54,38.88,38.42,38.51,1095784
19-Mar-14,38.76,39.01,38.68,38.70,1400534
18-Mar-14,38.65,39.04,38.54,38.82,1405008
17-Mar-14,39.00,39.00,38.58,38.68,1163980
14-Mar-14,39.09,39.41,38.46,38.86,1030522
13-Mar-14,39.82,39.98,39.04,39.08,1170892
12-Mar-14,39.20,39.70,39.17,39.63,1326628
11-Mar-14,40.11,40.12,39.26,39.43,860818
10-Mar-14,39.46,40.28,39.46,40.00,1179254
7-Mar-14,39.96,40.17,39.60,39.65,918264
6-Mar-14,39.14,40.18,39.00,39.88,1695584
5-Mar-14,39.18,39.50,39.09,39.20,1160250
4-Mar-14,38.42,39.31,38.42,39.10,555242
3-Mar-14,38.33,38.47,37.94,38.22,655282
28-Feb-14,38.25,38.99,38.25,38.56,1199500
27-Feb-14,38.11,38.46,37.60,38.16,627138
26-Feb-14,38.27,38.89,37.92,38.03,799384
25-Feb-14,38.52,38.73,38.12,38.25,637226
24-Feb-14,38.81,38.94,38.57,38.58,899026
21-Feb-14,38.29,38.78,37.96,38.66,1053336
20-Feb-14,37.82,38.30,37.78,38.28,720838
19-Feb-14,37.22,38.15,37.22,37.70,623690
18-Feb-14,37.60,37.84,37.06,37.32,608744
14-Feb-14,36.65,37.58,36.40,37.39,799150
13-Feb-14,36.92,37.36,36.27,36.42,848946
12-Feb-14,38.07,38.26,37.80,38.04,529324
11-Feb-14,37.82,38.55,37.82,38.02,573902
10-Feb-14,38.02,38.02,37.78,37.90,255728
7-Feb-14,37.91,38.20,37.66,38.01,566540
6-Feb-14,36.75,37.86,36.59,37.68,898654
5-Feb-14,36.14,37.00,35.90,36.70,467264
4-Feb-14,36.32,36.52,35.93,36.26,540732
3-Feb-14,36.92,36.92,36.03,36.16,696910
31-Jan-14,36.51,37.28,36.38,36.86,547242
30-Jan-14,36.52,37.77,36.40,36.99,1386042
29-Jan-14,35.60,36.42,35.44,36.30,1066672
28-Jan-14,36.00,36.26,35.68,36.06,788252
27-Jan-14,36.89,36.96,35.63,35.88,750342
24-Jan-14,37.15,37.15,36.68,36.80,1394072
23-Jan-14,36.87,37.12,36.72,36.99,1526956
22-Jan-14,37.07,37.21,36.86,37.15,790598
21-Jan-14,37.38,37.41,36.67,37.06,842488
17-Jan-14,37.56,37.76,37.00,37.26,521440
16-Jan-14,37.77,38.20,37.52,37.66,443850
15-Jan-14,38.00,38.08,37.61,37.92,543818
14-Jan-14,37.60,38.10,37.56,37.86,696754
13-Jan-14,38.58,38.79,37.48,37.60,660534
10-Jan-14,39.21,39.44,38.66,38.78,603140
9-Jan-14,39.16,39.29,38.71,39.22,960186
8-Jan-14,40.06,40.36,38.82,39.07,1163286
7-Jan-14,40.38,40.38,39.90,39.99,587716
6-Jan-14,41.10,41.35,40.24,40.36,572756
3-Jan-14,41.42,41.65,40.97,41.06,320212
2-Jan-14,41.61,41.84,41.06,41.26,369092
31-Dec-13,41.74,42.02,41.58,41.93,625374
30-Dec-13,41.16,41.89,41.06,41.79,514322
27-Dec-13,41.34,41.42,41.04,41.16,292772
26-Dec-13,41.00,41.28,40.62,41.14,365132
24-Dec-13,40.40,41.10,40.40,40.92,442918
23-Dec-13,40.72,40.88,40.59,40.72,706692
20-Dec-13,39.88,40.85,39.86,40.45,1289194
19-Dec-13,39.36,40.10,39.36,39.86,597502
18-Dec-13,38.92,39.84,38.70,39.82,599866
17-Dec-13,38.87,38.91,38.32,38.80,471144
16-Dec-13,38.28,39.03,38.28,38.73,489598
13-Dec-13,38.34,38.98,37.93,38.20,627438
12-Dec-13,38.90,38.91,38.24,38.26,631636
11-Dec-13,39.38,39.99,38.92,39.03,522236
10-Dec-13,39.28,39.78,39.12,39.30,326534
9-Dec-13,39.62,39.64,38.82,39.46,797946
6-Dec-13,39.14,39.48,38.92,39.42,458200
5-Dec-13,38.82,39.28,38.62,38.80,683288
4-Dec-13,39.19,39.44,38.73,38.94,580306
3-Dec-13,39.88,40.10,39.34,39.50,614046
2-Dec-13,40.55,40.55,39.89,40.06,413998
29-Nov-13,40.14,40.88,40.14,40.38,316760
27-Nov-13,40.26,40.50,40.04,40.24,375492
26-Nov-13,39.80,40.36,39.61,40.10,608976
25-Nov-13,39.96,40.15,39.60,39.71,374250
22-Nov-13,39.61,39.94,39.61,39.80,257594
21-Nov-13,39.73,39.74,39.38,39.52,501380
20-Nov-13,39.54,39.94,39.28,39.58,798828
19-Nov-13,39.54,39.84,39.41,39.48,441610
18-Nov-13,39.83,39.97,39.55,39.64,340662
15-Nov-13,39.86,40.02,39.58,39.70,331022
14-Nov-13,39.72,40.08,39.49,39.72,389804
13-Nov-13,38.78,39.66,38.68,39.66,351274
12-Nov-13,39.14,39.37,38.86,39.00,584386
11-Nov-13,39.58,39.80,39.21,39.28,194300
8-Nov-13,39.24,39.74,39.03,39.52,576930
7-Nov-13,39.95,39.95,39.08,39.24,1244602
6-Nov-13,40.42,40.72,39.70,39.78,564202
5-Nov-13,39.95,40.50,39.75,40.34,433254
4-Nov-13,40.62,40.88,39.56,40.16,794164
1-Nov-13,41.12,41.54,40.55,40.60,1695596
31-Oct-13,39.06,41.82,38.66,41.36,1366212
30-Oct-13,39.31,39.84,38.74,39.08,700740
29-Oct-13,39.61,39.75,39.34,39.44,419864
28-Oct-13,39.81,39.83,39.46,39.56,227736
25-Oct-13,39.64,39.70,39.34,39.69,353210
24-Oct-13,39.28,39.60,39.00,39.44,719972
23-Oct-13,39.08,39.10,38.70,39.00,538636
22-Oct-13,38.04,39.25,38.04,39.14,544856
21-Oct-13,37.83,38.09,37.65,38.00,264734
18-Oct-13,37.44,37.86,37.44,37.74,238680
17-Oct-13,36.82,37.50,36.82,37.40,602862
16-Oct-13,36.45,37.34,36.45,36.96,497420
15-Oct-13,36.60,36.76,36.36,36.40,522332
14-Oct-13,36.49,36.88,36.38,36.76,880322
11-Oct-13,36.75,37.00,36.46,36.76,1320042
10-Oct-13,36.27,36.89,35.70,36.70,934924
9-Oct-13,36.18,36.44,35.81,35.94,880566
8-Oct-13,36.95,37.04,36.18,36.24,1037016
7-Oct-13,37.41,37.62,36.96,37.00,711852
4-Oct-13,37.56,37.72,37.23,37.58,416306
3-Oct-13,37.93,38.12,37.50,37.62,850014
2-Oct-13,38.37,38.48,38.01,38.12,453954
1-Oct-13,39.26,39.26,38.30,38.54,926542
30-Sep-13,38.80,39.08,38.50,39.06,685408
27-Sep-13,38.26,39.30,38.26,38.88,493504
26-Sep-13,37.01,38.55,36.90,38.52,873692
25-Sep-13,36.58,37.25,36.58,36.90,1010790
24-Sep-13,36.59,36.84,36.36,36.62,578294
23-Sep-13,37.19,37.26,36.64,36.67,724892
20-Sep-13,37.40,37.78,37.12,37.32,1129346
19-Sep-13,37.14,37.65,36.95,37.40,512566
18-Sep-13,36.82,37.08,36.34,36.97,598520
17-Sep-13,36.34,36.86,36.32,36.78,352804
16-Sep-13,36.33,36.60,36.26,36.31,489606
13-Sep-13,35.96,36.03,35.74,35.90,326408
12-Sep-13,36.04,36.14,35.78,35.92,504520
11-Sep-13,35.66,36.08,35.66,36.04,488184
10-Sep-13,36.02,36.24,35.68,35.74,414642
9-Sep-13,35.68,36.02,35.52,35.82,446308
6-Sep-13,35.50,35.93,35.14,35.52,579412
5-Sep-13,35.36,35.92,35.36,35.51,568424
4-Sep-13,35.46,35.73,35.17,35.42,594070
3-Sep-13,35.94,36.38,35.38,35.50,653414
30-Aug-13,35.78,35.94,35.28,35.58,856032
29-Aug-13,35.75,36.11,35.46,35.76,602518
28-Aug-13,35.66,35.92,35.41,35.76,548254
27-Aug-13,36.47,36.47,35.68,35.72,659096
26-Aug-13,36.54,37.12,36.54,36.74,499716
23-Aug-13,36.50,36.62,36.30,36.54,802422
22-Aug-13,36.30,36.74,36.10,36.48,496734
21-Aug-13,36.32,36.60,36.11,36.22,872614
20-Aug-13,36.52,36.74,36.38,36.41,591044
19-Aug-13,36.31,36.72,36.26,36.45,476614
16-Aug-13,36.36,36.88,36.34,36.36,703552
15-Aug-13,37.26,37.26,36.40,36.42,686236
14-Aug-13,37.88,37.88,37.44,37.46,828344
13-Aug-13,37.40,37.88,37.31,37.83,451710
12-Aug-13,37.44,37.68,37.25,37.42,791452
9-Aug-13,37.37,37.76,37.31,37.52,727182
8-Aug-13,37.83,38.11,37.57,37.57,811852
7-Aug-13,37.25,37.85,37.25,37.71,501702
6-Aug-13,37.50,37.82,37.48,37.54,494866
5-Aug-13,37.28,37.98,37.28,37.62,471856
2-Aug-13,37.18,37.49,36.94,37.42,758678
1-Aug-13,36.38,37.36,36.38,37.16,896340
31-Jul-13,37.14,37.14,36.00,36.33,1431980
30-Jul-13,38.08,38.08,36.60,36.84,1252556
29-Jul-13,38.70,38.80,38.38,38.44,750400
26-Jul-13,38.50,38.97,38.41,38.69,550224
25-Jul-13,38.57,39.00,38.41,38.80,675644
24-Jul-13,38.86,38.96,38.24,38.48,509842
23-Jul-13,38.32,38.77,38.20,38.64,603374
22-Jul-13,38.34,38.46,38.04,38.21,577960
19-Jul-13,38.17,38.74,37.97,38.10,825880
18-Jul-13,38.50,38.78,38.40,38.67,670050
17-Jul-13,38.06,38.52,38.04,38.36,501950
16-Jul-13,38.20,38.58,38.09,38.12,567638
15-Jul-13,38.46,38.48,38.12,38.12,816004
12-Jul-13,37.85,38.33,37.62,38.32,1115488
11-Jul-13,37.67,38.12,37.64,37.96,727168
10-Jul-13,36.91,37.23,36.74,37.22,799616
9-Jul-13,37.44,37.56,36.82,36.85,1121260
8-Jul-13,36.92,37.16,36.78,37.03,822246
5-Jul-13,36.94,36.94,36.54,36.66,610172
3-Jul-13,35.46,36.50,35.22,36.44,729810
2-Jul-13,35.22,35.61,35.00,35.59,811624
1-Jul-13,35.33,35.42,35.00,35.13,920020
28-Jun-13,34.26,34.98,34.10,34.89,1359152
27-Jun-13,34.00,34.48,34.00,34.27,603114
26-Jun-13,33.96,34.06,33.69,33.96,408418
25-Jun-13,34.09,34.09,33.68,33.69,793350
24-Jun-13,33.43,34.02,33.20,33.86,1638556
21-Jun-13,33.76,34.06,33.32,33.74,1157364
20-Jun-13,34.00,34.02,33.37,33.58,1444116
19-Jun-13,34.86,35.06,34.28,34.32,1342768
18-Jun-13,34.72,35.20,34.67,35.00,1315750
17-Jun-13,34.13,34.68,34.13,34.52,1902008
14-Jun-13,33.82,34.19,33.61,34.10,2456302
13-Jun-13,32.54,33.80,32.50,33.66,2050580
12-Jun-13,32.64,32.95,32.37,32.62,729088
11-Jun-13,32.82,32.98,32.30,32.84,1311274
10-Jun-13,34.06,34.08,32.94,33.01,528464
7-Jun-13,33.64,34.18,33.50,34.01,1444318
6-Jun-13,33.76,33.83,33.00,33.56,1168506
5-Jun-13,34.70,34.78,33.32,33.77,1223800
4-Jun-13,34.79,35.24,34.62,34.72,735180
3-Jun-13,35.19,35.19,34.70,34.92,1061670
31-May-13,35.00,35.42,34.88,34.98,1296396
30-May-13,35.00,35.54,34.91,35.16,733208
29-May-13,35.28,35.35,34.86,35.00,817182
28-May-13,35.30,35.54,35.30,35.47,943786
24-May-13,35.08,35.28,34.82,35.03,713414
23-May-13,34.93,35.32,34.70,35.20,1120136
22-May-13,35.10,35.46,34.91,35.14,1039094
21-May-13,34.86,35.46,34.77,35.33,1353750
20-May-13,34.82,35.34,34.79,34.86,1293690
17-May-13,35.34,35.34,34.82,34.94,465712
16-May-13,35.30,35.44,34.98,35.11,2569124
15-May-13,35.30,35.52,35.19,35.36,1074120
14-May-13,35.01,35.38,35.00,35.28,627040
13-May-13,35.40,35.45,34.88,34.93,553636
