Date,Open,High,Low,Close,Volume
26-May-15,79.91,80.12,78.84,79.36,2080761
22-May-15,80.34,80.70,79.97,80.04,1825194
21-May-15,79.54,80.74,79.19,80.56,2761464
20-May-15,79.57,79.90,78.91,79.61,2639039
19-May-15,79.75,79.93,79.37,79.62,2065598
18-May-15,78.69,79.52,78.40,79.41,1436008
15-May-15,80.00,80.00,78.62,78.92,2676185
14-May-15,77.64,79.81,77.10,79.43,3068066
13-May-15,76.60,77.48,76.53,77.08,1830543
12-May-15,76.26,76.90,75.30,76.57,2082578
11-May-15,76.32,77.34,76.07,76.78,2140410
8-May-15,75.28,76.52,75.05,76.31,1585632
7-May-15,74.40,74.84,74.17,74.73,2010135
6-May-15,75.08,75.47,73.96,74.48,1997335
5-May-15,75.35,75.63,74.75,75.00,2052192
4-May-15,76.43,76.99,75.82,75.85,1655632
1-May-15,76.29,76.67,75.66,76.43,1745421
30-Apr-15,76.40,77.24,75.31,76.06,2109174
29-Apr-15,75.61,77.26,75.46,76.65,2423865
28-Apr-15,76.34,77.09,75.87,76.02,1698227
27-Apr-15,76.84,77.29,76.36,76.55,1653200
24-Apr-15,76.41,77.21,75.84,76.54,1831099
23-Apr-15,75.08,76.80,75.00,76.52,1714116
22-Apr-15,74.68,75.52,74.63,75.50,1523834
21-Apr-15,74.31,74.88,74.21,74.62,1894585
20-Apr-15,73.42,74.30,73.42,73.92,1688291
17-Apr-15,74.38,74.55,72.78,73.15,3856527
16-Apr-15,75.41,75.69,75.10,75.15,2069782
15-Apr-15,76.09,76.50,75.90,76.03,1355474
14-Apr-15,76.02,76.60,75.59,75.95,1924755
13-Apr-15,76.44,77.00,75.89,76.02,1230003
10-Apr-15,76.30,76.63,76.00,76.53,1801204
9-Apr-15,75.62,76.35,75.21,76.33,1556186
8-Apr-15,75.68,76.35,75.12,75.44,1938515
7-Apr-15,76.07,76.68,75.62,75.65,2601250
6-Apr-15,75.13,76.65,74.75,76.23,2556459
2-Apr-15,75.17,76.17,74.61,75.68,2158435
1-Apr-15,73.61,75.10,73.03,75.07,3976036
31-Mar-15,73.11,74.60,72.94,73.94,2555952
30-Mar-15,73.51,73.86,73.10,73.60,1880790
27-Mar-15,72.72,73.46,72.56,73.31,2085213
26-Mar-15,72.43,73.36,72.12,72.97,2965546
25-Mar-15,75.50,75.59,73.12,73.13,3444655
24-Mar-15,76.11,76.42,75.38,75.45,2782843
23-Mar-15,77.11,77.30,76.34,76.35,1754089
20-Mar-15,77.67,77.96,76.81,77.36,3577649
19-Mar-15,76.48,77.38,75.29,77.14,3519153
18-Mar-15,75.50,78.32,74.75,76.89,10509371
17-Mar-15,78.22,79.87,78.18,79.66,5718989
16-Mar-15,78.21,78.59,77.80,78.33,1851377
13-Mar-15,77.18,78.06,76.62,77.62,2202818
12-Mar-15,76.14,77.44,75.97,77.40,1683176
11-Mar-15,75.91,76.78,75.68,76.01,1692240
10-Mar-15,77.25,77.29,75.99,76.00,2622028
9-Mar-15,77.76,78.24,77.43,77.93,2010928
6-Mar-15,78.19,78.50,77.05,77.55,2537112
5-Mar-15,77.60,78.71,77.30,78.62,1850110
4-Mar-15,78.71,78.74,77.13,77.63,2393581
3-Mar-15,79.63,79.99,78.97,78.99,1617017
2-Mar-15,79.14,79.79,78.72,79.79,1497669
27-Feb-15,79.24,80.30,78.93,79.10,3115789
26-Feb-15,78.32,79.07,78.02,78.96,1545990
25-Feb-15,77.76,78.44,77.48,78.07,1256415
24-Feb-15,78.03,78.03,77.08,77.68,1954329
23-Feb-15,78.65,78.69,77.79,78.10,1455823
20-Feb-15,77.76,78.56,77.20,78.55,1626881
19-Feb-15,77.42,77.94,77.20,77.73,1556077
18-Feb-15,77.02,78.00,76.80,77.73,1683362
17-Feb-15,76.67,77.22,76.31,77.13,1986617
13-Feb-15,74.98,76.62,74.77,76.51,3819312
12-Feb-15,73.60,74.76,73.31,74.59,2243474
11-Feb-15,72.78,73.14,72.35,73.01,1600855
10-Feb-15,72.94,73.19,72.11,72.76,1696213
9-Feb-15,72.09,72.98,72.04,72.33,1628899
6-Feb-15,73.18,73.62,72.24,72.54,1367371
5-Feb-15,72.47,73.18,72.32,73.10,1438782
4-Feb-15,71.79,72.62,71.78,72.28,2165414
3-Feb-15,71.54,71.97,71.00,71.92,1555876
2-Feb-15,70.44,71.20,69.04,71.11,2381935
30-Jan-15,71.32,71.67,70.06,70.13,2331834
29-Jan-15,70.03,71.82,69.78,71.64,2538051
28-Jan-15,71.54,71.84,70.07,70.25,2281065
27-Jan-15,71.71,72.36,71.06,71.46,1798640
26-Jan-15,72.61,73.15,71.68,72.74,3593663
23-Jan-15,73.44,74.40,73.06,74.06,1851700
22-Jan-15,71.90,73.65,70.90,73.48,2178508
21-Jan-15,71.16,71.89,70.37,71.54,1787889
20-Jan-15,71.79,71.99,70.58,71.49,1612038
16-Jan-15,70.03,71.85,70.03,71.73,2375295
15-Jan-15,71.71,71.75,70.16,70.29,2839158
14-Jan-15,69.88,70.40,68.98,69.99,1927063
13-Jan-15,71.95,72.96,69.95,70.59,2103821
12-Jan-15,72.13,72.26,70.75,71.12,1337867
9-Jan-15,72.89,73.13,71.63,71.84,1730255
8-Jan-15,71.40,73.06,71.31,72.92,2624237
7-Jan-15,70.77,71.29,70.42,71.11,2378276
6-Jan-15,71.95,72.10,69.88,70.53,2895356
5-Jan-15,72.21,72.43,71.57,71.98,2405286
2-Jan-15,72.70,73.20,71.89,72.34,2356405
31-Dec-14,73.40,74.21,72.65,72.70,1359290
30-Dec-14,73.63,73.86,72.75,73.08,1581717
29-Dec-14,74.56,74.58,74.00,74.13,925144
26-Dec-14,74.74,75.17,74.42,74.67,1083910
24-Dec-14,74.49,74.93,74.37,74.74,1204572
23-Dec-14,74.65,75.00,74.29,74.38,1941125
22-Dec-14,74.38,75.14,74.38,74.50,3815437
19-Dec-14,75.00,75.24,73.99,74.45,6969464
18-Dec-14,75.41,75.54,74.60,74.89,6913456
17-Dec-14,72.50,74.57,72.16,74.00,4180909
16-Dec-14,72.87,73.80,72.31,72.32,4057067
15-Dec-14,75.66,76.13,72.84,73.04,9696667
12-Dec-14,74.17,77.56,73.71,76.02,12613681
11-Dec-14,70.10,71.14,69.66,69.74,5176598
10-Dec-14,71.56,71.97,69.74,69.85,2577809
9-Dec-14,71.34,71.66,70.68,71.56,2875422
8-Dec-14,72.40,72.78,71.60,72.05,1639677
5-Dec-14,73.16,73.25,72.36,72.40,3061817
4-Dec-14,73.09,73.23,72.40,73.03,1428212
3-Dec-14,73.64,73.64,72.89,73.18,1576865
2-Dec-14,74.00,74.00,73.08,73.47,1843614
1-Dec-14,73.64,73.96,73.20,73.75,2023316
28-Nov-14,73.13,74.10,73.05,73.68,978374
26-Nov-14,72.08,73.00,71.74,72.98,1467560
25-Nov-14,71.20,72.52,71.20,72.00,2842637
24-Nov-14,71.52,71.55,70.73,71.22,1821157
21-Nov-14,72.00,72.55,71.18,71.32,4554447
20-Nov-14,70.33,70.55,70.02,70.44,2250485
19-Nov-14,71.01,71.06,70.42,70.82,2193796
18-Nov-14,69.86,71.08,69.86,70.83,2833165
17-Nov-14,70.98,71.25,69.87,69.97,3443117
14-Nov-14,71.70,72.00,71.35,71.42,2470527
13-Nov-14,71.65,72.08,71.30,71.72,2560802
12-Nov-14,71.35,71.73,71.26,71.41,1581709
11-Nov-14,71.81,72.00,71.40,71.70,1876089
10-Nov-14,71.63,72.00,71.18,71.70,2388783
7-Nov-14,72.35,72.40,71.44,71.60,4303060
6-Nov-14,71.59,72.37,71.37,72.10,2345269
5-Nov-14,71.53,72.04,70.89,71.37,6146563
4-Nov-14,69.95,71.10,69.75,71.07,2995992
3-Nov-14,69.93,70.27,69.66,69.91,1889002
31-Oct-14,69.89,70.25,69.27,70.12,2949402
30-Oct-14,67.23,68.61,67.23,68.57,1896316
29-Oct-14,68.21,68.81,67.52,67.93,2054404
28-Oct-14,67.45,68.51,67.20,68.37,1951060
27-Oct-14,66.84,67.34,66.31,67.03,1490821
24-Oct-14,66.26,67.08,65.50,67.01,1391572
23-Oct-14,65.62,66.40,65.17,65.92,1783779
22-Oct-14,66.31,66.49,64.99,65.04,2363348
21-Oct-14,64.84,66.56,64.51,66.42,3229897
20-Oct-14,64.25,64.73,63.70,64.68,4266231
17-Oct-14,63.46,65.13,63.46,64.52,6540794
16-Oct-14,60.72,63.72,60.72,62.86,6639958
15-Oct-14,59.61,62.65,58.51,62.19,8333625
14-Oct-14,62.17,62.30,60.69,60.88,4189537
13-Oct-14,63.01,63.35,61.53,61.68,4822097
10-Oct-14,65.37,65.58,63.29,63.29,4647988
9-Oct-14,67.83,67.96,65.48,65.66,3376811
8-Oct-14,66.00,68.09,65.41,67.99,3562500
7-Oct-14,67.40,67.63,65.93,65.96,3308165
6-Oct-14,68.56,68.80,67.45,67.67,1586276
3-Oct-14,67.59,68.67,67.59,68.40,2874110
2-Oct-14,67.83,67.95,66.15,67.06,3936898
1-Oct-14,69.13,69.13,67.51,67.54,4655158
30-Sep-14,69.49,69.50,68.53,69.19,2887348
29-Sep-14,67.69,69.49,67.55,69.22,3379570
26-Sep-14,67.49,68.42,67.42,68.36,2286609
25-Sep-14,68.85,69.02,67.53,67.71,3622948
24-Sep-14,67.77,69.25,67.60,69.03,3885294
23-Sep-14,67.11,68.07,66.85,67.79,4414139
22-Sep-14,66.70,67.22,65.79,67.20,4128969
19-Sep-14,68.12,68.20,66.35,66.94,6790056
18-Sep-14,67.28,68.15,67.10,67.91,5173855
17-Sep-14,68.03,69.09,67.16,67.30,9471253
16-Sep-14,70.01,70.96,69.19,70.73,5965195
15-Sep-14,70.63,70.96,69.37,70.27,3867962
12-Sep-14,72.40,72.49,70.80,70.98,3145623
11-Sep-14,72.03,72.57,71.78,72.42,1708796
10-Sep-14,72.25,72.75,71.84,72.33,2213470
9-Sep-14,73.58,73.58,72.34,72.42,1648564
8-Sep-14,72.87,73.55,72.81,73.39,1378365
5-Sep-14,72.60,73.13,72.41,73.13,1736191
4-Sep-14,72.63,73.20,72.26,72.46,1976048
3-Sep-14,72.55,72.80,71.99,72.43,1971420
2-Sep-14,72.06,72.59,71.84,72.10,2161445
29-Aug-14,71.77,72.10,71.40,71.90,1659465
28-Aug-14,71.23,71.72,70.86,71.37,1062891
27-Aug-14,71.53,72.09,71.37,71.55,1705551
26-Aug-14,71.79,72.25,71.50,71.53,1848229
25-Aug-14,72.44,72.57,71.63,71.82,1709031
22-Aug-14,71.89,72.29,71.54,72.04,1443894
21-Aug-14,71.07,71.90,70.83,71.73,1886928
20-Aug-14,71.78,72.00,70.75,71.02,3395267
19-Aug-14,71.09,72.08,71.06,72.05,2003901
18-Aug-14,70.44,71.10,70.39,71.06,1707275
15-Aug-14,70.88,70.91,69.58,70.07,4311632
14-Aug-14,69.89,70.07,69.59,70.05,1318652
13-Aug-14,69.12,69.97,68.36,69.79,1881814
12-Aug-14,68.61,68.99,68.20,68.78,1919431
11-Aug-14,68.50,69.18,68.28,68.97,2196937
8-Aug-14,68.08,68.64,67.74,68.39,1573232
7-Aug-14,68.69,68.88,67.57,67.83,2292520
6-Aug-14,68.73,69.07,68.22,68.23,2455656
5-Aug-14,68.30,69.55,68.29,68.97,3456650
4-Aug-14,68.95,69.24,68.35,68.77,3037307
1-Aug-14,69.01,69.55,68.52,68.94,2109007
31-Jul-14,71.31,71.54,69.01,69.25,3822933
30-Jul-14,72.50,72.70,71.47,71.89,2667626
29-Jul-14,72.70,73.25,72.24,72.27,1916097
28-Jul-14,72.39,73.02,71.84,72.70,1721815
25-Jul-14,72.54,73.15,72.23,72.62,1996681
24-Jul-14,72.30,72.90,72.20,72.80,2414071
23-Jul-14,72.34,72.55,71.48,72.04,1873790
22-Jul-14,72.13,72.83,71.91,72.26,1769531
21-Jul-14,72.50,72.65,71.70,71.96,1906069
18-Jul-14,71.90,72.58,71.35,72.55,2856852
17-Jul-14,72.11,72.47,71.31,71.39,2032437
16-Jul-14,72.55,72.87,72.19,72.38,1512639
15-Jul-14,72.80,73.11,71.87,72.29,2752669
14-Jul-14,72.55,73.26,72.46,72.88,1862544
11-Jul-14,71.73,72.44,71.05,72.26,1930580
10-Jul-14,70.46,72.08,70.31,71.70,1853157
9-Jul-14,71.11,71.97,71.11,71.57,1749489
8-Jul-14,72.59,72.87,70.87,71.14,2789116
7-Jul-14,73.07,73.42,72.58,72.68,1768272
3-Jul-14,72.95,73.71,72.68,73.57,1396076
2-Jul-14,72.65,73.24,72.60,72.76,2682086
1-Jul-14,72.09,73.99,71.80,73.01,4718434
30-Jun-14,72.43,72.74,71.96,72.36,2771273
27-Jun-14,72.62,72.76,71.76,72.00,7315469
26-Jun-14,72.44,72.90,72.18,72.85,2075399
25-Jun-14,72.27,72.76,72.12,72.44,2218848
24-Jun-14,72.95,73.28,72.18,72.38,2948629
23-Jun-14,72.74,73.16,72.29,72.89,2354491
20-Jun-14,73.04,73.15,72.54,72.61,3904720
19-Jun-14,73.17,73.57,72.24,72.95,4413446
18-Jun-14,73.82,74.69,72.10,73.08,11379268
17-Jun-14,67.36,68.00,66.86,67.54,6654142
16-Jun-14,66.80,67.79,66.52,67.62,4370384
13-Jun-14,66.70,66.95,66.25,66.82,2981070
12-Jun-14,67.23,67.46,66.28,66.56,1940112
11-Jun-14,66.90,67.50,66.66,67.46,1607900
10-Jun-14,66.69,67.19,66.46,66.96,1568263
9-Jun-14,66.70,67.38,66.59,66.93,1339828
6-Jun-14,65.99,67.32,65.69,66.91,3630237
5-Jun-14,64.30,65.62,63.92,65.47,2041860
4-Jun-14,64.10,64.73,63.62,64.17,2675597
3-Jun-14,64.19,64.46,63.49,64.09,3010166
2-Jun-14,64.54,65.04,63.68,64.64,1427741
30-May-14,65.75,65.75,64.17,64.54,2444139
29-May-14,64.93,65.82,64.93,65.45,2060964
28-May-14,65.43,65.48,64.79,64.84,2198354
27-May-14,64.64,65.48,64.61,65.25,2156589
23-May-14,63.33,64.48,62.84,64.30,2281916
22-May-14,62.29,63.46,61.91,63.15,1814664
21-May-14,61.73,62.66,61.53,62.47,1414109
20-May-14,62.12,62.45,61.42,61.71,1865344
19-May-14,61.27,62.84,61.26,62.20,2817642
16-May-14,60.65,61.69,59.93,61.64,3651241
15-May-14,60.71,60.95,59.56,60.20,5699227
14-May-14,59.95,61.35,59.95,60.88,2497810
13-May-14,60.81,60.97,60.14,60.81,2938421
12-May-14,59.77,61.04,59.74,60.70,2863613
9-May-14,59.14,59.61,58.17,59.59,3607876
8-May-14,58.34,60.61,57.90,59.08,3824949
7-May-14,59.56,59.68,57.15,58.63,7061082
6-May-14,61.15,61.35,59.34,59.44,3913160
5-May-14,61.20,61.98,60.88,61.44,2070172
2-May-14,62.86,62.97,61.53,61.56,2365346
1-May-14,61.69,63.10,61.31,62.59,2839294
30-Apr-14,60.87,61.80,60.63,61.69,3722068
29-Apr-14,60.57,60.93,59.90,60.91,3531625
28-Apr-14,61.84,62.17,59.62,60.40,4375789
25-Apr-14,62.92,63.03,61.56,61.61,4288456
24-Apr-14,64.89,65.00,62.93,63.22,3961243
23-Apr-14,64.23,64.58,63.78,64.39,2863697
22-Apr-14,64.06,64.74,63.76,64.48,3854878
21-Apr-14,64.00,64.46,63.56,64.30,2077304
17-Apr-14,62.96,64.23,62.53,64.04,3746019
16-Apr-14,62.27,63.14,62.25,63.04,3370603
15-Apr-14,61.50,62.29,60.50,62.10,3598619
14-Apr-14,61.18,61.66,60.55,61.39,3234013
11-Apr-14,60.89,61.75,60.02,60.50,5930687
10-Apr-14,63.05,63.45,61.27,61.49,5648690
9-Apr-14,62.00,63.69,61.56,63.46,6427389
8-Apr-14,60.53,62.25,60.11,61.82,6709995
7-Apr-14,61.20,61.20,59.63,60.47,6271137
4-Apr-14,62.92,62.92,61.10,61.32,6157470
3-Apr-14,65.50,65.50,62.17,62.45,6984492
2-Apr-14,66.07,66.31,65.12,65.48,2587043
1-Apr-14,65.90,66.22,65.44,65.93,3398428
31-Mar-14,64.87,65.95,64.62,65.74,3213894
28-Mar-14,64.71,65.60,64.15,64.88,4019774
27-Mar-14,63.60,65.16,63.05,64.53,5556655
26-Mar-14,66.10,66.39,63.88,63.90,4714001
25-Mar-14,65.75,66.74,65.06,65.81,4245508
24-Mar-14,67.22,67.48,64.77,65.24,5905655
21-Mar-14,69.06,69.06,66.91,67.14,5477183
20-Mar-14,67.55,69.08,67.44,68.49,5280229
19-Mar-14,69.01,69.01,66.15,67.63,7683089
18-Mar-14,67.66,70.24,67.52,68.52,11438540
17-Mar-14,67.89,69.35,67.73,68.17,3933636
14-Mar-14,67.70,67.70,66.87,67.19,3006693
13-Mar-14,68.48,68.83,66.62,67.08,2870932
12-Mar-14,67.06,68.10,66.75,68.06,2433603
11-Mar-14,68.19,68.60,67.25,67.47,3344977
10-Mar-14,68.68,68.68,67.31,68.04,3032829
7-Mar-14,69.21,69.31,67.97,68.52,2500313
6-Mar-14,69.14,69.42,68.85,68.92,3059167
5-Mar-14,68.79,69.03,68.52,68.90,3070141
4-Mar-14,68.60,69.04,68.50,68.60,5427902
3-Mar-14,68.06,68.15,67.14,67.86,3394960
28-Feb-14,70.25,71.11,67.83,68.63,5728691
27-Feb-14,67.90,70.08,67.82,69.92,4724503
26-Feb-14,67.73,68.95,67.65,67.82,3068166
25-Feb-14,68.71,68.76,67.63,68.01,3574496
24-Feb-14,68.54,69.28,68.00,68.76,2811705
21-Feb-14,67.82,68.44,67.55,68.22,3610158
20-Feb-14,68.19,68.66,67.70,68.48,3162167
19-Feb-14,68.45,69.43,67.68,67.99,3996754
18-Feb-14,68.62,69.10,68.00,68.66,3757939
14-Feb-14,67.48,68.48,67.00,68.34,6234518
13-Feb-14,64.84,67.11,64.83,67.04,3606875
12-Feb-14,64.21,65.15,64.09,65.14,3137832
11-Feb-14,64.48,64.88,63.66,63.97,4648164
10-Feb-14,62.73,63.80,62.52,63.78,2833408
7-Feb-14,61.58,63.24,61.30,62.88,4823760
6-Feb-14,60.70,61.65,60.65,61.34,2898235
5-Feb-14,59.54,61.02,59.27,61.00,5122619
4-Feb-14,58.48,59.74,57.65,59.72,3593173
3-Feb-14,59.08,59.26,57.32,58.09,6649084
31-Jan-14,58.15,59.54,58.09,59.19,3112871
30-Jan-14,59.12,59.90,59.02,59.39,2768347
29-Jan-14,58.61,59.18,58.17,58.46,3585389
28-Jan-14,57.98,59.46,57.88,59.11,3529455
27-Jan-14,58.11,58.88,57.86,58.36,5257958
24-Jan-14,60.30,60.44,59.09,59.09,2920077
23-Jan-14,61.18,61.43,60.32,60.88,2671273
22-Jan-14,60.93,61.81,60.70,61.77,3593983
21-Jan-14,61.50,61.79,60.70,60.85,3198693
17-Jan-14,61.02,61.60,60.80,61.37,3314520
16-Jan-14,61.59,61.98,61.26,61.63,3747779
15-Jan-14,60.44,61.81,60.40,61.68,4220336
14-Jan-14,58.68,60.53,58.63,60.37,4180051
13-Jan-14,59.28,59.44,58.41,58.60,2928748
10-Jan-14,59.35,59.63,58.95,59.53,1829065
9-Jan-14,58.99,59.53,58.72,59.09,2427430
8-Jan-14,59.12,59.28,58.46,58.90,3455956
7-Jan-14,58.26,59.05,58.06,58.97,2963608
6-Jan-14,58.06,58.77,58.01,58.12,3753914
3-Jan-14,59.19,59.68,59.11,59.16,1588951
2-Jan-14,59.06,59.53,58.94,59.29,2746370
31-Dec-13,59.60,59.92,59.56,59.88,1391266
30-Dec-13,59.67,59.80,59.24,59.55,1329125
27-Dec-13,59.73,59.99,59.28,59.51,1267021
26-Dec-13,59.53,59.99,59.48,59.58,1026504
24-Dec-13,59.58,59.78,59.22,59.53,846684
23-Dec-13,59.74,59.89,59.12,59.47,1950198
20-Dec-13,58.42,59.55,58.22,59.26,5363175
19-Dec-13,58.75,58.98,58.07,58.13,3310530
18-Dec-13,57.59,59.07,57.02,59.04,4975484
17-Dec-13,58.34,58.88,57.54,57.67,6361393
16-Dec-13,60.66,60.88,58.40,58.50,8785998
13-Dec-13,58.00,61.09,58.00,60.89,15848121
12-Dec-13,54.46,54.94,53.93,53.99,6248166
11-Dec-13,55.23,55.60,54.58,54.64,3990031
10-Dec-13,55.33,55.39,54.65,55.32,3787264
9-Dec-13,55.94,56.05,55.24,55.44,3397886
6-Dec-13,55.99,56.10,55.55,55.60,3334370
5-Dec-13,55.63,55.75,54.47,55.04,7792707
4-Dec-13,56.19,56.43,55.42,56.05,3663514
3-Dec-13,56.63,57.06,56.39,56.40,4129531
2-Dec-13,56.74,57.03,56.61,56.76,1950754
29-Nov-13,57.12,57.15,56.62,56.78,965238
27-Nov-13,56.85,57.03,56.68,56.91,2134011
26-Nov-13,56.87,56.89,56.20,56.70,2840970
25-Nov-13,56.62,57.18,56.50,56.95,2986379
22-Nov-13,56.26,56.50,55.89,56.41,2890754
21-Nov-13,56.28,56.59,55.86,56.23,2461187
20-Nov-13,55.98,56.32,55.80,55.94,2931259
19-Nov-13,56.73,56.73,55.65,55.77,3405010
18-Nov-13,57.45,57.49,56.40,56.60,3173558
15-Nov-13,57.54,57.59,56.78,57.35,2909903
14-Nov-13,57.56,57.99,56.91,57.17,4571882
13-Nov-13,55.59,57.59,55.59,57.55,5170755
12-Nov-13,55.84,56.34,55.60,56.24,2929235
11-Nov-13,54.85,56.18,54.49,56.18,4221793
8-Nov-13,53.42,54.93,53.33,54.84,5940947
7-Nov-13,55.05,55.17,53.10,53.17,5526686
6-Nov-13,54.90,55.10,54.54,54.88,3286055
5-Nov-13,55.24,55.28,54.67,54.79,3616606
4-Nov-13,55.01,55.42,54.66,55.39,3433601
1-Nov-13,54.61,54.68,54.14,54.61,2719983
31-Oct-13,54.01,54.56,53.90,54.22,3509466
30-Oct-13,54.87,55.07,53.69,54.10,3482486
29-Oct-13,54.00,55.12,53.91,54.86,5148291
28-Oct-13,53.91,54.37,53.59,53.93,3505008
25-Oct-13,54.07,54.20,53.46,53.81,6186140
24-Oct-13,53.06,54.58,53.05,54.21,5717182
23-Oct-13,52.75,53.45,52.16,53.06,4386787
22-Oct-13,53.47,53.57,52.99,53.17,4375833
21-Oct-13,52.73,53.27,52.71,53.08,3739740
18-Oct-13,52.15,52.78,52.00,52.63,4210148
17-Oct-13,51.87,52.31,51.70,52.06,3776599
16-Oct-13,51.54,52.58,51.54,51.91,3367662
15-Oct-13,52.31,52.78,51.81,51.93,3658815
14-Oct-13,51.90,52.83,51.72,52.63,4910001
11-Oct-13,50.82,52.22,50.82,52.19,3410470
10-Oct-13,50.06,51.22,49.86,51.16,3740948
9-Oct-13,49.62,49.87,48.87,49.45,4347529
8-Oct-13,50.93,50.97,49.44,49.58,4953841
7-Oct-13,51.05,51.34,50.79,50.82,2582671
4-Oct-13,50.09,51.67,50.02,51.57,3881470
3-Oct-13,51.61,51.65,50.54,50.88,3862291
2-Oct-13,51.79,52.28,51.29,51.52,3691656
1-Oct-13,52.10,52.48,51.84,52.43,3243476
30-Sep-13,51.50,52.15,51.20,51.94,2748601
27-Sep-13,51.71,52.48,51.65,52.03,2382014
26-Sep-13,52.00,52.38,51.81,52.10,2902916
25-Sep-13,51.48,52.08,51.42,51.87,4013782
24-Sep-13,51.79,51.88,51.07,51.42,3103206
23-Sep-13,52.07,52.47,51.62,51.80,3184305
20-Sep-13,51.87,52.96,51.68,52.31,12326309
19-Sep-13,52.05,52.40,51.58,51.87,7183302
18-Sep-13,51.68,52.67,51.06,52.58,15268945
17-Sep-13,48.19,48.49,47.92,48.14,6917135
16-Sep-13,48.17,48.70,47.97,48.14,4499423
13-Sep-13,47.66,47.96,47.64,47.76,2571572
12-Sep-13,48.07,48.09,47.56,47.64,3024064
11-Sep-13,48.00,48.33,47.94,48.20,2624692
10-Sep-13,47.62,48.06,47.51,48.02,2831322
9-Sep-13,47.11,47.27,46.99,47.25,1932362
6-Sep-13,46.89,47.30,46.26,46.87,3141513
5-Sep-13,46.88,47.34,46.68,46.73,2379829
4-Sep-13,45.76,47.17,45.76,46.93,5402822
3-Sep-13,46.21,46.57,45.70,45.88,1955490
30-Aug-13,45.88,46.11,45.57,45.75,2211603
29-Aug-13,45.50,46.14,45.35,45.93,1738910
28-Aug-13,45.58,45.92,45.49,45.53,1971473
27-Aug-13,45.55,45.88,45.27,45.50,2287508
26-Aug-13,46.25,46.61,46.01,46.06,2591771
23-Aug-13,45.85,45.88,45.40,45.77,2410896
22-Aug-13,45.10,45.71,45.09,45.68,1699626
21-Aug-13,45.01,45.51,44.80,45.14,2515511
20-Aug-13,44.77,45.45,44.70,45.07,2214429
19-Aug-13,45.44,45.52,44.88,44.89,2187103
16-Aug-13,45.94,45.96,45.30,45.40,2829158
15-Aug-13,46.37,46.39,45.70,45.87,2616802
14-Aug-13,47.14,47.14,46.68,46.84,2115128
13-Aug-13,47.37,47.41,46.92,47.14,1960256
12-Aug-13,46.87,47.33,46.85,47.20,1807937
9-Aug-13,47.38,47.78,47.09,47.18,1891309
8-Aug-13,47.32,47.66,47.03,47.51,2974475
7-Aug-13,47.17,47.48,46.83,47.10,2397741
6-Aug-13,47.55,47.85,47.37,47.39,1642797
5-Aug-13,47.45,47.84,47.35,47.63,2172212
2-Aug-13,47.38,47.82,47.12,47.45,3760947
1-Aug-13,47.62,47.82,47.41,47.70,3497588
31-Jul-13,47.50,47.71,47.18,47.28,3813563
30-Jul-13,47.19,47.50,47.12,47.36,2757992
29-Jul-13,47.51,47.78,47.11,47.17,2352696
26-Jul-13,47.77,47.86,47.40,47.64,2917979
25-Jul-13,47.80,47.96,47.45,47.79,2242904
24-Jul-13,48.38,48.58,47.65,47.80,2407382
23-Jul-13,48.35,48.45,47.95,48.07,1708528
22-Jul-13,48.52,48.52,47.92,48.28,1782812
19-Jul-13,48.26,48.47,47.93,48.07,2763970
18-Jul-13,48.04,48.52,48.00,48.19,2641582
17-Jul-13,48.17,48.40,47.78,48.04,3135777
16-Jul-13,48.05,48.13,47.36,47.48,2473018
15-Jul-13,48.25,48.46,48.10,48.12,2122706
12-Jul-13,48.35,48.63,48.08,48.39,4135697
11-Jul-13,47.62,48.00,47.50,47.99,3293492
10-Jul-13,47.09,47.33,46.64,47.25,2683537
9-Jul-13,46.76,47.31,46.73,47.26,2578815
8-Jul-13,47.03,47.49,46.44,46.62,2813076
5-Jul-13,46.69,47.10,46.55,47.00,1614563
3-Jul-13,45.71,46.82,45.66,46.42,1601483
2-Jul-13,46.00,46.48,45.72,46.03,3025049
1-Jul-13,45.23,47.19,44.88,46.24,6341593
28-Jun-13,45.99,45.99,45.39,45.56,4052512
27-Jun-13,45.90,46.26,45.59,45.93,2916446
26-Jun-13,44.95,45.92,44.90,45.68,5356322
25-Jun-13,44.04,44.44,43.46,44.37,3368384
24-Jun-13,44.34,44.60,43.37,43.60,4492827
21-Jun-13,44.92,45.00,44.23,44.77,6294691
20-Jun-13,45.28,45.29,44.45,44.90,5488904
19-Jun-13,46.43,46.44,45.35,45.78,12567168
18-Jun-13,43.55,44.20,43.22,43.36,5433868
17-Jun-13,43.22,43.76,42.98,43.39,2677070
14-Jun-13,43.33,43.57,42.70,42.84,2317391
13-Jun-13,42.74,43.36,42.39,43.30,2002339
12-Jun-13,43.31,43.46,42.61,42.72,2124415
11-Jun-13,43.60,43.85,43.10,43.12,2487069
10-Jun-13,44.30,44.34,43.84,44.09,1833873
7-Jun-13,43.86,44.41,43.66,44.12,2895226
6-Jun-13,43.84,44.05,43.26,43.57,3760841
5-Jun-13,44.39,44.58,43.81,43.84,3385503
4-Jun-13,43.67,44.80,43.53,44.39,5249370
3-Jun-13,42.99,43.48,42.76,43.46,2884752
31-May-13,42.92,43.55,42.66,42.91,3133128
30-May-13,42.65,43.38,42.50,43.19,2755447
29-May-13,42.75,42.87,42.39,42.60,3280897
