Date,Open,High,Low,Close,Volume
1-Jun-15,34.23,34.47,33.95,34.24,8229272
29-May-15,34.76,34.78,34.00,34.08,8608921
28-May-15,35.01,35.05,34.38,34.72,4340880
27-May-15,34.93,35.24,34.65,35.10,6175023
26-May-15,35.26,35.42,34.72,34.78,6081652
22-May-15,35.42,35.66,35.29,35.47,4322068
21-May-15,35.26,35.87,35.15,35.55,7946339
20-May-15,35.39,35.67,35.12,35.27,8118747
19-May-15,35.72,36.04,35.52,35.60,4860953
18-May-15,35.35,35.96,35.18,35.73,8285818
15-May-15,34.89,35.50,34.80,35.50,10495495
14-May-15,34.53,35.22,34.31,34.90,14828832
13-May-15,35.73,36.07,34.72,34.78,10684835
12-May-15,35.87,36.06,35.48,35.69,6886462
11-May-15,36.50,36.81,36.03,36.06,7169308
8-May-15,36.39,37.16,36.26,36.68,11656022
7-May-15,35.63,36.30,35.46,35.91,8309777
6-May-15,35.45,36.06,35.04,35.65,10387447
5-May-15,36.44,36.72,35.32,35.41,13027782
4-May-15,37.46,37.64,36.02,36.61,19848576
1-May-15,36.42,37.67,36.30,37.46,15666377
30-Apr-15,36.65,36.76,35.99,36.09,8872684
29-Apr-15,36.74,37.04,36.25,36.95,11309665
28-Apr-15,36.82,37.00,36.49,36.81,8562824
27-Apr-15,37.08,37.54,36.72,36.91,14914520
24-Apr-15,36.82,37.20,36.27,37.12,11592896
23-Apr-15,35.87,37.24,35.84,36.89,15457603
22-Apr-15,35.28,36.44,35.28,36.26,25233130
21-Apr-15,34.89,35.67,33.61,35.35,28097727
20-Apr-15,33.34,35.00,33.11,34.89,21352520
17-Apr-15,32.24,33.31,32.22,33.30,15362118
16-Apr-15,32.52,32.64,31.95,32.42,11139884
15-Apr-15,33.72,34.12,32.82,32.86,14157994
14-Apr-15,31.87,33.26,31.87,33.21,19032568
13-Apr-15,33.55,33.72,33.01,33.08,8282558
10-Apr-15,33.95,34.08,33.72,33.75,8002986
9-Apr-15,33.34,33.85,33.31,33.79,6499930
8-Apr-15,33.56,33.66,33.21,33.25,6767293
7-Apr-15,33.44,33.67,33.17,33.55,6559133
6-Apr-15,32.98,33.43,32.98,33.24,6827743
2-Apr-15,33.28,33.40,32.94,33.32,9257266
1-Apr-15,33.20,33.60,32.96,33.45,9978486
31-Mar-15,33.24,33.34,32.83,33.12,9094595
30-Mar-15,33.34,33.60,33.25,33.35,7334173
27-Mar-15,33.16,33.26,32.77,33.20,6591495
26-Mar-15,33.09,33.43,32.71,33.27,9833967
25-Mar-15,33.96,33.99,33.30,33.31,7976184
24-Mar-15,33.65,34.15,33.47,33.76,9378656
23-Mar-15,34.99,35.00,33.64,33.70,9363893
20-Mar-15,34.89,35.35,34.89,35.16,12272772
19-Mar-15,34.91,35.05,34.53,34.75,4715816
18-Mar-15,34.50,35.19,34.30,35.06,5892293
17-Mar-15,34.42,34.73,34.39,34.63,4376705
16-Mar-15,34.37,34.68,34.22,34.66,5758676
13-Mar-15,34.11,34.20,33.76,34.13,8170807
12-Mar-15,33.80,34.31,33.80,34.18,5509311
11-Mar-15,33.60,33.84,33.47,33.66,4563365
10-Mar-15,33.56,33.74,33.43,33.43,7926222
9-Mar-15,33.58,34.02,33.58,33.95,5559369
6-Mar-15,33.60,33.95,33.55,33.68,6931604
5-Mar-15,34.12,34.17,33.78,33.88,7065687
4-Mar-15,34.00,34.28,33.66,34.24,12541051
3-Mar-15,34.29,34.37,34.05,34.12,6730366
2-Mar-15,34.44,34.71,34.31,34.67,8529832
27-Feb-15,34.50,34.77,34.14,34.31,11347462
26-Feb-15,35.29,35.39,34.28,34.31,9977829
25-Feb-15,35.54,35.65,35.18,35.21,5886027
24-Feb-15,35.74,35.81,35.52,35.57,2973194
23-Feb-15,35.60,35.78,35.42,35.77,3859992
20-Feb-15,35.41,35.68,35.16,35.55,5792191
19-Feb-15,35.20,35.78,35.14,35.53,6136600
18-Feb-15,35.88,35.90,35.29,35.39,7729139
17-Feb-15,34.90,35.95,34.90,35.85,6732454
13-Feb-15,36.64,36.95,35.88,36.08,7623266
12-Feb-15,36.04,36.61,36.02,36.57,5193484
11-Feb-15,35.39,36.24,35.39,35.94,6557543
10-Feb-15,35.45,35.64,35.16,35.53,4045281
9-Feb-15,35.29,35.58,35.20,35.30,4786543
6-Feb-15,35.27,35.69,35.22,35.44,6979238
5-Feb-15,34.61,35.24,34.61,35.20,5089828
4-Feb-15,34.50,34.78,34.32,34.57,5683286
3-Feb-15,33.86,34.71,33.81,34.66,6117683
2-Feb-15,33.47,33.70,33.21,33.68,6155385
30-Jan-15,33.53,33.87,33.25,33.30,7672922
29-Jan-15,33.70,33.86,33.34,33.76,7452888
28-Jan-15,34.65,34.75,33.62,33.70,8821502
27-Jan-15,34.58,34.74,34.13,34.32,5919111
26-Jan-15,34.45,35.00,34.38,34.96,4828189
23-Jan-15,35.02,35.07,34.42,34.47,5979659
22-Jan-15,35.01,35.45,34.83,35.25,5676172
21-Jan-15,34.51,35.00,34.37,34.70,4724295
20-Jan-15,34.84,35.14,34.43,34.54,6282406
16-Jan-15,34.16,34.93,34.14,34.86,8396792
15-Jan-15,33.81,34.63,33.72,34.11,9834216
14-Jan-15,33.12,34.16,33.01,33.65,11787704
13-Jan-15,34.07,34.29,33.09,33.55,9912974
12-Jan-15,34.18,34.22,33.74,33.91,10455650
9-Jan-15,34.57,34.70,34.21,34.40,8376163
8-Jan-15,34.15,34.71,33.85,34.47,9576124
7-Jan-15,33.78,34.20,33.30,33.93,9713337
6-Jan-15,34.34,34.51,33.34,33.49,14541315
5-Jan-15,35.40,35.54,34.78,34.88,8631318
2-Jan-15,36.11,36.45,35.50,35.85,4688586
31-Dec-14,36.53,36.57,36.16,36.23,4871578
30-Dec-14,36.71,36.73,36.35,36.43,4089428
29-Dec-14,36.55,36.96,36.45,36.81,2885272
26-Dec-14,36.72,36.85,36.62,36.68,1781098
24-Dec-14,36.65,36.75,36.48,36.56,1570745
23-Dec-14,36.67,36.76,36.30,36.63,3545429
22-Dec-14,35.97,36.48,35.95,36.43,4800311
19-Dec-14,35.85,36.24,35.75,35.76,11798214
18-Dec-14,36.35,36.65,35.91,36.06,10018273
17-Dec-14,34.72,35.87,34.35,35.77,7984209
16-Dec-14,34.43,35.60,34.41,34.67,5946611
15-Dec-14,35.09,35.40,34.34,34.53,8142033
12-Dec-14,35.06,35.72,34.82,34.84,5704018
11-Dec-14,35.18,35.75,35.15,35.38,6770683
10-Dec-14,36.04,36.14,34.88,34.99,6762943
9-Dec-14,35.35,36.23,35.25,36.20,6546466
8-Dec-14,36.66,36.81,35.79,35.85,6929640
5-Dec-14,36.65,37.35,36.63,36.95,5506815
4-Dec-14,37.30,37.53,36.37,36.54,7566127
3-Dec-14,36.58,37.44,36.56,37.26,9509090
2-Dec-14,34.65,36.51,34.60,36.46,12010429
1-Dec-14,35.95,36.07,34.62,35.06,13854816
28-Nov-14,37.84,37.89,36.32,36.49,6717738
26-Nov-14,37.83,37.99,37.73,37.91,2557997
25-Nov-14,37.81,37.99,37.75,37.88,3897154
24-Nov-14,37.65,37.94,37.65,37.88,4632459
21-Nov-14,37.70,37.71,37.36,37.56,5442783
20-Nov-14,36.79,37.30,36.69,37.29,4386975
19-Nov-14,36.61,36.90,36.31,36.87,4227377
18-Nov-14,36.41,36.89,36.41,36.67,4378347
17-Nov-14,36.58,36.77,36.46,36.67,3122731
14-Nov-14,36.57,36.85,36.51,36.79,3894796
13-Nov-14,36.84,36.96,36.43,36.63,4972389
12-Nov-14,36.55,36.84,36.40,36.77,7237454
11-Nov-14,36.55,36.76,36.33,36.71,6521750
10-Nov-14,35.62,36.58,35.60,36.56,7539486
7-Nov-14,35.22,35.58,35.22,35.45,11893308
6-Nov-14,34.64,35.24,34.64,35.13,6048503
5-Nov-14,34.63,34.78,34.39,34.58,14856203
4-Nov-14,34.83,35.28,34.58,34.60,17315152
3-Nov-14,35.74,35.75,35.06,35.37,5472246
31-Oct-14,35.73,35.95,35.46,35.63,6253779
30-Oct-14,35.39,35.67,35.02,35.29,6752387
29-Oct-14,35.30,35.50,34.94,35.40,5464823
28-Oct-14,35.17,35.50,34.97,35.29,5540342
27-Oct-14,35.26,35.37,34.78,34.97,5792050
24-Oct-14,34.87,35.34,34.63,35.30,5082465
23-Oct-14,34.47,35.36,34.43,34.82,8917467
22-Oct-14,34.10,34.29,33.70,33.98,12060624
21-Oct-14,33.82,34.42,33.68,34.20,13052202
20-Oct-14,32.37,33.59,32.33,33.51,19288056
17-Oct-14,33.27,34.00,33.24,33.86,10143730
16-Oct-14,32.64,33.74,32.49,32.98,15307974
15-Oct-14,31.01,33.25,31.00,32.98,16090903
14-Oct-14,31.78,32.99,31.78,32.61,19081610
13-Oct-14,33.51,34.09,31.61,31.70,40334940
10-Oct-14,30.77,30.77,29.75,29.94,12252631
9-Oct-14,31.28,31.46,30.63,30.73,7717474
8-Oct-14,31.06,31.54,30.71,31.49,7420578
7-Oct-14,31.90,31.90,31.08,31.10,5709041
6-Oct-14,32.15,32.33,32.00,32.07,6435531
3-Oct-14,31.64,32.01,31.54,31.93,4383366
2-Oct-14,31.24,31.45,30.96,31.34,8520853
1-Oct-14,31.86,31.89,30.79,31.09,10564004
30-Sep-14,32.20,32.48,32.00,32.06,6116822
29-Sep-14,31.99,32.35,31.88,32.26,4665450
26-Sep-14,31.79,32.51,31.77,32.32,6257029
25-Sep-14,32.03,32.04,31.62,31.78,5971962
24-Sep-14,31.79,32.11,31.76,32.04,7612071
23-Sep-14,31.98,32.06,31.72,31.72,5023841
22-Sep-14,32.42,32.50,32.03,32.06,5652914
19-Sep-14,32.62,32.66,32.30,32.46,5378116
18-Sep-14,32.37,32.51,32.27,32.39,3750985
17-Sep-14,31.90,32.46,31.90,32.34,8609339
16-Sep-14,31.51,31.90,31.40,31.87,4746029
15-Sep-14,31.37,31.52,31.23,31.49,4421515
12-Sep-14,31.40,31.45,31.12,31.29,6509784
11-Sep-14,31.00,31.38,30.91,31.36,7161684
10-Sep-14,31.20,31.34,30.91,31.00,4302499
9-Sep-14,31.21,31.26,31.01,31.10,3131970
8-Sep-14,31.45,31.49,31.10,31.19,3653005
5-Sep-14,31.24,31.50,31.09,31.49,4155104
4-Sep-14,31.17,31.50,31.06,31.21,5465203
3-Sep-14,31.20,31.38,31.06,31.11,6443480
2-Sep-14,30.98,31.30,30.95,31.06,3616149
29-Aug-14,30.78,30.92,30.68,30.91,3455848
28-Aug-14,30.74,30.80,30.54,30.77,2925204
27-Aug-14,30.76,30.91,30.74,30.78,3117263
26-Aug-14,30.85,30.94,30.78,30.83,4947176
25-Aug-14,30.85,30.85,30.69,30.74,3973422
22-Aug-14,30.64,30.79,30.56,30.71,3705712
21-Aug-14,30.95,30.99,30.56,30.63,5511836
20-Aug-14,30.61,30.91,30.60,30.87,6185150
19-Aug-14,30.73,30.89,30.54,30.58,5507285
18-Aug-14,30.41,30.65,30.37,30.64,4645107
15-Aug-14,30.29,30.29,29.93,30.22,5383256
14-Aug-14,29.77,30.16,29.76,30.16,5437735
13-Aug-14,29.79,29.89,29.64,29.72,4518121
12-Aug-14,29.63,29.95,29.52,29.63,5389092
11-Aug-14,29.69,30.06,29.62,29.80,5240160
8-Aug-14,29.28,29.58,29.17,29.54,5234819
7-Aug-14,29.39,29.50,29.19,29.27,5823684
6-Aug-14,29.25,29.43,29.07,29.31,5575524
5-Aug-14,29.52,29.77,29.26,29.43,6369708
4-Aug-14,29.62,29.73,29.38,29.72,6103185
1-Aug-14,29.88,30.00,29.36,29.59,8666823
31-Jul-14,30.25,30.31,29.88,29.92,5805089
30-Jul-14,30.62,30.77,30.34,30.46,4808488
29-Jul-14,30.73,30.78,30.44,30.52,7635022
28-Jul-14,31.03,31.07,30.65,30.73,6405619
25-Jul-14,31.07,31.26,30.93,31.00,3554739
24-Jul-14,31.16,31.30,31.09,31.10,3558326
23-Jul-14,31.35,31.46,31.08,31.13,4989274
22-Jul-14,31.33,31.59,31.29,31.35,6809401
21-Jul-14,31.06,31.23,31.00,31.14,4834574
18-Jul-14,30.91,31.14,30.86,31.09,4864210
17-Jul-14,31.07,31.29,30.74,30.76,6325381
16-Jul-14,30.85,31.30,30.60,31.19,11628364
15-Jul-14,30.99,31.22,30.87,31.15,10500739
14-Jul-14,31.09,31.20,30.97,31.03,7832221
11-Jul-14,30.89,31.04,30.74,31.00,5587134
10-Jul-14,30.81,31.06,30.77,30.84,6823844
9-Jul-14,30.97,31.18,30.94,31.10,5012435
8-Jul-14,31.03,31.18,30.77,30.90,6442430
7-Jul-14,31.03,31.13,30.84,31.01,4570661
3-Jul-14,31.06,31.22,31.05,31.20,2512310
2-Jul-14,31.02,31.17,30.97,31.02,4014982
1-Jul-14,31.00,31.08,30.76,30.97,4463347
30-Jun-14,30.76,31.13,30.73,30.81,7351194
27-Jun-14,30.67,30.83,30.62,30.77,10678585
26-Jun-14,30.66,30.66,30.27,30.65,5671633
25-Jun-14,30.30,30.71,30.25,30.64,5955450
24-Jun-14,30.78,30.92,30.24,30.27,8738998
23-Jun-14,31.00,31.09,30.65,30.81,7954620
20-Jun-14,30.97,31.07,30.83,31.00,5758815
19-Jun-14,30.79,30.90,30.62,30.83,7094274
18-Jun-14,30.49,30.83,30.40,30.80,5617632
17-Jun-14,30.22,30.48,30.07,30.46,4903707
16-Jun-14,30.26,30.35,30.12,30.26,5240132
13-Jun-14,30.14,30.49,30.14,30.35,4846139
12-Jun-14,30.32,30.34,29.90,29.99,6078583
11-Jun-14,30.29,30.50,30.23,30.36,4683587
10-Jun-14,30.35,30.40,30.14,30.37,4823031
9-Jun-14,30.36,30.51,30.20,30.42,6698465
6-Jun-14,29.83,30.45,29.79,30.39,7184206
5-Jun-14,29.22,29.94,29.15,29.79,8502344
4-Jun-14,29.04,29.25,28.97,29.12,6055784
3-Jun-14,29.34,29.46,28.94,29.06,8421072
2-Jun-14,29.46,29.61,29.34,29.55,3815301
30-May-14,29.49,29.58,29.30,29.40,9641351
29-May-14,29.70,29.75,29.38,29.52,4672619
28-May-14,29.38,29.74,29.38,29.59,5756784
27-May-14,29.52,29.62,29.29,29.32,4925622
23-May-14,29.36,29.62,29.27,29.43,3565802
22-May-14,29.65,29.70,29.43,29.45,4230949
21-May-14,29.29,29.72,29.25,29.66,5373843
20-May-14,29.25,29.36,29.00,29.20,7771761
19-May-14,29.18,29.41,29.16,29.26,6200093
16-May-14,29.13,29.27,29.01,29.27,4639166
15-May-14,29.29,29.30,28.84,29.07,6781637
14-May-14,29.63,29.63,29.24,29.36,5027851
13-May-14,29.20,29.56,29.19,29.53,5705741
12-May-14,28.75,29.17,28.68,29.15,6472258
9-May-14,28.33,28.69,28.27,28.69,7344386
8-May-14,28.09,28.42,28.09,28.37,4920187
7-May-14,28.01,28.10,27.84,28.06,4793514
6-May-14,27.84,28.12,27.84,27.93,6540714
5-May-14,27.75,28.01,27.58,27.98,4537748
2-May-14,27.85,28.11,27.79,27.83,5463701
1-May-14,28.19,28.32,27.71,27.87,7058238
30-Apr-14,28.16,28.36,28.02,28.22,6187206
29-Apr-14,28.24,28.34,28.08,28.17,3791002
28-Apr-14,28.16,28.29,27.86,28.15,3821144
25-Apr-14,28.33,28.46,27.95,28.03,4171123
24-Apr-14,28.31,28.52,28.06,28.40,5304550
23-Apr-14,28.19,28.29,28.05,28.16,4154604
22-Apr-14,28.20,28.44,28.19,28.21,6345588
21-Apr-14,28.28,28.33,28.05,28.18,4604532
17-Apr-14,27.75,28.25,27.64,28.15,8658704
16-Apr-14,27.25,27.85,27.14,27.79,16488796
15-Apr-14,28.27,28.54,27.91,28.29,14881226
14-Apr-14,28.24,28.40,28.10,28.38,5689081
11-Apr-14,27.86,28.24,27.79,28.01,7988174
10-Apr-14,28.50,28.71,27.94,27.97,6719576
9-Apr-14,28.34,28.53,28.29,28.51,4226203
8-Apr-14,28.32,28.54,28.23,28.26,6114484
7-Apr-14,28.60,28.90,28.27,28.39,4625662
4-Apr-14,29.27,29.27,28.72,28.76,4519194
3-Apr-14,29.00,29.13,28.66,29.09,6936782
2-Apr-14,28.99,29.27,28.99,29.22,7395729
1-Apr-14,29.07,29.17,28.88,29.12,4271919
31-Mar-14,28.73,29.08,28.65,28.97,4411026
28-Mar-14,28.39,28.69,28.38,28.58,3964343
27-Mar-14,28.62,28.73,28.24,28.27,6112486
26-Mar-14,29.18,29.22,28.65,28.65,5405371
25-Mar-14,29.45,29.45,28.98,29.07,7333329
24-Mar-14,28.87,29.05,28.48,28.69,5906841
21-Mar-14,28.96,29.11,28.72,28.76,5600657
20-Mar-14,28.48,28.85,28.45,28.63,4055315
19-Mar-14,28.78,28.94,28.43,28.55,4981219
18-Mar-14,28.69,28.84,28.65,28.74,3192027
17-Mar-14,28.57,28.86,28.48,28.63,3883198
14-Mar-14,28.55,28.57,28.26,28.38,5340835
13-Mar-14,29.00,29.19,28.30,28.46,9000246
12-Mar-14,28.64,28.89,28.41,28.89,10274015
11-Mar-14,28.98,29.06,28.68,28.84,6129229
10-Mar-14,28.88,28.97,28.59,28.89,5571497
7-Mar-14,29.02,29.10,28.78,28.87,5385163
6-Mar-14,28.61,28.87,28.57,28.73,5003617
5-Mar-14,28.44,28.66,28.34,28.54,6080622
4-Mar-14,27.96,28.40,27.94,28.30,7274914
3-Mar-14,27.52,27.75,27.35,27.60,5743360
28-Feb-14,27.49,27.97,27.49,27.71,6000145
27-Feb-14,27.15,27.49,27.08,27.46,5116636
26-Feb-14,27.28,27.55,27.14,27.21,5581125
25-Feb-14,27.66,27.72,27.25,27.31,6721682
24-Feb-14,27.33,27.85,27.33,27.69,6525647
21-Feb-14,27.43,27.62,27.31,27.32,5603347
20-Feb-14,27.17,27.40,27.06,27.35,8479010
19-Feb-14,27.29,27.59,27.06,27.09,7564243
18-Feb-14,27.52,27.54,27.17,27.41,4357411
14-Feb-14,27.31,27.59,27.28,27.53,5820329
13-Feb-14,27.19,27.37,27.04,27.37,5536771
12-Feb-14,27.38,27.55,27.23,27.39,4672947
11-Feb-14,27.17,27.44,27.14,27.31,4197797
10-Feb-14,27.19,27.22,26.90,27.07,4643885
7-Feb-14,27.18,27.45,27.02,27.25,5818990
6-Feb-14,26.64,27.07,26.60,27.03,5257862
5-Feb-14,26.27,26.56,26.19,26.51,6735284
4-Feb-14,26.08,26.54,26.00,26.35,8696553
3-Feb-14,26.93,27.06,25.84,26.02,9549010
31-Jan-14,26.41,27.06,26.27,26.91,7427129
30-Jan-14,26.41,26.87,26.38,26.77,5531454
29-Jan-14,26.19,26.38,26.02,26.13,7286100
28-Jan-14,26.20,26.70,26.20,26.52,4908771
27-Jan-14,26.09,26.37,25.88,26.14,7424974
24-Jan-14,26.74,26.84,26.19,26.20,9396316
23-Jan-14,27.17,27.32,26.88,27.02,8603506
22-Jan-14,27.20,27.38,27.16,27.22,7842556
21-Jan-14,27.35,27.52,26.91,27.04,9571056
17-Jan-14,27.39,27.39,27.06,27.23,11726569
16-Jan-14,27.46,27.51,26.76,27.24,27364544
15-Jan-14,28.94,29.24,28.83,29.23,12063556
14-Jan-14,28.62,28.98,28.41,28.88,8011682
13-Jan-14,28.83,28.98,28.33,28.43,6856688
10-Jan-14,28.76,28.94,28.63,28.88,4576165
9-Jan-14,28.30,28.68,28.22,28.66,4581358
8-Jan-14,28.27,28.41,28.05,28.23,5023976
7-Jan-14,28.30,28.43,28.20,28.35,3842830
6-Jan-14,28.56,28.74,28.08,28.22,5073221
3-Jan-14,28.27,28.78,28.26,28.43,4632583
2-Jan-14,28.61,28.67,28.19,28.25,4485698
31-Dec-13,28.43,28.80,28.43,28.77,4025189
30-Dec-13,28.32,28.46,28.26,28.34,3721843
27-Dec-13,28.53,28.56,28.22,28.29,3043282
26-Dec-13,28.37,28.50,28.33,28.43,2574438
24-Dec-13,28.28,28.39,28.27,28.36,1590406
23-Dec-13,28.30,28.40,28.18,28.24,3221483
20-Dec-13,27.84,28.26,27.77,28.08,9628092
19-Dec-13,27.85,27.97,27.77,27.88,6828397
18-Dec-13,27.72,28.02,27.40,27.93,9028595
17-Dec-13,27.94,27.96,27.54,27.67,4255553
16-Dec-13,27.73,27.94,27.73,27.84,7022071
13-Dec-13,27.43,27.88,27.40,27.57,6276207
12-Dec-13,27.25,27.44,27.24,27.28,4254291
11-Dec-13,27.95,27.98,27.32,27.35,6214067
10-Dec-13,28.05,28.25,27.98,27.99,4781413
9-Dec-13,27.86,28.13,27.85,28.08,4215217
6-Dec-13,27.77,27.90,27.67,27.75,5065058
5-Dec-13,27.24,27.68,27.20,27.58,5863471
4-Dec-13,27.28,27.53,27.02,27.20,4619880
3-Dec-13,27.37,27.67,27.26,27.41,6621155
2-Dec-13,27.27,27.58,27.26,27.33,3905277
29-Nov-13,27.31,27.45,27.20,27.27,2250868
27-Nov-13,27.20,27.36,27.09,27.30,3021920
26-Nov-13,27.28,27.33,27.02,27.11,4646249
25-Nov-13,27.34,27.53,27.33,27.40,3127561
22-Nov-13,27.06,27.35,27.01,27.35,3930803
21-Nov-13,26.94,27.10,26.77,27.05,4638358
20-Nov-13,26.95,27.00,26.75,26.91,4638041
19-Nov-13,27.19,27.25,26.75,26.90,6256535
18-Nov-13,27.07,27.48,27.03,27.23,6664572
15-Nov-13,27.04,27.08,26.83,27.00,7559715
14-Nov-13,26.99,27.14,26.94,27.00,7416300
13-Nov-13,26.67,26.89,26.58,26.89,4599158
12-Nov-13,26.86,26.91,26.64,26.78,4712619
11-Nov-13,26.60,26.95,26.50,26.94,5805876
8-Nov-13,26.26,26.63,26.22,26.61,6095710
7-Nov-13,26.33,26.64,26.20,26.23,5244219
6-Nov-13,26.47,26.56,26.20,26.25,6704045
5-Nov-13,26.44,26.52,26.30,26.46,4329985
4-Nov-13,26.49,26.64,26.35,26.48,5185320
1-Nov-13,26.09,26.36,26.06,26.28,4104498
31-Oct-13,26.25,26.32,25.97,26.06,5827547
30-Oct-13,26.63,26.74,26.14,26.19,6983770
29-Oct-13,26.74,26.85,26.58,26.66,4561378
28-Oct-13,26.63,26.81,26.51,26.69,4872360
25-Oct-13,26.43,26.61,26.32,26.61,4380605
24-Oct-13,26.23,26.46,26.04,26.45,6261651
23-Oct-13,26.15,26.40,26.05,26.17,8278649
22-Oct-13,26.07,26.29,26.01,26.09,4221781
21-Oct-13,25.64,26.03,25.58,26.03,5583071
18-Oct-13,25.48,25.75,25.40,25.70,9432919
17-Oct-13,25.72,25.72,25.28,25.37,11196176
16-Oct-13,26.21,26.21,25.38,25.89,10794291
15-Oct-13,26.00,26.18,25.95,26.10,7205441
14-Oct-13,25.76,26.09,25.73,26.02,7246619
11-Oct-13,26.06,26.08,25.74,25.83,8675799
10-Oct-13,25.74,26.08,25.71,26.07,5338570
9-Oct-13,25.32,25.59,25.21,25.46,6182983
8-Oct-13,25.39,25.59,25.08,25.25,8349499
7-Oct-13,25.40,25.60,25.27,25.36,5537777
4-Oct-13,25.26,25.64,25.04,25.57,6913505
3-Oct-13,26.02,26.04,25.47,25.68,4941432
2-Oct-13,25.97,26.09,25.70,26.07,5577908
1-Oct-13,25.75,26.25,25.74,26.15,4841742
30-Sep-13,25.56,25.91,25.46,25.74,5232745
27-Sep-13,25.85,26.06,25.65,25.85,5766576
26-Sep-13,26.01,26.11,25.86,25.98,4022887
25-Sep-13,26.11,26.23,25.89,25.94,5161178
24-Sep-13,26.18,26.38,25.84,26.08,7373074
23-Sep-13,26.39,26.40,26.09,26.20,5712424
20-Sep-13,26.80,26.87,26.33,26.42,6553547
19-Sep-13,26.76,26.90,26.55,26.75,5905879
18-Sep-13,26.28,26.75,26.11,26.69,8108641
17-Sep-13,26.04,26.23,25.56,26.21,8137481
16-Sep-13,26.38,26.51,26.14,26.21,5134092
13-Sep-13,25.84,26.06,25.74,26.06,4612865
12-Sep-13,26.12,26.12,25.62,25.79,6803265
11-Sep-13,26.08,26.17,25.97,26.17,3821267
10-Sep-13,25.85,26.06,25.77,26.06,5684754
9-Sep-13,25.52,25.76,25.38,25.66,4285043
6-Sep-13,25.50,25.68,25.37,25.45,4377591
5-Sep-13,25.27,25.50,25.27,25.43,2988727
4-Sep-13,24.91,25.54,24.90,25.29,6543542
3-Sep-13,24.92,25.03,24.68,24.91,6513513
30-Aug-13,24.86,24.91,24.46,24.61,4309647
29-Aug-13,24.66,24.93,24.55,24.83,3495398
28-Aug-13,24.67,24.81,24.48,24.73,4482230
27-Aug-13,25.16,25.24,24.81,24.81,6062148
26-Aug-13,25.38,25.62,25.35,25.45,5789695
23-Aug-13,25.27,25.40,25.08,25.36,4489090
22-Aug-13,24.68,25.26,24.60,25.18,3834367
21-Aug-13,24.79,24.83,24.56,24.63,4890692
20-Aug-13,24.96,25.03,24.74,24.82,5686124
19-Aug-13,25.08,25.15,24.86,24.89,3828164
16-Aug-13,25.17,25.22,24.88,25.16,4494549
15-Aug-13,25.06,25.30,24.79,25.16,5436149
14-Aug-13,25.20,25.38,25.16,25.30,5591962
13-Aug-13,25.40,25.50,25.14,25.32,5833061
12-Aug-13,25.52,25.67,25.36,25.40,6570235
9-Aug-13,25.83,25.85,25.47,25.70,6271794
8-Aug-13,25.57,25.98,25.52,25.82,6918877
7-Aug-13,25.49,25.50,25.27,25.41,7800215
6-Aug-13,25.78,25.85,25.33,25.61,8726447
5-Aug-13,26.26,26.26,25.70,25.86,10513018
2-Aug-13,26.68,26.68,25.61,26.05,23905413
1-Aug-13,25.05,25.52,24.96,25.44,7094905
31-Jul-13,24.69,25.03,24.69,24.81,6766863
30-Jul-13,24.83,24.85,24.56,24.71,4229450
29-Jul-13,24.65,24.83,24.61,24.65,4986835
26-Jul-13,24.82,24.86,24.42,24.68,7119959
25-Jul-13,24.91,25.01,24.70,24.96,4548862
24-Jul-13,25.30,25.36,24.75,24.94,6157331
23-Jul-13,25.42,25.43,25.24,25.27,4918678
22-Jul-13,25.40,25.63,25.27,25.32,4460880
19-Jul-13,25.56,25.70,25.29,25.39,6975789
18-Jul-13,25.12,25.79,25.05,25.55,10105749
17-Jul-13,25.14,25.21,24.55,25.10,11236557
16-Jul-13,24.42,24.72,24.31,24.64,7170106
15-Jul-13,24.43,24.65,24.27,24.34,8738203
12-Jul-13,24.31,24.79,24.28,24.36,5778074
11-Jul-13,24.44,24.50,24.11,24.39,5651928
10-Jul-13,24.05,24.10,23.75,23.91,6565790
9-Jul-13,23.50,24.15,23.46,24.06,10041900
8-Jul-13,23.38,23.40,23.09,23.27,4924428
5-Jul-13,23.19,23.35,23.02,23.26,5363363
3-Jul-13,23.02,23.10,22.89,23.03,2801441
2-Jul-13,23.15,23.39,22.95,23.11,8765457
1-Jul-13,23.33,23.50,23.09,23.22,6105237
28-Jun-13,23.43,23.55,23.17,23.19,8782603
27-Jun-13,23.36,23.57,23.23,23.46,6067854
26-Jun-13,23.39,23.56,22.98,23.23,9296626
25-Jun-13,22.90,23.23,22.79,23.14,9250219
24-Jun-13,23.23,23.24,22.40,22.65,13786100
21-Jun-13,24.12,24.12,23.34,23.47,15674683
20-Jun-13,24.28,24.28,23.80,23.96,12478117
19-Jun-13,25.27,25.34,24.60,24.60,7453721
18-Jun-13,24.87,25.29,24.79,25.29,4558806
17-Jun-13,25.07,25.11,24.62,24.84,8151224
14-Jun-13,25.12,25.44,24.92,24.94,7311981
13-Jun-13,24.80,25.11,24.76,25.06,6835187
12-Jun-13,25.04,25.11,24.77,24.85,7237632
11-Jun-13,24.86,25.20,24.73,24.77,6503775
10-Jun-13,25.16,25.31,25.03,25.08,6823939
7-Jun-13,24.96,25.34,24.84,25.02,7539036
6-Jun-13,24.23,24.75,24.12,24.73,9287159
5-Jun-13,24.63,24.66,24.20,24.22,8778386
4-Jun-13,25.16,25.44,24.73,24.74,9815335
