Date,Open,High,Low,Close,Volume
2-Jun-15,38.81,38.95,38.40,38.64,4384288
1-Jun-15,39.04,39.12,38.57,38.89,5255122
29-May-15,38.27,39.07,38.14,38.88,6655363
28-May-15,38.49,38.49,37.95,38.32,8532959
27-May-15,37.70,38.99,37.62,38.65,13287201
26-May-15,36.55,38.70,36.44,38.55,13521431
22-May-15,36.18,36.74,36.10,36.68,5645577
21-May-15,35.31,36.82,35.26,36.25,8723635
20-May-15,34.36,35.55,34.33,35.21,6234112
19-May-15,34.73,34.74,34.30,34.40,2519485
18-May-15,34.38,35.05,34.37,34.83,3232330
15-May-15,34.11,34.54,33.93,34.40,2277950
14-May-15,34.17,34.51,34.05,34.08,2803095
13-May-15,34.72,34.84,33.79,33.93,6145762
12-May-15,33.72,34.57,33.37,34.56,7012747
11-May-15,33.71,34.33,33.61,33.97,3780930
8-May-15,33.49,33.86,33.22,33.77,2636544
7-May-15,33.20,33.60,32.97,33.30,2264333
6-May-15,33.75,33.80,32.90,33.30,4407052
5-May-15,34.11,34.32,33.61,33.80,3980334
4-May-15,34.00,34.27,33.89,34.15,1878345
1-May-15,34.12,34.28,33.49,33.85,2815725
30-Apr-15,34.50,34.66,33.89,34.04,4402560
29-Apr-15,33.94,35.28,33.92,34.62,5154857
28-Apr-15,34.33,35.00,33.18,33.97,10224765
27-Apr-15,34.51,34.75,34.03,34.06,7550055
24-Apr-15,34.60,34.81,34.24,34.31,4244001
23-Apr-15,34.08,34.52,33.82,34.44,3805326
22-Apr-15,33.57,34.10,33.46,34.09,6788275
21-Apr-15,32.91,33.37,32.80,33.35,3106801
20-Apr-15,32.24,32.83,32.24,32.69,4813554
17-Apr-15,31.84,32.27,31.75,32.09,2594356
16-Apr-15,31.93,32.10,31.92,32.06,1901120
15-Apr-15,32.03,32.12,31.73,32.01,2714860
14-Apr-15,31.19,31.87,31.19,31.87,1757013
13-Apr-15,32.07,32.15,31.49,31.49,1739366
10-Apr-15,32.38,32.40,31.96,32.06,3079668
9-Apr-15,32.77,33.03,32.35,32.38,1906072
8-Apr-15,33.06,33.22,32.46,32.77,3240442
7-Apr-15,33.11,33.35,32.93,32.98,2389423
6-Apr-15,32.81,33.31,32.74,33.08,1795014
2-Apr-15,31.71,33.00,31.71,32.96,3745064
1-Apr-15,31.76,32.01,31.40,31.64,2296468
31-Mar-15,32.22,32.30,31.57,31.69,2000134
30-Mar-15,32.47,32.64,32.30,32.30,1594566
27-Mar-15,32.46,32.58,32.06,32.38,2129883
26-Mar-15,32.22,32.55,31.85,32.46,3032593
25-Mar-15,33.00,33.10,32.30,32.34,1859502
24-Mar-15,33.18,33.47,32.96,32.98,2383622
23-Mar-15,33.06,33.16,32.69,33.15,2017912
20-Mar-15,33.29,33.42,33.08,33.14,3455828
19-Mar-15,32.87,33.48,32.86,33.20,4074826
18-Mar-15,32.62,32.95,32.12,32.86,5059274
17-Mar-15,32.31,32.68,32.16,32.67,1847674
16-Mar-15,32.21,32.52,32.10,32.47,1939353
13-Mar-15,32.05,32.38,31.80,32.04,2176077
12-Mar-15,32.13,32.37,32.07,32.15,2459358
11-Mar-15,32.33,32.35,31.88,32.11,2977148
10-Mar-15,32.89,32.97,32.34,32.36,4341333
9-Mar-15,32.72,33.05,32.42,33.02,5665066
6-Mar-15,32.68,33.08,32.53,32.72,2875819
5-Mar-15,32.79,33.07,32.60,32.80,5114621
4-Mar-15,33.10,33.10,32.46,32.68,6560027
3-Mar-15,32.96,33.12,32.73,32.76,3285275
2-Mar-15,32.82,33.15,32.65,32.96,2802965
27-Feb-15,32.80,33.10,32.63,33.03,4415166
26-Feb-15,32.56,33.18,32.39,32.48,5132855
25-Feb-15,31.58,32.22,31.51,32.19,2377128
24-Feb-15,31.24,31.98,31.18,31.59,3582266
23-Feb-15,31.75,31.99,31.16,31.36,4533391
20-Feb-15,31.96,32.24,31.54,31.95,4371574
19-Feb-15,32.44,33.22,31.35,31.85,11834062
18-Feb-15,31.72,31.87,30.73,31.00,5233376
17-Feb-15,31.75,32.22,31.61,31.76,2960824
13-Feb-15,31.68,31.84,31.51,31.75,3152703
12-Feb-15,31.51,31.77,31.46,31.59,3305178
11-Feb-15,31.36,31.48,31.10,31.26,4624165
10-Feb-15,31.24,31.55,31.17,31.30,2304075
9-Feb-15,31.18,31.45,30.98,31.08,5798790
6-Feb-15,31.20,31.49,31.08,31.31,2761235
5-Feb-15,30.78,31.29,30.54,31.21,2479595
4-Feb-15,30.82,31.11,30.69,30.75,3830853
3-Feb-15,30.56,31.10,30.44,30.89,4736758
2-Feb-15,30.55,30.71,30.18,30.34,4652052
30-Jan-15,29.40,30.58,29.27,30.18,8199834
29-Jan-15,30.11,30.11,29.36,29.55,5676041
28-Jan-15,30.91,31.14,30.08,30.09,3030597
27-Jan-15,30.32,30.78,30.16,30.66,3082723
26-Jan-15,30.02,30.66,30.00,30.66,3105253
23-Jan-15,30.42,30.51,30.12,30.16,2640231
22-Jan-15,30.27,30.50,29.76,30.50,10036265
21-Jan-15,29.54,30.38,29.45,30.08,6772140
20-Jan-15,29.98,30.02,29.16,29.54,7038727
16-Jan-15,29.15,29.19,28.54,29.14,7985012
15-Jan-15,29.65,29.71,29.13,29.18,4313824
14-Jan-15,29.21,29.58,29.01,29.57,3494985
13-Jan-15,29.45,29.65,29.26,29.47,6198193
12-Jan-15,29.35,29.38,29.08,29.27,5193502
9-Jan-15,29.16,29.38,29.00,29.25,10104328
8-Jan-15,28.32,29.03,28.26,29.02,6715873
7-Jan-15,27.25,28.29,26.96,28.25,7528343
6-Jan-15,27.03,27.20,26.46,26.87,4237104
5-Jan-15,27.12,27.27,26.72,26.93,3477281
2-Jan-15,27.10,27.47,27.03,27.30,3515420
31-Dec-14,27.10,27.17,26.81,26.94,3668892
30-Dec-14,27.34,27.39,26.82,27.00,4606431
29-Dec-14,27.00,27.56,26.90,27.49,3715956
26-Dec-14,26.71,27.13,26.66,27.03,870548
24-Dec-14,26.61,26.82,26.48,26.67,801167
23-Dec-14,26.74,27.00,26.50,26.60,3158038
22-Dec-14,26.49,26.75,26.30,26.68,2839895
19-Dec-14,25.85,26.48,25.75,26.45,5024180
18-Dec-14,25.57,25.92,25.50,25.91,5891741
17-Dec-14,24.50,25.16,24.26,25.10,9133665
16-Dec-14,25.12,25.26,24.55,24.57,5777495
15-Dec-14,25.40,25.74,25.07,25.25,6530656
12-Dec-14,25.30,25.69,25.28,25.31,5952021
11-Dec-14,25.43,25.91,25.38,25.64,7557082
10-Dec-14,25.95,26.08,25.33,25.34,18858140
9-Dec-14,26.98,27.10,25.38,25.85,21051499
8-Dec-14,28.02,28.32,27.77,28.20,1953400
5-Dec-14,28.29,28.53,28.12,28.19,1165837
4-Dec-14,28.27,28.60,28.15,28.44,2057212
3-Dec-14,28.08,28.66,27.95,28.30,9278886
2-Dec-14,28.40,28.47,27.84,27.98,4542162
1-Dec-14,28.99,29.01,28.36,28.56,1811885
28-Nov-14,29.12,29.40,28.90,29.19,1171672
26-Nov-14,29.00,29.55,28.90,29.24,2110169
25-Nov-14,28.85,29.40,28.80,28.94,3876552
24-Nov-14,28.61,28.92,28.36,28.88,3884729
21-Nov-14,28.04,28.53,28.04,28.52,2713591
20-Nov-14,27.47,28.21,27.30,27.92,2702709
19-Nov-14,27.82,27.83,27.01,27.45,4514142
18-Nov-14,27.99,28.15,27.82,27.87,1788226
17-Nov-14,28.43,28.44,27.82,27.95,5679886
14-Nov-14,28.10,28.56,27.74,28.55,2798097
13-Nov-14,28.34,28.58,27.93,27.97,1865914
12-Nov-14,28.45,28.56,28.26,28.36,1829585
11-Nov-14,28.86,28.86,28.36,28.53,1502212
10-Nov-14,28.50,28.98,28.38,28.80,7314638
7-Nov-14,28.14,28.41,28.00,28.34,1785019
6-Nov-14,28.53,28.54,27.76,28.16,3442121
5-Nov-14,28.67,28.74,28.13,28.54,2820641
4-Nov-14,28.55,28.74,27.99,28.45,4398846
3-Nov-14,29.06,29.44,29.04,29.31,7142317
31-Oct-14,29.13,29.23,28.90,29.19,4119251
30-Oct-14,28.60,29.05,28.30,28.85,4250980
29-Oct-14,28.83,28.89,28.20,28.59,4279232
28-Oct-14,28.40,28.90,28.02,28.85,7744801
27-Oct-14,28.06,28.12,27.72,27.99,4876256
24-Oct-14,27.77,28.16,27.69,28.12,3212374
23-Oct-14,27.09,27.92,27.01,27.77,4430748
22-Oct-14,27.43,27.46,26.93,27.05,7577918
21-Oct-14,27.09,27.60,27.06,27.36,4321663
20-Oct-14,26.55,27.06,26.42,26.96,3600677
17-Oct-14,25.94,26.30,25.79,26.11,3510427
16-Oct-14,25.28,25.76,25.09,25.67,5208144
15-Oct-14,26.02,26.05,24.50,25.74,8843560
14-Oct-14,27.06,27.07,26.33,26.41,7123082
13-Oct-14,28.00,28.09,26.41,26.92,10159575
10-Oct-14,28.70,28.70,27.56,27.61,4252748
9-Oct-14,28.66,28.88,28.16,28.39,4550341
8-Oct-14,28.79,28.97,27.83,28.94,4869628
7-Oct-14,29.27,29.27,28.80,28.83,2252196
6-Oct-14,29.37,29.60,29.13,29.33,2881937
3-Oct-14,29.08,29.22,28.62,29.08,3374350
2-Oct-14,28.13,29.24,27.66,28.80,10532987
1-Oct-14,28.76,28.84,28.00,28.11,4451870
30-Sep-14,28.98,29.08,28.78,28.87,3910472
29-Sep-14,28.65,29.10,28.53,28.98,2781632
26-Sep-14,28.50,29.31,28.38,28.90,5362216
25-Sep-14,28.77,28.83,28.38,28.49,5848133
24-Sep-14,28.53,28.99,28.25,28.89,5299484
23-Sep-14,29.00,29.07,28.37,28.44,6360914
22-Sep-14,29.96,29.96,28.85,28.98,6497254
19-Sep-14,30.60,30.70,29.95,30.07,5542785
18-Sep-14,30.51,30.60,30.30,30.48,2105098
17-Sep-14,30.31,30.63,30.22,30.43,2185581
16-Sep-14,30.27,30.40,30.20,30.28,2130413
15-Sep-14,30.94,30.94,30.20,30.38,4268267
12-Sep-14,30.85,31.30,30.59,30.83,4846348
11-Sep-14,30.68,30.92,30.35,30.45,4525374
10-Sep-14,30.32,30.62,30.00,30.52,2649015
9-Sep-14,30.83,30.88,30.20,30.28,3218577
8-Sep-14,30.64,30.96,30.62,30.79,3331205
5-Sep-14,30.20,32.03,30.16,30.67,7536287
4-Sep-14,30.48,30.70,30.18,30.24,3825673
3-Sep-14,30.65,30.65,29.88,30.48,4169966
2-Sep-14,30.61,30.75,30.25,30.43,4712442
29-Aug-14,30.09,30.51,29.85,30.08,3255480
28-Aug-14,29.60,31.37,29.43,29.84,9938026
27-Aug-14,29.60,29.65,29.25,29.44,1755121
26-Aug-14,29.29,29.83,29.21,29.47,2855396
25-Aug-14,29.15,29.81,28.88,29.23,5482307
22-Aug-14,29.13,29.33,28.89,29.02,2258119
21-Aug-14,29.65,29.75,29.07,29.16,4464395
20-Aug-14,29.07,29.73,28.96,29.68,5064530
19-Aug-14,29.02,29.18,28.81,28.95,4041568
18-Aug-14,29.06,29.24,28.74,28.84,3497437
15-Aug-14,28.87,29.25,28.44,29.06,4200096
14-Aug-14,29.15,29.49,28.68,28.69,4318884
13-Aug-14,29.61,29.72,28.85,29.14,5911805
12-Aug-14,29.40,29.96,29.26,29.61,3889228
11-Aug-14,30.28,30.28,29.25,29.44,5299116
8-Aug-14,29.80,30.30,29.15,29.94,9256041
7-Aug-14,31.19,31.28,29.14,29.86,9730833
6-Aug-14,30.89,31.92,30.38,31.06,17733466
5-Aug-14,33.79,34.55,33.21,33.91,8980155
4-Aug-14,33.57,33.84,33.26,33.69,3959130
1-Aug-14,33.00,33.45,32.82,33.42,8671544
31-Jul-14,31.02,33.75,30.80,32.94,29269875
30-Jul-14,31.30,31.32,30.73,30.94,2780961
29-Jul-14,31.77,31.84,31.12,31.14,2941547
28-Jul-14,31.28,31.52,31.07,31.15,2141447
25-Jul-14,31.17,31.34,31.01,31.19,907411
24-Jul-14,31.48,31.64,31.06,31.14,2088154
23-Jul-14,31.73,31.74,31.27,31.50,5967484
22-Jul-14,31.90,32.09,31.59,31.63,1190282
21-Jul-14,32.04,32.06,31.52,31.79,1597078
18-Jul-14,32.00,32.38,31.97,32.22,2042710
17-Jul-14,32.06,32.25,31.81,31.96,1879766
16-Jul-14,32.19,32.34,31.95,32.24,4020887
15-Jul-14,32.97,32.97,31.80,32.10,7361314
14-Jul-14,33.65,33.65,32.77,33.02,3132622
11-Jul-14,32.79,33.88,32.58,33.50,6874037
10-Jul-14,32.69,32.93,32.41,32.88,3080496
9-Jul-14,32.76,33.26,32.66,33.03,4006723
8-Jul-14,33.28,33.31,32.48,32.55,2269917
7-Jul-14,33.26,33.33,32.80,32.99,2039326
3-Jul-14,33.34,33.49,33.23,33.33,1695772
2-Jul-14,32.96,33.43,32.84,33.35,1939513
1-Jul-14,33.57,33.78,33.20,33.41,2629247
30-Jun-14,33.30,33.79,33.21,33.62,2416888
27-Jun-14,33.26,33.44,33.17,33.28,4190388
26-Jun-14,33.01,33.49,32.96,33.28,2933709
25-Jun-14,32.64,33.23,32.64,33.02,3121609
24-Jun-14,32.96,33.25,32.69,32.77,2966140
23-Jun-14,33.25,33.25,32.82,33.06,2196223
20-Jun-14,33.25,33.30,32.80,33.16,4970165
19-Jun-14,32.86,33.10,32.76,33.00,1896666
18-Jun-14,33.06,33.20,32.46,32.68,2526009
17-Jun-14,32.87,33.20,32.77,33.06,1496859
16-Jun-14,32.90,33.25,32.75,32.96,1866524
13-Jun-14,32.82,33.58,32.73,32.91,3763238
12-Jun-14,32.87,33.17,32.64,33.02,2127462
11-Jun-14,32.49,33.25,32.34,33.20,3493026
10-Jun-14,33.83,33.98,33.25,33.34,3650028
9-Jun-14,33.90,33.95,33.62,33.89,2122515
6-Jun-14,33.64,34.00,33.51,33.77,7312014
5-Jun-14,34.32,34.32,33.00,33.49,12045043
4-Jun-14,34.07,34.55,33.94,34.28,2742195
3-Jun-14,34.39,34.58,33.70,34.20,3582782
2-Jun-14,34.16,34.95,33.89,34.55,3829132
30-May-14,34.75,35.02,34.13,34.33,5575176
29-May-14,34.95,35.50,34.58,34.86,5579026
28-May-14,34.16,34.51,34.09,34.40,3641556
27-May-14,34.00,34.34,33.95,34.32,3023316
23-May-14,33.75,34.00,33.41,33.96,2940917
22-May-14,33.09,33.82,32.99,33.45,3967135
21-May-14,33.35,33.91,33.25,33.61,3183944
20-May-14,33.56,33.81,33.11,33.30,4481359
19-May-14,33.38,33.92,33.30,33.78,7012596
16-May-14,33.15,33.77,32.84,33.09,5229280
15-May-14,32.98,33.67,32.85,33.26,7524297
14-May-14,32.96,32.97,32.69,32.84,3099496
13-May-14,32.50,33.01,32.35,32.92,6538307
12-May-14,31.99,32.43,31.83,32.30,2937295
9-May-14,31.72,32.00,31.64,31.84,2002213
8-May-14,31.88,32.28,31.40,31.73,4695187
7-May-14,31.36,32.06,31.09,32.01,3966838
6-May-14,31.72,31.78,31.07,31.17,2365748
5-May-14,31.89,31.99,31.19,31.86,2330590
2-May-14,31.34,32.00,31.04,32.00,7365328
1-May-14,31.77,32.32,31.12,31.65,10340614
30-Apr-14,29.16,29.40,28.89,29.29,5638581
29-Apr-14,28.35,29.20,28.22,29.04,7209895
28-Apr-14,29.26,29.37,27.62,28.10,4858121
25-Apr-14,28.76,29.24,28.69,29.05,3691557
24-Apr-14,29.93,30.21,29.15,29.39,2205804
23-Apr-14,30.65,30.69,29.71,29.81,4159154
22-Apr-14,30.59,31.43,30.47,30.99,3413519
21-Apr-14,30.52,30.68,30.24,30.48,2433826
17-Apr-14,29.66,30.87,29.53,30.40,5443766
16-Apr-14,29.22,29.84,29.16,29.75,3264397
15-Apr-14,29.63,29.72,28.85,29.19,5574748
14-Apr-14,30.10,30.34,29.42,29.74,3843610
11-Apr-14,30.70,30.92,29.84,30.01,3777808
10-Apr-14,31.71,31.89,30.56,30.85,3219920
9-Apr-14,31.30,31.76,31.02,31.71,3614156
8-Apr-14,30.67,31.22,30.38,31.18,6909931
7-Apr-14,32.45,32.49,30.36,30.76,7431280
4-Apr-14,33.43,33.46,32.23,32.46,3650833
3-Apr-14,33.58,33.69,32.80,33.25,3473570
2-Apr-14,33.43,33.61,33.06,33.49,2327502
1-Apr-14,33.12,33.48,32.68,33.48,2934751
31-Mar-14,32.75,33.23,32.25,33.03,4637738
28-Mar-14,32.40,32.84,32.18,32.60,3843316
27-Mar-14,31.97,32.90,31.75,32.30,4462314
26-Mar-14,32.78,32.83,31.98,32.01,3117945
25-Mar-14,32.81,32.95,32.32,32.70,3690882
24-Mar-14,32.66,32.92,32.18,32.70,3398146
21-Mar-14,32.39,33.08,32.23,32.71,7255523
20-Mar-14,31.03,32.47,30.98,32.17,5234648
19-Mar-14,31.24,31.32,30.81,31.11,3547770
18-Mar-14,30.74,31.47,30.72,31.20,3937366
17-Mar-14,31.38,31.70,30.54,30.71,3628211
14-Mar-14,31.19,31.49,30.97,31.32,2973850
13-Mar-14,31.87,31.97,31.08,31.42,3324012
12-Mar-14,31.11,31.89,31.03,31.62,3077553
11-Mar-14,31.30,32.17,30.93,31.43,7555570
10-Mar-14,30.75,31.00,30.30,30.97,3358630
7-Mar-14,31.52,31.53,30.34,30.79,4597607
6-Mar-14,31.92,32.37,30.94,31.31,5092851
5-Mar-14,31.75,32.40,31.00,31.82,8844035
4-Mar-14,30.98,31.84,30.83,31.79,6050190
3-Mar-14,30.26,30.50,30.01,30.50,3578732
28-Feb-14,30.81,30.81,30.18,30.50,3241430
27-Feb-14,30.47,31.15,30.45,30.90,5270570
26-Feb-14,30.51,30.83,29.96,30.33,5026865
25-Feb-14,32.20,32.70,30.15,30.47,9851940
24-Feb-14,32.18,32.70,31.28,32.31,8052967
21-Feb-14,31.89,32.48,31.54,32.03,6954119
20-Feb-14,31.20,31.66,31.08,31.57,2677820
19-Feb-14,30.93,31.74,30.86,31.25,2864964
18-Feb-14,31.39,31.52,31.05,31.20,3336025
14-Feb-14,30.93,31.42,30.70,31.29,2958941
13-Feb-14,30.26,31.28,30.06,30.89,4609034
12-Feb-14,30.42,30.78,30.35,30.70,3476045
11-Feb-14,30.23,30.54,30.08,30.31,3677002
10-Feb-14,30.30,30.46,29.62,30.07,8295120
7-Feb-14,29.75,30.56,29.67,30.43,7770905
6-Feb-14,31.24,31.34,29.23,29.55,16985360
5-Feb-14,29.97,32.00,29.38,31.75,14473705
4-Feb-14,29.78,30.20,29.06,30.13,4245013
3-Feb-14,30.45,30.77,29.40,29.53,9266014
31-Jan-14,30.42,30.69,29.90,30.57,9149368
30-Jan-14,32.17,32.17,30.34,30.73,8107989
29-Jan-14,31.29,31.77,30.98,31.05,5818775
28-Jan-14,31.80,32.46,31.80,32.31,4386056
27-Jan-14,31.58,32.17,30.97,31.82,6264768
24-Jan-14,32.50,32.58,31.43,31.68,6818019
23-Jan-14,33.14,33.29,32.61,32.74,3525819
22-Jan-14,33.25,33.50,32.91,33.44,3868204
21-Jan-14,32.99,33.27,32.43,33.17,6272612
17-Jan-14,33.52,33.56,32.50,32.51,5353762
16-Jan-14,32.50,33.02,32.50,32.60,6967035
15-Jan-14,33.00,33.20,32.49,32.53,5347807
14-Jan-14,32.66,33.03,32.50,32.94,3431923
13-Jan-14,33.06,33.22,32.47,32.49,4332577
10-Jan-14,32.90,33.10,32.64,33.02,3707472
9-Jan-14,33.50,33.90,32.85,33.03,7223561
8-Jan-14,33.23,33.71,32.76,33.25,5313700
7-Jan-14,33.89,33.92,32.78,33.22,7007961
6-Jan-14,32.26,33.52,32.02,33.48,9332697
3-Jan-14,32.42,32.57,31.90,32.28,8686132
2-Jan-14,33.03,33.48,32.74,33.37,6512516
31-Dec-13,33.23,33.78,33.10,33.64,3952759
30-Dec-13,33.44,33.58,33.01,33.05,5003180
27-Dec-13,32.92,34.10,32.56,33.31,6114108
26-Dec-13,32.85,32.95,32.04,32.93,10846041
24-Dec-13,31.90,32.42,31.52,32.19,4442756
23-Dec-13,31.03,31.95,30.98,31.86,9588513
20-Dec-13,29.72,31.13,29.72,31.00,22564663
19-Dec-13,27.39,29.84,27.37,29.61,15612291
18-Dec-13,26.79,27.55,26.57,27.25,9089487
17-Dec-13,26.25,26.74,26.13,26.68,6599479
16-Dec-13,27.01,27.60,26.24,26.39,12783531
13-Dec-13,25.59,28.19,25.24,27.64,13508810
12-Dec-13,26.11,26.11,25.21,25.44,5810366
11-Dec-13,26.38,26.38,26.02,26.06,3637071
10-Dec-13,26.58,26.68,26.22,26.26,4087136
9-Dec-13,26.30,26.73,26.27,26.61,4393680
6-Dec-13,26.46,26.66,26.23,26.33,4837154
5-Dec-13,26.83,26.89,26.21,26.30,5321819
4-Dec-13,26.87,27.05,26.62,26.92,4419128
3-Dec-13,26.32,27.06,26.24,26.98,7859674
2-Dec-13,26.03,26.50,26.01,26.49,5239037
29-Nov-13,26.10,26.17,25.78,26.01,2876313
27-Nov-13,26.48,26.56,25.90,26.06,5617397
26-Nov-13,26.33,26.44,26.04,26.34,8027555
25-Nov-13,26.58,26.58,25.91,26.12,7402069
22-Nov-13,26.71,26.76,26.13,26.43,5815406
21-Nov-13,26.41,26.80,26.24,26.78,6942916
20-Nov-13,26.08,26.60,26.08,26.36,5991929
19-Nov-13,25.97,26.26,25.81,26.10,9707098
18-Nov-13,26.45,26.45,25.92,25.99,13251365
15-Nov-13,25.03,26.26,24.90,26.05,68947743
14-Nov-13,26.10,26.25,25.28,25.50,8069709
13-Nov-13,26.09,26.12,25.73,26.05,3461213
12-Nov-13,26.25,27.26,25.53,26.09,9551315
11-Nov-13,27.61,27.95,26.93,26.97,2593440
8-Nov-13,26.61,27.70,26.50,27.68,4087292
7-Nov-13,27.98,27.98,26.45,26.56,5211824
6-Nov-13,28.56,28.70,27.96,28.03,3070376
5-Nov-13,29.25,29.50,26.93,28.12,10340456
4-Nov-13,28.40,28.40,27.63,28.34,6398575
1-Nov-13,27.83,28.25,27.61,27.89,1937489
31-Oct-13,27.82,27.85,27.13,27.73,3276900
30-Oct-13,27.78,27.83,27.34,27.82,2189141
29-Oct-13,27.50,27.83,27.49,27.70,2473933
28-Oct-13,27.56,27.59,27.23,27.44,1248823
25-Oct-13,27.58,27.74,27.26,27.56,849620
24-Oct-13,27.47,27.61,27.28,27.58,980959
23-Oct-13,27.34,27.48,27.09,27.40,1733308
22-Oct-13,27.45,27.69,27.10,27.47,1727909
21-Oct-13,27.99,27.99,27.34,27.36,1660317
18-Oct-13,28.09,28.13,27.55,27.69,2350124
17-Oct-13,26.81,27.45,26.75,27.44,1643115
16-Oct-13,26.46,27.00,26.37,26.86,2508993
15-Oct-13,26.30,26.56,26.12,26.19,1177531
14-Oct-13,26.13,26.50,26.07,26.48,1121314
11-Oct-13,25.81,26.34,25.81,26.21,1079410
10-Oct-13,25.76,26.29,25.73,25.97,2737848
9-Oct-13,25.73,25.80,25.13,25.36,3765813
8-Oct-13,25.99,26.19,25.68,25.82,2503842
7-Oct-13,26.33,26.35,25.94,25.95,1484665
4-Oct-13,26.45,26.72,26.34,26.38,2289353
3-Oct-13,26.44,26.77,26.34,26.48,3328289
2-Oct-13,26.34,26.66,26.05,26.61,2567644
1-Oct-13,26.35,26.72,26.29,26.44,2644008
30-Sep-13,25.81,26.16,25.65,25.97,1668182
27-Sep-13,25.95,26.10,25.60,26.07,2404001
26-Sep-13,26.16,26.66,25.99,26.12,3322252
25-Sep-13,25.50,26.49,25.50,26.08,5705448
24-Sep-13,25.14,25.87,25.01,25.44,6314472
23-Sep-13,25.02,25.11,24.67,24.92,1900046
20-Sep-13,25.07,25.11,24.70,24.97,2948291
19-Sep-13,25.34,25.34,24.84,25.06,3358988
18-Sep-13,25.09,25.32,25.01,25.20,2764956
17-Sep-13,24.73,25.15,24.56,25.09,2747616
16-Sep-13,24.94,25.10,24.62,24.67,2291022
13-Sep-13,25.41,25.64,24.50,24.71,3904786
12-Sep-13,25.63,25.74,25.33,25.44,2880375
11-Sep-13,25.26,25.57,25.12,25.55,1724811
10-Sep-13,24.81,25.32,24.81,25.26,2398940
9-Sep-13,24.51,24.88,24.47,24.74,2316992
6-Sep-13,24.88,25.01,24.51,24.53,2719448
5-Sep-13,24.73,24.88,24.30,24.58,2844835
4-Sep-13,24.00,24.64,23.94,24.64,4567757
3-Sep-13,23.54,24.35,23.52,24.04,4321893
30-Aug-13,23.31,23.50,23.20,23.35,1211590
29-Aug-13,23.17,23.50,23.04,23.24,1808063
28-Aug-13,23.44,23.62,22.95,23.14,2686223
27-Aug-13,23.60,23.73,23.41,23.58,1787163
26-Aug-13,23.97,24.06,23.75,23.83,1094081
23-Aug-13,23.83,23.99,23.68,23.89,2157690
22-Aug-13,23.55,23.88,23.50,23.63,1518196
21-Aug-13,23.76,24.18,23.22,23.29,2175180
20-Aug-13,23.24,23.66,23.15,23.49,1789849
19-Aug-13,23.65,23.75,23.11,23.33,4329292
16-Aug-13,24.05,24.14,23.75,23.85,2604848
15-Aug-13,24.21,24.32,23.88,24.14,2175650
14-Aug-13,24.91,24.96,24.25,24.40,3997040
13-Aug-13,25.00,25.28,24.44,25.01,4135973
12-Aug-13,25.59,25.70,24.96,25.01,3225484
9-Aug-13,25.17,25.90,25.12,25.23,4514891
8-Aug-13,25.74,25.74,24.55,25.00,6398164
7-Aug-13,24.20,24.21,23.55,24.01,3746874
6-Aug-13,24.51,24.82,23.93,24.06,5838019
5-Aug-13,24.66,24.78,24.40,24.70,2187172
2-Aug-13,24.28,24.74,24.16,24.72,2149814
1-Aug-13,24.30,24.35,24.06,24.23,1336836
31-Jul-13,23.88,24.22,23.75,24.11,2415869
30-Jul-13,24.11,24.44,23.74,23.78,2963715
29-Jul-13,24.17,24.24,23.83,23.94,2116101
26-Jul-13,24.26,24.52,24.10,24.17,1281273
25-Jul-13,24.17,24.43,24.15,24.41,896745
24-Jul-13,24.26,24.50,23.99,24.21,2116985
23-Jul-13,24.60,24.69,23.96,24.22,2305586
22-Jul-13,24.54,24.72,24.42,24.51,893306
19-Jul-13,24.59,24.80,24.42,24.56,2192983
18-Jul-13,24.62,24.75,24.39,24.55,1625193
17-Jul-13,24.55,25.04,24.22,24.50,3006489
16-Jul-13,25.29,25.33,24.20,24.37,3534279
15-Jul-13,25.60,25.72,24.92,25.34,5596807
12-Jul-13,24.96,24.99,24.52,24.94,3316469
11-Jul-13,24.51,25.05,24.50,24.96,4724915
10-Jul-13,24.09,24.64,23.96,24.42,6703235
9-Jul-13,23.45,24.71,23.32,24.09,6710191
8-Jul-13,23.47,23.58,23.15,23.33,2192282
5-Jul-13,23.30,23.54,23.15,23.46,2108395
3-Jul-13,22.74,23.36,22.74,23.05,2892231
2-Jul-13,23.77,23.80,23.18,23.37,4943081
1-Jul-13,24.75,24.87,23.59,23.72,6737711
28-Jun-13,24.50,25.02,24.32,24.81,7117340
27-Jun-13,23.73,24.63,23.57,24.55,5246856
26-Jun-13,23.10,23.82,23.10,23.64,5382991
25-Jun-13,22.35,23.10,22.32,23.02,3668664
24-Jun-13,21.87,22.35,21.70,22.24,5759068
21-Jun-13,22.98,23.29,22.38,22.82,6898148
20-Jun-13,22.25,22.98,21.60,22.93,7574668
19-Jun-13,22.43,22.54,22.23,22.23,4698803
18-Jun-13,22.46,22.60,22.25,22.48,2651501
17-Jun-13,22.16,22.62,22.13,22.32,3114120
14-Jun-13,21.54,22.97,21.50,22.16,5843402
13-Jun-13,21.05,21.99,20.95,21.84,4449097
12-Jun-13,21.50,21.54,21.23,21.30,3158321
11-Jun-13,20.94,21.68,20.93,21.44,3540083
10-Jun-13,21.42,21.70,21.09,21.20,3079697
7-Jun-13,20.75,21.97,20.67,21.31,6636616
6-Jun-13,20.36,20.79,20.31,20.66,3958697
5-Jun-13,20.82,20.85,20.32,20.37,5535205
