Date,Open,High,Low,Close,Volume
26-May-15,60.03,60.05,58.54,58.72,6309692
22-May-15,59.73,60.17,59.47,59.72,4542518
21-May-15,59.00,59.94,59.00,59.74,5144056
20-May-15,59.47,59.60,58.62,59.15,4903396
19-May-15,59.65,59.73,59.21,59.25,2942182
18-May-15,59.22,59.67,59.16,59.46,3936919
15-May-15,60.15,60.83,59.37,59.41,6181902
14-May-15,59.23,60.12,58.95,60.10,6108793
13-May-15,58.54,59.39,58.05,58.81,6374419
12-May-15,57.84,58.59,57.57,58.30,4561443
11-May-15,58.85,59.18,58.19,58.34,4560702
8-May-15,58.63,58.97,58.47,58.82,4820281
7-May-15,57.49,58.22,57.30,57.96,6625880
6-May-15,57.81,58.12,56.93,57.49,7014481
5-May-15,58.77,59.02,57.88,57.94,7878534
4-May-15,59.14,59.48,58.88,59.11,4129966
1-May-15,58.26,59.33,58.02,59.30,6853228
30-Apr-15,58.57,59.00,57.93,58.26,6285909
29-Apr-15,59.11,59.64,58.58,58.88,7271861
28-Apr-15,58.96,60.14,58.76,59.48,9443758
27-Apr-15,59.05,59.28,58.72,59.09,6904765
24-Apr-15,59.10,59.98,58.89,59.20,8691674
23-Apr-15,59.41,59.85,58.50,58.89,15701968
22-Apr-15,56.38,56.95,56.22,56.75,11053409
21-Apr-15,56.49,56.66,56.03,56.42,7438615
20-Apr-15,55.99,56.45,55.41,56.07,8691242
17-Apr-15,56.33,56.49,55.40,55.79,8919539
16-Apr-15,56.99,57.39,56.66,57.04,4415096
15-Apr-15,56.98,57.30,56.67,57.02,5178383
14-Apr-15,56.79,57.10,56.37,56.95,5073378
13-Apr-15,57.16,58.23,56.79,56.94,7020801
10-Apr-15,57.42,57.69,57.06,57.34,5094550
9-Apr-15,57.11,57.45,56.50,57.01,4869947
8-Apr-15,57.19,57.61,56.63,57.11,6875780
7-Apr-15,57.10,57.91,56.84,57.08,6840026
6-Apr-15,55.50,57.16,55.45,56.82,6189483
2-Apr-15,57.05,57.24,56.76,56.91,3544472
1-Apr-15,57.33,57.73,56.81,57.13,4939188
31-Mar-15,57.70,58.39,57.67,57.68,4857859
30-Mar-15,57.75,58.40,57.74,57.92,4763142
27-Mar-15,57.35,57.96,57.30,57.63,6067264
26-Mar-15,57.56,58.17,57.26,57.52,6548290
25-Mar-15,59.62,59.62,58.02,58.06,10582492
24-Mar-15,58.33,60.02,58.31,59.51,12523271
23-Mar-15,57.92,59.22,57.92,58.62,7417456
20-Mar-15,58.21,58.58,57.93,57.93,21583903
19-Mar-15,56.81,58.34,56.69,57.88,13573341
18-Mar-15,59.36,59.36,57.68,58.42,15651946
17-Mar-15,59.55,59.89,58.85,59.49,6890952
16-Mar-15,59.52,59.98,59.12,59.57,6324198
13-Mar-15,60.04,60.04,58.62,59.07,7867000
12-Mar-15,60.06,60.15,59.09,59.41,7425117
11-Mar-15,59.33,60.20,59.32,59.68,10799886
10-Mar-15,60.05,60.50,59.06,59.21,15744620
9-Mar-15,59.87,60.93,59.73,60.80,13773801
6-Mar-15,59.10,60.47,59.02,59.87,13804831
5-Mar-15,58.28,59.29,58.28,59.08,6883186
4-Mar-15,57.86,58.80,57.61,58.31,5791024
3-Mar-15,58.36,58.63,58.01,58.26,4903877
2-Mar-15,57.55,58.66,57.55,58.38,6490791
27-Feb-15,58.68,58.70,57.74,57.91,6269539
26-Feb-15,58.23,58.86,58.21,58.54,5710837
25-Feb-15,58.54,58.60,57.97,58.35,7677679
24-Feb-15,58.07,58.54,57.87,58.40,5041831
23-Feb-15,57.84,58.60,57.74,58.07,8120259
20-Feb-15,57.67,58.05,57.25,58.02,7009697
19-Feb-15,56.97,57.70,56.43,57.65,7792235
18-Feb-15,56.39,56.99,56.31,56.90,5919456
17-Feb-15,56.17,56.46,55.81,56.42,7448365
13-Feb-15,55.02,56.60,55.00,56.47,10285359
12-Feb-15,55.64,55.65,54.69,54.74,8954466
11-Feb-15,55.42,55.45,54.65,55.14,6225366
10-Feb-15,54.44,55.56,53.88,55.27,10928457
9-Feb-15,54.01,54.83,54.01,54.33,4297064
6-Feb-15,54.20,54.90,54.06,54.50,7999432
5-Feb-15,53.85,54.51,53.71,54.29,6174963
4-Feb-15,54.09,54.38,53.51,53.71,6839873
3-Feb-15,53.91,54.50,53.89,54.25,7400601
2-Feb-15,53.11,53.91,52.54,53.71,7796712
30-Jan-15,53.85,54.06,52.96,53.00,10509343
29-Jan-15,53.75,54.06,53.34,53.96,6348775
28-Jan-15,55.05,55.28,53.79,53.84,8592907
27-Jan-15,55.52,55.76,54.67,54.69,9527389
26-Jan-15,56.37,56.93,55.83,56.06,10291011
23-Jan-15,56.99,57.28,56.32,56.76,13389664
22-Jan-15,55.18,57.23,54.99,57.14,29893308
21-Jan-15,53.41,53.98,53.15,53.38,15990768
20-Jan-15,53.90,54.07,52.92,53.68,8338938
16-Jan-15,52.93,53.95,52.76,53.66,9823604
15-Jan-15,54.17,54.31,52.95,53.02,11705090
14-Jan-15,54.37,54.73,53.52,54.03,10080944
13-Jan-15,55.82,56.40,54.92,55.13,6468381
12-Jan-15,55.66,55.85,54.97,55.20,4541996
9-Jan-15,56.32,56.43,55.50,55.63,7008771
8-Jan-15,55.31,56.42,55.30,56.41,10238405
7-Jan-15,55.18,55.48,54.44,54.92,9251549
6-Jan-15,55.80,55.80,54.69,55.02,9649307
5-Jan-15,55.85,56.24,55.30,55.74,7447007
2-Jan-15,56.38,56.84,55.73,56.21,5901204
31-Dec-14,57.06,57.25,56.08,56.12,5917734
30-Dec-14,56.86,57.49,56.84,57.22,4398456
29-Dec-14,57.14,57.44,56.82,57.03,3575355
26-Dec-14,57.34,57.34,56.94,57.04,2864865
24-Dec-14,57.43,57.46,57.09,57.10,1761434
23-Dec-14,57.73,57.74,57.21,57.22,5688101
22-Dec-14,57.47,57.94,57.06,57.33,13453337
19-Dec-14,57.50,57.69,56.96,57.14,15783975
18-Dec-14,57.01,57.53,56.88,57.53,9036555
17-Dec-14,55.96,56.47,55.67,56.40,10527694
16-Dec-14,55.38,56.77,55.15,55.94,15189677
15-Dec-14,55.86,56.70,55.25,55.44,7465489
12-Dec-14,56.17,56.78,55.76,55.77,9516022
11-Dec-14,55.41,57.63,55.31,56.78,23744264
10-Dec-14,55.02,55.59,54.90,55.27,16424616
9-Dec-14,54.59,55.51,54.56,55.40,11047920
8-Dec-14,55.35,55.64,54.76,55.15,13228519
5-Dec-14,54.89,54.89,54.51,54.81,5589603
4-Dec-14,54.63,54.75,54.45,54.67,5702524
3-Dec-14,55.03,55.03,54.50,54.81,5386547
2-Dec-14,54.86,55.40,54.54,55.02,5988304
1-Dec-14,54.76,55.12,54.42,54.87,6841985
28-Nov-14,54.90,55.20,54.58,54.88,2969639
26-Nov-14,54.56,54.68,54.30,54.57,3989747
25-Nov-14,54.23,54.69,54.23,54.40,6641428
24-Nov-14,54.68,54.70,54.23,54.39,6067132
21-Nov-14,54.75,54.85,54.23,54.42,8440095
20-Nov-14,54.51,54.72,54.32,54.54,5554176
19-Nov-14,55.33,55.33,54.26,54.94,6721477
18-Nov-14,54.81,55.66,54.70,55.38,6966172
17-Nov-14,54.37,55.10,54.37,54.82,7774997
14-Nov-14,54.27,54.61,54.06,54.36,4972613
13-Nov-14,54.06,54.62,53.93,54.37,7812935
12-Nov-14,53.81,54.35,53.30,54.06,6058931
11-Nov-14,54.16,54.36,53.48,54.19,7115603
10-Nov-14,53.47,53.94,53.26,53.89,5283401
7-Nov-14,53.35,53.73,53.11,53.52,5415114
6-Nov-14,53.62,53.65,52.99,53.26,5893444
5-Nov-14,53.47,53.75,53.32,53.58,10761815
4-Nov-14,52.56,53.33,52.36,53.27,7728188
3-Nov-14,52.32,52.95,52.29,52.70,6992024
31-Oct-14,52.68,52.73,51.98,52.50,8298342
30-Oct-14,51.05,52.00,50.92,51.55,6923229
29-Oct-14,50.79,51.41,50.74,51.33,7322929
28-Oct-14,51.35,51.35,51.00,51.20,8105496
27-Oct-14,51.10,51.49,50.97,51.19,6958978
24-Oct-14,50.79,51.28,50.56,51.12,6387547
23-Oct-14,50.61,51.07,50.36,50.79,10796739
22-Oct-14,51.20,51.61,49.96,50.13,13560023
21-Oct-14,49.65,50.97,49.52,50.86,13959668
20-Oct-14,48.04,49.36,47.91,49.20,12497958
17-Oct-14,48.24,48.58,47.92,47.95,13942289
16-Oct-14,48.49,48.69,46.34,47.88,38143067
15-Oct-14,50.06,50.32,48.92,50.24,16801878
14-Oct-14,50.94,51.50,50.36,50.59,12413168
13-Oct-14,51.56,51.93,50.36,50.46,9653865
10-Oct-14,52.80,52.84,51.83,51.86,9137664
9-Oct-14,54.17,54.22,52.80,52.86,8950968
8-Oct-14,53.28,54.67,53.22,54.51,15358073
7-Oct-14,53.22,53.68,52.94,52.97,9623750
6-Oct-14,54.48,54.55,53.48,53.55,9324858
3-Oct-14,55.06,55.19,54.16,54.44,9569573
2-Oct-14,55.23,55.62,54.37,54.86,12521672
1-Oct-14,55.15,56.08,54.98,55.46,24299093
30-Sep-14,56.62,57.30,55.95,56.63,77254512
29-Sep-14,52.51,53.00,52.30,52.66,6996349
26-Sep-14,52.00,53.14,51.95,52.93,7569203
25-Sep-14,52.74,52.93,52.02,52.15,7517883
24-Sep-14,52.80,53.18,52.63,52.93,8766091
23-Sep-14,52.30,53.04,52.17,52.74,11232465
22-Sep-14,52.27,52.50,51.83,52.47,9501419
19-Sep-14,52.87,53.06,52.33,52.40,20415898
18-Sep-14,52.00,52.73,51.77,52.70,12390813
17-Sep-14,51.72,52.14,51.40,51.95,11476684
16-Sep-14,50.97,51.88,50.56,51.61,13652420
15-Sep-14,52.22,52.29,50.76,50.96,12764826
12-Sep-14,50.60,53.07,50.04,52.19,42371077
11-Sep-14,50.78,51.28,50.51,50.68,16969859
10-Sep-14,51.48,51.55,50.54,51.10,31000743
9-Sep-14,54.36,55.00,52.43,52.73,20227746
8-Sep-14,53.78,54.28,53.47,54.23,9067210
5-Sep-14,54.30,54.41,53.30,53.90,16203749
4-Sep-14,54.79,55.44,53.99,54.44,13083539
3-Sep-14,55.14,55.31,54.35,54.55,8117285
2-Sep-14,55.48,55.59,54.69,54.88,11178463
29-Aug-14,55.76,55.76,54.94,55.50,8658573
28-Aug-14,55.86,55.86,55.03,55.43,9602883
27-Aug-14,56.28,56.71,55.78,55.92,7584804
26-Aug-14,55.50,56.50,55.41,56.25,9000308
25-Aug-14,55.61,56.12,55.38,55.49,6733676
22-Aug-14,55.70,55.98,55.22,55.50,11747805
21-Aug-14,53.52,57.05,53.50,55.89,50436310
20-Aug-14,53.51,53.67,53.28,53.40,7511578
19-Aug-14,53.28,53.76,53.14,53.75,8119923
18-Aug-14,53.06,53.17,52.81,53.11,8875555
15-Aug-14,53.38,53.38,52.58,52.64,13588857
14-Aug-14,52.88,53.16,52.80,52.93,9930909
13-Aug-14,52.76,53.15,52.50,52.94,12375245
12-Aug-14,53.87,53.93,53.18,53.43,7718977
11-Aug-14,54.23,54.44,53.73,53.88,7936422
8-Aug-14,53.58,54.17,53.15,54.09,10326965
7-Aug-14,53.68,54.25,53.42,53.56,10049720
6-Aug-14,52.96,53.69,52.80,53.46,10209981
5-Aug-14,53.01,53.32,52.82,53.26,10997087
4-Aug-14,52.41,53.13,52.24,53.06,11999286
1-Aug-14,52.78,52.91,52.14,52.53,12844325
31-Jul-14,52.94,53.06,52.66,52.83,11515215
30-Jul-14,53.28,53.58,52.76,53.23,9109001
29-Jul-14,53.10,53.38,52.75,53.21,12015313
28-Jul-14,52.91,53.09,52.23,52.93,9402693
25-Jul-14,52.78,53.10,52.54,52.75,11251021
24-Jul-14,52.52,53.50,52.52,53.23,16257635
23-Jul-14,52.00,52.72,51.87,52.66,13883155
22-Jul-14,51.87,52.29,51.71,52.05,10423532
21-Jul-14,51.27,51.86,51.04,51.70,9922548
18-Jul-14,50.93,51.64,50.58,51.48,12948736
17-Jul-14,51.10,51.84,50.83,51.03,21706675
16-Jul-14,51.03,51.18,50.50,50.70,13817415
15-Jul-14,51.45,51.49,50.53,50.82,9441233
14-Jul-14,51.25,51.31,50.67,51.16,9402510
11-Jul-14,51.00,51.83,51.00,51.50,13892871
10-Jul-14,50.22,50.54,49.74,50.34,8327371
9-Jul-14,50.30,50.93,50.01,50.93,8425562
8-Jul-14,50.61,50.77,50.01,50.18,13079884
7-Jul-14,50.93,50.98,50.61,50.74,7219256
3-Jul-14,50.96,51.08,50.62,50.94,4612037
2-Jul-14,50.51,50.80,50.50,50.55,9345531
1-Jul-14,50.19,50.66,50.07,50.50,8811740
30-Jun-14,50.19,50.19,49.80,50.06,10610639
27-Jun-14,49.58,50.18,49.43,50.08,11044052
26-Jun-14,49.50,49.67,49.03,49.47,8076489
25-Jun-14,48.80,49.50,48.66,49.32,8942322
24-Jun-14,49.39,49.49,48.76,48.85,11606374
23-Jun-14,49.47,49.66,48.90,49.39,9423204
20-Jun-14,49.74,49.75,48.95,49.34,18571589
19-Jun-14,49.70,49.80,49.50,49.60,11929954
18-Jun-14,49.19,49.74,48.86,49.66,9222882
17-Jun-14,48.90,49.22,48.78,49.06,8642579
16-Jun-14,48.92,49.17,48.74,49.00,7707842
13-Jun-14,48.78,49.27,48.61,49.04,9080162
12-Jun-14,48.87,49.12,48.50,48.56,13596892
11-Jun-14,48.30,48.90,48.14,48.83,15314514
10-Jun-14,48.65,48.81,48.17,48.25,35996174
9-Jun-14,49.11,49.73,48.50,49.58,22169826
6-Jun-14,50.88,50.88,49.50,49.70,21416163
5-Jun-14,50.66,50.66,50.08,50.58,12025798
4-Jun-14,50.39,50.74,49.92,50.45,6620944
3-Jun-14,50.45,50.92,50.27,50.42,8618326
2-Jun-14,50.68,50.94,50.33,50.49,7670884
30-May-14,50.34,50.79,49.81,50.73,15438268
29-May-14,50.64,50.79,49.96,50.14,16761851
28-May-14,51.74,51.79,50.30,50.39,18819553
27-May-14,52.31,52.32,51.70,51.77,10333553
23-May-14,51.71,52.04,51.51,52.02,7123762
22-May-14,51.99,52.06,51.18,51.50,12674177
21-May-14,50.86,51.88,50.30,51.88,17418791
20-May-14,52.19,52.22,51.64,51.96,6336541
19-May-14,51.75,52.46,51.64,52.33,8175247
16-May-14,51.65,52.48,50.98,51.95,18487625
15-May-14,51.20,51.47,50.65,51.36,12554410
14-May-14,51.79,52.08,51.59,51.65,11144249
13-May-14,51.41,51.77,51.26,51.58,12640629
12-May-14,50.92,51.38,50.71,51.33,12768728
9-May-14,50.50,50.87,50.31,50.54,14188721
8-May-14,50.63,51.21,50.02,50.26,13043231
7-May-14,50.82,51.04,49.77,50.57,19840107
6-May-14,52.07,52.07,50.89,50.95,14641652
5-May-14,51.80,52.35,51.56,52.00,10896581
2-May-14,51.73,52.53,51.70,52.01,12210581
1-May-14,52.02,52.75,51.67,51.69,12795025
30-Apr-14,51.95,52.40,50.88,51.83,32517780
29-Apr-14,53.91,54.66,53.39,54.54,13908837
28-Apr-14,54.12,54.12,52.95,53.64,9724624
25-Apr-14,54.58,54.79,53.45,53.72,9644656
24-Apr-14,55.48,55.60,54.45,54.84,7691049
23-Apr-14,55.54,55.57,54.64,54.94,6611513
22-Apr-14,54.88,55.62,54.56,55.47,7460114
21-Apr-14,54.96,55.00,54.32,54.93,5983266
17-Apr-14,54.48,55.17,54.47,54.97,7516818
16-Apr-14,54.21,54.87,53.92,54.69,7244297
15-Apr-14,53.86,54.24,52.92,53.90,10708339
14-Apr-14,53.75,54.07,53.30,53.98,12009516
11-Apr-14,53.89,54.47,53.34,53.46,12733179
10-Apr-14,55.02,55.25,53.91,54.08,29285305
9-Apr-14,54.92,55.96,54.86,55.89,10892511
8-Apr-14,53.78,55.01,53.39,54.80,18810335
7-Apr-14,54.04,54.12,52.86,52.95,16807211
4-Apr-14,55.17,55.50,53.87,54.00,15959016
3-Apr-14,55.03,55.23,54.29,54.58,11321817
2-Apr-14,56.15,56.25,55.29,55.45,9460776
1-Apr-14,55.59,56.20,55.39,56.04,7945523
31-Mar-14,55.68,56.16,55.21,55.24,7097542
28-Mar-14,55.45,55.64,54.74,55.19,8874385
27-Mar-14,55.46,55.76,54.23,55.18,9425320
26-Mar-14,56.82,56.84,55.47,55.60,7573688
25-Mar-14,56.85,57.05,55.74,56.33,8106915
24-Mar-14,57.01,57.51,56.18,56.54,8817602
21-Mar-14,57.28,57.75,56.78,56.96,11748516
20-Mar-14,57.20,57.36,56.64,57.12,7504512
19-Mar-14,57.63,58.17,56.97,57.30,7046095
18-Mar-14,57.65,58.06,57.27,57.84,6258581
17-Mar-14,57.90,57.90,57.06,57.42,8419993
14-Mar-14,56.66,57.30,56.41,56.74,8518747
13-Mar-14,58.30,58.58,56.46,56.70,12313412
12-Mar-14,57.18,58.06,56.97,57.98,8977113
11-Mar-14,58.45,58.94,57.48,57.54,10253073
10-Mar-14,58.59,58.89,58.03,58.22,9765757
7-Mar-14,59.44,59.55,58.63,59.06,9099461
6-Mar-14,58.99,59.65,58.86,59.30,12032120
5-Mar-14,59.03,59.65,58.80,58.86,9559510
4-Mar-14,58.97,59.27,58.75,59.06,9961844
3-Mar-14,57.88,58.57,57.45,58.31,10504400
28-Feb-14,58.46,59.70,58.35,58.77,16363516
27-Feb-14,57.30,59.27,57.12,58.34,21847398
26-Feb-14,56.23,57.80,56.18,57.34,18462099
25-Feb-14,56.28,56.49,55.60,56.15,10216529
24-Feb-14,55.10,56.73,54.88,56.30,18990938
21-Feb-14,55.16,55.51,54.58,54.59,10391845
20-Feb-14,54.75,55.31,54.73,54.96,7990070
19-Feb-14,55.33,55.50,54.63,54.74,9658231
18-Feb-14,54.85,55.53,54.51,55.15,9828907
14-Feb-14,54.17,54.93,54.06,54.77,9687954
13-Feb-14,54.48,54.95,54.11,54.92,11788620
12-Feb-14,54.27,54.90,54.16,54.83,11502901
11-Feb-14,54.05,54.43,53.45,54.31,11693177
10-Feb-14,54.47,54.48,53.43,53.78,9675861
7-Feb-14,54.45,54.74,53.84,54.58,9749448
6-Feb-14,53.66,54.53,53.52,54.37,15146022
5-Feb-14,52.29,54.04,52.04,53.52,16767327
4-Feb-14,52.56,53.14,52.48,52.91,10983460
3-Feb-14,53.14,53.34,52.11,52.39,16855277
31-Jan-14,52.59,53.62,52.30,53.20,12359040
30-Jan-14,52.61,53.35,52.44,53.18,16660675
29-Jan-14,52.81,52.95,52.05,52.19,16582349
28-Jan-14,53.09,53.62,52.86,53.16,12919283
27-Jan-14,53.80,54.31,52.77,52.88,22457949
24-Jan-14,54.55,54.95,53.86,54.37,24586337
23-Jan-14,55.72,55.90,54.00,54.94,61919052
22-Jan-14,53.84,54.51,53.78,54.41,36155017
21-Jan-14,54.00,54.20,53.51,54.15,15985502
17-Jan-14,53.41,53.93,52.98,53.20,22771151
16-Jan-14,53.78,54.16,53.60,53.74,11268123
15-Jan-14,53.22,54.16,53.11,53.79,13879964
14-Jan-14,52.65,53.09,52.34,52.96,12843239
13-Jan-14,52.12,52.91,51.79,52.54,19062464
10-Jan-14,51.90,52.20,51.11,52.16,20052920
9-Jan-14,52.75,52.81,51.83,52.07,10529090
8-Jan-14,52.96,53.62,52.17,52.37,13034826
7-Jan-14,52.39,53.03,51.98,52.87,14088474
6-Jan-14,52.40,52.46,51.21,51.78,17918646
3-Jan-14,54.09,54.19,53.19,53.26,9591227
2-Jan-14,54.97,55.00,53.90,53.94,9980763
31-Dec-13,54.05,54.97,53.99,54.86,6365881
30-Dec-13,54.45,54.49,53.82,54.01,6119174
27-Dec-13,54.01,54.48,53.74,54.18,6623438
26-Dec-13,54.80,54.81,53.71,54.06,10292182
24-Dec-13,54.74,55.23,54.74,55.17,5520026
23-Dec-13,54.70,55.32,54.60,55.30,13508205
20-Dec-13,53.44,54.80,53.37,54.58,17229822
19-Dec-13,53.04,53.43,52.43,53.40,10221373
18-Dec-13,52.89,53.18,51.56,53.13,13210341
17-Dec-13,52.21,53.24,52.00,52.58,15204229
16-Dec-13,52.35,53.30,52.01,53.11,13067781
13-Dec-13,51.65,52.17,51.42,51.55,7322474
12-Dec-13,51.24,51.96,51.19,51.37,8126790
11-Dec-13,51.88,52.07,51.31,51.37,8226524
10-Dec-13,51.65,52.30,51.62,51.92,9549725
9-Dec-13,52.00,52.25,51.56,51.69,7912227
6-Dec-13,51.72,52.41,51.70,52.01,9431508
5-Dec-13,51.08,51.65,50.83,51.41,9928610
4-Dec-13,51.29,51.54,50.51,51.09,15465897
3-Dec-13,51.85,52.22,51.27,51.93,14471956
2-Dec-13,52.21,53.08,51.23,51.35,24811361
29-Nov-13,49.77,50.75,49.71,50.52,9636624
27-Nov-13,49.29,49.86,49.15,49.30,12640187
26-Nov-13,49.26,49.27,48.06,48.76,23429501
25-Nov-13,50.72,50.74,48.47,49.04,34904347
22-Nov-13,50.27,50.52,50.18,50.33,13722817
21-Nov-13,50.77,50.80,49.93,50.21,17609612
20-Nov-13,52.48,52.50,49.86,50.39,34262761
19-Nov-13,52.43,52.50,51.94,52.13,10263297
18-Nov-13,52.33,52.69,51.73,52.08,12753940
15-Nov-13,53.02,53.12,52.32,52.60,10588533
14-Nov-13,53.10,53.48,52.68,52.88,10519427
13-Nov-13,52.60,53.04,52.47,53.03,7658912
12-Nov-13,52.05,53.20,51.96,52.83,10741792
11-Nov-13,52.63,53.08,52.50,52.82,6898854
8-Nov-13,52.84,53.17,52.47,53.00,9804309
7-Nov-13,53.50,53.85,52.31,52.57,9687193
6-Nov-13,51.57,53.82,51.12,53.28,25126766
5-Nov-13,51.27,51.34,50.52,51.08,11341673
4-Nov-13,51.99,52.28,51.31,51.37,8835564
1-Nov-13,52.94,52.99,51.85,51.94,12346728
31-Oct-13,52.73,52.93,52.25,52.71,9047478
30-Oct-13,53.51,53.51,52.52,52.72,8700053
29-Oct-13,52.29,53.37,52.08,53.34,12253291
28-Oct-13,51.80,52.28,51.46,51.97,8551595
25-Oct-13,52.59,52.92,51.05,51.64,15838077
24-Oct-13,52.07,52.51,51.85,52.34,9700225
23-Oct-13,51.75,52.28,51.57,51.73,8359574
22-Oct-13,52.31,52.36,51.57,51.83,11155104
21-Oct-13,52.43,52.59,51.60,51.94,14252661
18-Oct-13,51.58,52.68,50.46,52.20,30624874
17-Oct-13,50.33,51.87,50.23,51.38,34376189
16-Oct-13,54.44,54.44,53.16,53.52,19320622
15-Oct-13,54.59,54.80,53.82,53.97,8921700
14-Oct-13,54.11,54.78,53.86,54.77,6031497
11-Oct-13,53.55,54.79,53.49,54.37,8762457
10-Oct-13,52.88,53.55,52.58,53.42,8850739
9-Oct-13,53.13,53.23,52.10,52.33,9096133
8-Oct-13,54.52,54.60,52.63,52.97,9238255
7-Oct-13,54.90,55.43,54.52,54.57,5321826
4-Oct-13,55.06,55.80,54.82,55.58,5869147
3-Oct-13,55.50,55.77,54.49,54.91,6699129
2-Oct-13,55.57,55.72,55.11,55.63,6322889
1-Oct-13,55.65,56.25,55.59,55.97,5803978
30-Sep-13,55.27,56.07,55.00,55.80,8075533
27-Sep-13,56.10,56.30,55.67,55.78,7229460
26-Sep-13,54.63,56.90,54.47,56.64,13906426
25-Sep-13,55.02,55.18,54.02,54.21,7504314
24-Sep-13,55.00,55.47,54.64,55.17,6652661
23-Sep-13,55.01,55.30,54.28,54.76,7240587
20-Sep-13,54.60,55.25,54.54,54.95,11473494
19-Sep-13,54.98,55.10,54.14,54.45,6311357
18-Sep-13,54.31,54.75,53.76,54.68,10319895
17-Sep-13,53.96,55.07,53.86,54.63,10349534
16-Sep-13,54.48,54.65,53.44,53.65,6995520
13-Sep-13,54.19,54.22,53.40,53.82,5218729
12-Sep-13,54.46,54.61,53.50,54.04,7936698
11-Sep-13,53.00,54.47,53.00,54.28,9996309
10-Sep-13,53.05,53.54,52.96,53.49,8747739
9-Sep-13,52.78,53.29,52.10,52.67,8995105
6-Sep-13,52.53,53.24,52.28,52.83,12072613
5-Sep-13,51.48,52.23,51.29,51.95,6752834
4-Sep-13,50.75,51.65,50.41,51.45,9502414
3-Sep-13,50.58,51.08,50.08,50.32,8138203
30-Aug-13,51.09,51.10,49.62,49.99,11123775
29-Aug-13,50.22,51.48,50.20,50.99,7109271
28-Aug-13,50.75,51.01,50.42,50.43,8138571
27-Aug-13,51.24,51.49,50.42,50.61,10341794
26-Aug-13,51.67,52.14,51.21,51.96,8070908
23-Aug-13,51.22,51.70,51.14,51.65,7025948
22-Aug-13,51.20,51.62,51.01,51.08,7479349
21-Aug-13,51.74,51.87,50.81,50.96,12852648
20-Aug-13,52.30,52.62,51.78,51.99,9379423
19-Aug-13,52.74,53.28,52.04,52.07,6644480
16-Aug-13,53.09,53.64,52.69,52.92,7531618
15-Aug-13,53.39,53.46,51.68,53.18,15268889
14-Aug-13,54.14,54.52,53.99,54.23,6768009
13-Aug-13,53.74,54.48,53.51,54.12,9443214
12-Aug-13,52.75,53.46,52.52,53.28,4713978
9-Aug-13,53.54,53.78,52.97,53.33,6381518
8-Aug-13,53.53,53.73,52.84,53.57,5637204
7-Aug-13,53.43,53.88,52.98,53.01,7062208
6-Aug-13,52.71,53.79,52.44,53.70,10343374
5-Aug-13,52.63,52.95,52.33,52.71,5381115
2-Aug-13,52.45,52.75,52.13,52.54,8508685
1-Aug-13,52.14,52.43,51.79,52.41,8103955
31-Jul-13,52.18,52.18,51.40,51.69,7732670
30-Jul-13,51.98,52.11,51.60,51.98,7814557
29-Jul-13,52.10,52.53,51.50,51.64,7500242
26-Jul-13,51.42,52.41,50.92,52.25,12708212
25-Jul-13,52.00,52.23,51.33,51.50,10152383
24-Jul-13,51.61,52.37,51.60,52.10,15500253
23-Jul-13,52.38,52.46,51.52,51.64,11021729
22-Jul-13,52.42,52.47,51.89,52.31,15576045
19-Jul-13,53.75,53.92,52.12,52.18,19230296
18-Jul-13,53.58,53.85,53.16,53.52,43088889
17-Jul-13,56.85,57.50,56.68,57.38,15158003
16-Jul-13,56.83,56.96,56.26,56.81,9020097
15-Jul-13,57.02,57.09,56.18,56.45,6880479
12-Jul-13,55.80,57.07,55.75,57.04,8641269
11-Jul-13,55.36,56.15,55.34,55.88,9692297
10-Jul-13,54.66,55.22,54.61,54.88,6953633
9-Jul-13,54.12,54.62,54.02,54.49,7097268
8-Jul-13,54.28,54.38,53.37,53.71,6064112
5-Jul-13,53.77,53.89,53.01,53.85,4514644
3-Jul-13,52.85,53.53,52.80,53.17,4199875
2-Jul-13,53.02,53.63,52.94,53.33,8195192
1-Jul-13,52.20,53.28,52.03,52.90,8950455
28-Jun-13,51.59,52.44,51.22,51.72,15340618
27-Jun-13,51.77,52.29,51.69,52.14,9038976
26-Jun-13,52.03,52.10,51.00,51.33,10948875
25-Jun-13,51.34,51.91,51.30,51.64,8569442
24-Jun-13,50.83,51.33,50.09,50.82,9419795
21-Jun-13,50.81,51.24,50.25,51.13,13678330
20-Jun-13,51.79,51.83,50.48,50.74,10444200
19-Jun-13,52.64,52.99,52.17,52.23,12643355
18-Jun-13,52.21,52.86,52.10,52.56,5673113
17-Jun-13,51.90,52.74,51.76,52.07,7824356
14-Jun-13,51.50,51.77,51.07,51.29,6571066
13-Jun-13,50.71,51.62,50.64,51.48,10662413
12-Jun-13,52.34,52.37,50.73,50.75,10351864
11-Jun-13,52.25,52.64,51.87,52.05,12782339
10-Jun-13,51.80,53.39,51.60,53.25,11673601
7-Jun-13,51.95,52.19,51.42,51.45,11738983
6-Jun-13,51.15,51.66,50.83,51.52,9848529
5-Jun-13,52.57,52.68,50.91,51.36,14463075
4-Jun-13,53.74,53.75,52.22,52.59,10615412
3-Jun-13,53.86,53.89,52.40,53.41,13133202
31-May-13,54.70,54.91,53.99,54.10,12810071
30-May-13,55.01,55.69,54.96,55.10,8751999
29-May-13,55.15,55.40,54.53,55.05,8693771
