Date,Open,High,Low,Close,Volume
2-Jun-15,71.71,72.93,71.54,71.70,1418432
1-Jun-15,71.93,73.34,71.29,72.07,3932480
29-May-15,70.36,70.96,69.82,70.79,1604830
28-May-15,70.18,70.42,69.42,70.30,1158686
27-May-15,69.42,70.42,68.93,69.95,2171400
26-May-15,69.06,69.26,68.23,69.04,1181947
22-May-15,68.86,69.25,68.42,69.15,875800
21-May-15,68.25,69.89,68.13,68.97,1494269
20-May-15,67.86,69.31,67.67,68.44,1510029
19-May-15,68.25,68.29,67.65,67.88,854647
18-May-15,67.98,68.77,67.61,68.08,1618729
15-May-15,66.77,68.04,66.68,68.00,1406144
14-May-15,66.47,67.37,66.03,66.44,1672873
13-May-15,65.98,66.44,65.71,65.92,2036202
12-May-15,65.94,66.28,65.18,65.92,2137540
11-May-15,67.00,67.12,65.73,66.38,2850519
8-May-15,67.59,67.98,66.76,66.86,1132372
7-May-15,66.82,67.20,66.42,67.00,840772
6-May-15,67.31,67.36,66.27,66.72,1129831
5-May-15,68.09,68.22,67.07,67.12,1029668
4-May-15,68.84,68.99,68.00,68.29,1339214
1-May-15,67.62,68.60,67.45,68.52,1290009
30-Apr-15,68.00,68.67,67.38,67.66,1550303
29-Apr-15,68.09,68.80,68.08,68.54,1004837
28-Apr-15,68.90,69.25,67.58,68.43,2293687
27-Apr-15,70.22,70.47,69.21,69.68,2106277
24-Apr-15,69.96,70.74,69.34,69.91,1549111
23-Apr-15,69.75,70.26,69.40,69.60,1239794
22-Apr-15,70.17,70.49,69.60,69.84,472388
21-Apr-15,69.43,70.26,69.30,69.78,772941
20-Apr-15,69.50,69.88,69.01,69.22,1513573
17-Apr-15,69.14,69.55,68.60,69.26,1456922
16-Apr-15,69.86,70.31,69.53,69.82,988893
15-Apr-15,70.14,70.37,69.08,69.85,1581731
14-Apr-15,69.63,70.70,69.59,69.80,1826205
13-Apr-15,71.97,72.05,70.32,70.45,1558631
10-Apr-15,71.88,72.20,71.77,71.83,500656
9-Apr-15,71.06,71.74,70.91,71.62,885352
8-Apr-15,70.52,71.27,70.07,71.18,1022367
7-Apr-15,71.26,71.67,70.57,70.60,527735
6-Apr-15,70.25,71.77,70.12,71.15,883736
2-Apr-15,69.80,71.28,69.38,70.96,840906
1-Apr-15,70.11,70.51,69.57,69.73,1149198
31-Mar-15,69.67,71.29,69.53,70.06,1622659
30-Mar-15,71.04,71.66,70.70,70.78,988246
27-Mar-15,70.02,71.12,70.00,70.63,1197237
26-Mar-15,70.47,70.93,69.94,70.33,717962
25-Mar-15,72.54,72.59,70.75,70.76,1163275
24-Mar-15,73.14,73.38,71.93,72.20,997331
23-Mar-15,73.62,73.99,72.95,73.13,718232
20-Mar-15,74.99,74.99,73.00,73.41,2129741
19-Mar-15,74.66,75.00,74.09,74.38,620274
18-Mar-15,73.26,75.23,72.35,74.80,908381
17-Mar-15,72.38,73.59,72.12,73.36,897524
16-Mar-15,74.31,74.32,73.08,73.54,956362
13-Mar-15,74.34,74.72,73.58,73.82,956415
12-Mar-15,73.57,74.78,73.43,74.73,868948
11-Mar-15,73.26,73.88,73.01,73.23,987568
10-Mar-15,75.79,75.80,73.34,73.36,1366375
9-Mar-15,75.77,76.49,75.32,76.08,983918
6-Mar-15,75.66,76.52,75.29,76.06,1172213
5-Mar-15,76.00,76.12,75.19,75.81,977921
4-Mar-15,75.38,75.60,74.62,75.60,889505
3-Mar-15,75.42,75.88,74.84,75.85,1442568
2-Mar-15,75.22,76.44,74.92,75.66,1654485
27-Feb-15,76.92,77.66,74.92,75.04,1833517
26-Feb-15,76.76,77.74,76.23,76.76,1148462
25-Feb-15,77.52,77.97,76.62,77.28,1129887
24-Feb-15,76.87,78.78,76.54,77.77,1442458
23-Feb-15,79.00,80.75,77.06,77.39,4095422
20-Feb-15,77.10,78.54,76.28,78.31,3350330
19-Feb-15,76.61,77.73,76.16,77.56,1109239
18-Feb-15,76.78,76.99,76.08,76.29,1062839
17-Feb-15,76.91,77.17,76.38,76.73,1441258
13-Feb-15,77.65,77.95,76.96,77.20,978610
12-Feb-15,76.66,77.48,75.94,77.36,1509010
11-Feb-15,76.71,76.72,75.95,76.16,1173420
10-Feb-15,76.58,77.18,75.01,76.94,1349021
9-Feb-15,74.70,76.14,74.18,75.99,1297664
6-Feb-15,76.84,77.14,75.14,75.63,1244405
5-Feb-15,76.71,77.22,75.76,76.75,1949192
4-Feb-15,75.29,78.41,75.14,76.54,2707890
3-Feb-15,72.96,75.87,72.88,75.49,3277607
2-Feb-15,71.66,72.63,69.19,72.59,3179665
30-Jan-15,73.11,73.46,67.50,70.35,8326770
29-Jan-15,71.51,73.79,70.78,73.48,2299236
28-Jan-15,73.44,73.74,71.49,71.53,1736836
27-Jan-15,72.38,73.66,71.78,73.11,827176
26-Jan-15,73.44,74.49,72.63,73.15,1374448
23-Jan-15,74.58,74.75,73.24,73.65,1252924
22-Jan-15,72.02,74.40,71.86,74.32,3331763
21-Jan-15,70.32,72.87,70.16,71.88,2074131
20-Jan-15,72.05,72.23,70.24,70.68,2334964
16-Jan-15,70.24,71.98,69.92,71.85,1700388
15-Jan-15,70.66,71.22,69.65,70.19,1289283
14-Jan-15,71.19,71.28,69.59,70.44,1577061
13-Jan-15,71.81,72.97,70.63,71.76,2945981
12-Jan-15,71.76,71.88,70.92,71.28,1726379
9-Jan-15,70.44,72.04,70.11,71.79,2503525
8-Jan-15,69.14,71.26,69.14,70.22,1776117
7-Jan-15,69.02,69.98,68.06,68.46,1863614
6-Jan-15,70.36,70.71,67.61,68.67,3232599
5-Jan-15,71.98,72.46,70.06,70.44,1846746
2-Jan-15,72.82,73.75,71.69,72.27,1040908
31-Dec-14,73.17,73.83,72.71,72.89,1459575
30-Dec-14,72.65,73.38,72.16,73.30,705192
29-Dec-14,72.42,73.26,72.42,73.07,582221
26-Dec-14,72.93,73.00,72.05,72.71,437791
24-Dec-14,71.93,72.89,71.01,72.63,366061
23-Dec-14,71.94,72.70,71.63,72.09,963491
22-Dec-14,72.54,72.75,71.32,71.94,1152923
19-Dec-14,72.31,73.31,71.45,72.61,3260142
18-Dec-14,70.96,73.60,70.96,72.39,2938578
17-Dec-14,68.85,69.94,68.45,69.72,1254335
16-Dec-14,69.45,70.65,68.45,68.48,2799100
15-Dec-14,70.85,71.09,69.42,70.05,2292490
12-Dec-14,69.87,71.34,69.83,70.83,1109885
11-Dec-14,70.72,71.89,70.31,70.61,1582034
10-Dec-14,71.95,72.00,70.43,70.56,999911
9-Dec-14,71.12,71.94,69.40,71.44,2729819
8-Dec-14,73.56,73.86,71.75,71.79,1805419
5-Dec-14,73.63,74.09,72.90,73.20,1776715
4-Dec-14,72.93,73.28,72.13,72.93,3216070
3-Dec-14,74.15,75.53,72.81,74.42,4007207
2-Dec-14,76.64,77.37,75.12,75.27,4087075
1-Dec-14,79.00,79.28,76.90,77.14,2277319
28-Nov-14,77.91,79.57,77.60,79.41,1320131
26-Nov-14,76.57,78.24,75.79,78.24,2043551
25-Nov-14,76.52,77.55,76.00,76.34,2723064
24-Nov-14,74.16,76.29,73.77,76.05,4790135
21-Nov-14,74.26,75.29,72.85,73.70,3844112
20-Nov-14,73.87,74.18,72.00,72.22,5039464
19-Nov-14,69.00,75.26,69.00,74.66,15299203
18-Nov-14,65.20,67.94,65.05,67.85,3049300
17-Nov-14,64.57,65.31,64.02,65.28,855802
14-Nov-14,65.07,65.07,64.09,64.90,890645
13-Nov-14,64.08,64.91,63.56,64.67,1212528
12-Nov-14,63.40,63.99,62.72,63.82,1077511
11-Nov-14,63.66,63.99,63.05,63.79,1619779
10-Nov-14,63.68,64.27,62.80,63.67,1180266
7-Nov-14,63.76,63.82,63.14,63.70,779421
6-Nov-14,63.43,64.11,62.79,63.66,1888316
5-Nov-14,63.00,64.26,62.37,63.05,2517382
4-Nov-14,60.72,63.91,60.50,63.26,3620962
3-Nov-14,63.36,64.49,63.03,63.81,2605316
31-Oct-14,64.00,64.00,62.45,63.65,2364477
30-Oct-14,61.77,62.46,61.29,62.29,1178263
29-Oct-14,61.53,62.19,61.26,61.95,939097
28-Oct-14,61.71,62.09,61.23,61.43,1657862
27-Oct-14,62.21,62.25,60.93,61.35,1082611
24-Oct-14,61.21,62.88,60.81,62.20,1733838
23-Oct-14,60.41,61.56,60.04,61.00,1531805
22-Oct-14,60.88,61.35,59.67,59.73,1472967
21-Oct-14,59.14,61.00,58.93,60.66,1808591
20-Oct-14,58.76,58.91,58.13,58.70,1275715
17-Oct-14,58.38,59.83,58.22,58.53,2648818
16-Oct-14,57.94,58.10,56.99,57.96,4015639
15-Oct-14,57.39,59.45,56.17,58.86,4329361
14-Oct-14,60.22,60.62,57.42,58.86,3406831
13-Oct-14,61.26,61.62,59.56,59.61,2997316
10-Oct-14,63.31,63.90,61.54,61.63,1992525
9-Oct-14,63.96,64.38,63.06,63.45,1255997
8-Oct-14,63.67,64.36,63.04,64.22,1510877
7-Oct-14,64.15,64.49,63.40,63.71,2029450
6-Oct-14,65.22,65.50,64.57,64.65,1228783
3-Oct-14,64.12,65.54,63.75,65.16,1856977
2-Oct-14,63.43,63.71,62.09,63.58,2768551
1-Oct-14,64.69,64.69,62.64,63.60,2523358
30-Sep-14,64.81,65.69,63.96,64.58,1748057
29-Sep-14,64.65,65.26,64.12,65.01,1535504
26-Sep-14,63.53,64.93,63.49,64.92,1426261
25-Sep-14,63.70,63.72,63.02,63.47,1424222
24-Sep-14,63.26,64.08,63.01,63.97,1147244
23-Sep-14,63.03,63.67,62.78,63.00,1319480
22-Sep-14,64.99,64.99,63.17,63.47,1660358
19-Sep-14,65.97,66.07,64.81,64.98,2040022
18-Sep-14,66.62,66.84,65.06,65.54,2021413
17-Sep-14,65.83,67.06,65.83,66.71,1502777
16-Sep-14,65.41,65.90,65.03,65.54,1094576
15-Sep-14,66.06,66.40,65.59,65.74,983780
12-Sep-14,66.35,66.36,65.67,65.96,743023
11-Sep-14,65.64,66.52,65.25,66.30,1216441
10-Sep-14,65.76,65.95,65.17,65.76,866505
9-Sep-14,65.87,66.23,65.59,65.88,757574
8-Sep-14,66.48,66.85,65.88,66.10,1135789
5-Sep-14,65.47,66.71,65.41,66.44,1248800
4-Sep-14,65.71,66.23,65.39,65.84,1283885
3-Sep-14,66.21,66.42,65.55,65.88,1070764
2-Sep-14,65.32,66.14,65.23,66.00,1649525
29-Aug-14,64.87,64.96,64.01,64.81,642957
28-Aug-14,64.53,66.63,64.14,64.73,1272085
27-Aug-14,64.09,64.78,64.06,64.58,821914
26-Aug-14,64.38,64.39,63.89,64.10,998555
25-Aug-14,65.02,65.13,64.41,64.42,1036365
22-Aug-14,65.31,65.46,64.56,64.82,1276971
21-Aug-14,64.41,65.37,63.86,65.35,1685530
20-Aug-14,64.30,64.64,64.04,64.31,1320346
19-Aug-14,65.03,65.38,64.35,64.55,1330621
18-Aug-14,65.28,65.39,64.41,65.04,1048889
15-Aug-14,64.77,64.92,64.20,64.77,1607952
14-Aug-14,63.31,64.37,63.13,64.36,1235510
13-Aug-14,62.69,63.38,62.65,63.18,1824970
12-Aug-14,63.00,63.30,62.25,62.53,1960424
11-Aug-14,62.75,63.15,62.66,62.90,1637167
8-Aug-14,62.37,62.72,62.00,62.60,1730020
7-Aug-14,63.10,63.37,62.12,62.36,2278392
6-Aug-14,63.14,64.68,62.04,63.21,3007521
5-Aug-14,62.15,63.94,61.36,62.15,2477021
4-Aug-14,62.20,62.77,61.85,62.43,1177013
1-Aug-14,61.83,62.32,61.00,62.14,1575624
31-Jul-14,62.58,63.20,60.91,61.87,2745109
30-Jul-14,62.82,63.31,62.44,62.69,748354
29-Jul-14,63.20,63.38,62.46,62.58,951167
28-Jul-14,62.94,63.09,62.15,62.92,1040645
25-Jul-14,63.34,63.74,62.90,63.02,879185
24-Jul-14,63.74,63.92,63.04,63.41,1786723
23-Jul-14,63.92,64.00,63.25,63.65,1880927
22-Jul-14,64.73,65.28,63.62,63.63,2142791
21-Jul-14,64.79,64.90,64.11,64.35,1002394
18-Jul-14,65.33,65.33,64.78,64.85,1216356
17-Jul-14,65.42,65.86,64.42,64.83,1366975
16-Jul-14,65.59,66.75,65.31,65.51,1052179
15-Jul-14,66.08,66.24,65.03,65.33,916746
14-Jul-14,65.79,66.35,65.02,66.24,1086711
11-Jul-14,65.43,65.95,65.14,65.84,853573
10-Jul-14,64.95,65.70,64.86,65.15,1179521
9-Jul-14,65.57,66.05,64.80,65.96,1381088
8-Jul-14,65.78,66.11,64.35,65.16,2446324
7-Jul-14,67.50,67.50,65.46,65.96,2404759
3-Jul-14,66.30,66.49,65.74,66.37,678864
2-Jul-14,65.61,66.65,65.49,66.22,1099094
1-Jul-14,65.35,65.93,65.20,65.61,1672957
30-Jun-14,65.16,65.49,64.56,65.08,1907801
27-Jun-14,63.76,65.75,63.47,65.64,4628803
26-Jun-14,63.34,64.16,62.26,63.76,1986140
25-Jun-14,62.00,63.25,61.76,63.13,1678772
24-Jun-14,62.63,63.19,61.84,62.19,1691136
23-Jun-14,62.50,62.68,61.32,62.49,2694908
20-Jun-14,60.30,62.17,60.25,61.29,5135277
19-Jun-14,60.00,60.00,59.61,59.81,1794568
18-Jun-14,59.25,59.75,58.92,59.62,1403809
17-Jun-14,59.18,59.58,58.92,59.07,1989299
16-Jun-14,59.89,59.90,58.97,59.20,1726229
13-Jun-14,59.19,59.19,58.54,58.96,1193251
12-Jun-14,59.37,59.65,58.75,59.04,1143864
11-Jun-14,59.20,59.77,58.96,59.50,1589997
10-Jun-14,58.84,59.51,58.33,59.40,1730365
9-Jun-14,58.41,58.99,57.96,58.95,1478746
6-Jun-14,58.51,59.04,58.09,58.51,1383420
5-Jun-14,59.35,59.35,57.86,58.45,2639151
4-Jun-14,58.99,59.22,58.75,58.95,1628845
3-Jun-14,59.20,59.45,58.98,59.25,2056865
2-Jun-14,58.63,59.28,58.59,59.10,2521461
30-May-14,59.82,59.85,58.36,58.66,2758027
29-May-14,59.49,59.71,59.19,59.55,1616830
28-May-14,59.73,59.98,58.75,59.19,3938115
27-May-14,60.00,60.40,59.51,59.86,3090156
23-May-14,58.24,60.19,57.89,59.87,4228599
22-May-14,58.07,58.19,57.21,57.95,2307461
21-May-14,57.85,58.22,57.46,57.64,1806717
20-May-14,58.00,58.51,57.19,57.53,4507092
19-May-14,58.92,61.28,57.87,59.36,7503157
16-May-14,60.20,60.27,59.07,59.95,2272167
15-May-14,60.03,60.37,58.90,60.27,2301560
14-May-14,61.07,61.19,59.89,60.18,2219504
13-May-14,59.80,61.14,58.46,61.05,4840118
12-May-14,60.52,61.56,60.44,60.97,2468540
9-May-14,60.57,60.95,58.83,60.63,3086162
8-May-14,60.03,63.35,58.90,60.14,6059253
7-May-14,62.60,62.91,61.73,62.66,3384975
6-May-14,62.86,62.95,61.87,62.45,2366157
5-May-14,61.34,62.97,60.61,62.80,2354375
2-May-14,60.55,62.00,60.20,61.82,3609093
1-May-14,59.14,61.55,58.17,60.21,8884580
30-Apr-14,56.08,57.02,55.51,56.86,1701825
29-Apr-14,56.46,56.66,55.84,56.38,2278111
28-Apr-14,58.31,58.70,55.45,56.23,4086749
25-Apr-14,59.63,59.63,57.07,57.98,2796175
24-Apr-14,60.04,60.32,59.31,59.71,1119625
23-Apr-14,59.62,60.36,59.43,59.74,1476593
22-Apr-14,59.84,60.20,59.39,59.42,1612310
21-Apr-14,59.21,60.16,58.98,59.97,1172155
17-Apr-14,58.76,59.97,58.30,59.47,3137707
16-Apr-14,58.01,59.23,57.51,58.98,3430650
15-Apr-14,57.81,58.53,56.85,57.70,1895879
14-Apr-14,58.05,58.96,57.11,57.89,2747896
11-Apr-14,58.37,59.22,57.36,57.49,2917250
10-Apr-14,60.73,61.21,58.60,58.78,2326843
9-Apr-14,59.81,60.96,59.52,60.83,2383614
8-Apr-14,59.78,60.01,58.57,59.67,2924503
7-Apr-14,62.04,62.17,58.30,59.51,6170281
4-Apr-14,64.40,64.40,61.64,62.24,3270728
3-Apr-14,64.12,64.52,63.15,63.85,2027815
2-Apr-14,63.74,64.24,63.38,64.07,1323947
1-Apr-14,62.45,64.28,62.06,63.90,3765435
31-Mar-14,61.89,62.66,61.76,62.21,2180729
28-Mar-14,61.82,62.26,61.40,61.80,1839429
27-Mar-14,61.71,63.23,60.36,61.22,5218678
26-Mar-14,58.73,63.98,57.67,62.09,15260687
25-Mar-14,59.69,59.86,58.37,58.42,2850049
24-Mar-14,61.20,61.22,57.81,59.14,6018920
21-Mar-14,62.85,62.99,61.02,61.07,2770960
20-Mar-14,61.68,63.04,61.55,62.42,1369041
19-Mar-14,61.97,62.26,61.40,61.94,1227546
18-Mar-14,61.78,62.33,61.14,62.08,1238899
17-Mar-14,62.01,62.44,61.40,61.97,1369633
14-Mar-14,60.27,61.68,60.27,61.58,1663639
13-Mar-14,62.43,62.46,60.45,60.70,2876379
12-Mar-14,61.23,62.07,60.59,62.04,2306698
11-Mar-14,61.10,62.24,60.96,61.78,3375797
10-Mar-14,62.14,62.26,60.74,60.96,2821219
7-Mar-14,62.60,62.60,61.72,62.31,2120864
6-Mar-14,60.94,62.35,60.65,62.15,3039018
5-Mar-14,59.65,60.98,59.65,60.48,3179977
4-Mar-14,59.77,59.97,58.83,59.56,3529479
3-Mar-14,58.29,59.00,57.83,58.88,2144162
28-Feb-14,57.26,58.98,57.16,58.84,2752956
27-Feb-14,57.02,57.43,56.61,57.24,1245291
26-Feb-14,57.52,58.06,56.52,57.34,2167818
25-Feb-14,57.40,57.64,57.09,57.43,1975709
24-Feb-14,57.75,58.85,57.33,57.37,2164828
21-Feb-14,58.88,59.95,57.45,57.92,5683283
20-Feb-14,57.10,57.30,56.24,57.07,1986801
19-Feb-14,56.76,57.36,56.39,56.52,2044504
18-Feb-14,56.31,57.48,56.02,57.09,2225660
14-Feb-14,56.56,57.33,56.28,56.90,2943875
13-Feb-14,58.07,58.87,57.60,58.32,2346287
12-Feb-14,57.05,57.52,56.94,57.51,1443075
11-Feb-14,57.16,57.65,56.96,57.07,1386066
10-Feb-14,56.62,57.19,56.27,57.02,1419594
7-Feb-14,57.49,57.83,56.33,56.80,2591118
6-Feb-14,57.60,58.30,57.07,57.26,2110176
5-Feb-14,56.20,57.46,55.75,57.26,3215334
4-Feb-14,55.22,56.81,55.07,56.58,2789225
3-Feb-14,56.06,57.09,54.31,54.60,3153804
31-Jan-14,55.26,57.01,54.67,56.38,1730041
30-Jan-14,56.39,56.90,55.45,56.48,1743970
29-Jan-14,54.94,55.58,54.44,55.49,2761470
28-Jan-14,55.03,55.74,55.00,55.40,1596808
27-Jan-14,54.60,55.21,53.72,54.78,2549487
24-Jan-14,55.10,55.22,54.37,54.60,2336942
23-Jan-14,55.87,56.14,55.06,55.31,2012891
22-Jan-14,54.35,56.98,54.18,56.63,9469586
21-Jan-14,55.02,55.96,54.02,54.10,2504863
17-Jan-14,55.10,55.48,54.65,54.85,3049023
16-Jan-14,56.42,56.60,55.30,55.36,2163784
15-Jan-14,56.32,56.85,55.85,56.63,3077148
14-Jan-14,56.28,56.75,55.57,56.11,2049336
13-Jan-14,57.11,57.50,55.84,55.95,2446096
10-Jan-14,56.77,57.57,56.48,57.21,3095701
9-Jan-14,57.55,57.87,55.82,56.48,4491885
8-Jan-14,57.49,58.07,56.83,57.96,2778509
7-Jan-14,57.83,58.41,56.12,56.93,6054481
6-Jan-14,58.07,58.55,57.84,57.86,2551284
3-Jan-14,57.84,58.21,57.18,57.80,1374865
2-Jan-14,57.99,58.15,57.02,57.75,1724368
31-Dec-13,58.01,58.30,57.32,57.92,1234987
30-Dec-13,57.56,57.76,57.19,57.73,1105013
27-Dec-13,57.69,58.14,57.31,57.68,986838
26-Dec-13,57.32,57.84,57.13,57.61,956021
24-Dec-13,56.72,57.36,56.59,57.25,674250
23-Dec-13,56.92,57.04,56.33,56.60,1372217
20-Dec-13,55.69,57.18,55.60,56.49,10521990
19-Dec-13,55.09,56.31,55.06,55.83,2115729
18-Dec-13,54.99,55.46,54.04,55.29,2439347
17-Dec-13,53.96,55.57,53.48,54.99,4502026
16-Dec-13,54.19,54.19,53.37,53.64,2213379
13-Dec-13,53.78,54.14,53.13,53.29,3393214
12-Dec-13,53.47,54.20,52.75,53.03,3920574
11-Dec-13,54.58,55.13,53.62,53.76,3510544
10-Dec-13,54.51,54.92,54.21,54.44,1434931
9-Dec-13,55.10,55.37,54.50,54.64,1663444
6-Dec-13,54.28,55.10,53.96,54.77,2338932
5-Dec-13,53.56,54.20,53.37,54.09,1941277
4-Dec-13,53.33,53.70,52.55,53.56,2191291
3-Dec-13,53.73,53.96,53.30,53.73,1338875
2-Dec-13,54.05,54.34,53.56,53.84,1303925
29-Nov-13,54.24,54.39,53.88,54.16,716273
27-Nov-13,53.95,54.34,53.58,54.29,1773431
26-Nov-13,52.01,54.19,51.82,54.06,4362654
25-Nov-13,52.09,52.24,51.40,52.00,1975936
22-Nov-13,50.39,52.78,50.12,52.21,4657953
21-Nov-13,49.53,50.43,49.31,50.10,5526651
20-Nov-13,50.74,50.74,49.01,49.29,2918390
19-Nov-13,50.46,50.62,49.43,49.64,2405870
18-Nov-13,51.06,51.50,50.49,50.58,2245551
15-Nov-13,50.14,51.00,50.07,50.94,2981177
14-Nov-13,51.57,51.57,50.64,51.06,2277100
13-Nov-13,50.40,51.68,49.89,51.52,4153182
12-Nov-13,49.39,50.40,48.45,50.35,6457354
11-Nov-13,47.98,48.36,47.46,47.50,2067606
8-Nov-13,48.31,48.59,47.87,48.25,1259190
7-Nov-13,49.03,49.30,48.11,48.20,2086600
6-Nov-13,49.10,49.35,48.38,48.84,1559399
5-Nov-13,48.39,48.91,47.73,48.86,1996918
4-Nov-13,48.55,48.61,47.93,48.44,1144513
1-Nov-13,48.20,48.62,47.29,48.50,2342068
31-Oct-13,47.80,48.84,47.52,48.22,2203228
30-Oct-13,48.67,48.95,47.77,47.88,2473118
29-Oct-13,49.06,49.08,48.35,48.43,1218908
28-Oct-13,48.63,48.84,48.14,48.66,2359848
25-Oct-13,48.73,49.45,48.57,48.67,2333858
24-Oct-13,49.11,49.59,48.82,49.28,1388127
23-Oct-13,49.10,49.33,48.61,49.14,1297851
22-Oct-13,49.28,49.35,48.70,49.15,1381733
21-Oct-13,49.03,49.36,48.72,49.22,1037073
18-Oct-13,48.98,49.33,48.77,49.13,1335055
17-Oct-13,48.22,49.00,48.00,48.89,1183384
16-Oct-13,48.30,48.84,47.82,48.60,1056756
15-Oct-13,47.73,48.24,47.53,48.14,1047885
14-Oct-13,47.59,47.99,47.16,47.65,1244898
11-Oct-13,47.78,48.05,47.22,47.88,4229451
10-Oct-13,47.19,47.88,47.09,47.68,1252834
9-Oct-13,47.36,47.63,46.62,46.63,1677742
8-Oct-13,48.84,48.84,47.34,47.36,2141359
7-Oct-13,47.80,49.09,47.61,48.70,3564919
4-Oct-13,46.97,48.59,46.75,48.47,2874906
3-Oct-13,47.93,48.24,46.68,46.83,3705314
2-Oct-13,45.52,48.04,45.20,47.98,6730517
1-Oct-13,45.03,45.76,45.00,45.68,3946404
30-Sep-13,44.04,45.06,43.75,45.01,2497024
27-Sep-13,44.44,44.84,44.26,44.46,2820226
26-Sep-13,47.31,47.31,44.31,44.44,3425249
25-Sep-13,45.94,46.17,44.29,44.41,5431944
24-Sep-13,45.82,46.63,45.60,46.05,3226409
23-Sep-13,47.06,47.46,46.78,46.84,1731027
20-Sep-13,47.72,48.03,47.24,47.26,3691724
19-Sep-13,48.16,48.26,47.53,47.81,1848089
18-Sep-13,47.36,48.22,47.29,48.09,2414669
17-Sep-13,46.84,47.59,46.84,47.25,2272579
16-Sep-13,48.20,48.30,46.66,46.94,2926697
13-Sep-13,47.09,47.76,46.69,47.72,1735890
12-Sep-13,47.03,47.18,46.71,46.96,1731302
11-Sep-13,46.74,47.28,46.27,47.03,1749830
10-Sep-13,46.53,46.77,46.20,46.73,1379967
9-Sep-13,46.48,46.62,45.71,46.11,1818138
6-Sep-13,47.39,47.39,45.77,46.62,1699123
5-Sep-13,49.44,49.44,45.80,46.31,1723041
4-Sep-13,45.79,45.93,45.47,45.86,1511574
3-Sep-13,45.50,46.19,44.99,45.80,2801001
30-Aug-13,44.64,45.53,44.55,44.96,2929596
29-Aug-13,44.58,44.76,44.28,44.36,1769060
28-Aug-13,44.14,44.61,44.00,44.49,1470436
27-Aug-13,44.09,44.64,44.00,44.29,1694464
26-Aug-13,45.16,45.57,44.78,44.96,3008538
23-Aug-13,44.96,45.05,44.39,44.91,925156
22-Aug-13,44.19,44.91,43.98,44.69,1081469
21-Aug-13,44.36,44.76,43.84,44.32,1476523
20-Aug-13,44.16,44.58,44.02,44.46,1226871
19-Aug-13,44.55,44.64,43.94,44.07,2158699
16-Aug-13,44.23,44.66,43.88,44.50,2455548
15-Aug-13,45.04,45.04,44.09,44.29,3144027
14-Aug-13,44.80,45.02,44.52,44.76,1709501
13-Aug-13,45.92,45.92,44.99,45.13,1797766
12-Aug-13,45.50,45.87,44.88,45.76,2277142
9-Aug-13,44.90,45.70,44.36,45.64,4444709
8-Aug-13,44.94,45.23,44.34,44.89,2370863
7-Aug-13,44.81,45.47,44.26,45.32,1986872
6-Aug-13,43.99,46.00,43.60,44.91,3652708
5-Aug-13,45.23,45.33,44.69,44.71,2854689
2-Aug-13,44.91,45.62,44.47,45.22,3236456
1-Aug-13,44.59,45.32,44.13,45.01,3826777
31-Jul-13,43.81,45.06,43.74,44.65,4064167
30-Jul-13,43.68,44.07,42.85,43.29,3690504
29-Jul-13,44.53,44.53,43.39,43.62,2910921
26-Jul-13,43.96,44.62,43.75,44.40,1965822
25-Jul-13,44.94,44.96,43.92,44.23,3054390
24-Jul-13,45.14,45.86,44.71,44.79,2215623
23-Jul-13,45.75,45.93,45.18,45.38,2099321
22-Jul-13,46.28,46.28,45.49,45.62,1313349
19-Jul-13,46.38,46.70,45.28,45.54,3373643
18-Jul-13,46.30,46.89,46.02,46.63,2878502
17-Jul-13,45.05,46.07,44.67,45.94,4330365
16-Jul-13,44.23,44.75,43.95,44.64,2783792
15-Jul-13,43.30,44.96,43.10,44.45,6430297
12-Jul-13,42.11,43.14,41.80,43.12,1612671
11-Jul-13,42.21,42.58,41.69,42.05,3014368
10-Jul-13,41.55,41.95,41.33,41.66,2003822
9-Jul-13,43.03,43.33,41.51,41.74,2897523
8-Jul-13,43.08,43.31,42.70,42.81,1538954
5-Jul-13,42.80,43.15,42.64,42.98,1303066
3-Jul-13,42.40,42.71,42.18,42.64,1054420
2-Jul-13,42.89,42.98,42.41,42.65,1277366
1-Jul-13,43.34,43.43,42.56,42.92,4162112
28-Jun-13,41.48,42.86,41.48,42.52,6068185
27-Jun-13,40.60,42.11,40.31,41.44,5100435
26-Jun-13,40.59,40.59,39.81,40.20,1834538
25-Jun-13,39.42,40.05,39.26,40.03,1958557
24-Jun-13,39.86,40.30,38.73,39.17,3599953
21-Jun-13,39.51,41.11,39.50,40.41,5526747
20-Jun-13,38.21,39.31,37.97,39.18,3699368
19-Jun-13,39.01,40.71,38.92,39.27,2965133
18-Jun-13,38.80,39.44,38.74,39.09,830992
17-Jun-13,39.97,39.97,38.74,38.83,1859250
14-Jun-13,38.36,39.68,38.36,39.60,1793537
13-Jun-13,37.71,38.59,37.30,38.47,2562649
12-Jun-13,39.51,39.57,37.55,37.71,3592568
11-Jun-13,38.60,39.26,38.60,39.17,2513919
10-Jun-13,39.39,39.47,38.55,38.86,1055495
7-Jun-13,38.92,39.41,38.55,39.14,2133183
6-Jun-13,38.35,38.58,37.75,38.58,2162833
5-Jun-13,38.78,39.02,38.20,38.30,1659075
4-Jun-13,38.54,38.93,38.27,38.82,2484038
3-Jun-13,40.39,40.39,37.53,38.64,2140293
