Date,Open,High,Low,Close,Volume
2-Jun-15,46.93,47.35,46.62,46.92,21498326
1-Jun-15,47.06,47.77,46.62,47.23,28837332
29-May-15,47.43,47.57,46.59,46.86,36519594
28-May-15,47.50,48.02,47.39,47.45,19283666
27-May-15,46.82,47.77,46.62,47.61,27335639
26-May-15,46.83,46.88,46.19,46.59,29581860
22-May-15,47.30,47.35,46.82,46.90,25720583
21-May-15,47.28,47.60,47.00,47.42,22410698
20-May-15,47.39,47.93,47.27,47.58,25047919
19-May-15,47.56,47.81,47.18,47.58,28574813
18-May-15,47.98,48.22,47.61,48.01,24136502
15-May-15,48.87,48.90,48.05,48.30,28642694
14-May-15,48.03,48.82,48.03,48.72,32980892
13-May-15,48.19,48.32,47.57,47.62,34184613
12-May-15,46.85,47.68,46.42,47.35,29928264
11-May-15,47.55,47.91,47.37,47.37,24609416
8-May-15,47.55,47.98,47.52,47.75,35364911
7-May-15,46.27,47.08,46.16,46.70,32971654
6-May-15,47.57,47.77,46.02,46.28,52433020
5-May-15,47.82,48.16,47.31,47.60,50369191
4-May-15,48.37,48.87,48.18,48.24,34039485
1-May-15,48.58,48.88,48.40,48.66,38937336
30-Apr-15,48.70,49.54,48.60,48.64,64725457
29-Apr-15,48.72,49.31,48.50,49.06,47804562
28-Apr-15,47.78,49.21,47.70,49.16,60730778
27-Apr-15,47.23,48.13,47.22,48.03,59248172
24-Apr-15,45.66,48.14,45.65,47.87,130933665
23-Apr-15,42.89,43.61,42.80,43.34,46309530
22-Apr-15,42.67,43.13,42.55,42.98,25064273
21-Apr-15,43.00,43.15,42.53,42.64,26013844
20-Apr-15,41.73,43.17,41.68,42.90,46057733
17-Apr-15,41.67,41.74,41.16,41.62,42387608
16-Apr-15,41.95,42.34,41.82,42.16,22509652
15-Apr-15,41.76,42.46,41.68,42.26,27343581
14-Apr-15,41.80,42.03,41.39,41.65,24244382
13-Apr-15,41.40,42.06,41.39,41.76,30276692
10-Apr-15,41.63,41.95,41.41,41.72,28022002
9-Apr-15,41.25,41.62,41.25,41.48,25723861
8-Apr-15,41.46,41.69,41.04,41.42,24753438
7-Apr-15,41.61,41.91,41.31,41.53,28809375
6-Apr-15,40.34,41.78,40.18,41.54,39223692
2-Apr-15,40.66,40.74,40.12,40.29,37487476
1-Apr-15,40.60,40.76,40.31,40.72,36865322
31-Mar-15,40.78,41.03,40.54,40.66,34887219
30-Mar-15,41.10,41.54,40.91,40.96,35049662
27-Mar-15,41.12,41.43,40.83,40.97,34401398
26-Mar-15,41.22,41.61,40.92,41.21,37495627
25-Mar-15,42.92,42.92,41.44,41.46,43469907
24-Mar-15,42.78,43.17,42.75,42.90,25513252
23-Mar-15,42.88,43.13,42.78,42.86,26246086
20-Mar-15,42.56,42.98,42.49,42.88,71904529
19-Mar-15,42.26,42.59,42.22,42.28,33879066
18-Mar-15,41.43,42.83,41.33,42.50,44194771
17-Mar-15,41.37,41.83,41.15,41.70,31673448
16-Mar-15,41.47,41.64,41.28,41.56,35273452
13-Mar-15,40.70,41.47,40.61,41.38,58007705
12-Mar-15,41.33,41.65,40.86,41.02,59992502
11-Mar-15,42.31,42.37,41.84,41.98,32215314
10-Mar-15,42.35,42.71,42.03,42.03,39159730
9-Mar-15,42.19,43.12,42.19,42.85,32107957
6-Mar-15,43.00,43.11,42.15,42.36,36248785
5-Mar-15,43.07,43.24,42.82,43.11,23193541
4-Mar-15,43.01,43.21,42.88,43.06,25748692
3-Mar-15,43.56,43.82,43.09,43.28,31748648
2-Mar-15,43.67,44.19,43.55,43.88,31924049
27-Feb-15,44.13,44.20,43.66,43.85,33807740
26-Feb-15,43.99,44.23,43.89,44.06,28957329
25-Feb-15,43.95,44.09,43.80,43.99,29759820
24-Feb-15,44.15,44.30,43.92,44.09,25271747
23-Feb-15,43.70,44.19,43.65,44.15,32518754
20-Feb-15,43.51,43.88,43.29,43.86,29721133
19-Feb-15,43.18,43.53,43.05,43.50,27603420
18-Feb-15,43.63,43.70,43.39,43.53,27111657
17-Feb-15,43.97,44.00,43.19,43.58,33695749
13-Feb-15,43.38,43.87,43.15,43.87,40264887
12-Feb-15,42.66,43.09,42.51,43.09,33268831
11-Feb-15,42.65,42.65,42.21,42.38,38262509
10-Feb-15,42.74,42.77,42.18,42.60,29670676
9-Feb-15,42.24,42.74,42.21,42.36,31381061
6-Feb-15,42.68,42.79,42.15,42.41,34616554
5-Feb-15,42.22,42.64,41.86,42.45,36548168
4-Feb-15,41.94,42.21,41.36,41.84,41614812
3-Feb-15,41.63,41.93,41.04,41.60,52082448
2-Feb-15,40.59,41.37,40.23,41.28,50352532
30-Jan-15,41.55,41.58,40.35,40.40,78004944
29-Jan-15,40.93,42.12,40.79,42.01,63585273
28-Jan-15,42.74,42.79,41.16,41.19,84507078
27-Jan-15,42.95,43.20,42.10,42.66,169163953
26-Jan-15,47.00,47.13,46.24,47.01,42525530
23-Jan-15,47.36,47.39,46.80,47.18,26211594
22-Jan-15,46.38,47.14,46.08,47.13,35898035
21-Jan-15,45.94,46.14,45.48,45.92,39081143
20-Jan-15,46.30,46.65,45.57,46.39,36161860
16-Jan-15,45.31,46.28,45.17,46.24,35695289
15-Jan-15,46.22,46.38,45.41,45.48,32750779
14-Jan-15,45.96,46.24,45.62,45.96,29719580
13-Jan-15,46.97,47.91,46.06,46.36,35270601
12-Jan-15,47.42,47.54,46.36,46.60,23651887
9-Jan-15,47.61,47.82,46.90,47.19,23944181
8-Jan-15,46.75,47.75,46.72,47.59,29645202
7-Jan-15,45.98,46.46,45.49,46.23,29114061
6-Jan-15,46.38,46.75,45.54,45.65,36447854
5-Jan-15,46.37,46.73,46.25,46.32,39673865
2-Jan-15,46.66,47.42,46.54,46.76,27913852
31-Dec-14,46.73,47.44,46.45,46.45,21552450
30-Dec-14,47.44,47.62,46.84,47.02,16384692
29-Dec-14,47.70,47.78,47.26,47.45,14439518
26-Dec-14,48.41,48.41,47.82,47.88,13197817
24-Dec-14,48.64,48.64,48.08,48.14,11442790
23-Dec-14,48.37,48.80,48.13,48.45,23656529
22-Dec-14,47.78,48.12,47.71,47.98,26565984
19-Dec-14,47.63,48.10,47.17,47.66,64551182
18-Dec-14,46.58,47.52,46.34,47.52,40105550
17-Dec-14,45.05,45.94,44.90,45.74,34970865
16-Dec-14,45.90,46.34,45.13,45.16,47801392
15-Dec-14,47.20,47.67,46.55,46.67,29247761
12-Dec-14,46.78,47.73,46.67,46.95,34248371
11-Dec-14,47.08,47.74,46.68,47.17,29061918
10-Dec-14,47.58,47.66,46.70,46.90,30431788
9-Dec-14,47.11,47.92,47.05,47.59,24330506
8-Dec-14,48.26,48.35,47.44,47.70,26663107
5-Dec-14,48.82,48.97,48.38,48.42,27313449
4-Dec-14,48.39,49.06,48.20,48.84,30345132
3-Dec-14,48.44,48.50,47.80,48.08,23534752
2-Dec-14,48.84,49.05,48.20,48.46,25773478
1-Dec-14,47.88,48.78,47.71,48.62,31191575
28-Nov-14,47.95,48.20,47.61,47.81,21534426
26-Nov-14,47.49,47.99,47.28,47.75,27164877
25-Nov-14,47.66,47.97,47.45,47.47,28007993
24-Nov-14,47.99,48.00,47.39,47.59,35434245
21-Nov-14,49.02,49.05,47.57,47.98,42884795
20-Nov-14,48.00,48.70,47.87,48.70,21510587
19-Nov-14,48.66,48.75,47.93,48.22,26177450
18-Nov-14,49.13,49.32,48.70,48.74,23996457
17-Nov-14,49.41,49.70,49.14,49.46,30318648
14-Nov-14,49.74,50.04,49.39,49.58,29081657
13-Nov-14,48.81,49.64,48.70,49.61,26210433
12-Nov-14,48.56,48.92,48.52,48.78,22722123
11-Nov-14,48.85,48.93,48.64,48.87,23445239
10-Nov-14,48.65,49.15,48.55,48.89,36370067
7-Nov-14,48.92,48.92,48.29,48.68,28000598
6-Nov-14,47.86,48.86,47.79,48.70,33037841
5-Nov-14,47.80,47.90,47.26,47.86,22449594
4-Nov-14,47.30,47.73,47.25,47.57,21530813
3-Nov-14,46.89,47.46,46.73,47.44,23130397
31-Oct-14,46.94,46.97,46.48,46.95,35849656
30-Oct-14,46.32,46.32,45.77,46.05,30073873
29-Oct-14,46.44,46.70,46.34,46.62,30283622
28-Oct-14,45.86,46.50,45.77,46.49,29049750
27-Oct-14,45.71,46.10,45.71,45.91,30371308
24-Oct-14,46.83,46.90,45.18,46.13,61081039
23-Oct-14,44.62,45.44,44.53,45.02,45451869
22-Oct-14,45.00,45.07,44.22,44.38,33579817
21-Oct-14,44.36,44.98,44.19,44.88,36433824
20-Oct-14,43.06,44.14,42.81,44.08,34530887
17-Oct-14,43.20,43.94,42.79,43.63,40683346
16-Oct-14,42.53,43.08,42.22,42.74,49040989
15-Oct-14,43.00,43.39,42.10,43.22,60220961
14-Oct-14,43.87,44.38,43.56,43.73,38120558
13-Oct-14,43.82,44.56,43.49,43.65,37100207
10-Oct-14,45.60,46.12,43.95,44.03,51978146
9-Oct-14,46.50,46.80,45.74,45.85,34426595
8-Oct-14,45.48,46.89,45.34,46.78,33030972
7-Oct-14,45.86,45.93,45.42,45.53,25724544
6-Oct-14,46.12,46.30,45.92,46.09,20603960
3-Oct-14,45.98,46.30,45.61,46.09,32453273
2-Oct-14,45.83,46.10,45.64,45.76,25119508
1-Oct-14,46.27,46.53,45.84,45.90,38088355
30-Sep-14,46.37,46.48,46.01,46.36,33033086
29-Sep-14,45.98,46.56,45.76,46.44,26090980
26-Sep-14,45.93,46.62,45.76,46.41,27078764
25-Sep-14,46.88,47.09,46.03,46.04,33077385
24-Sep-14,46.63,47.11,46.34,47.08,26582713
23-Sep-14,46.85,46.98,46.47,46.56,33431078
22-Sep-14,47.30,47.38,46.98,47.06,38686091
19-Sep-14,46.81,47.57,46.60,47.52,202526536
18-Sep-14,46.59,46.83,46.46,46.68,35556632
17-Sep-14,46.26,46.69,46.23,46.52,38311924
16-Sep-14,46.39,46.85,46.29,46.76,27910571
15-Sep-14,46.54,46.71,46.10,46.24,37667644
12-Sep-14,46.91,47.02,46.60,46.70,38247122
11-Sep-14,46.74,47.00,46.47,47.00,29216560
10-Sep-14,46.82,46.94,46.28,46.84,27304409
9-Sep-14,46.47,46.97,46.42,46.76,40302386
8-Sep-14,46.02,46.80,45.99,46.47,45736730
5-Sep-14,45.11,45.93,45.11,45.91,36939360
4-Sep-14,44.74,45.27,44.72,45.26,26478082
3-Sep-14,44.53,45.11,44.53,44.96,33689341
2-Sep-14,45.43,45.46,44.85,45.09,22976775
29-Aug-14,45.09,45.44,44.86,45.43,21608625
28-Aug-14,44.75,44.98,44.61,44.88,17657643
27-Aug-14,44.90,45.00,44.76,44.87,21287931
26-Aug-14,45.31,45.40,44.94,45.00,14877669
25-Aug-14,45.40,45.44,45.04,45.17,16909999
22-Aug-14,45.35,45.47,45.07,45.15,18294741
21-Aug-14,44.84,45.25,44.83,45.22,22285502
20-Aug-14,45.34,45.40,44.90,44.95,24770487
19-Aug-14,44.97,45.34,44.83,45.33,28139494
18-Aug-14,44.94,45.11,44.68,45.11,26895359
15-Aug-14,44.58,44.90,44.40,44.79,41611308
14-Aug-14,44.08,44.42,44.01,44.27,19313194
13-Aug-14,43.68,44.18,43.52,44.08,22889484
12-Aug-14,43.04,43.59,43.00,43.52,21433589
11-Aug-14,43.26,43.45,43.02,43.20,20351600
8-Aug-14,43.23,43.32,42.91,43.20,28943024
7-Aug-14,42.84,43.45,42.65,43.23,30315183
6-Aug-14,42.74,43.17,42.21,42.74,24633966
5-Aug-14,43.37,43.46,42.83,43.08,26267500
4-Aug-14,42.97,43.47,42.81,43.37,34277387
1-Aug-14,43.21,43.25,42.60,42.86,31171094
31-Jul-14,43.38,43.69,43.08,43.16,31540882
30-Jul-14,44.07,44.10,43.29,43.58,31925735
29-Jul-14,43.91,44.09,43.64,43.88,27764099
28-Jul-14,44.36,44.51,43.93,43.97,29687677
25-Jul-14,44.30,44.66,44.30,44.50,26737724
24-Jul-14,44.93,45.00,44.32,44.40,30725348
23-Jul-14,45.45,45.45,44.62,44.87,52363948
22-Jul-14,45.00,45.15,44.59,44.83,43095820
21-Jul-14,44.56,45.16,44.22,44.84,37604378
18-Jul-14,44.65,44.84,44.25,44.69,43407490
17-Jul-14,45.45,45.71,44.25,44.53,82180263
16-Jul-14,42.51,44.31,42.48,44.08,63322372
15-Jul-14,42.33,42.47,42.03,42.45,28758961
14-Jul-14,42.22,42.45,42.04,42.14,21882943
11-Jul-14,41.70,42.09,41.48,42.09,24087374
10-Jul-14,41.37,42.00,41.05,41.68,21856832
9-Jul-14,41.98,41.99,41.53,41.67,18445910
8-Jul-14,41.87,42.00,41.61,41.78,31218208
7-Jul-14,41.75,42.12,41.71,41.99,21953619
3-Jul-14,41.91,41.99,41.56,41.80,15969310
2-Jul-14,41.73,41.90,41.53,41.90,20208526
1-Jul-14,41.86,42.15,41.69,41.87,26922597
30-Jun-14,42.17,42.21,41.70,41.70,30805472
27-Jun-14,41.61,42.29,41.51,42.25,74641945
26-Jun-14,41.93,41.94,41.43,41.72,23604409
25-Jun-14,41.70,42.05,41.46,42.03,20051576
24-Jun-14,41.83,41.94,41.56,41.74,26518274
23-Jun-14,41.73,42.00,41.69,41.99,18743905
20-Jun-14,41.44,41.83,41.38,41.68,47765407
19-Jun-14,41.57,41.77,41.33,41.51,19837767
18-Jun-14,41.60,41.74,41.18,41.65,27097228
17-Jun-14,41.29,41.91,40.34,41.68,22518630
16-Jun-14,41.04,41.61,41.04,41.50,24205297
13-Jun-14,41.10,41.56,40.86,41.23,26310697
12-Jun-14,40.81,40.88,40.29,40.58,29823030
11-Jun-14,40.93,41.07,40.76,40.86,18039990
10-Jun-14,41.03,41.16,40.86,41.11,15117689
9-Jun-14,41.39,41.48,41.02,41.27,15019425
6-Jun-14,41.48,41.66,41.24,41.48,24060542
5-Jun-14,40.59,41.25,40.40,41.21,31865213
4-Jun-14,40.21,40.37,39.86,40.32,23210341
3-Jun-14,40.60,40.68,40.25,40.29,18071096
2-Jun-14,40.95,41.09,40.68,40.79,18504300
30-May-14,40.45,40.97,40.25,40.94,34575579
29-May-14,40.15,40.35,39.91,40.34,19893872
28-May-14,40.14,40.19,39.82,40.01,25711565
27-May-14,40.26,40.26,39.81,40.19,26161164
23-May-14,40.37,40.37,40.00,40.12,18020866
22-May-14,40.29,40.35,39.85,40.10,20202485
21-May-14,39.80,40.35,39.74,40.35,22399392
20-May-14,39.68,39.94,39.46,39.68,21322341
19-May-14,39.61,39.82,39.46,39.75,24537438
16-May-14,39.67,39.84,39.27,39.83,29868272
15-May-14,40.09,40.40,39.51,39.60,37793243
14-May-14,40.30,40.45,40.05,40.24,18818711
13-May-14,39.92,40.50,39.85,40.42,27004768
12-May-14,39.74,40.02,39.65,39.97,22787185
9-May-14,39.54,39.85,39.37,39.54,29647646
8-May-14,39.34,39.90,38.97,39.64,32123032
7-May-14,39.22,39.51,38.51,39.42,41749497
6-May-14,39.29,39.35,38.95,39.06,27112373
5-May-14,39.52,39.64,39.30,39.43,22460928
2-May-14,40.31,40.34,39.66,39.69,43417914
1-May-14,40.24,40.36,39.95,40.00,28791455
30-Apr-14,40.40,40.50,40.17,40.40,35464148
29-Apr-14,41.10,41.19,40.39,40.51,29637370
28-Apr-14,40.14,41.29,40.09,40.87,50610208
25-Apr-14,40.29,40.68,39.75,39.91,56883812
24-Apr-14,39.74,39.97,39.30,39.86,42381594
23-Apr-14,39.99,39.99,39.47,39.69,24602781
22-Apr-14,39.96,40.14,39.83,39.99,27057271
21-Apr-14,40.13,40.15,39.79,39.94,22222222
17-Apr-14,40.01,40.20,39.51,40.01,36689399
16-Apr-14,40.06,40.42,39.90,40.40,30616304
15-Apr-14,39.34,39.96,39.05,39.75,33978673
14-Apr-14,39.11,39.41,38.90,39.18,32006651
11-Apr-14,39.00,39.79,39.00,39.21,34333298
10-Apr-14,40.44,40.69,39.09,39.36,45960848
9-Apr-14,39.93,40.55,39.88,40.47,27398687
8-Apr-14,39.75,39.93,39.20,39.82,35919609
7-Apr-14,39.96,40.27,39.74,39.80,37559615
4-Apr-14,41.25,41.39,39.64,39.87,51409573
3-Apr-14,41.29,41.29,40.71,41.01,30139567
2-Apr-14,41.44,41.66,41.17,41.35,28666682
1-Apr-14,41.15,41.59,41.07,41.42,32610395
31-Mar-14,40.43,41.50,40.40,40.99,46886284
28-Mar-14,39.79,40.64,39.68,40.30,43472747
27-Mar-14,39.74,39.97,39.34,39.36,35369170
26-Mar-14,40.48,40.70,39.60,39.79,41982966
25-Mar-14,40.66,40.99,39.96,40.34,43193147
24-Mar-14,40.34,40.64,39.86,40.50,46098374
21-Mar-14,40.72,40.94,40.01,40.16,80731942
20-Mar-14,39.25,40.65,39.24,40.33,59269801
19-Mar-14,39.47,39.55,38.91,39.27,35597241
18-Mar-14,38.26,39.90,38.22,39.55,64063866
17-Mar-14,37.90,38.41,37.79,38.05,20479610
14-Mar-14,37.65,38.14,37.51,37.70,27195638
13-Mar-14,38.42,38.45,37.64,37.89,32169650
12-Mar-14,37.80,38.43,37.79,38.27,30496295
11-Mar-14,37.87,38.23,37.72,38.02,25218133
10-Mar-14,37.99,38.01,37.72,37.82,19007850
7-Mar-14,38.28,38.36,37.69,37.90,26596635
6-Mar-14,38.14,38.24,37.89,38.15,23605310
5-Mar-14,38.25,38.27,37.93,38.11,20520432
4-Mar-14,38.20,38.48,38.07,38.41,26868337
3-Mar-14,37.92,38.13,37.50,37.78,29726792
28-Feb-14,37.98,38.46,37.82,38.31,41217028
27-Feb-14,37.45,37.89,37.23,37.86,33919024
26-Feb-14,37.58,37.74,37.19,37.47,41042629
25-Feb-14,37.61,37.85,37.35,37.54,30867657
24-Feb-14,37.69,37.98,37.54,37.69,32143395
21-Feb-14,37.94,38.35,37.86,37.98,38030656
20-Feb-14,37.57,37.87,37.40,37.75,27541038
19-Feb-14,37.22,37.75,37.21,37.51,29794084
18-Feb-14,37.63,37.78,37.41,37.42,32839707
14-Feb-14,37.39,37.78,37.33,37.62,42986738
13-Feb-14,37.33,37.86,37.33,37.61,37647772
12-Feb-14,37.35,37.60,37.30,37.47,27055869
11-Feb-14,36.88,37.26,36.86,37.18,32164989
10-Feb-14,36.63,36.80,36.29,36.80,26782083
7-Feb-14,36.32,36.59,36.01,36.56,33348008
6-Feb-14,35.80,36.25,35.69,36.18,35380994
5-Feb-14,36.29,36.47,35.80,35.82,55841097
4-Feb-14,36.97,37.19,36.25,36.35,55526924
3-Feb-14,37.74,37.98,36.43,36.48,64102391
31-Jan-14,36.95,37.89,36.56,37.84,93190755
30-Jan-14,36.79,36.88,36.23,36.86,35111959
29-Jan-14,35.98,36.88,35.90,36.66,52790351
28-Jan-14,36.12,36.39,35.75,36.27,36225755
27-Jan-14,36.87,36.89,35.98,36.03,44485767
24-Jan-14,37.45,37.55,36.53,36.80,77051806
23-Jan-14,36.09,36.13,35.52,36.06,44515126
22-Jan-14,36.26,36.32,35.75,35.93,21965266
21-Jan-14,36.82,36.82,36.06,36.17,31578979
17-Jan-14,36.83,36.83,36.15,36.38,46298736
16-Jan-14,36.69,37.00,36.31,36.89,38035708
15-Jan-14,35.90,36.79,35.85,36.76,44909545
14-Jan-14,34.73,35.88,34.63,35.78,41627325
13-Jan-14,35.99,36.02,34.83,34.98,45923872
10-Jan-14,35.90,36.15,35.75,36.04,40558766
9-Jan-14,35.88,35.91,35.40,35.53,36520448
8-Jan-14,36.00,36.14,35.58,35.76,59979542
7-Jan-14,36.32,36.49,36.21,36.41,35924726
6-Jan-14,36.85,36.89,36.11,36.13,43615035
3-Jan-14,37.20,37.22,36.60,36.91,31134795
2-Jan-14,37.35,37.40,37.10,37.16,30643745
31-Dec-13,37.40,37.58,37.22,37.41,17505770
30-Dec-13,37.22,37.38,36.90,37.29,16290475
27-Dec-13,37.58,37.62,37.17,37.29,14563533
26-Dec-13,37.20,37.49,37.17,37.44,17614984
24-Dec-13,36.72,37.17,36.64,37.08,14242997
23-Dec-13,36.81,36.89,36.55,36.62,25128740
20-Dec-13,36.25,36.93,36.18,36.80,62650324
19-Dec-13,36.52,36.55,36.08,36.25,34157264
18-Dec-13,36.36,36.60,35.53,36.58,63192067
17-Dec-13,36.65,37.11,36.33,36.52,45687679
16-Dec-13,36.73,37.00,36.54,36.88,31734515
13-Dec-13,37.43,37.45,36.62,36.69,40074360
12-Dec-13,37.60,37.64,37.18,37.22,36012761
11-Dec-13,37.71,38.30,37.39,37.61,39853379
10-Dec-13,38.58,38.90,38.02,38.11,37828593
9-Dec-13,38.56,38.87,38.37,38.70,30286015
6-Dec-13,38.42,38.55,37.99,38.36,36457292
5-Dec-13,38.85,38.88,37.18,38.00,116313834
4-Dec-13,38.21,38.98,38.12,38.94,51983578
3-Dec-13,38.14,38.49,38.08,38.31,52109760
2-Dec-13,38.09,38.78,38.06,38.45,42950373
29-Nov-13,37.82,38.29,37.82,38.13,22090428
27-Nov-13,37.57,37.76,37.49,37.60,26002050
26-Nov-13,37.57,37.65,37.35,37.35,34468069
25-Nov-13,37.93,37.95,37.57,37.64,30648148
22-Nov-13,37.52,37.68,37.33,37.57,27981996
21-Nov-13,37.27,37.53,37.26,37.40,23064699
20-Nov-13,36.92,37.41,36.86,37.08,32231827
19-Nov-13,36.85,37.23,36.67,36.74,44274987
18-Nov-13,37.35,37.58,37.07,37.20,53277485
15-Nov-13,37.95,38.02,37.72,37.84,50602034
14-Nov-13,37.87,38.13,37.72,38.02,46186577
13-Nov-13,36.98,38.16,36.90,38.16,44957611
12-Nov-13,37.38,37.60,37.20,37.36,31651589
11-Nov-13,37.69,37.78,37.36,37.59,26872537
8-Nov-13,37.67,37.78,37.34,37.78,36743157
7-Nov-13,37.96,38.01,37.43,37.50,60445258
6-Nov-13,37.24,38.22,37.06,38.18,88948830
5-Nov-13,35.79,36.71,35.77,36.64,51681868
4-Nov-13,35.59,35.98,35.55,35.94,28061873
1-Nov-13,35.67,35.69,35.39,35.52,40271887
31-Oct-13,35.66,35.69,35.34,35.40,41689563
30-Oct-13,35.53,35.79,35.43,35.54,37002061
29-Oct-13,35.63,35.72,35.26,35.52,31702613
28-Oct-13,35.61,35.73,35.27,35.57,38383594
25-Oct-13,35.88,36.29,35.47,35.73,113493954
24-Oct-13,33.82,34.10,33.57,33.72,53209728
23-Oct-13,34.35,34.49,33.67,33.76,58600499
22-Oct-13,35.02,35.10,34.52,34.58,40438546
21-Oct-13,34.98,35.20,34.91,34.99,27436505
18-Oct-13,34.82,34.99,34.33,34.96,41811699
17-Oct-13,34.45,34.99,34.37,34.92,31359198
16-Oct-13,34.60,34.90,34.56,34.64,35111593
15-Oct-13,34.67,34.99,34.47,34.49,47107657
14-Oct-13,33.90,34.50,33.78,34.45,27757870
11-Oct-13,33.68,34.14,33.68,34.13,30033336
10-Oct-13,33.31,33.89,33.26,33.76,42875141
9-Oct-13,33.07,33.35,32.96,33.07,35878559
8-Oct-13,33.31,33.33,32.80,33.01,41017586
7-Oct-13,33.60,33.71,33.20,33.30,35069279
4-Oct-13,33.69,33.99,33.62,33.88,33008107
3-Oct-13,33.88,34.00,33.42,33.86,38707452
2-Oct-13,33.36,34.03,33.29,33.92,46946813
1-Oct-13,33.35,33.61,33.30,33.58,36718733
30-Sep-13,33.00,33.31,32.70,33.28,39839541
27-Sep-13,32.88,33.75,32.87,33.27,55347903
26-Sep-13,32.64,33.00,32.59,32.77,28503917
25-Sep-13,32.49,32.80,32.40,32.50,28907426
24-Sep-13,32.87,32.87,32.15,32.46,40684948
23-Sep-13,32.54,32.97,32.50,32.74,39826261
20-Sep-13,33.41,33.48,32.68,32.79,102904859
19-Sep-13,33.48,33.68,33.32,33.64,42026553
18-Sep-13,32.99,33.40,32.83,33.32,64103344
17-Sep-13,33.42,33.47,32.90,32.93,84716461
16-Sep-13,33.38,33.50,32.73,32.80,55017879
13-Sep-13,32.77,33.07,32.50,33.03,40905938
12-Sep-13,32.72,32.78,32.59,32.69,32867691
11-Sep-13,32.57,32.93,32.53,32.74,39041151
10-Sep-13,31.90,32.40,31.79,32.39,56887967
9-Sep-13,31.22,31.79,31.20,31.66,49628450
6-Sep-13,31.31,31.39,31.13,31.15,75439554
5-Sep-13,31.10,31.44,30.95,31.24,71644891
4-Sep-13,31.39,31.47,31.11,31.20,142320588
3-Sep-13,31.75,32.07,31.29,31.88,154506984
30-Aug-13,33.37,33.48,33.09,33.40,42784642
29-Aug-13,32.93,33.60,32.80,33.55,45284632
28-Aug-13,33.39,33.60,33.00,33.02,44262716
27-Aug-13,33.52,34.10,33.15,33.26,58522264
26-Aug-13,34.40,34.67,34.03,34.15,72786745
23-Aug-13,35.17,35.20,34.00,34.75,225493737
22-Aug-13,32.18,32.49,32.10,32.39,31169898
21-Aug-13,31.61,32.01,31.54,31.61,37409095
20-Aug-13,31.44,31.90,31.37,31.62,22979513
19-Aug-13,31.76,31.97,31.38,31.39,27908716
16-Aug-13,31.79,31.99,31.66,31.80,32866242
15-Aug-13,32.00,32.18,30.84,31.79,33340728
14-Aug-13,32.14,33.36,31.70,32.35,48528230
13-Aug-13,32.51,32.55,32.21,32.23,39473018
12-Aug-13,32.46,32.97,32.46,32.87,25501910
9-Aug-13,32.77,32.90,32.47,32.70,26803879
8-Aug-13,32.24,33.07,32.05,32.89,59038538
7-Aug-13,31.54,32.10,31.25,32.06,38078570
6-Aug-13,31.55,31.67,31.38,31.58,36334889
5-Aug-13,31.90,32.00,31.64,31.70,30986512
2-Aug-13,31.69,31.90,31.56,31.89,29199813
1-Aug-13,32.06,32.09,31.60,31.67,42557872
31-Jul-13,31.97,32.05,31.71,31.84,43900515
30-Jul-13,31.78,32.12,31.55,31.85,45801156
29-Jul-13,31.47,31.60,31.40,31.54,28874879
26-Jul-13,31.26,31.62,31.20,31.62,38637339
25-Jul-13,31.62,31.65,31.25,31.39,63221356
24-Jul-13,32.04,32.19,31.89,31.96,52812049
23-Jul-13,31.91,32.04,31.71,31.82,65819208
22-Jul-13,31.70,32.01,31.60,32.01,79040666
19-Jul-13,32.40,32.67,31.02,31.40,248428494
18-Jul-13,35.72,35.89,35.22,35.44,49547075
17-Jul-13,36.34,36.39,35.49,35.74,37289320
16-Jul-13,36.01,36.43,35.96,36.27,36378681
15-Jul-13,35.66,36.22,35.58,36.17,34145645
12-Jul-13,35.58,35.73,35.28,35.67,35502638
11-Jul-13,35.00,35.77,34.90,35.68,53638234
10-Jul-13,34.34,34.81,34.32,34.70,29658734
9-Jul-13,34.58,34.60,34.14,34.35,25320908
8-Jul-13,34.35,34.59,33.98,34.32,32398742
5-Jul-13,34.09,34.24,33.58,34.21,26085981
3-Jul-13,33.66,34.37,33.60,34.01,15994380
2-Jul-13,34.41,34.44,33.63,33.94,37634572
1-Jul-13,34.75,34.99,34.33,34.36,31064000
28-Jun-13,34.38,34.79,34.34,34.54,65548196
27-Jun-13,34.52,34.78,34.50,34.62,28993542
26-Jun-13,34.12,34.48,33.89,34.35,48667834
25-Jun-13,34.08,34.38,33.46,33.67,44073348
24-Jun-13,32.94,34.20,32.57,33.72,56113708
21-Jun-13,33.66,33.73,33.05,33.26,85338395
20-Jun-13,34.26,34.33,33.37,33.49,54496758
19-Jun-13,34.96,35.09,34.59,34.59,30820208
18-Jun-13,34.97,35.17,34.90,34.98,28622929
17-Jun-13,34.69,35.16,34.63,35.00,49672492
14-Jun-13,34.55,34.69,34.25,34.40,53116371
13-Jun-13,34.99,35.02,34.59,34.72,45654803
12-Jun-13,35.14,35.27,34.85,35.00,37373032
11-Jun-13,35.05,35.18,34.68,34.84,39350316
10-Jun-13,35.51,35.65,35.14,35.47,35995223
7-Jun-13,35.25,35.78,35.06,35.67,40762249
6-Jun-13,34.84,35.11,34.49,34.96,37627133
5-Jun-13,34.60,34.89,34.43,34.78,46032657
