Date,Open,High,Low,Close,Volume
2-Jun-15,55.42,55.60,54.88,55.25,4630112
1-Jun-15,55.70,56.34,55.42,55.71,4576011
29-May-15,56.02,56.34,55.57,55.92,5928716
28-May-15,55.96,56.40,55.72,55.91,6851228
27-May-15,54.71,56.23,54.59,55.97,7278215
26-May-15,55.25,55.25,54.20,54.56,5311997
22-May-15,55.23,55.60,55.23,55.36,5419800
21-May-15,55.51,56.00,55.26,55.50,4260836
20-May-15,55.81,56.27,55.56,55.63,4179316
19-May-15,55.89,56.13,55.56,55.78,4848455
18-May-15,55.51,55.90,55.28,55.79,3861286
15-May-15,55.90,56.00,55.27,55.61,4165318
14-May-15,55.12,55.86,55.00,55.60,4109316
13-May-15,54.16,54.96,54.13,54.69,4332585
12-May-15,54.20,54.59,53.74,54.16,4315521
11-May-15,54.62,54.75,54.31,54.44,4204433
8-May-15,54.50,55.17,54.34,54.70,4814557
7-May-15,53.97,54.40,53.82,54.06,5846585
6-May-15,54.13,54.55,53.34,53.70,7737305
5-May-15,54.97,55.03,53.85,54.01,7970070
4-May-15,55.30,55.61,55.01,55.30,4061568
1-May-15,54.71,55.43,54.42,55.31,5726716
30-Apr-15,54.91,55.15,53.92,54.21,6756944
29-Apr-15,54.67,55.32,54.37,55.02,5276336
28-Apr-15,55.31,55.52,54.64,55.09,6730280
27-Apr-15,55.32,56.30,55.09,55.56,8397286
24-Apr-15,54.68,54.83,54.13,54.73,10533630
23-Apr-15,54.30,54.93,53.93,54.72,22987496
22-Apr-15,58.54,58.86,57.97,58.73,4473476
21-Apr-15,58.87,58.87,58.03,58.16,2853693
20-Apr-15,57.60,58.53,57.60,58.17,3220401
17-Apr-15,57.84,58.20,57.20,57.33,5231157
16-Apr-15,58.14,58.58,58.08,58.41,4058777
15-Apr-15,57.11,58.69,56.99,58.50,6654631
14-Apr-15,57.15,57.41,56.58,56.75,3875078
13-Apr-15,57.82,57.99,57.19,57.20,3004448
10-Apr-15,57.83,57.85,57.54,57.70,3410804
9-Apr-15,56.72,57.84,56.53,57.78,4362186
8-Apr-15,56.80,57.29,56.56,56.97,4142189
7-Apr-15,56.69,57.43,56.57,56.94,3259624
6-Apr-15,56.19,57.15,55.86,56.81,3120491
2-Apr-15,56.68,57.20,56.42,56.72,3545900
1-Apr-15,57.05,57.23,56.23,56.54,5322936
31-Mar-15,57.74,57.91,57.08,57.18,4905280
30-Mar-15,57.10,58.12,56.84,58.00,5336098
27-Mar-15,55.77,57.18,55.56,56.76,5144252
26-Mar-15,55.09,56.25,54.62,55.80,6830785
25-Mar-15,58.41,58.60,55.73,55.73,11203979
24-Mar-15,58.79,59.02,58.41,58.44,3665738
23-Mar-15,59.18,59.26,58.63,58.66,3807269
20-Mar-15,58.90,59.53,58.73,59.28,9150755
19-Mar-15,58.35,58.73,58.09,58.52,3411434
18-Mar-15,58.17,58.69,56.93,58.30,6238989
17-Mar-15,58.19,58.23,57.48,57.97,3261227
16-Mar-15,57.49,58.44,57.38,58.33,5162700
13-Mar-15,57.39,57.50,56.61,57.12,4805409
12-Mar-15,56.50,57.34,56.35,57.22,3707891
11-Mar-15,57.43,57.77,57.12,57.17,3151471
10-Mar-15,57.85,58.17,57.07,57.10,5721902
9-Mar-15,57.76,58.62,57.61,58.42,4033997
6-Mar-15,58.20,58.31,57.45,57.64,4476864
5-Mar-15,58.30,58.79,58.02,58.34,3685814
4-Mar-15,58.52,58.67,57.86,58.32,4473901
3-Mar-15,59.80,59.81,58.50,58.57,6088194
2-Mar-15,59.07,59.99,58.96,59.94,4572544
27-Feb-15,59.49,59.49,58.72,58.80,6494867
26-Feb-15,59.27,59.49,58.91,59.42,5274026
25-Feb-15,58.92,59.29,58.75,59.10,3921102
24-Feb-15,58.09,59.01,58.00,58.96,4426348
23-Feb-15,58.46,58.49,57.91,58.27,3053362
20-Feb-15,58.04,58.54,57.59,58.52,3630299
19-Feb-15,57.89,58.19,57.74,58.04,2422256
18-Feb-15,57.80,58.14,57.60,57.94,3276471
17-Feb-15,57.67,58.46,57.55,58.20,7962558
13-Feb-15,57.60,57.98,57.21,57.96,5330856
12-Feb-15,56.49,57.50,56.30,57.44,7069485
11-Feb-15,55.64,56.23,55.50,56.00,4956119
10-Feb-15,54.75,55.86,54.57,55.82,5654434
9-Feb-15,54.31,54.76,54.03,54.27,5146442
6-Feb-15,55.29,55.45,54.27,54.36,7715910
5-Feb-15,54.64,55.34,54.48,55.31,5059986
4-Feb-15,54.01,54.90,54.01,54.62,7963038
3-Feb-15,53.71,54.48,53.61,54.44,6017439
2-Feb-15,53.50,53.76,52.41,53.49,8385568
30-Jan-15,53.98,54.60,53.35,53.45,12515792
29-Jan-15,53.72,54.86,53.41,54.67,5044895
28-Jan-15,54.75,55.25,53.85,53.94,7393716
27-Jan-15,54.53,55.46,54.21,54.83,8532688
26-Jan-15,54.70,55.30,54.36,55.05,6136967
23-Jan-15,54.96,55.29,54.54,55.06,4856477
22-Jan-15,54.32,54.98,53.34,54.97,5484241
21-Jan-15,53.30,54.47,53.20,54.28,5468947
20-Jan-15,53.49,54.14,53.19,53.80,7213420
16-Jan-15,52.48,53.42,52.12,53.28,4988703
15-Jan-15,52.91,53.24,52.20,52.38,5796431
14-Jan-15,52.55,53.31,52.24,52.71,5191399
13-Jan-15,53.57,54.28,52.46,52.79,5013889
12-Jan-15,53.74,53.75,52.90,53.12,4282486
9-Jan-15,53.48,53.98,53.09,53.60,3913678
8-Jan-15,53.13,53.95,53.01,53.57,6295206
7-Jan-15,52.01,52.87,51.79,52.71,4577116
6-Jan-15,52.89,53.02,51.72,51.78,5468393
5-Jan-15,53.19,53.49,52.60,52.64,5599324
2-Jan-15,53.56,54.08,53.01,53.48,4026075
31-Dec-14,54.20,54.25,53.44,53.46,4068620
30-Dec-14,54.37,54.37,53.91,53.93,2626882
29-Dec-14,54.70,54.81,54.38,54.46,2381024
26-Dec-14,54.91,55.02,54.70,54.74,1839128
24-Dec-14,54.99,55.09,54.84,54.86,1442861
23-Dec-14,54.96,55.34,54.72,54.78,3507571
22-Dec-14,54.49,54.95,54.33,54.82,4359948
19-Dec-14,54.95,54.95,54.02,54.23,10583495
18-Dec-14,54.51,54.53,54.00,54.47,8119916
17-Dec-14,52.45,53.66,51.96,53.50,8881438
16-Dec-14,53.00,53.76,52.42,52.47,7171510
15-Dec-14,53.64,53.99,52.78,53.06,7483853
12-Dec-14,53.94,54.60,52.94,53.11,8428044
11-Dec-14,54.29,54.86,54.15,54.48,6517317
10-Dec-14,54.92,55.20,54.03,54.10,5838122
9-Dec-14,54.54,55.41,54.31,55.01,8388244
8-Dec-14,55.14,56.00,54.81,55.08,5914110
5-Dec-14,55.65,55.72,55.24,55.58,3923452
4-Dec-14,55.30,55.78,55.16,55.41,4123252
3-Dec-14,54.86,55.68,54.55,55.62,5493611
2-Dec-14,54.33,54.65,54.03,54.56,4051117
1-Dec-14,54.27,54.47,53.62,54.25,5849819
28-Nov-14,54.55,54.74,54.26,54.42,3628647
26-Nov-14,52.53,54.35,52.51,54.33,7216728
25-Nov-14,52.85,53.04,52.32,52.44,5328958
24-Nov-14,53.00,53.12,52.44,52.85,3441771
21-Nov-14,52.64,52.98,52.04,52.56,5287315
20-Nov-14,51.75,52.26,51.50,52.23,4759893
19-Nov-14,51.80,51.96,51.35,51.94,6590356
18-Nov-14,51.55,52.08,51.35,51.84,4627344
17-Nov-14,51.55,51.62,51.08,51.55,3218799
14-Nov-14,50.88,51.65,50.88,51.63,3574979
13-Nov-14,51.15,51.69,50.93,51.18,4411235
12-Nov-14,51.32,51.45,50.75,51.28,4093026
11-Nov-14,51.80,51.80,51.13,51.32,4269301
10-Nov-14,50.90,51.63,50.85,51.56,4528054
7-Nov-14,51.10,51.16,50.58,50.90,4927477
6-Nov-14,51.05,51.35,50.56,50.90,6300673
5-Nov-14,50.48,51.18,50.27,51.13,5302619
4-Nov-14,49.97,50.46,49.75,50.40,6285734
3-Nov-14,49.65,50.30,49.55,50.08,6921468
31-Oct-14,49.15,50.21,48.75,49.66,14552309
30-Oct-14,48.14,48.32,46.88,47.53,11485287
29-Oct-14,48.13,48.56,47.99,48.33,8163939
28-Oct-14,48.10,48.50,47.84,48.50,6328654
27-Oct-14,47.64,48.06,47.13,47.95,7576326
24-Oct-14,47.13,47.63,46.77,47.57,5606926
23-Oct-14,47.18,47.43,46.84,47.00,7005923
22-Oct-14,47.41,47.68,46.59,46.62,11660455
21-Oct-14,45.54,46.84,45.08,46.77,15036910
20-Oct-14,43.49,44.50,43.19,44.41,9502237
17-Oct-14,43.95,44.62,43.58,43.67,12992266
16-Oct-14,42.04,43.90,42.04,43.59,11352106
15-Oct-14,41.74,43.13,41.70,42.76,14593120
14-Oct-14,42.61,43.05,42.12,42.31,9357385
13-Oct-14,42.57,43.15,41.47,41.93,15197962
10-Oct-14,44.30,44.30,41.57,42.74,33230047
9-Oct-14,46.71,47.04,45.98,46.02,8894928
8-Oct-14,46.17,47.11,45.70,46.94,8036327
7-Oct-14,46.37,46.52,45.90,46.01,8099746
6-Oct-14,46.97,47.25,46.31,46.62,4733540
3-Oct-14,47.00,47.40,46.62,46.82,5889964
2-Oct-14,46.77,47.07,46.13,46.84,5616167
1-Oct-14,47.51,47.72,46.82,46.88,7854559
30-Sep-14,48.20,48.53,47.54,47.69,6431728
29-Sep-14,48.01,48.46,47.91,48.26,3160794
26-Sep-14,48.18,48.46,48.04,48.33,3601719
25-Sep-14,48.74,48.84,48.06,48.14,5297298
24-Sep-14,48.66,48.95,48.56,48.81,5125556
23-Sep-14,48.32,48.96,48.32,48.66,5646873
22-Sep-14,48.69,48.75,48.26,48.66,5756455
19-Sep-14,49.00,49.37,48.65,48.75,12560552
18-Sep-14,48.47,49.04,48.34,48.98,3778501
17-Sep-14,47.97,48.63,47.91,48.37,3854699
16-Sep-14,47.35,48.08,47.10,47.92,5499556
15-Sep-14,47.11,47.95,47.11,47.59,3238729
12-Sep-14,47.93,48.18,47.46,47.83,4838306
11-Sep-14,47.80,48.22,47.70,48.15,3165874
10-Sep-14,48.42,48.42,47.82,47.99,5503676
9-Sep-14,48.39,48.52,48.20,48.28,3153738
8-Sep-14,48.39,48.77,48.32,48.49,3975364
5-Sep-14,48.31,48.59,48.21,48.58,3648558
4-Sep-14,48.50,48.56,48.16,48.25,3480181
3-Sep-14,48.31,48.37,47.91,48.35,3884310
2-Sep-14,48.43,48.43,47.65,47.90,3321302
29-Aug-14,48.31,48.34,47.89,48.18,3432990
28-Aug-14,47.61,48.16,47.49,48.02,3434204
27-Aug-14,47.62,47.84,47.23,47.78,4945852
26-Aug-14,47.46,47.64,47.31,47.49,4560394
25-Aug-14,48.37,48.50,47.26,47.37,4986896
22-Aug-14,48.26,48.35,47.96,48.02,3196899
21-Aug-14,47.94,48.23,47.80,48.17,3698624
20-Aug-14,47.68,47.99,47.67,47.88,5266440
19-Aug-14,47.61,47.92,47.45,47.69,3092243
18-Aug-14,47.55,47.74,47.36,47.56,3806301
15-Aug-14,47.67,47.73,46.98,47.56,5854093
14-Aug-14,47.18,47.33,47.01,47.26,2550673
13-Aug-14,47.20,47.20,46.83,47.08,5457832
12-Aug-14,46.25,46.74,46.24,46.66,3788180
11-Aug-14,46.20,46.82,46.20,46.50,3393335
8-Aug-14,45.90,46.39,45.84,46.33,4992326
7-Aug-14,46.45,46.50,45.60,45.67,6689413
6-Aug-14,45.88,46.44,45.78,46.17,4940911
5-Aug-14,46.46,46.46,45.92,45.99,7867656
4-Aug-14,46.20,46.50,46.05,46.39,5327074
1-Aug-14,46.27,46.63,46.12,46.24,7316771
31-Jul-14,46.84,46.94,46.02,46.25,8565848
30-Jul-14,47.00,47.38,46.76,47.23,5408191
29-Jul-14,47.19,47.48,46.77,46.77,6139692
28-Jul-14,46.85,47.44,46.38,47.35,11324786
25-Jul-14,47.73,47.73,46.77,46.82,9472077
24-Jul-14,48.50,48.61,47.78,47.86,9871866
23-Jul-14,49.22,49.24,48.15,48.20,12255394
22-Jul-14,49.00,49.24,48.44,49.12,8210488
21-Jul-14,48.08,49.34,48.08,49.17,7689722
18-Jul-14,48.42,48.97,48.17,48.82,5178802
17-Jul-14,48.53,48.93,48.06,48.15,5321585
16-Jul-14,49.00,49.20,48.81,49.05,4894528
15-Jul-14,48.98,49.12,48.42,48.66,5461604
14-Jul-14,49.44,49.53,48.86,48.92,5171482
11-Jul-14,48.83,49.29,48.83,49.29,4231398
10-Jul-14,48.76,49.09,48.28,49.00,4907412
9-Jul-14,49.06,49.41,48.83,49.28,4378169
8-Jul-14,48.52,49.04,48.52,48.85,4789762
7-Jul-14,48.73,49.08,48.73,48.92,2912704
3-Jul-14,48.58,48.98,48.50,48.95,1689539
2-Jul-14,48.33,48.67,48.33,48.51,2825514
1-Jul-14,48.03,48.73,47.93,48.49,4714541
30-Jun-14,47.67,47.95,47.48,47.79,3109781
27-Jun-14,47.72,47.78,47.37,47.76,4105898
26-Jun-14,48.04,48.05,47.38,47.79,3533031
25-Jun-14,46.66,48.11,46.55,48.04,3644997
24-Jun-14,47.89,48.20,47.64,47.71,3732837
23-Jun-14,47.98,48.17,47.82,48.08,3002643
20-Jun-14,48.06,48.22,47.56,47.94,8463866
19-Jun-14,48.08,48.21,47.62,47.91,5185395
18-Jun-14,48.28,48.30,47.63,47.87,3973118
17-Jun-14,47.96,48.32,47.92,48.26,3845290
16-Jun-14,48.05,48.29,47.80,48.13,4473171
13-Jun-14,48.28,48.45,47.91,48.33,4763509
12-Jun-14,47.89,48.24,47.83,48.14,5782624
11-Jun-14,47.86,48.24,47.67,48.09,3333324
10-Jun-14,47.78,47.98,47.65,47.97,2697031
9-Jun-14,47.54,47.97,47.48,47.88,4376710
6-Jun-14,47.69,47.77,47.38,47.50,2965790
5-Jun-14,45.86,47.49,45.65,47.40,4038187
4-Jun-14,47.19,47.19,46.77,46.85,3497749
3-Jun-14,46.93,47.19,46.78,46.99,3955219
2-Jun-14,47.00,47.24,46.78,46.99,3379655
30-May-14,46.84,47.00,46.44,46.98,4575701
29-May-14,46.57,46.66,46.39,46.66,2975287
28-May-14,46.29,46.53,45.97,46.46,3976397
27-May-14,46.38,46.78,46.24,46.35,4594862
23-May-14,46.08,46.30,45.92,46.25,3864514
22-May-14,45.74,46.26,45.62,46.14,4279686
21-May-14,45.94,45.95,45.35,45.65,3993274
20-May-14,45.42,45.83,45.38,45.71,4440133
19-May-14,45.21,45.83,45.13,45.60,4692168
16-May-14,45.12,45.22,44.75,44.99,6593450
15-May-14,45.53,45.66,44.68,44.89,8456003
14-May-14,45.83,46.28,45.46,45.61,6239804
13-May-14,46.91,47.01,46.10,46.14,8041507
12-May-14,46.13,47.15,45.98,46.95,6528993
9-May-14,46.04,46.18,45.48,45.84,5549822
8-May-14,45.59,46.60,45.37,46.11,6113552
7-May-14,45.33,45.66,45.08,45.58,4491471
6-May-14,45.63,45.86,45.32,45.38,4431228
5-May-14,45.49,45.86,45.38,45.72,3970872
2-May-14,45.57,45.97,45.25,45.78,6002442
1-May-14,45.91,46.00,45.15,45.23,9211403
30-Apr-14,45.96,46.17,45.43,45.45,9914988
29-Apr-14,45.82,46.22,45.63,46.12,7783934
28-Apr-14,46.46,46.73,45.21,45.45,13496460
25-Apr-14,47.99,48.16,45.94,46.34,12403804
24-Apr-14,47.78,49.11,47.63,48.47,13421455
23-Apr-14,46.55,47.00,46.42,46.46,5868869
22-Apr-14,45.88,46.71,45.54,46.59,4981628
21-Apr-14,46.18,46.24,45.68,46.11,3000916
17-Apr-14,45.35,46.06,45.08,45.83,6542450
16-Apr-14,45.70,45.73,44.54,45.21,8908163
15-Apr-14,45.38,45.99,45.04,45.81,6506118
14-Apr-14,45.76,45.76,44.92,45.32,5175064
11-Apr-14,44.77,45.74,44.73,44.98,8361488
10-Apr-14,47.12,47.29,45.52,45.53,8497321
9-Apr-14,46.95,47.36,46.56,47.24,4638876
8-Apr-14,46.36,46.90,46.28,46.77,6590136
7-Apr-14,46.29,46.90,46.02,46.25,7278075
4-Apr-14,47.89,48.00,46.23,46.34,7419302
3-Apr-14,47.73,47.89,47.50,47.69,2626802
2-Apr-14,47.58,47.97,47.46,47.62,5153930
1-Apr-14,47.32,49.77,47.12,47.53,6467807
31-Mar-14,47.06,47.44,46.86,47.16,4650495
28-Mar-14,46.23,47.06,46.12,46.64,4329454
27-Mar-14,46.45,46.62,46.00,46.08,4935675
26-Mar-14,46.98,47.25,46.23,46.39,6824955
25-Mar-14,46.84,46.90,46.10,46.69,6606520
24-Mar-14,46.80,47.00,46.20,46.57,6888967
21-Mar-14,47.43,47.65,46.49,47.15,21693390
20-Mar-14,45.55,46.97,45.41,46.95,7694625
19-Mar-14,45.51,46.01,45.27,45.52,5830908
18-Mar-14,45.21,45.65,45.06,45.40,4093374
17-Mar-14,44.54,45.52,44.41,45.27,5897449
14-Mar-14,44.95,45.29,44.29,44.31,10047541
13-Mar-14,46.50,46.78,44.92,44.99,9890429
12-Mar-14,45.52,46.60,45.52,46.43,9523409
11-Mar-14,45.99,46.24,45.30,45.67,4978236
10-Mar-14,45.91,46.00,45.53,45.87,3370329
7-Mar-14,45.88,46.04,45.62,45.85,3872438
6-Mar-14,45.31,45.75,45.21,45.68,4803122
5-Mar-14,44.15,45.60,44.15,45.18,5094793
4-Mar-14,44.83,45.41,44.82,45.26,5117451
3-Mar-14,44.68,44.94,44.35,44.58,4679442
28-Feb-14,44.88,45.19,44.58,44.96,5772933
27-Feb-14,44.53,44.82,44.48,44.78,4343463
26-Feb-14,44.50,44.94,44.49,44.63,4532067
25-Feb-14,44.49,44.71,44.07,44.47,5319462
24-Feb-14,44.22,44.83,44.20,44.45,5311810
21-Feb-14,44.40,44.43,44.02,44.15,5669450
20-Feb-14,43.85,44.26,43.80,44.20,5371067
19-Feb-14,43.83,44.15,43.67,43.93,5352463
18-Feb-14,43.75,44.07,43.24,44.01,5827720
14-Feb-14,43.52,43.94,43.40,43.86,4919231
13-Feb-14,43.05,43.75,43.05,43.74,5029095
12-Feb-14,43.24,43.44,43.01,43.30,5041235
11-Feb-14,42.76,43.29,42.31,43.13,7168723
10-Feb-14,41.97,42.37,41.89,42.36,4666623
7-Feb-14,41.56,42.00,41.29,41.95,6038013
6-Feb-14,41.19,41.44,41.00,41.23,4734540
5-Feb-14,40.63,41.13,40.33,40.97,9255551
4-Feb-14,41.60,41.70,40.85,40.89,10529912
3-Feb-14,42.42,42.50,41.38,41.50,12669572
31-Jan-14,41.35,42.65,41.26,42.40,12821700
30-Jan-14,42.61,42.93,42.43,42.69,6703513
29-Jan-14,42.32,42.75,42.24,42.40,8619628
28-Jan-14,42.58,42.93,42.30,42.90,6356112
27-Jan-14,42.95,43.27,42.55,42.64,7360043
24-Jan-14,43.79,44.03,42.88,42.95,10931654
23-Jan-14,44.12,44.55,43.95,44.09,8644282
22-Jan-14,43.70,44.82,43.55,44.61,9821970
21-Jan-14,43.75,43.93,43.37,43.85,7415241
17-Jan-14,43.20,43.85,43.01,43.45,6633363
16-Jan-14,43.52,43.60,43.24,43.37,4086928
15-Jan-14,43.45,43.65,43.10,43.54,6605356
14-Jan-14,42.50,43.40,42.35,43.34,6892728
13-Jan-14,42.96,43.10,42.12,42.24,6759128
10-Jan-14,43.15,43.25,42.74,43.11,5330933
9-Jan-14,43.28,43.39,42.90,43.06,3383782
8-Jan-14,42.96,43.32,42.62,43.29,6353480
7-Jan-14,42.98,43.11,42.64,42.70,5088988
6-Jan-14,43.25,43.28,42.84,42.93,4446263
3-Jan-14,43.12,43.46,42.97,43.29,4693347
2-Jan-14,43.44,43.50,42.88,43.10,6959175
31-Dec-13,44.04,44.09,43.78,43.91,2631332
30-Dec-13,43.50,43.91,43.48,43.90,2445666
27-Dec-13,43.77,43.83,43.59,43.67,1938027
26-Dec-13,43.52,43.65,43.45,43.59,1960056
24-Dec-13,43.31,43.60,43.25,43.43,1339874
23-Dec-13,43.00,43.41,42.90,43.36,3908559
20-Dec-13,42.61,43.00,42.49,42.84,8648486
19-Dec-13,43.03,43.11,42.28,42.46,4910199
18-Dec-13,42.49,43.10,42.05,43.10,6390681
17-Dec-13,42.33,42.61,42.23,42.43,3573310
16-Dec-13,42.18,42.58,42.05,42.29,4144683
13-Dec-13,42.61,42.78,41.91,41.95,5595970
12-Dec-13,42.35,42.75,42.30,42.42,6970458
11-Dec-13,43.46,43.50,42.78,42.81,4169614
10-Dec-13,43.49,43.65,43.28,43.41,5146273
9-Dec-13,43.60,43.67,43.32,43.58,5121749
6-Dec-13,43.01,43.56,43.01,43.49,4794092
5-Dec-13,42.48,42.73,42.38,42.66,4486691
4-Dec-13,42.67,43.07,42.22,42.43,6592523
3-Dec-13,42.62,42.94,42.39,42.84,6318691
2-Dec-13,42.95,43.00,42.72,42.81,4389558
29-Nov-13,42.63,43.08,42.51,43.00,3756415
27-Nov-13,42.10,42.58,41.94,42.52,4764288
26-Nov-13,42.59,42.85,42.56,42.70,4181036
25-Nov-13,42.66,42.74,42.42,42.55,6201234
22-Nov-13,42.43,42.67,42.15,42.64,5002332
21-Nov-13,42.08,42.49,42.01,42.44,3828000
20-Nov-13,42.40,42.40,41.81,41.93,4858796
19-Nov-13,42.48,42.70,42.09,42.15,3604960
18-Nov-13,42.62,42.70,42.33,42.44,4000353
15-Nov-13,42.60,42.74,42.29,42.55,4231822
14-Nov-13,42.23,42.75,42.21,42.63,6114477
13-Nov-13,41.65,42.41,41.51,42.39,7135191
12-Nov-13,41.61,41.99,41.61,41.85,4176771
11-Nov-13,41.94,42.00,41.64,41.79,4291014
8-Nov-13,41.84,42.04,41.56,41.98,5590102
7-Nov-13,42.26,42.30,41.51,41.65,6335588
6-Nov-13,42.11,42.26,41.90,42.14,4637285
5-Nov-13,41.75,42.04,41.50,41.90,5350410
4-Nov-13,42.18,42.24,41.89,41.99,3681570
1-Nov-13,42.36,42.37,41.82,42.03,6033849
31-Oct-13,41.70,42.34,41.65,42.08,9643623
30-Oct-13,41.66,42.33,41.56,41.72,11278330
29-Oct-13,41.41,41.77,40.92,41.76,11073643
28-Oct-13,40.13,41.06,40.09,41.01,11603976
25-Oct-13,39.95,40.27,39.79,40.23,7152492
24-Oct-13,39.65,40.28,39.65,39.88,6663588
23-Oct-13,40.00,40.11,39.19,39.73,12047643
22-Oct-13,40.18,40.46,39.78,40.28,13065081
21-Oct-13,40.55,41.22,40.54,40.99,9658818
18-Oct-13,40.69,40.76,40.34,40.71,5724381
17-Oct-13,40.28,40.72,40.09,40.64,4972765
16-Oct-13,39.99,40.77,39.74,40.75,8301696
15-Oct-13,40.51,40.60,40.21,40.25,6437420
14-Oct-13,40.23,40.64,40.14,40.55,6080440
11-Oct-13,39.82,40.43,39.82,40.38,4500146
10-Oct-13,39.57,40.24,39.56,40.12,6385390
9-Oct-13,39.32,39.48,38.92,39.29,6859193
8-Oct-13,39.90,39.90,39.20,39.24,6426962
7-Oct-13,39.61,40.22,39.52,39.86,5850719
4-Oct-13,40.25,40.25,39.83,39.93,6539277
3-Oct-13,40.06,40.36,39.81,40.22,5899215
2-Oct-13,40.11,40.46,40.08,40.26,4255361
1-Oct-13,40.34,40.55,40.23,40.40,3944796
30-Sep-13,39.88,40.41,39.68,40.29,5525359
27-Sep-13,40.25,40.33,40.00,40.16,3799270
26-Sep-13,40.52,40.54,40.14,40.38,3275451
25-Sep-13,40.43,40.52,40.21,40.32,4421131
24-Sep-13,40.45,40.56,40.23,40.32,4440678
23-Sep-13,40.50,40.62,40.25,40.47,5780228
20-Sep-13,40.89,40.91,40.51,40.52,7184426
19-Sep-13,40.91,40.94,40.67,40.80,5066776
18-Sep-13,40.70,40.90,40.54,40.85,7654377
17-Sep-13,40.66,40.84,40.39,40.73,4061198
16-Sep-13,40.50,40.58,40.28,40.45,5415927
13-Sep-13,40.06,40.30,39.74,40.28,4272345
12-Sep-13,39.93,40.11,39.66,39.90,5856541
11-Sep-13,40.05,40.39,39.96,40.03,6714449
10-Sep-13,39.96,40.36,39.88,40.31,6432188
9-Sep-13,39.39,39.84,39.25,39.75,3658289
6-Sep-13,39.60,39.60,38.98,39.18,4770411
5-Sep-13,39.36,39.58,39.29,39.48,4374378
4-Sep-13,38.77,39.47,38.52,39.37,6225845
3-Sep-13,38.62,39.09,38.48,38.64,4466824
30-Aug-13,38.64,38.65,38.06,38.20,4377337
29-Aug-13,38.38,38.82,38.26,38.61,3192425
28-Aug-13,38.37,38.69,38.14,38.43,5114996
27-Aug-13,38.81,38.81,38.12,38.25,9172183
26-Aug-13,39.16,39.56,39.04,39.19,6765227
23-Aug-13,38.93,39.14,38.71,39.07,5162778
22-Aug-13,38.62,38.95,38.35,38.82,4260449
21-Aug-13,38.30,38.76,38.00,38.45,9314168
20-Aug-13,38.58,38.86,38.45,38.75,5428899
19-Aug-13,38.94,39.03,38.41,38.44,5367444
16-Aug-13,38.63,39.05,38.44,38.74,5714586
15-Aug-13,38.67,38.90,38.36,38.65,8551240
14-Aug-13,39.78,39.79,39.04,39.17,11735301
13-Aug-13,39.70,39.92,39.45,39.76,4100307
12-Aug-13,39.48,39.92,39.48,39.71,3506630
9-Aug-13,39.55,39.94,39.51,39.78,5768639
8-Aug-13,39.85,39.96,39.42,39.65,3897346
7-Aug-13,39.55,39.89,39.49,39.65,4515462
6-Aug-13,39.81,39.99,39.53,39.73,5140104
5-Aug-13,39.72,39.90,39.66,39.86,4514344
2-Aug-13,39.63,39.99,39.41,39.94,9305654
1-Aug-13,39.36,39.90,39.25,39.82,8625045
31-Jul-13,38.98,39.35,38.78,39.18,8871516
30-Jul-13,38.73,39.05,38.62,38.76,6160008
29-Jul-13,38.62,38.99,38.54,38.59,4971658
26-Jul-13,38.76,39.12,38.75,39.11,6964998
25-Jul-13,38.91,39.27,38.73,39.25,9191614
24-Jul-13,38.97,39.21,38.66,38.93,10252373
23-Jul-13,38.65,39.74,38.58,38.93,21957997
22-Jul-13,37.55,37.60,37.22,37.42,7906489
19-Jul-13,37.53,37.60,37.13,37.26,8238731
18-Jul-13,37.89,38.10,37.56,37.60,6911293
17-Jul-13,37.93,38.16,37.80,37.90,5810898
16-Jul-13,37.89,37.95,37.62,37.82,5192970
15-Jul-13,37.49,37.83,37.41,37.79,6279459
12-Jul-13,37.20,37.49,37.01,37.49,6618869
11-Jul-13,36.86,37.31,36.84,37.17,10298866
10-Jul-13,36.06,36.67,36.06,36.59,7016438
9-Jul-13,36.00,36.41,35.96,36.24,6284900
8-Jul-13,36.13,36.16,35.41,35.69,8024115
5-Jul-13,35.76,36.02,35.52,36.00,5764584
3-Jul-13,34.85,35.78,34.81,35.47,4081279
2-Jul-13,34.89,35.66,34.83,35.13,7795584
1-Jul-13,34.95,35.38,34.94,35.04,5246745
28-Jun-13,34.59,35.08,34.51,34.85,11343216
27-Jun-13,35.06,35.19,34.85,34.85,6720202
26-Jun-13,35.28,35.41,34.91,34.96,6596944
25-Jun-13,34.63,35.16,34.47,35.02,7825764
24-Jun-13,34.82,34.96,34.10,34.19,9087373
21-Jun-13,34.79,35.06,34.40,34.95,14860265
20-Jun-13,35.41,35.50,34.52,34.62,8734833
19-Jun-13,36.23,36.29,35.61,35.71,5850248
18-Jun-13,35.89,36.34,35.68,36.12,5691563
17-Jun-13,35.80,36.24,35.60,35.78,6750824
14-Jun-13,35.36,35.77,35.24,35.48,6258650
13-Jun-13,34.85,35.58,34.58,35.48,7036303
12-Jun-13,35.50,35.53,34.66,34.79,8378599
11-Jun-13,36.00,36.02,35.17,35.26,9789848
10-Jun-13,36.25,36.76,36.12,36.62,7941260
7-Jun-13,35.98,36.25,35.66,36.18,5828175
6-Jun-13,35.83,36.07,35.21,35.67,6106221
5-Jun-13,36.61,36.61,35.81,35.87,6851896
