05/11/2015	27.21	27.78	27.21	27.53	492,593
05/08/2015	27.08	27.5	27.08	27.23	439,362
05/07/2015	27.15	27.16	26.79	27	429,406
05/06/2015	26.58	27.18	26.58	27.13	781,939
05/05/2015	27.09	27.35	26.41	26.46	711,010
05/04/2015	27.09	27.63	27.08	27.27	480,742
05/01/2015	26.55	27.2	26.55	26.99	501,707
04/30/2015	27.06	27.22	26.4	26.55	763,145
04/29/2015	27.03	27.5599	26.53	27.14	650,216
04/28/2015	26.63	27.37	26.44	27.26	895,393
04/27/2015	27.13	27.73	26.66	26.79	552,311
04/24/2015	27.4	27.63	27.07	27.17	726,901
04/23/2015	27	27.53	26.89	27.41	827,512
04/22/2015	26.89	27.24	26.54	27.12	598,659
04/21/2015	26.92	27.0531	26.46	26.84	660,209
04/20/2015	26.42	26.89	26.25	26.75	480,849
04/17/2015	26.84	26.86	26.21	26.42	808,507
04/16/2015	26.92	27.27	26.865	27.18	500,052
04/15/2015	26.29	27.175	26.2	27.02	1,028,105
04/14/2015	26.49	26.5	25.51	26.21	699,378
04/13/2015	26.53	27.06	26.39	26.58	972,169
04/10/2015	26.68	26.85	26.5	26.69	585,659
04/09/2015	26.47	26.74	26.3	26.64	1,199,654
04/08/2015	26.05	26.83	25.86	26.54	1,025,468
04/07/2015	25.67	26.38	25.29	26.07	1,251,552
04/06/2015	25.05	25.74	24.77	25.68	1,069,655
04/02/2015	24.89	25.2	24.39	25.15	1,385,813
04/01/2015	25.52	25.87	24.6	25	961,396
03/31/2015	25.23	25.74	24.94	25.53	769,795
03/30/2015	25.7	25.7	25.04	25.44	547,889
03/27/2015	25.24	25.63	25.01	25.46	572,811
03/26/2015	25.55	25.88	25.21	25.35	864,748
03/25/2015	27.23	27.28	25.55	25.7	1,300,266
03/24/2015	26.37	27.29	26.08	27.24	960,658
03/23/2015	27.27	27.31	26.21	26.37	1,286,050
03/20/2015	27.8	28	27.25	27.28	1,772,787
03/19/2015	27.89	28.05	27.2676	27.93	1,159,953
03/18/2015	27.52	27.78	27	27.48	1,491,654
03/17/2015	25.9	28	25.69	27.73	3,464,096
03/16/2015	24.96	25.095	24.73	24.93	765,513
03/13/2015	24.96	25.4	24.752	24.86	965,706
03/12/2015	24.39	25.44	24.28	24.96	1,269,181
03/11/2015	24.25	24.48	23.87	24.4	1,170,225
03/10/2015	24.52	24.7	23.82	24.26	2,010,421
03/09/2015	24.56	24.98	24.421	24.81	2,318,463
03/06/2015	24.71	25.25	24.42	24.63	3,501,677
03/05/2015	25.9	25.9	24.7101	24.73	5,816,288
03/04/2015	27.7	27.75	24.421	25.72	19,395,410
03/03/2015	30.89	33.1	30.76	32.69	3,962,217
03/02/2015	30.87	31.35	30.62	30.99	877,951
02/27/2015	31.46	31.54	30.515	30.87	554,673
02/26/2015	30.75	31.6399	30.34	31.46	1,118,283
02/25/2015	29.88	30.58	29.87	30.3	478,104
02/24/2015	30	30.1	29.59	29.93	959,706
02/23/2015	30.49	30.5499	29.06	29.99	1,166,719
02/20/2015	30.93	31.0448	30.52	30.58	544,311
02/19/2015	31.19	31.55	30.54	30.85	874,311
02/18/2015	30.28	31.779	30.04	31	2,532,762
02/17/2015	30.12	30.2491	29.6	29.9	565,647
02/13/2015	30.11	30.5	29.81	30.12	812,596
02/12/2015	30	30.17	29.6101	29.95	499,669
02/11/2015	30.06	30.35	29.87	29.91	567,050
02/10/2015	29.9	30.47	29.9	30.05	649,569
02/09/2015	30.15	30.48	29.67	29.8	729,612
02/06/2015	30	30.4	29.5	30.16	705,466
02/05/2015	30.48	30.97	29.43	30.08	915,039
02/04/2015	29.45	30.38	29.32	30	759,123
02/03/2015	28.54	29.57	28.25	29.47	475,560
02/02/2015	28.75	28.84	28.12	28.55	485,929
01/30/2015	28.92	29.47	28.61	28.76	463,260
01/29/2015	28.97	29.22	28.35	29.13	415,726
01/28/2015	29.62	30.25	28.79	28.98	527,033
01/27/2015	29.49	29.67	28.92	29.37	425,199
01/26/2015	29.35	30.5	29.33	29.84	960,712
01/23/2015	28.52	29.39	28.52	29.3	464,865
01/22/2015	28.75	28.8	28.15	28.51	509,179
01/21/2015	28	28.59	27.91	28.48	683,729
01/20/2015	28.25	28.412	27.3001	28	499,633
01/16/2015	28.02	28.69	27.76	28.07	944,206
01/15/2015	28.52	28.7	27.75	28.09	816,291
01/14/2015	28.72	28.93	28.18	28.72	625,199
01/13/2015	29.4	29.54	28.18	29.09	1,186,171
01/12/2015	28.92	29.22	28.56	29.12	768,638
01/09/2015	28.79	28.9	28.14	28.79	764,555
01/08/2015	28.52	29.17	27.59	28.39	1,304,100
01/07/2015	27.37	27.68	26.58	27.17	813,198
01/06/2015	26.24	27.35	26.06	27.12	947,244
01/05/2015	25.96	26.78	25.9	26.23	638,674
01/02/2015	26.61	26.6799	25.91	26.23	688,532
12/31/2014	26.13	26.58	26	26.41	828,972
12/30/2014	26.69	26.81	25.84	26.14	762,009
12/29/2014	26.88	27.1	26.48	26.7	644,095
12/26/2014	26.89	27.16	26.3899	26.78	687,821
12/24/2014	26.74	27.07	26.71	26.88	373,815
12/23/2014	27.79	27.83	26.31	26.63	1,073,547
12/22/2014	27.64	27.99	27.16	27.7	657,142
12/19/2014	28.28	29.17	27.68	27.69	1,892,118
12/18/2014	27.16	28.03	26.92	28.02	1,102,397
12/17/2014	26.3	26.93	25.52	26.86	1,385,834
12/16/2014	26.71	26.98	26	26.18	1,330,996
12/15/2014	28.66	28.98	26.4	26.82	1,970,612
12/12/2014	28.5	29.1799	28.413	28.59	644,085
12/11/2014	28.97	30.12	28.65	28.68	980,414
12/10/2014	30.52	30.976	28.76	28.88	852,766
12/09/2014	30.14	31	29.63	30.73	759,563
12/08/2014	30.92	31.38	30.42	30.54	618,888
12/05/2014	31.52	31.64	30.77	30.97	1,813,909
12/04/2014	30.68	31.6	30.3804	31.52	2,632,927
12/03/2014	31	31.0499	29.8	30.25	1,932,017
12/02/2014	31.03	31.51	30.38	31.42	1,003,200
12/01/2014	32.7	32.8	30.77	31.16	1,821,136
11/28/2014	33.03	33.66	31.83	32.85	1,252,393
11/26/2014	31.47	32.54	30.06	32.38	4,607,955
11/25/2014	28.85	29.4	28.31	28.84	1,463,374
11/24/2014	28.26	28.77	28.0101	28.7	620,026
11/21/2014	28.24	28.43	27.91	28	497,188
11/20/2014	27.42	28.19	27.16	27.83	375,667
11/19/2014	28.25	28.33	27.245	27.35	675,433
11/18/2014	27.62	28.62	27.62	28.21	799,171
11/17/2014	27.8	28	27.23	27.57	591,787
11/14/2014	28.25	28.35	27.64	28	578,854
11/13/2014	28.86	28.97	28.04	28.38	376,466
11/12/2014	28.5	29.2761	28.5	28.78	369,070
11/11/2014	28.65	28.95	28.3	28.55	380,460
11/10/2014	28.43	29.05	28.33	28.67	446,720
11/07/2014	27.89	28.79	27.61	28.43	534,349
11/06/2014	27.84	28	27.41	27.74	493,612
11/05/2014	28.51	28.7765	27.91	28.06	508,317
11/04/2014	28.45	28.66	28.13	28.37	589,868
11/03/2014	29.78	29.9	28.62	28.71	813,634
10/31/2014	29.8	30.6781	29.51	29.78	1,519,790
10/30/2014	28.21	28.85	27.81	28.79	366,727
10/29/2014	28.95	28.96	28.02	28.21	332,225
10/28/2014	28.87	29.38	28.15	28.95	592,750
10/27/2014	27.72	28.92	27.3	28.83	486,246
10/24/2014	28	28.09	27.44	28.02	361,127
10/23/2014	27.99	28.54	27.8	27.99	423,506
10/22/2014	28.55	28.7	27.36	27.75	454,115
10/21/2014	28.46	28.65	28.23	28.53	698,836
10/20/2014	28.1	28.83	27.9	28.31	899,190
10/17/2014	28.16	28.29	27.24	28.1	1,753,232
10/16/2014	26.1	28	25.98	27.82	994,832
10/15/2014	25	26.9	24.75	26.6	793,981
10/14/2014	25.37	26.37	25.18	25.77	721,417
10/13/2014	25.37	26.14	24.91	25.45	784,928
10/10/2014	25.45	25.97	24.4611	25.35	932,618
10/09/2014	26.32	26.41	25.157	25.47	807,451
10/08/2014	25.86	26.54	25.54	26	751,849
10/07/2014	26.27	26.5	25.56	25.72	542,378
10/06/2014	27.61	27.82	26.3	26.36	619,829
10/03/2014	27.42	27.62	26.68	27.47	1,086,248
10/02/2014	27.1	27.41	25.73	27.05	1,968,804
10/01/2014	28.13	28.17	27.03	27.42	971,581
09/30/2014	28.89	29.23	28.05	28.17	756,072
09/29/2014	28.53	29.09	28.5	28.89	938,451
09/26/2014	28.56	28.99	28.07	28.74	632,792
09/25/2014	29.22	29.48	28.22	28.64	834,459
09/24/2014	29.2	29.48	28.52	28.83	829,488
09/23/2014	28.94	29.63	28.78	29.19	1,131,442
09/22/2014	29	29.31	28.19	29.05	1,388,785
09/19/2014	29.63	29.83	28.67	28.98	1,463,010
09/18/2014	29.69	29.94	29.16	29.34	762,194
09/17/2014	29.59	29.92	28.96	29.18	710,839
09/16/2014	29.57	30	28.91	29.61	1,198,794
09/15/2014	31.25	31.57	30.04	30.23	1,341,690
09/12/2014	31.16	31.68	30.65	31.56	1,226,576
09/11/2014	30.43	31.4978	30.28	31.16	1,305,656
09/10/2014	29.54	30.82	29.17	30.71	1,365,323
09/09/2014	29.96	30.05	29.31	29.5	990,301
09/08/2014	29.63	30.18	29.56	29.85	1,241,270
09/05/2014	30.39	30.67	28.72	29.73	1,416,874
09/04/2014	29.07	31.655	29.022	30.16	2,498,405
09/03/2014	29.5	29.57	28.41	28.85	1,657,671
09/02/2014	29.52	29.89	28.37	29.46	2,833,606
08/29/2014	27.04	30	27.03	29.97	7,550,351
08/28/2014	25.19	25.23	24.5	24.96	1,558,385
08/27/2014	24.93	25.54	24.8701	25.21	1,052,896
08/26/2014	24.72	25.16	24.27	24.94	740,469
08/25/2014	24.47	24.8	24.12	24.6	786,371
08/22/2014	22.61	24.48	22.35	24.42	1,229,555
08/21/2014	21.94	22.73	21.67	22.65	950,623
08/20/2014	21.91	22.1	21.57	21.92	665,654
08/19/2014	22.55	22.81	21.89	22.13	670,158
08/18/2014	22.26	22.615	22.22	22.58	348,782
08/15/2014	22.85	22.89	21.84	22.07	613,162
08/14/2014	22.78	23.04	22.58	22.86	405,950
08/13/2014	22.85	23	22.65	22.85	402,478
08/12/2014	22.9	23.07	22.58	22.84	364,840
08/11/2014	22.23	23.2	22.19	22.98	760,779
08/08/2014	22.45	22.59	22.18	22.18	445,269
08/07/2014	22.75	22.9	22.585	22.59	436,198
08/06/2014	23	23.3	22.63	22.65	977,678
08/05/2014	23.12	23.59	22.71	23.34	611,681
08/04/2014	22.25	23.32	22.04	23.23	471,599
08/01/2014	23.52	23.68	22.21	22.5	612,414
07/31/2014	23.72	23.93	23.45	23.8	443,153
07/30/2014	23.71	24.63	23.706	24.1	579,512
07/29/2014	23.64	23.97	23.42	23.69	214,507
07/28/2014	23.6	23.84	23.18	23.57	319,051
07/25/2014	24.23	24.28	23.57	23.59	511,015
07/24/2014	23.74	24.5	23.66	24.38	321,973
07/23/2014	24.33	24.5	23.65	23.72	395,174
07/22/2014	24.92	25.01	24.27	24.37	460,181
07/21/2014	24.42	24.92	24.08	24.74	511,774
07/18/2014	23.92	24.58	23.73	24.52	785,590
07/17/2014	23.78	24.31	23.58	23.74	880,951
07/16/2014	23.5	24.06	23.32	23.97	1,112,795
07/15/2014	24.18	24.39	23.33	23.38	1,262,699
07/14/2014	24.4	25.08	24.2	24.61	683,491
07/11/2014	24.22	24.57	23.89	24.41	475,874
07/10/2014	23.35	24.43	23.31	24.33	906,178
07/09/2014	24.37	24.38	23.72	24.01	1,002,821
07/08/2014	24.85	24.87	23.27	24.3	2,093,819
07/07/2014	24.76	25.14	24.54	24.87	746,667
07/03/2014	25.5	25.5	24.81	24.96	728,202
07/02/2014	26.13	26.34	25.14	25.23	1,493,567
07/01/2014	25.73	26.26	25.28	26.21	1,628,447
06/30/2014	24.8	25.67	24.7	25.45	1,107,440
06/27/2014	24.2	25	24.085	24.83	1,922,159
06/26/2014	24.3	24.34	22.97	24.21	2,043,092
06/25/2014	23.53	24.8802	23.29	24.31	2,113,920
06/24/2014	24.55	25.24	24.4	24.78	1,884,648
06/23/2014	24.74	24.88	24.25	24.52	1,311,271
06/20/2014	24.66	24.9	24.37	24.75	1,527,015
06/19/2014	24.79	24.9899	24.485	24.82	993,491
06/18/2014	24.5	25	24.215	24.9	1,494,822
06/17/2014	23.28	24.75	22.98	24.52	2,339,737
06/16/2014	20.83	23.88	20.79	23.72	2,726,111
06/13/2014	21.99	22.14	20.86	21.31	695,788
06/12/2014	21.7	22.04	21.46	22.03	496,930
06/11/2014	21.26	22.1	21.09	21.73	827,385
06/10/2014	21.31	21.45	21.04	21.36	397,922
06/09/2014	21.13	21.9	21.09	21.5	664,189
06/06/2014	20.56	21.45	20.37	21.15	825,080
06/05/2014	19.79	20.85	19.64	20.75	774,557
06/04/2014	19.87	20.1	19.645	19.8	524,580
06/03/2014	19.66	20.32	19.51	20.06	913,057
06/02/2014	20.81	20.94	19.7	19.85	1,625,416
05/30/2014	22.83	23.25	20.05	20.96	4,013,666
05/29/2014	22	22.26	21.34	22.04	2,047,443
05/28/2014	21.93	22.035	20.82	21.89	1,467,423
05/27/2014	21.26	21.52	20.93	21.1	835,329
05/23/2014	20.15	21.35	19.88	21.16	985,920
05/22/2014	19.67	20.78	19.55	20.11	1,092,807
05/21/2014	20.24	20.3	19.75	19.78	805,443
05/20/2014	19.22	20.04	19.22	19.9	595,689
05/19/2014	19.19	19.54	19.04	19.21	517,257
05/16/2014	18.7	19.37	18.4	19.34	943,888
05/15/2014	18.15	18.8	17.76	18.68	577,885
05/14/2014	18.2	18.5	17.66	18.22	655,457
05/13/2014	19	19.15	18.16	18.35	512,583
05/12/2014	18.28	19.11	18.2301	19.04	627,510
05/09/2014	17.83	18.36	17.67	18.23	489,272
05/08/2014	17.75	18.51	17.6401	17.91	912,768
05/07/2014	19.21	19.28	17.11	17.87	2,393,738
05/06/2014	19.54	19.8	19.12	19.3	995,762
05/05/2014	19.67	20.19	19.53	19.67	568,035
05/02/2014	19.55	19.95	19.5	19.89	814,179
05/01/2014	19	20.42	18.95	19.61	2,301,530
04/30/2014	18.5	19.22	18.21	19.21	2,050,046
04/29/2014	19	19.38	18.25	18.7	1,335,720
04/28/2014	19.74	19.9	17.85	18.87	2,908,662
04/25/2014	20.7	20.85	19.61	19.74	1,657,334
04/24/2014	22.33	22.5	20.87	20.99	1,050,511
04/23/2014	23.15	23.37	22.1	22.15	605,905
04/22/2014	21.95	23.59	21.93	23.16	1,251,338
04/21/2014	22.48	22.53	21.44	22.07	907,203
04/17/2014	22.42	22.76	21.785	22.55	1,095,724
04/16/2014	22.36	22.8	21.75	22.63	1,126,485
04/15/2014	21.61	22.32	20.96	22.15	1,794,753
04/14/2014	20.53	22.84	20.4	21.9	4,274,684
04/11/2014	22.88	23.54	21.85	21.9	1,114,005
04/10/2014	24.25	24.25	22.4	23.26	1,813,228
04/09/2014	23.5	24.17	23	24.14	1,297,643
04/08/2014	23.1	23.65	22.54	23.42	1,357,478
04/07/2014	22.86	23.32	22.5	23.05	1,215,109
04/04/2014	24.78	25.1	21.91	23.1	4,269,214
04/03/2014	26.39	26.5	24.69	24.73	1,747,156
04/02/2014	28.39	29.06	25.85	26.39	2,764,252
04/01/2014	26.7	27.08	26.04	26.29	1,137,058
03/31/2014	26.9	27.1	26.35	26.7	718,660
03/28/2014	26.05	26.92	25.8401	26.91	990,407
03/27/2014	26.2	26.7	25.37	26	1,458,323
03/26/2014	26.85	27.13	25.21	26.27	7,965,434
03/25/2014	27	28.83	26.64	27.27	2,544,140
03/24/2014	30.14	30.165	27	27.39	1,639,571
03/21/2014	31.71	32.0599	29.85	30.11	908,739
03/20/2014	32.49	32.87	31.65	31.74	613,623
03/19/2014	33.78	33.78	32.55	32.82	428,456
03/18/2014	33.94	34	33.47	33.78	744,883
03/17/2014	32.6	33.4	32.2821	33.1	680,174
03/14/2014	32.59	32.99	32	32.26	434,673
03/13/2014	33.39	33.472	31.88	32.57	869,845
03/12/2014	32.83	33.5	32.83	33.29	523,533
03/11/2014	33.98	34.06	32.86	32.97	673,299
03/10/2014	32.65	33.91	32.28	33.77	965,325
03/07/2014	33.85	34.1288	32.32	32.43	1,706,629
03/06/2014	34.86	35.7299	33.78	34.05	1,139,552
03/05/2014	39.81	39.81	34.12	34.76	4,218,998
03/04/2014	36.35	37.85	35.63	37.8	1,918,966
03/03/2014	34.96	36.04	34.22	35.99	461,388
02/28/2014	36.07	38.08	34.7	35.3	1,373,024
02/27/2014	35.22	36.22	35.07	35.85	621,989
02/26/2014	35.05	35.31	34.7243	35.17	442,836
02/25/2014	35.07	35.07	33.678	35	454,559
02/24/2014	35.07	36.07	34.83	35.17	456,171
02/21/2014	35.91	35.91	34.36	35.05	345,860
02/20/2014	35.89	36.04	35.39	35.87	230,248
02/19/2014	35.76	36.27	35.18	35.9	517,229
02/18/2014	34.4	36.17	34.376	35.85	1,069,441
02/14/2014	32.83	34.26	32.495	34.23	929,954
02/13/2014	31.29	32.96	31.29	32.62	464,056
02/12/2014	31.17	31.54	30.9246	31.3	333,432
02/11/2014	30.9	31.34	30.45	31.02	228,060
02/10/2014	30.9	31.03	30.69	30.85	154,303
02/07/2014	30.75	30.97	30.56	30.81	289,433
02/06/2014	29.96	30.73	29.84	30.55	240,943
02/05/2014	29.68	30.38	29.465	29.76	540,834
02/04/2014	29.55	30.11	28.81	30.04	863,787
02/03/2014	31.76	31.78	29.19	29.46	1,010,018
01/31/2014	31.98	32.39	31.75	31.79	347,352
01/30/2014	31.26	32.64	31.26	32.25	525,185
01/29/2014	30.71	31.18	30.5	31	427,506
01/28/2014	31.11	31.57	30.9	31.02	197,743
01/27/2014	31.82	31.89	30.58	31.09	397,236
01/24/2014	31.41	32.01	30.91	31.89	556,076
01/23/2014	31.89	32.08	31.25	31.62	649,679
01/22/2014	31.96	31.97	31.14	31.29	468,881
01/21/2014	31.6	31.89	31.22	31.76	622,364
01/17/2014	31.9	31.9905	31.32	31.5	916,699
01/16/2014	32	32.36	31.31	31.94	1,326,023
01/15/2014	33.29	33.5	28.7117	32.02	5,051,867
01/14/2014	33.09	33.76	32.91	33.74	794,214
01/13/2014	32.91	33.1	32.47	33.07	609,597
01/10/2014	32.63	32.73	31.5	32.53	974,541
01/09/2014	34.07	34.38	32.11	32.63	925,130
01/08/2014	34.28	35	33.8001	34.17	780,336
01/07/2014	34.69	34.91	33.7	34.34	807,815
01/06/2014	35.02	35.59	34.14	34.86	882,112
01/03/2014	32.35	35.5	32	35.17	1,604,880
01/02/2014	32.08	32.4299	31.9	32.33	392,767
12/31/2013	32.07	32.2299	31.63	32.1	544,748
12/30/2013	31.8	32.4	31.43	31.88	528,538
12/27/2013	32.15	32.41	31.56	31.86	561,476
12/26/2013	32.75	33.49	32.08	32.31	459,625
12/24/2013	32.9	32.98	32.59	32.83	489,302
12/23/2013	33.6	33.9	32.53	32.7	643,316
12/20/2013	33	33.99	32.25	33.69	2,274,669
12/19/2013	33.2	33.319	32.05	32.94	987,965
12/18/2013	33.22	34.15	32.6	33.57	1,090,012
12/17/2013	34.31	34.31	32.88	34.06	1,625,784
12/16/2013	36.97	37.09	32.56	34.17	3,465,067
12/13/2013	37.83	37.8599	36.67	36.93	751,739
12/12/2013	37.7	38.28	37.4024	37.52	471,993
12/11/2013	38.4	38.91	37.78	37.88	508,835
12/10/2013	38.08	39.48	37.98	38.31	610,152
12/09/2013	40.04	40.08	37.82	38.08	1,406,104
12/06/2013	43.22	44.3	38.5	40.05	3,305,320
12/05/2013	40.49	41.48	40.0311	40.98	1,114,907
12/04/2013	40.35	41.89	39.95	40.14	825,002
12/03/2013	40.33	42.27	39.99	40.21	743,665
12/02/2013	40.03	42.22	40.03	41.22	390,100
11/29/2013	42.29	42.5899	39.731	40.49	443,555
11/27/2013	42.44	43.69	41.02	41.91	521,789
11/26/2013	38.41	42.465	38.4	42.13	993,746
11/25/2013	39.18	40.78	38.38	39.49	726,677
11/22/2013	39.44	39.7	37.83	38.15	775,483
11/21/2013	37.16	37.99	36.85	37.55	386,442
11/20/2013	37.75	38.619	36.75	36.93	251,751
11/19/2013	38.25	38.32	36.81	37.01	272,459
11/18/2013	38.6	40.79	38.25	38.53	295,122
11/15/2013	39.44	41.05	38.48	38.59	365,879
11/14/2013	39.05	39.05	38.36	38.85	110,931
11/13/2013	37	38.77	36.75	38.71	184,689
11/12/2013	37.64	37.64	36.6	37.1	279,717
11/11/2013	40.23	40.59	37.09	37.19	720,118
11/08/2013	38.15	40.62	38.15	40.54	504,298
11/07/2013	38.64	38.6965	37.68	38.11	260,624
11/06/2013	38.76	38.88	37.8	38.64	189,591
11/05/2013	39	39.56	37.9	38.19	281,106
11/04/2013	39.04	39.92	37.5	38.93	264,504
11/01/2013	39	40.3	37.55	38.58	401,113
10/31/2013	36.9	39.49	35	38.91	1,275,536
10/30/2013	38.62	39	36.8201	37.2	641,492
10/29/2013	40.48	41	38.01	38.72	528,374
10/28/2013	43.25	43.25	40.11	40.47	340,016
10/25/2013	44	44.6199	40.6	43	392,152
10/24/2013	40.15	43.34	40.15	43.15	591,621
10/23/2013	42.47	42.93	39.57	40.15	953,536
10/22/2013	47.96	48	41.768	42.95	1,133,046
10/21/2013	49	49	45.39	46.24	998,755
10/18/2013	43.7	44.99	43.59	44.39	1,190,926
10/17/2013	37.13	42	37.1	41.6	2,936,197
10/16/2013	38	39.64	35.06	37.16	13,953,010
