06/05/2015	46.31	46.52	45.84	46.14	25,434,870
06/04/2015	46.79	47.16	46.2	46.36	27,474,500
06/03/2015	47.37	47.735	46.82	46.85	28,000,370
06/02/2015	46.93	47.35	46.62	46.92	21,484,660
06/01/2015	47.06	47.77	46.62	47.23	28,610,080
05/29/2015	47.43	47.57	46.59	46.86	36,497,290
05/28/2015	47.5	48.02	47.39	47.45	19,282,810
05/27/2015	46.82	47.77	46.62	47.61	27,333,730
05/26/2015	46.83	46.88	46.19	46.59	29,556,430
05/22/2015	47.3	47.35	46.82	46.9	25,700,240
05/21/2015	47.28	47.6	47.005	47.42	22,399,100
05/20/2015	47.39	47.93	47.27	47.58	25,035,330
05/19/2015	47.56	47.81	47.18	47.58	28,181,300
05/18/2015	47.98	48.22	47.61	48.01	23,918,020
05/15/2015	48.87	48.905	48.05	48.295	28,628,370
05/14/2015	48.03	48.82	48.03	48.72	32,956,260
05/13/2015	48.19	48.32	47.57	47.625	34,182,750
05/12/2015	46.85	47.68	46.42	47.35	29,927,160
05/11/2015	47.55	47.91	47.37	47.37	24,608,910
05/08/2015	47.55	47.98	47.52	47.75	35,060,430
05/07/2015	46.27	47.085	46.16	46.7	32,940,820
05/06/2015	47.57	47.77	46.02	46.28	52,416,760
05/05/2015	47.82	48.16	47.31	47.6	50,364,250
05/04/2015	48.37	48.87	48.18	48.24	33,986,240
05/01/2015	48.58	48.875	48.4	48.655	36,432,670
04/30/2015	48.7	49.54	48.6	48.64	64,127,280
04/29/2015	48.72	49.31	48.5	49.06	47,665,440
04/28/2015	47.78	49.21	47.7	49.155	59,860,670
04/27/2015	47.23	48.13	47.22	48.03	58,950,840
04/24/2015	45.66	48.14	45.65	47.87	130,885,200
04/23/2015	42.89	43.61	42.8	43.34	45,445,510
04/22/2015	42.67	43.13	42.55	42.985	25,032,050
04/21/2015	43	43.15	42.53	42.635	26,004,920
04/20/2015	41.73	43.17	41.68	42.905	46,051,240
04/17/2015	41.67	41.74	41.16	41.615	41,912,450
04/16/2015	41.95	42.34	41.82	42.16	22,425,300
04/15/2015	41.76	42.46	41.68	42.255	27,307,270
04/14/2015	41.8	42.03	41.39	41.65	24,238,760
04/13/2015	41.4	42.06	41.39	41.76	30,270,750
04/10/2015	41.63	41.95	41.41	41.72	27,856,770
04/09/2015	41.25	41.62	41.25	41.48	25,722,630
04/08/2015	41.46	41.69	41.04	41.42	24,699,710
04/07/2015	41.61	41.91	41.31	41.53	28,808,840
04/06/2015	40.34	41.78	40.18	41.545	39,161,760
04/02/2015	40.66	40.74	40.12	40.29	37,483,000
04/01/2015	40.6	40.76	40.31	40.72	36,841,010
03/31/2015	40.78	41.03	40.54	40.655	34,884,740
03/30/2015	41.1	41.54	40.91	40.96	34,999,850
03/27/2015	41.12	41.43	40.83	40.97	33,980,410
03/26/2015	41.22	41.61	40.92	41.21	37,483,900
03/25/2015	42.92	42.925	41.44	41.46	43,427,180
03/24/2015	42.78	43.17	42.75	42.9	25,453,110
03/23/2015	42.88	43.13	42.78	42.855	26,233,420
03/20/2015	42.56	42.98	42.49	42.88	71,754,700
03/19/2015	42.26	42.59	42.22	42.285	33,836,100
03/18/2015	41.43	42.83	41.33	42.5	44,178,520
03/17/2015	41.37	41.83	41.15	41.695	31,669,340
03/16/2015	41.47	41.64	41.28	41.56	35,257,510
03/13/2015	40.7	41.47	40.61	41.38	57,972,120
03/12/2015	41.33	41.65	40.86	41.02	59,984,700
03/11/2015	42.31	42.37	41.84	41.98	32,214,780
03/10/2015	42.35	42.71	42.03	42.03	39,158,290
03/09/2015	42.19	43.125	42.19	42.85	32,106,530
03/06/2015	43	43.11	42.15	42.36	36,120,570
03/05/2015	43.07	43.24	42.82	43.11	23,176,110
03/04/2015	43.01	43.21	42.88	43.055	25,746,840
03/03/2015	43.56	43.825	43.09	43.28	31,685,600
03/02/2015	43.67	44.19	43.55	43.88	31,766,030
02/27/2015	44.13	44.2	43.66	43.85	33,784,370
02/26/2015	43.99	44.23	43.89	44.055	26,524,300
02/25/2015	43.95	44.09	43.8	43.99	29,749,090
02/24/2015	44.15	44.3	43.92	44.09	25,262,080
02/23/2015	43.7	44.19	43.65	44.15	32,510,550
02/20/2015	43.51	43.88	43.29	43.855	29,710,140
02/19/2015	43.18	43.5263	43.05	43.5	27,598,050
02/18/2015	43.63	43.7	43.39	43.53	27,105,640
02/17/2015	43.97	44	43.19	43.58	33,692,870
02/13/2015	43.38	43.87	43.15	43.87	40,112,080
02/12/2015	42.66	43.09	42.51	43.09	33,238,000
02/11/2015	42.65	42.65	42.21	42.38	38,248,500
02/10/2015	42.74	42.77	42.18	42.6	29,655,280
02/09/2015	42.24	42.74	42.21	42.36	27,416,280
02/06/2015	42.68	42.79	42.15	42.41	34,612,420
02/05/2015	42.22	42.64	41.855	42.45	36,543,020
02/04/2015	41.94	42.21	41.36	41.84	41,585,310
02/03/2015	41.63	41.93	41.045	41.6	52,068,450
02/02/2015	40.59	41.37	40.23	41.28	50,274,250
01/30/2015	41.55	41.58	40.35	40.4	77,983,360
01/29/2015	40.93	42.12	40.79	42.01	63,551,980
01/28/2015	42.74	42.79	41.16	41.19	84,453,280
01/27/2015	42.95	43.2	42.105	42.66	169,115,000
01/26/2015	47	47.1339	46.2399	47.01	40,995,700
01/23/2015	47.36	47.39	46.8	47.18	26,136,690
01/22/2015	46.38	47.135	46.08	47.13	35,842,790
01/21/2015	45.94	46.14	45.48	45.92	37,113,740
01/20/2015	46.3	46.65	45.57	46.39	36,121,800
01/16/2015	45.31	46.28	45.17	46.24	35,683,380
01/15/2015	46.22	46.38	45.41	45.48	32,744,260
01/14/2015	45.96	46.24	45.62	45.955	29,713,190
01/13/2015	46.97	47.91	46.06	46.355	35,258,300
01/12/2015	47.42	47.54	46.36	46.6	23,623,970
01/09/2015	47.61	47.82	46.9	47.19	23,942,750
01/08/2015	46.75	47.7499	46.72	47.59	29,634,030
01/07/2015	45.98	46.46	45.49	46.23	29,103,920
01/06/2015	46.38	46.749	45.54	45.65	36,434,980
01/05/2015	46.37	46.73	46.25	46.325	39,667,400
01/02/2015	46.66	47.42	46.54	46.76	27,843,560
12/31/2014	46.73	47.44	46.45	46.45	21,551,090
12/30/2014	47.44	47.62	46.84	47.02	16,380,820
12/29/2014	47.7	47.78	47.26	47.45	14,417,170
12/26/2014	48.41	48.41	47.82	47.88	13,197,120
12/24/2014	48.64	48.64	48.08	48.14	11,442,790
12/23/2014	48.37	48.8	48.13	48.45	23,654,190
12/22/2014	47.78	48.12	47.71	47.98	26,561,880
12/19/2014	47.63	48.1	47.17	47.66	64,504,160
12/18/2014	46.58	47.52	46.3386	47.52	40,031,480
12/17/2014	45.05	45.945	44.9	45.74	34,967,260
12/16/2014	45.9	46.34	45.13	45.16	47,764,300
12/15/2014	47.2	47.67	46.55	46.67	29,213,490
12/12/2014	46.78	47.73	46.67	46.95	34,247,280
12/11/2014	47.08	47.74	46.68	47.17	29,060,360
12/10/2014	47.58	47.66	46.7001	46.9	30,284,690
12/09/2014	47.11	47.92	47.05	47.59	24,326,090
12/08/2014	48.26	48.35	47.445	47.695	26,652,610
12/05/2014	48.82	48.97	48.38	48.42	26,705,270
12/04/2014	48.39	49.06	48.2	48.84	30,342,050
12/03/2014	48.44	48.5	47.805	48.08	23,528,130
12/02/2014	48.84	49.05	48.2	48.46	25,768,100
12/01/2014	47.88	48.78	47.71	48.62	31,187,680
11/28/2014	47.95	48.195	47.61	47.81	21,534,430
11/26/2014	47.49	47.99	47.28	47.75	27,162,850
11/25/2014	47.66	47.97	47.45	47.47	27,951,120
11/24/2014	47.99	48	47.39	47.59	34,266,860
11/21/2014	49.02	49.05	47.57	47.98	42,867,970
11/20/2014	48	48.7	47.87	48.7	21,486,310
11/19/2014	48.66	48.7549	47.93	48.22	26,166,200
11/18/2014	49.13	49.325	48.7	48.74	23,938,060
11/17/2014	49.41	49.705	49.14	49.46	30,309,630
11/14/2014	49.74	50.045	49.39	49.58	29,074,940
11/13/2014	48.81	49.645	48.705	49.61	26,207,930
11/12/2014	48.56	48.92	48.52	48.78	22,721,330
11/11/2014	48.85	48.93	48.645	48.87	22,180,480
11/10/2014	48.65	49.15	48.55	48.89	36,364,840
11/07/2014	48.92	48.92	48.2901	48.68	27,987,700
11/06/2014	47.86	48.86	47.79	48.7	33,033,070
11/05/2014	47.8	47.9	47.26	47.86	22,447,160
11/04/2014	47.301	47.73	47.25	47.57	21,287,870
11/03/2014	46.89	47.46	46.73	47.44	23,078,100
10/31/2014	46.94	46.97	46.48	46.95	35,826,980
10/30/2014	46.32	46.32	45.77	46.05	30,040,850
10/29/2014	46.44	46.7	46.34	46.62	30,274,720
10/28/2014	45.86	46.5	45.77	46.49	29,001,420
10/27/2014	45.71	46.1	45.71	45.91	30,319,900
10/24/2014	46.83	46.9	45.18	46.13	61,053,110
10/23/2014	44.62	45.445	44.53	45.02	43,844,860
10/22/2014	45	45.07	44.225	44.38	33,570,230
10/21/2014	44.36	44.975	44.19	44.88	36,234,890
10/20/2014	43.06	44.14	42.81	44.08	34,523,930
10/17/2014	43.2	43.935	42.79	43.63	40,654,940
10/16/2014	42.53	43.08	42.22	42.74	49,007,120
10/15/2014	43	43.39	42.1	43.22	60,188,290
10/14/2014	43.87	44.38	43.56	43.73	38,097,300
10/13/2014	43.82	44.56	43.49	43.65	37,020,680
10/10/2014	45.6	46.12	43.95	44.03	51,877,600
10/09/2014	46.5	46.8	45.74	45.85	34,422,150
10/08/2014	45.48	46.89	45.34	46.78	32,977,510
10/07/2014	45.86	45.93	45.42	45.53	25,617,210
10/06/2014	46.12	46.3	45.9199	46.09	20,532,430
10/03/2014	45.98	46.3	45.61	46.09	32,351,720
10/02/2014	45.83	46.1	45.64	45.76	25,297,400
10/01/2014	46.27	46.53	45.845	45.9	38,050,210
09/30/2014	46.37	46.4763	46.01	46.36	32,996,820
09/29/2014	45.98	46.56	45.76	46.44	26,057,810
09/26/2014	45.93	46.62	45.76	46.41	27,051,350
09/25/2014	46.88	47.09	46.03	46.04	32,927,320
09/24/2014	46.63	47.11	46.34	47.08	26,533,890
09/23/2014	46.85	46.98	46.47	46.56	33,386,790
09/22/2014	47.3	47.38	46.98	47.06	38,655,550
09/19/2014	46.81	47.57	46.6	47.52	202,514,100
09/18/2014	46.59	46.83	46.46	46.68	35,493,560
09/17/2014	46.26	46.69	46.23	46.52	38,247,550
09/16/2014	46.39	46.85	46.29	46.76	27,865,200
09/15/2014	46.54	46.71	46.1	46.24	37,630,230
09/12/2014	46.91	47.02	46.6	46.695	38,224,850
09/11/2014	46.74	47	46.47	47	29,201,070
09/10/2014	46.82	46.94	46.28	46.84	27,297,820
09/09/2014	46.47	46.97	46.42	46.76	40,248,050
09/08/2014	46.02	46.8	45.99	46.47	45,709,750
09/05/2014	45.11	45.93	45.11	45.91	36,687,170
09/04/2014	44.74	45.27	44.72	45.26	26,475,110
09/03/2014	44.53	45.11	44.53	44.96	33,662,430
09/02/2014	45.43	45.46	44.85	45.09	22,956,270
08/29/2014	45.09	45.44	44.855	45.43	21,577,940
08/28/2014	44.75	44.98	44.61	44.88	17,656,590
08/27/2014	44.9	45	44.76	44.87	20,822,900
08/26/2014	45.31	45.395	44.94	45.005	14,850,670
08/25/2014	45.4	45.44	45.04	45.17	16,815,800
08/22/2014	45.35	45.47	45.07	45.15	18,293,690
08/21/2014	44.84	45.25	44.83	45.22	22,272,010
08/20/2014	45.34	45.4	44.9	44.95	24,747,360
08/19/2014	44.97	45.34	44.83	45.33	28,087,670
08/18/2014	44.94	45.11	44.68	45.11	26,882,850
08/15/2014	44.58	44.895	44.4	44.79	41,573,360
08/14/2014	44.08	44.417	44.01	44.27	19,304,230
08/13/2014	43.68	44.18	43.52	44.08	22,851,140
08/12/2014	43.04	43.59	43	43.52	21,422,980
08/11/2014	43.26	43.45	43.02	43.2	19,829,060
08/08/2014	43.23	43.315	42.91	43.2	28,942,570
08/07/2014	42.84	43.45	42.65	43.23	30,300,560
08/06/2014	42.74	43.17	42.21	42.74	24,625,300
08/05/2014	43.31	43.46	42.83	43.08	26,258,880
08/04/2014	42.97	43.47	42.81	43.37	34,200,470
08/01/2014	43.21	43.25	42.6	42.86	30,926,280
07/31/2014	43.38	43.69	43.08	43.16	31,527,670
07/30/2014	44.07	44.1	43.29	43.5785	31,918,500
07/29/2014	43.91	44.09	43.64	43.885	27,755,840
07/28/2014	44.36	44.51	43.93	43.97	29,650,540
07/25/2014	44.3	44.66	44.3	44.5	26,700,810
07/24/2014	44.93	45	44.32	44.4	30,692,230
07/23/2014	45.45	45.45	44.62	44.87	52,352,270
07/22/2014	45	45.15	44.59	44.83	42,589,920
07/21/2014	44.56	45.16	44.22	44.835	37,569,630
07/18/2014	44.65	44.84	44.25	44.69	43,396,060
07/17/2014	45.45	45.71	44.25	44.53	82,146,080
07/16/2014	42.51	44.31	42.48	44.08	63,304,860
07/15/2014	42.33	42.47	42.03	42.45	28,743,300
07/14/2014	42.22	42.45	42.04	42.14	21,878,810
07/11/2014	41.7	42.09	41.48	42.09	24,082,750
07/10/2014	41.37	42	41.05	41.685	21,854,010
07/09/2014	41.98	41.99	41.53	41.67	18,374,910
07/08/2014	41.87	42	41.61	41.78	31,218,210
07/07/2014	41.75	42.12	41.71	41.99	21,896,680
07/03/2014	41.91	41.99	41.56	41.8	15,969,310
07/02/2014	41.73	41.9	41.53	41.9	20,208,090
07/01/2014	41.86	42.15	41.69	41.87	26,916,950
06/30/2014	42.17	42.21	41.7	41.7	30,790,300
06/27/2014	41.61	42.29	41.51	42.25	70,385,440
06/26/2014	41.93	41.94	41.43	41.72	23,604,390
06/25/2014	41.7	42.05	41.46	42.03	20,038,340
06/24/2014	41.83	41.94	41.56	41.745	26,499,460
06/23/2014	41.73	42	41.69	41.99	18,731,430
06/20/2014	41.445	41.83	41.38	41.68	47,760,950
06/19/2014	41.57	41.77	41.3301	41.51	19,828,190
06/18/2014	41.605	41.74	41.18	41.65	27,053,740
06/17/2014	41.29	41.91	40.335	41.68	22,473,060
06/16/2014	41.04	41.61	41.04	41.5	24,127,410
06/13/2014	41.1	41.565	40.86	41.23	26,305,900
06/12/2014	40.81	40.88	40.29	40.58	29,812,690
06/11/2014	40.93	41.07	40.765	40.86	17,635,280
06/10/2014	41.03	41.16	40.86	41.11	15,002,270
06/09/2014	41.39	41.48	41.02	41.27	15,011,640
06/06/2014	41.48	41.66	41.24	41.48	24,042,030
06/05/2014	40.59	41.25	40.4	41.21	31,839,900
06/04/2014	40.21	40.37	39.86	40.32	23,198,020
06/03/2014	40.6	40.68	40.25	40.29	18,041,370
06/02/2014	40.95	41.09	40.68	40.79	18,493,950
05/30/2014	40.45	40.97	40.25	40.94	34,564,370
05/29/2014	40.15	40.35	39.91	40.34	19,887,140
05/28/2014	40.14	40.19	39.82	40.01	25,711,440
05/27/2014	40.26	40.26	39.81	40.19	26,160,450
05/23/2014	40.37	40.37	40	40.12	18,013,300
05/22/2014	40.29	40.35	39.85	40.1	20,201,010
05/21/2014	39.8	40.35	39.7399	40.35	22,377,460
05/20/2014	39.68	39.94	39.46	39.68	21,318,920
05/19/2014	39.61	39.82	39.46	39.75	23,640,880
05/16/2014	39.67	39.84	39.27	39.83	29,867,030
05/15/2014	40.09	40.4	39.51	39.6	37,717,220
05/14/2014	40.3	40.45	40.05	40.24	18,803,840
05/13/2014	39.92	40.5	39.85	40.42	26,994,040
05/12/2014	39.74	40.02	39.65	39.97	22,761,620
05/09/2014	39.54	39.85	39.37	39.54	29,646,100
05/08/2014	39.34	39.9	38.97	39.64	32,089,010
05/07/2014	39.22	39.51	38.51	39.425	41,731,030
05/06/2014	39.29	39.35	38.95	39.06	27,105,700
05/05/2014	39.52	39.6399	39.3	39.43	22,438,370
05/02/2014	40.31	40.34	39.66	39.69	43,404,480
05/01/2014	40.24	40.36	39.95	40	28,787,400
04/30/2014	40.4	40.5	40.1699	40.4	35,421,760
04/29/2014	41.1	41.19	40.39	40.51	29,625,310
04/28/2014	40.14	41.29	40.09	40.87	50,598,770
04/25/2014	40.29	40.68	39.75	39.91	56,869,690
04/24/2014	39.74	39.97	39.3	39.86	41,840,750
04/23/2014	39.99	39.99	39.47	39.69	24,556,290
04/22/2014	39.96	40.14	39.83	39.99	27,052,740
04/21/2014	40.13	40.15	39.79	39.94	22,200,560
04/17/2014	40.01	40.195	39.51	40.01	36,688,000
04/16/2014	40.06	40.415	39.905	40.4	30,282,610
04/15/2014	39.34	39.96	39.05	39.75	33,966,410
04/14/2014	39.11	39.41	38.9	39.18	32,005,420
04/11/2014	39	39.79	39	39.209	34,329,160
04/10/2014	40.44	40.69	39.09	39.36	45,936,930
04/09/2014	39.93	40.55	39.88	40.47	27,331,630
04/08/2014	39.75	39.93	39.2	39.82	35,918,620
04/07/2014	39.96	40.27	39.74	39.8	37,543,980
04/04/2014	41.25	41.39	39.64	39.87	51,342,010
04/03/2014	41.29	41.29	40.71	41.01	29,986,320
04/02/2014	41.44	41.66	41.17	41.35	28,614,590
04/01/2014	41.15	41.59	41.07	41.42	32,604,260
03/31/2014	40.43	41.5	40.4	40.99	46,840,570
03/28/2014	39.79	40.635	39.68	40.3	43,414,400
03/27/2014	39.74	39.97	39.34	39.36	35,215,570
03/26/2014	40.48	40.705	39.6	39.79	41,854,930
03/25/2014	40.66	40.99	39.9599	40.34	43,132,190
03/24/2014	40.34	40.64	39.86	40.5	46,072,130
03/21/2014	40.72	40.94	40.01	40.16	80,709,490
03/20/2014	39.25	40.649	39.24	40.33	59,240,160
03/19/2014	39.47	39.55	38.91	39.27	35,140,580
03/18/2014	38.26	39.9	38.22	39.55	63,965,060
03/17/2014	37.9	38.41	37.79	38.05	20,386,500
03/14/2014	37.651	38.135	37.5058	37.7	27,184,840
03/13/2014	38.42	38.45	37.6414	37.89	32,167,550
03/12/2014	37.8	38.43	37.79	38.27	30,494,150
03/11/2014	37.87	38.23	37.72	38.02	25,216,370
03/10/2014	37.99	38.01	37.72	37.82	19,006,500
03/07/2014	38.28	38.36	37.69	37.9	26,590,540
03/06/2014	38.14	38.24	37.89	38.15	23,582,130
03/05/2014	38.25	38.2699	37.93	38.11	20,519,850
03/04/2014	38.2	38.48	38.07	38.41	26,802,300
03/03/2014	37.92	38.13	37.495	37.78	29,716,900
02/28/2014	37.98	38.46	37.82	38.31	41,213,850
02/27/2014	37.45	37.89	37.23	37.86	33,898,430
02/26/2014	37.58	37.74	37.19	37.47	41,036,630
02/25/2014	37.61	37.85	37.35	37.54	30,733,490
02/24/2014	37.69	37.975	37.54	37.69	31,949,300
02/21/2014	37.94	38.35	37.86	37.98	38,020,420
02/20/2014	37.57	37.87	37.395	37.75	27,526,100
02/19/2014	37.22	37.75	37.21	37.51	29,750,390
02/18/2014	37.63	37.78	37.41	37.42	32,833,250
02/14/2014	37.39	37.78	37.33	37.62	42,985,490
02/13/2014	37.33	37.86	37.33	37.61	37,635,520
02/12/2014	37.35	37.6	37.3	37.47	27,051,620
02/11/2014	36.88	37.26	36.86	37.175	32,133,250
02/10/2014	36.63	36.8	36.29	36.8	26,735,870
02/07/2014	36.32	36.59	36.01	36.56	33,307,930
02/06/2014	35.8	36.25	35.69	36.18	35,356,200
02/05/2014	36.29	36.47	35.8	35.82	55,813,500
02/04/2014	36.97	37.189	36.25	36.35	54,696,680
02/03/2014	37.74	37.985	36.43	36.48	64,062,570
01/31/2014	36.95	37.89	36.56	37.84	93,158,190
01/30/2014	36.79	36.88	36.23	36.86	34,935,080
01/29/2014	35.98	36.88	35.9	36.66	52,745,900
01/28/2014	36.12	36.39	35.75	36.27	36,199,740
01/27/2014	36.87	36.89	35.98	36.03	44,414,390
01/24/2014	37.45	37.55	36.53	36.805	77,038,730
01/23/2014	36.09	36.13	35.52	36.055	43,859,820
01/22/2014	36.26	36.32	35.75	35.93	21,904,030
01/21/2014	36.82	36.82	36.06	36.17	31,565,080
01/17/2014	36.83	36.83	36.15	36.38	46,267,460
01/16/2014	36.69	37	36.31	36.89	38,013,790
01/15/2014	35.9	36.79	35.85	36.76	44,800,170
01/14/2014	34.73	35.88	34.63	35.78	41,613,260
01/13/2014	35.99	36.02	34.83	34.98	45,901,890
01/10/2014	35.9	36.15	35.75	36.04	40,548,810
01/09/2014	35.88	35.91	35.4	35.53	36,516,280
01/08/2014	36	36.14	35.58	35.76	59,951,110
01/07/2014	36.325	36.49	36.21	36.41	35,661,130
01/06/2014	36.85	36.89	36.11	36.13	43,602,750
01/03/2014	37.2	37.22	36.6	36.91	31,134,800
01/02/2014	37.35	37.4	37.1	37.16	30,632,030
12/31/2013	37.4	37.58	37.217	37.41	17,503,520
12/30/2013	37.22	37.38	36.9006	37.29	16,276,880
12/27/2013	37.58	37.62	37.17	37.29	14,563,010
12/26/2013	37.2	37.49	37.17	37.44	17,612,780
12/24/2013	36.72	37.17	36.64	37.08	14,243,000
12/23/2013	36.81	36.89	36.55	36.62	25,099,850
12/20/2013	36.2	36.93	36.185	36.8	62,648,640
12/19/2013	36.51	36.55	36.08	36.25	34,160,060
12/18/2013	36.36	36.6	35.53	36.58	63,149,770
12/17/2013	36.94	37.11	36.3344	36.52	45,564,370
12/16/2013	36.73	37	36.54	36.885	31,731,550
12/13/2013	37.42	37.45	36.62	36.69	40,064,640
12/12/2013	37.64	37.64	37.18	37.22	35,996,660
12/11/2013	38.06	38.3	37.39	37.61	39,848,810
12/10/2013	38.61	38.9	38.02	38.11	37,803,720
12/09/2013	38.56	38.87	38.37	38.705	30,266,960
12/06/2013	38.42	38.55	37.99	38.36	36,386,790
12/05/2013	38.85	38.875	37.18	38	116,303,700
12/04/2013	38.21	38.98	38.12	38.94	51,913,320
12/03/2013	38.14	38.49	38.08	38.31	52,099,230
12/02/2013	38.09	38.78	38.06	38.45	42,927,720
11/29/2013	37.82	38.29	37.82	38.13	22,090,430
11/27/2013	37.57	37.76	37.49	37.6	26,001,220
11/26/2013	37.57	37.65	37.35	37.35	34,464,750
11/25/2013	37.93	37.95	37.57	37.64	30,646,250
11/22/2013	37.525	37.68	37.33	37.57	27,970,790
11/21/2013	37.27	37.53	37.26	37.4	23,039,300
11/20/2013	36.92	37.41	36.86	37.08	32,229,950
11/19/2013	36.85	37.23	36.67	36.74	44,253,730
11/18/2013	37.35	37.58	37.07	37.2	53,250,230
11/15/2013	37.95	38.02	37.72	37.841	50,601,080
11/14/2013	37.87	38.13	37.72	38.021	46,183,380
11/13/2013	36.98	38.16	36.9	38.155	44,908,560
11/12/2013	37.38	37.595	37.2	37.36	31,850,190
11/11/2013	37.69	37.775	37.355	37.59	26,833,550
11/08/2013	37.67	37.78	37.34	37.78	36,737,380
11/07/2013	37.96	38.01	37.43	37.5	60,436,870
11/06/2013	37.24	38.22	37.06	38.18	88,882,640
11/05/2013	35.79	36.71	35.77	36.64	51,636,470
11/04/2013	35.59	35.98	35.55	35.94	28,059,990
11/01/2013	35.67	35.69	35.39	35.525	40,264,390
10/31/2013	35.66	35.69	35.34	35.405	41,681,980
10/30/2013	35.53	35.79	35.43	35.54	36,997,340
10/29/2013	35.63	35.72	35.26	35.52	31,702,210
10/28/2013	35.61	35.73	35.27	35.57	38,269,380
10/25/2013	35.88	36.29	35.47	35.73	113,467,800
10/24/2013	33.82	34.1	33.57	33.72	51,861,010
10/23/2013	34.35	34.49	33.674	33.76	58,422,670
10/22/2013	35.02	35.1	34.52	34.58	40,343,530
10/21/2013	34.98	35.2	34.91	34.99	27,433,510
10/18/2013	34.82	34.99	34.33	34.96	41,790,110
10/17/2013	34.45	34.99	34.37	34.92	31,332,860
10/16/2013	34.6	34.895	34.56	34.64	34,959,120
10/15/2013	34.67	34.99	34.47	34.49	47,096,400
10/14/2013	33.9	34.5	33.78	34.45	27,748,620
10/11/2013	33.68	34.14	33.68	34.13	30,030,750
10/10/2013	33.31	33.89	33.26	33.76	42,702,270
10/09/2013	33.07	33.3499	32.96	33.07	35,839,870
10/08/2013	33.31	33.33	32.8	33.01	40,953,660
10/07/2013	33.6	33.71	33.2	33.3	35,049,210
10/04/2013	33.69	33.99	33.62	33.88	32,985,790
10/03/2013	33.88	34	33.42	33.86	38,703,760
10/02/2013	33.36	34.03	33.29	33.92	46,924,840
10/01/2013	33.35	33.61	33.3	33.58	36,664,230
09/30/2013	33	33.31	32.7	33.28	39,774,300
09/27/2013	32.88	33.75	32.87	33.27	55,330,510
09/26/2013	32.64	33	32.59	32.77	28,457,790
09/25/2013	32.49	32.8	32.4	32.505	28,826,100
09/24/2013	32.87	32.87	32.15	32.455	40,159,010
09/23/2013	32.54	32.969	32.5	32.74	39,826,060
09/20/2013	33.41	33.48	32.685	32.791	102,578,800
09/19/2013	33.48	33.68	33.32	33.64	41,981,700
09/18/2013	32.99	33.4	32.83	33.32	64,024,200
09/17/2013	33.42	33.47	32.9	32.93	84,675,130
09/16/2013	33.38	33.5	32.73	32.801	55,008,820
09/13/2013	32.77	33.07	32.505	33.03	40,896,510
09/12/2013	32.72	32.78	32.59	32.69	32,860,200
09/11/2013	32.57	32.93	32.53	32.74	39,067,010
09/10/2013	31.9	32.4	31.79	32.39	56,878,660
09/09/2013	31.221	31.79	31.2	31.655	49,271,550
09/06/2013	31.31	31.39	31.13	31.152	75,434,880
09/05/2013	31.1	31.44	30.95	31.235	71,611,720
09/04/2013	31.39	31.47	31.11	31.195	142,256,200
09/03/2013	31.75	32.07	31.29	31.88	154,487,200
08/30/2013	33.37	33.48	33.09	33.4	42,722,590
08/29/2013	32.93	33.6	32.8	33.55	45,080,100
08/28/2013	33.39	33.6	33	33.02	44,257,220
08/27/2013	33.515	34.1	33.15	33.26	58,516,170
08/26/2013	34.4	34.67	34.03	34.15	72,552,110
08/23/2013	35.17	35.2	34	34.75	225,411,400
08/22/2013	32.185	32.49	32.1	32.39	31,119,740
08/21/2013	31.61	32.01	31.54	31.61	37,397,450
08/20/2013	31.44	31.9	31.37	31.62	22,979,510
08/19/2013	31.76	31.97	31.38	31.393	27,902,290
08/16/2013	31.79	31.99	31.66	31.8	32,589,950
08/15/2013	32	32.18	30.84	31.79	33,166,990
08/14/2013	32.14	33.36	31.7	32.35	48,518,150
08/13/2013	32.51	32.55	32.21	32.23	39,464,100
08/12/2013	32.46	32.97	32.46	32.87	25,493,740
08/09/2013	32.77	32.9	32.47	32.7	26,800,100
08/08/2013	32.24	33.07	32.05	32.89	59,033,540
08/07/2013	31.54	32.1	31.25	32.063	38,043,190
08/06/2013	31.55	31.67	31.38	31.58	36,311,950
08/05/2013	31.9	32	31.64	31.7	30,983,420
08/02/2013	31.69	31.9	31.565	31.89	29,120,110
08/01/2013	32.06	32.09	31.6	31.67	42,499,400
07/31/2013	31.97	32.05	31.71	31.84	43,898,440
07/30/2013	31.78	32.12	31.55	31.85	45,799,480
07/29/2013	31.47	31.6	31.4	31.54	28,870,360
07/26/2013	31.26	31.62	31.205	31.62	38,631,450
07/25/2013	31.62	31.65	31.25	31.39	63,206,730
07/24/2013	32.035	32.19	31.89	31.96	52,798,940
07/23/2013	31.91	32.04	31.71	31.82	65,809,130
07/22/2013	31.7	32.01	31.6	32.01	78,966,800
07/19/2013	32.4	32.67	31.02	31.4	247,534,200
07/18/2013	35.72	35.89	35.22	35.44	48,522,740
07/17/2013	36.34	36.39	35.49	35.74	37,280,170
07/16/2013	36.01	36.4299	35.96	36.27	36,378,100
07/15/2013	35.66	36.22	35.58	36.17	34,137,810
07/12/2013	35.58	35.73	35.28	35.67	35,500,560
07/11/2013	35	35.77	34.9	35.685	53,608,830
07/10/2013	34.34	34.81	34.32	34.7	29,844,420
07/09/2013	34.58	34.6	34.14	34.35	25,318,500
07/08/2013	34.35	34.59	33.98	34.325	32,357,160
07/05/2013	34.09	34.24	33.581	34.21	26,085,600
