0.885125004155,0.924643911521,0.963050646825,1
0.900706698363,0.941601725502,0.980932737654,1
0.887106952491,0.927998292671,0.966849006865,1
0.87396150037,0.914632490454,0.955464606958,1
0.866048534551,0.906803016393,0.949988417091,1
0.88209121005,0.924488740027,0.970491715803,1
0.866514029399,0.908928112049,0.95630767112,1
0.849645374081,0.892231900159,0.940807300619,1
0.84634716114,0.889613333345,0.940419828559,1
0.839674238701,0.883433228565,0.935946381278,1
0.858291143723,0.904045410981,0.959936548544,1
0.879506940444,0.927642253307,0.986512268491,1
0.893713513187,0.944174846513,1.00412676257,1
0.869569757909,0.92029907878,0.97785537292,1
0.875380214439,0.928336897467,0.984522221765,1
0.864270280888,0.918216538818,0.972798506585,1
0.872859304929,0.928842244283,0.982195921362,1
0.861574684703,0.918626263227,0.96999685831,1
0.873300721614,0.933025214706,0.983484457231,1
0.883318813582,0.945666466362,0.994860037281,1
0.882478800423,0.946061836212,0.99471584891,1
0.892256061413,0.957486008534,1.00612225193,1
0.94616552476,1.01581925889,1.06762899942,1
0.936829395329,1.00592416171,1.05636164237,1
0.929900013433,0.9984195918,1.04774713659,1
0.909019662443,0.975652392938,1.02279288173,1
0.922334138017,0.989622409128,1.03573206755,1
0.943398294255,1.01208672342,1.05772879283,0
0.938474608161,1.00668141389,1.05032818461,0
0.941871836461,1.0108106072,1.05167038647,0
0.946608024487,1.0161707212,1.05494643095,0
0.935535188391,1.00436327159,1.0409277184,0
0.93782648848,1.00692003981,1.04112405891,1
0.966370024243,1.03759683812,1.07066464586,0
0.972044913541,1.0434999358,1.07453701183,0
0.972715236449,1.04418596086,1.07348680787,0
0.946409714889,1.01555868003,1.04194519688,1
0.934554343477,1.00262391827,1.02736676655,1
0.951723572888,1.02089030934,1.04522638348,1
0.911617369304,0.977094360802,1.0,1
0.926512312675,0.992486150861,1.0151071776,1
0.912263769907,0.976316613367,0.997728480982,1
0.892994638492,0.955170416034,0.975559762462,1
0.901532942826,0.963754273456,0.98360814274,1
0.889953775668,0.950885010732,0.96955828762,1
0.910665258712,0.972120705858,0.990851003719,1
0.919631345846,0.98082522312,0.999163895781,1
0.894171163537,0.953222223913,0.969678327955,1
0.89590807608,0.955102561636,0.971054257052,1
0.896063039323,0.954848698046,0.970531350411,1
0.909979084905,0.969212682878,0.98468441044,1
0.903231825913,0.961570603522,0.976234110015,1
0.908065549971,0.966356307081,0.980791697232,1
0.899051471012,0.957378732666,0.970020033233,1
0.914005471781,0.974011013064,0.984983515651,0
0.911324894271,0.971432088223,0.980445441734,0
0.936643771432,0.99914922973,1.00661824804,0
0.950448028957,1.01439414776,1.0195707928,0
0.957637357091,1.02230555126,1.02465249189,0
0.964608222508,1.02976577497,1.02930367505,0
0.957427937715,1.0221012938,1.01858394437,0
0.963047306224,1.0280587706,1.02207654488,0
0.984250984001,1.05018352015,1.04249737064,0
0.979363190909,1.04395193882,1.03513832311,0
0.980918783296,1.0440721627,1.03418924943,0
0.979596304167,1.0415666559,1.03037989742,0
0.974721860132,1.03487844685,1.02282632643,0
0.969331300231,1.02846322612,1.01531049578,0
0.940232943146,0.99696290089,0.983127014546,1
0.928770920997,0.98437649858,0.970185023574,1
0.924213656828,0.979315438831,0.964569748236,1
0.915530037682,0.969553799666,0.954548665942,1
0.918831508138,0.972811174857,0.957326706005,1
0.905913530856,0.958951737748,0.944536914806,1
0.911658885874,0.964972724384,0.95132154074,1
0.890176353438,0.941632584415,0.929280292273,1
0.912829518531,0.964705562102,0.953289487589,1
0.926758375788,0.978711612599,0.968148994533,1
0.887438037627,0.936235088446,0.927356288186,1
0.875165506392,0.922284075163,0.915374430123,1
0.898752666555,0.946339403927,0.941094525438,1
0.914014973343,0.961658244898,0.957852920477,1
0.91333841721,0.959820472796,0.957541207378,1
0.933618950889,0.980017186796,0.979177646356,1
0.930442356892,0.975618775868,0.976552987132,1
0.971964944217,1.01824072145,1.02096990189,1
0.971012383407,1.01589568801,1.0203044594,1
0.977447877357,1.02173335707,1.02699341152,1
0.962935234434,1.00592113135,1.01137441685,1
0.963546701639,1.00610708264,1.01228921654,1
0.948635171656,0.990064330831,0.996137227301,1
0.945757867522,0.986837944318,0.993433270905,1
0.959243573255,1.00105994582,1.00779584222,1
0.957955813705,0.999521164155,1.00594161817,1
0.954095023237,0.995178842183,1.00143762021,1
0.976596958193,1.01815492266,1.02414603919,1
1.00356782605,1.04556910292,1.0513945533,1
1.00465184076,1.04557672036,1.05121546788,1
1.00870290134,1.04930661959,1.05372606832,1
0.992767420997,1.03197188465,1.0350985966,1
1.01137007856,1.05037750826,1.05267770204,1
1.0412898667,1.08039451976,1.08197154938,1
1.05030540679,1.08868424372,1.08877510617,1
1.07378943559,1.11191148141,1.11064198186,1
1.06999633473,1.10656912257,1.1036156957,1
1.08748118514,1.12293389928,1.11870787026,1
1.08878714057,1.12263972409,1.11670729341,1
1.08201663625,1.11374398445,1.10692727795,1
1.06425723499,1.09357721879,1.08655324618,1
1.06596376754,1.09351893047,1.08654762382,1
1.0542385251,1.07954043984,1.07291185971,1
1.06660743673,1.09037953946,1.08366738714,1
1.06316148728,1.08503854427,1.07806896447,1
1.07531925593,1.0956908435,1.08869719173,1
1.0529527171,1.07076581186,1.06400537267,1
1.05715294763,1.07320180294,1.0666952256,1
1.05371077599,1.06783967453,1.06167827162,1
1.0547395336,1.0669081542,1.06088752852,1
1.07464905698,1.08493460941,1.07895249019,1
1.07351622939,1.0816795682,1.07486433385,1
1.04172406274,1.04805214865,1.04028322793,1
1.01668135646,1.02163700502,1.01315762295,1
1.02527033624,1.02940411137,1.01990115049,1
1.01759271217,1.02140068617,1.01040449876,1
1.00902864729,1.01252074334,0.999975706066,1
1.00648358736,1.00979904299,0.995920774195,1
1.00303021302,1.0060198518,0.990642124595,1
0.994908978419,0.997592312042,0.981141692151,1
1.00668196831,1.00933094345,0.99159776312,1
1.00947229685,1.01172239684,0.99199982193,1
1.01632924347,1.01828562888,0.996161562322,1
0.986579608673,0.988223052547,0.964882952411,1
1.00949072445,1.01093340801,0.985833885376,1
0.987843561038,0.988972104799,0.962968149181,1
1.00267307006,1.00395961065,0.976374067446,1
1.0151866629,1.01659988769,0.987193611335,1
1.0265421777,1.02818266299,0.997632300713,1
1.01897875118,1.02041396242,0.989436095819,1
1.02568468852,1.02679594585,0.995279719317,1
1.03656693722,1.03774344308,1.00500392537,1
1.0459703842,1.04650744585,1.01293723399,1
1.03511179028,1.03516907225,1.00087804343,1
1.00572395143,1.00506455727,0.970919007582,1
1.01625823936,1.01485045602,0.980254355013,1
1.0016402178,0.999477736759,0.965096746777,1
0.972794965736,0.970067329865,0.936581827196,1
0.989805561395,0.986646807249,0.952942699454,1
0.98774624385,0.984073803176,0.951078777088,1
0.99207345912,0.987474256517,0.955293679565,1
0.998304711915,0.992914088271,0.961524412072,1
0.986584892249,0.980557568994,0.950172351747,1
0.98728305055,0.980707198543,0.951246666021,1
0.989512233197,0.982278108962,0.954329123192,1
0.965369139246,0.957214471983,0.931608702347,1
0.951668819251,0.94256031774,0.91969357023,1
0.957572487609,0.947672255889,0.926980161538,1
0.938225249308,0.927647279309,0.909959296643,1
0.950087509315,0.93884327423,0.92352295646,1
0.955008377559,0.943286835181,0.930155596086,1
0.955427246107,0.943418472402,0.932135468118,1
0.956246603016,0.943989218024,0.934535778088,1
0.946389444375,0.933997862126,0.926330024856,1
0.938935222374,0.926687990475,0.921033601244,1
0.935211035548,0.923417714335,0.919547375103,1
0.942926636935,0.931672902434,0.929869982614,1
1.00379249907,0.992279323977,0.992072514514,1
0.995739118268,0.98475944952,0.985766630424,1
0.979335991412,0.968721795387,0.970964198427,1
0.997684306576,0.987199318663,0.990993564111,1
0.985747159927,0.975329890993,0.981076713808,1
0.981173170594,0.970474257068,0.978390335205,1
0.991770243729,0.980686803107,0.990372021416,1
1.03086653592,1.01874957943,1.03002984011,1
1.04003387183,1.02714134583,1.03948808686,1
1.15133368972,1.1361507323,1.15075493434,1
1.15983906347,1.14327051295,1.15734809926,1
1.14310814406,1.12549372852,1.13883814674,1
1.15382280292,1.13492091854,1.14770250273,1
1.15492423645,1.1349470965,1.14657714811,1
1.14195865612,1.12090489025,1.13195948438,1
1.16364024567,1.14063396376,1.15178938708,1
1.16147635195,1.13697166753,1.14762674515,1
1.18097691217,1.1548929473,1.16439807859,0
1.14926913058,1.12255493764,1.13081016,1
1.1470137542,1.11933593786,1.12622687437,1
1.14804312985,1.11914565534,1.12508248065,1
1.13967563297,1.11043010475,1.11517753849,1
1.15603489402,1.1256708816,1.12967855081,1
1.12083364071,1.09058650198,1.09328181966,1
1.12353709553,1.09238145038,1.09456520338,1
1.11101088957,1.07945259282,1.08129722575,1
1.10012444356,1.06807806426,1.07007248878,1
1.10733217277,1.07419337128,1.07628326081,1
1.06194556798,1.02954104731,1.03082218729,1
1.06518486695,1.03225688643,1.03348732959,1
1.06850856563,1.03497970539,1.03586595728,1
1.06564764072,1.03186646434,1.03156843594,1
1.08261716986,1.04835800665,1.04694848493,1
1.0890612946,1.05437164165,1.05160996283,1
1.10117969443,1.06589385269,1.06171501677,1
1.09517361065,1.05973961774,1.05436936741,1
1.08609608379,1.05083945483,1.04394623041,1
1.11168066663,1.0757363012,1.06686926261,1
1.08582721335,1.05089850234,1.04016649847,1
1.10399384079,1.06910982797,1.05560958834,0
1.11299370788,1.0783741241,1.06172332524,0
1.10266047698,1.06894573052,1.04927835418,0
1.09585073483,1.06307576851,1.04007789278,1
1.09150260601,1.05964381903,1.0336499787,1
1.07951024276,1.04863681743,1.02017613132,1
1.10650546008,1.07562528929,1.04372298405,0
1.10361404508,1.07320906257,1.03854577311,0
1.1046737952,1.07464901525,1.03681767863,0
1.02805351127,1.02743294468,0.988317837763,1
1.04816678648,1.04723323565,1.00708342975,1
1.06327740257,1.06199327416,1.02098910692,1
1.04699818616,1.04523932036,1.00478435914,1
1.07184792327,1.06955320624,1.02823601547,1
1.09681274686,1.09393681226,1.05145452356,1
1.12329523851,1.11956240001,1.07546269108,1
1.13473321402,1.12993442775,1.08448016554,1
1.11550360179,1.10989155884,1.06431329665,1
1.1212257064,1.11461200294,1.06828498058,1
1.13285162398,1.12502642054,1.07784145827,1
1.13061700483,1.12157950165,1.07400918154,1
1.13378705057,1.12342052171,1.07529795985,1
1.12802252475,1.11638489136,1.06812328036,1
1.13953100486,1.12640690656,1.07740155302,1
1.12309274785,1.10873134735,1.06009921182,1
1.12974523728,1.11415817111,1.06501602058,1
1.12240457292,1.10564464378,1.05692583082,1
1.13510749461,1.11682766345,1.06787409058,1
1.14673926565,1.12685254873,1.07797935251,1
1.14199158645,1.12048868709,1.07231587548,1
1.13822292417,1.11515438125,1.06775784171,1
1.14020435015,1.11552347197,1.0689053279,1
1.12649051334,1.10037146408,1.05509322729,1
1.12156250387,1.09429223389,1.05006149531,1
1.1250175784,1.09640616677,1.05281279797,1
1.13428366637,1.10396011499,1.06054546116,1
1.11298541867,1.08180402539,1.03938821092,1
1.12462405866,1.09158145648,1.04923325262,1
1.13640574626,1.10127073647,1.05901196157,1
1.13430519177,1.09720435538,1.05562942171,1
1.13547904785,1.09629523707,1.05510118486,1
1.13229263701,1.09110858603,1.05048681495,1
1.12551580268,1.08261094305,1.04263577279,1
1.1280168815,1.08330669048,1.04358142021,1
1.12658941214,1.08021668502,1.04056190668,1
1.13066476961,1.08229741688,1.04266464878,1
1.10088318895,1.05208254465,1.01389587015,1
1.11493338216,1.06403176134,1.02588276459,1
1.08145785588,1.03072202548,0.993673097077,1
1.08409145515,1.03229115337,0.995358548868,1
1.07309432036,1.02088143744,0.984768949978,1
1.09870090323,1.04443972217,1.00762579987,1
1.1216357966,1.06540015614,1.02731997318,1
1.13259469227,1.07490252069,1.03613014967,1
1.14398082108,1.08472495785,1.04480920666,1
1.14829154051,1.08744336753,1.04655411122,1
1.14405919584,1.08198846544,1.04037817987,1
1.1542478023,1.09032200257,1.04740833782,1
1.16040134789,1.09472791622,1.05071738087,1
1.14917925793,1.082963252,1.03806118697,1
1.13384689034,1.06722211952,1.02205656876,1
1.1399102691,1.07173346254,1.02584893219,1
1.12430913333,1.05602859522,1.01041751957,1
1.11248205921,1.04399505614,0.998337152539,1
1.123701721,1.05375306161,1.00765750633,1
1.14769987648,1.07541865097,1.02880013048,1
1.13555998668,1.06300101799,1.01765821099,1
1.13193438659,1.05881756928,1.01462983785,1
1.13950017022,1.06518744818,1.02134704518,1
1.12830156424,1.05407427084,1.01128549584,1
1.11683931163,1.04275677092,1.00132843635,1
1.14258041308,1.06619200884,1.02482453454,1
1.13084820578,1.0545999354,1.01446831367,1
1.14017292159,1.06282260784,1.0231152893,1
1.16696635655,1.0874140365,1.04769124226,1
1.16642460146,1.08643475815,1.0471090009,1
1.180718172,1.09928236807,1.05987384825,1
1.16918767168,1.08799499906,1.04904230034,1
1.15629325617,1.07586566401,1.03759356496,1
1.16190010733,1.08108976677,1.04319781685,1
1.14441539088,1.06480976255,1.0278312219,1
1.14974215658,1.0697973429,1.03301051432,1
1.15777453257,1.07720934403,1.0405870724,1
1.14803022906,1.06805277889,1.03182623045,1
1.15073099152,1.07046096436,1.03428370336,1
1.16159697285,1.08037739822,1.04414326904,1
1.14555994874,1.06523127801,1.02991005421,1
1.153371357,1.07241548822,1.03699396356,1
1.15673295971,1.07569417305,1.04042139294,1
1.19109044561,1.10782713264,1.07190662148,0
1.208666023,1.12405457793,1.08771607209,0
1.18573446688,1.10241646528,1.06671601343,1
1.19829387393,1.11386685347,1.07789879965,1
1.20752849791,1.12222416451,1.08574754465,1
1.21937293983,1.13286130779,1.0958304321,0
1.23400087805,1.14616056599,1.10830042403,0
1.2264924389,1.13906339503,1.10078921656,0
1.22259196561,1.13530761385,1.09602962552,0
1.22179386132,1.13417838298,1.09429786313,0
1.20756512909,1.12057624304,1.0797899759,0
1.21081030443,1.12341064865,1.08119250843,0
1.20093142318,1.11399902726,1.07067146226,0
1.19847115752,1.11130002009,1.06735468241,0
1.20651728992,1.11853613839,1.07380542663,0
1.16219872651,1.07696191153,1.03369823753,1
1.16256121689,1.07686777416,1.03411243354,1
1.15300069134,1.06747980941,1.02572941249,1
1.15234366926,1.06633167521,1.0252449466,1
1.17091262162,1.08290127746,1.04197279791,0
1.16055211148,1.07247185104,1.03272496764,0
1.17863471381,1.08841778697,1.04868463854,0
1.17355006295,1.08304180547,1.04349453686,0
1.1764802483,1.08528517519,1.04565318294,0
1.21054694354,1.11605489261,1.07512787351,0
1.2071400212,1.11231969875,1.07060504504,0
1.21076398112,1.11532728012,1.0725704621,0
1.20712952204,1.11190612909,1.06850138239,0
1.17795992981,1.0850642334,1.0416636651,0
1.1766715471,1.08388616573,1.03984565487,0
1.19028862225,1.09653159037,1.0513690179,0
1.20180749512,1.10730438395,1.0606598389,0
1.18598574745,1.09283259344,1.0454900931,0
1.17983706935,1.08736776565,1.03950399995,0
1.17424092674,1.08236183042,1.03386449655,0
1.18250536477,1.09029062038,1.04068305104,0
1.16528371321,1.07451928425,1.02540223508,0
1.17574893376,1.08448689048,1.03476832891,0
1.19235596907,1.10001271862,1.04964875292,0
1.20010848981,1.10745241646,1.05635588207,0
1.19036305834,1.09881361155,1.04733746104,0
1.17468309225,1.08464755579,1.03328733466,0
1.16148787584,1.07283613597,1.02137069122,0
1.15773711408,1.06985396134,1.0180502389,0
1.1389698675,1.05285381885,1.00167387362,0
1.13541529754,1.04993871697,0.998737996339,0
1.14183803987,1.05630043279,1.00466860682,0
1.14304657193,1.05783390211,1.00605215188,0
1.15129207121,1.06572013795,1.01338416207,0
1.15358654967,1.06820204928,1.01554059669,0
1.14747468402,1.06303262576,1.01036921485,0
1.14660936494,1.06269817512,1.01043457115,0
1.14307090546,1.05990041029,1.0084537227,0
1.12206543793,1.04086643688,0.990709596956,0
1.12509088413,1.04401483135,0.994516436898,0
1.13827040855,1.05653457815,1.00738232269,0
1.12126562391,1.04099420145,0.993601142476,0
1.10054234913,1.02206860338,0.976915291723,0
1.10531692345,1.02660676566,0.982953855662,0
1.05382779475,0.978950125643,0.938766271765,0
1.0540832958,0.979174215367,0.94110688542,0
1.03976916011,0.965904601837,0.930240279791,0
1.03939808545,0.965465969729,0.931980781273,0
1.05200914603,0.977272042762,0.945251960836,0
1.03877032054,0.965187877676,0.935129715573,0
1.05210915054,0.97795797904,0.949268509762,0
1.0547467453,0.980943911489,0.953059390209,0
1.04883811071,0.976058720975,0.949168868263,0
1.04225488456,0.970476510691,0.944536504533,0
1.04885068498,0.977333808198,0.951992175636,0
1.03941750908,0.969157956447,0.945008797589,0
1.04897086873,0.978704913393,0.955321589124,0
1.04579824955,0.976172142307,0.95419367632,0
1.02892818834,0.960861562539,0.940466473607,0
1.03601611241,0.967855659479,0.948887949781,0
1.02487700407,0.957706297696,0.941095337415,0
1.03314167188,0.965858457678,0.951262873786,0
1.02181606244,0.955871138422,0.943390917787,0
1.00846553838,0.943898998247,0.933670492122,1
1.00542264947,0.941566998853,0.933150346066,1
0.999835818354,0.936898590735,0.930271372762,1
1.02040583805,0.956693148898,0.95209611394,0
1.03020956348,0.966236532197,0.963914626733,0
1.02903829281,0.965638360251,0.965108174616,0
1.01789692221,0.955568959729,0.956837606838,0
1.02226155874,0.96018592135,0.963217669216,0
1.02598785942,0.964406145689,0.969126856862,0
1.04908822758,0.986794390104,0.993024926514,0
1.04879470935,0.987184937574,0.994687739969,0
1.06064002161,0.998858569189,1.00815186982,0
1.0544587529,0.993403358419,1.004493788,0
1.0415732699,0.981668979289,0.994317773142,0
1.04190274119,0.982276712702,0.996632278844,0
1.03994089296,0.98079843322,0.996568033685,0
1.02596566782,0.968056820665,0.984946472497,0
1.03775420733,0.979631439559,0.997959572955,0
1.04205612388,0.98416822186,1.00363855129,0
1.02739289302,0.97089030414,0.991142245122,0
1.02288178917,0.967125116762,0.98864858129,0
1.02754322191,0.972114941714,0.995255162006,0
1.01497309872,0.960798568155,0.9851443716,0
1.02429158277,0.970572392482,0.996402647372,0
1.04521230875,0.991479121792,1.0188855211,0
1.05492384922,1.00152291606,1.03016548574,0
1.06400600499,1.01101911578,1.04029577666,0
1.06746338794,1.01526729464,1.04491987975,0
1.06196641029,1.01108219829,1.04098532984,0
1.06149545408,1.01176300377,1.04166058192,0
1.06978587184,1.02076718563,1.05056740861,0
1.06261780665,1.01505701005,1.04436736505,0
1.06920842961,1.02247312194,1.05073266911,0
1.03784347986,0.993382652417,1.01966199661,0
1.00916500189,0.967029847038,0.99147956347,0
1.00160247514,0.96101811674,0.984540702886,0
1.01325636392,0.973393346702,0.99675751825,0
1.08506286786,1.04377157045,1.06785692463,0
1.06251347337,1.02279543239,1.0453437461,0
1.0577921465,1.01911479677,1.04081105477,0
1.0445626023,1.00716378983,1.02785799613,0
1.03496007412,0.998752979073,1.01854292741,0
0.989516710041,0.955940109571,0.974238414814,0
0.959397504244,0.927937747172,0.945417692196,0
0.933795115748,0.904443850237,0.921506058841,0
0.927914504444,0.900033745926,0.917259453388,0
0.921710381018,0.895413021908,0.912535485877,0
0.926048186196,0.901246924809,0.918373582501,0
0.922538454994,0.899325327255,0.916098808737,0
0.942470431365,0.920244520069,0.937233781844,0
0.946659117644,0.925686878596,0.942236548967,0
0.962048224134,0.941938670603,0.958187389903,0
0.953042845874,0.934226166094,0.949559404436,0
0.92756436288,0.91044486175,0.924494501544,0
0.904840058671,0.88952815518,0.902875098377,0
0.888974907683,0.875274470656,0.888528703156,0
0.883423059043,0.871200069418,0.884685425601,0
0.904048783135,0.892920529638,0.906945053522,0
0.901352248429,0.891688315458,0.905716450606,0
0.926279833936,0.917681911941,0.932380620425,0
0.906173748839,0.89908577418,0.91383657477,0
0.878575495565,0.87317583985,0.887886364782,0
0.894876917724,0.891039180291,0.906848671116,0
0.892894506739,0.890613191796,0.907035228347,0
0.878719651273,0.877915072759,0.89463547679,0
0.916472184452,0.917102086782,0.935383840262,0
0.902593910613,0.904530308318,0.923001565632,0
0.908305388113,0.911518819523,0.930612810267,0
0.91885977321,0.923335942461,0.943362062722,0
0.907653095722,0.913272399207,0.933682109592,0
0.920820329784,0.927898274856,0.949070777287,0
0.931918084121,0.940458404856,0.962063815837,0
0.948601026671,0.958635445144,0.980761747252,0
0.92976755811,0.94081102552,0.962264150943,0
0.9333756793,0.945772999581,0.967455810679,0
0.925193434832,0.938765401154,0.960807249117,0
0.926729272116,0.941506200764,0.964605616815,0
0.916651347476,0.93246405084,0.956468631266,0
0.892934623536,0.909688913663,0.934267344194,0
0.855501840469,0.872816457881,0.897797732269,0
0.875350809935,0.894484513447,0.922084767308,0
0.882664894271,0.903301812178,0.933133717003,0
0.885558332383,0.907265819081,0.939476766888,0
0.903173844769,0.926325835943,0.961637951307,0
0.914633697449,0.938941589731,0.976517673838,0
0.905230548144,0.929991937448,0.968283517446,0
0.925850248472,0.951977165873,0.992106699995,0
0.934052945868,0.9609556827,1.00256411067,0
0.943886061993,0.971668759212,1.01620407814,0
0.960470453749,0.989314793291,1.03655609008,0
0.958548345042,0.987790382592,1.03663840485,0
0.950638399427,0.980003553709,1.02994879783,0
0.950306344879,0.98011357161,1.03137622366,0
0.96142724427,0.992004670404,1.04430410135,0
0.964184892472,0.995380545969,1.04736174953,0
0.967839128606,0.999622611649,1.05074074903,0
0.967878085664,1.00001826517,1.05006760709,0
0.930309973215,0.961665831782,1.00853969329,0
0.952034434097,0.984644542254,1.03199948903,0
0.95740582649,0.990598535518,1.037171565,0
0.979353005345,1.01362941233,1.06069985768,0
0.993813521874,1.02868643131,1.07582947457,0
0.991443424986,1.0261835332,1.07279791177,0
0.976084530187,1.01024417155,1.05560350456,0
0.974011156373,1.00839823805,1.05252105519,0
0.972939790058,1.00759392547,1.04992422245,0
0.907207389552,0.939849910712,0.977375881351,0
0.902316308395,0.935302637865,0.971397049033,0
0.886356488543,0.919235035123,0.953907421676,0
0.875173546118,0.908226037852,0.941762354882,0
0.874557743671,0.908393216309,0.941613604967,0
0.863578375419,0.897837947308,0.929954646436,0
0.852002575204,0.886855934327,0.917317426805,0
0.835612612653,0.870815887501,0.899967534328,0
0.846864884608,0.883613573736,0.912663504934,0
0.848789409665,0.886632804795,0.914844208539,0
0.86362831996,0.903112113193,0.931647252024,0
0.857946189437,0.897986277405,0.925857817662,0
0.871129220714,0.912748966846,0.940626080719,0
0.873934567673,0.916595989698,0.944167481525,0
0.878608597537,0.922328356999,0.94952347335,0
0.884047992026,0.928781456209,0.955879518382,0
0.886073221072,0.931662457176,0.958680716381,0
0.886598014824,0.93270005712,0.960036081893,0
0.895686604974,0.942772339912,0.97019426463,0
0.898859329185,0.946884681908,0.973978799454,0
0.883146045636,0.931125336419,0.957020520278,0
0.897370270823,0.947070821619,0.972753833262,0
0.895631852887,0.946102455511,0.970694606785,0
0.900995865078,0.952540529604,0.9757882737,0
0.897948860316,0.950093188307,0.970914633949,0
0.900450150175,0.953639568348,0.972530975055,0
0.899656106453,0.953623690555,0.97070414879,0
0.899569800328,0.954498116164,0.969780513139,0
0.907620815191,0.96368554695,0.977989569406,0
0.91953124354,0.976687884663,0.990512715035,0
0.908537590028,0.965233683107,0.977981645432,0
0.888884872692,0.94471753714,0.956725282706,0
0.899566721759,0.957485893608,0.968806005039,0
0.911587479136,0.971432521368,0.982384383291,0
0.917051035588,0.978352245459,0.989120488715,0
0.916763909502,0.978986235476,0.989535607955,0
0.91641389194,0.979378445273,0.989633499306,0
0.935698525046,1.00032993906,1.01099425605,0
0.917916633549,0.981145754275,0.992155053069,0
0.911692912372,0.974168427358,0.986180039729,0
0.882003920186,0.94208967022,0.954964303776,0
0.881837830205,0.941502968133,0.956017908875,0
0.87589421168,0.934809906843,0.950034954427,0
0.877751725786,0.936421722646,0.953062458891,0
0.895147777865,0.954816099558,0.973099771717,0
0.873496342253,0.931637100829,0.951020611536,0
0.90351923491,0.963858562391,0.98592112631,0
0.891804662214,0.951240951143,0.974739980214,0
0.890738705421,0.94972294987,0.974994303178,0
0.870005647298,0.927081155936,0.953748970986,1
0.86525817346,0.921456420782,0.950340936286,0
0.860816046852,0.916150109307,0.945944577068,0
0.858889382032,0.91371654984,0.944241866632,0
0.883864542907,0.939946925269,0.971883468835,0
0.866437128173,0.921157267354,0.952203389831,0
0.872905863774,0.92758075713,0.958980345314,0
0.870750740254,0.924478482476,0.955896335335,0
0.866714060252,0.919599162567,0.950575509261,0
0.899699273075,0.954047506665,0.985595791892,0
0.894689238342,0.947917197903,0.978723548816,0
0.880514877344,0.932525276473,0.961992465751,0
0.890425936749,0.942653203802,0.972228358955,0
0.911375758246,0.964474873195,0.994213875819,0
0.862748707086,0.91264452405,0.94024329709,1
0.847969223825,0.896766914934,0.92403163051,1
0.840140935949,0.888411775798,0.915684094954,1
0.854591057421,0.903753185088,0.931847843169,1
0.846418566925,0.895291546423,0.92319433797,1
0.862620937806,0.912463351882,0.941270869981,1
0.872662959501,0.92308716566,0.952590338061,1
0.832035493459,0.880072792235,0.908593529562,1
0.822888124296,0.870555202214,0.899224752735,1
0.813342226465,0.860499143012,0.889775705976,1
0.830500881002,0.878579802378,0.909740430904,1
0.80301546974,0.849075739568,0.880734774504,1
0.822432281142,0.869473245944,0.903495703205,1
0.816656225255,0.863438522875,0.898602756695,1
0.828093728555,0.875659985992,0.912734764647,1
0.813954878588,0.861017943776,0.898563987048,1
0.821711835811,0.86972240853,0.908949658173,1
0.819928907529,0.86814810302,0.908878305978,1
0.800176679011,0.847808246122,0.888705618041,1
0.827631745543,0.877613381055,0.920807685998,1
0.844318623156,0.895992642676,0.940801567943,1
0.848267872035,0.900990082111,0.946668101284,1
0.861360254193,0.915709880397,0.962866515121,1
0.860131226388,0.915035367659,0.962824863239,1
0.870965375055,0.927251688487,0.976365483555,1
0.860519201445,0.916831512858,0.966269402436,1
0.841843909725,0.897720534495,0.946668120842,1
0.852105136665,0.909679927433,0.959852111675,1
0.847480285551,0.905674753667,0.955390742026,1
0.867644470186,0.92785365312,0.979013810172,1
0.863126828805,0.923741762549,0.974266458393,1
0.887194142828,0.950383567562,1.00196499734,1
0.857112397123,0.9191959392,0.968559520613,1
0.838497222661,0.900577692764,0.948092576284,1
0.841270372095,0.905014697495,0.952822623856,1
0.857206092893,0.923369807145,0.972064265895,1
0.862209952703,0.929830595166,0.97857964881,1
0.867207962069,0.93627132068,0.98451471381,1
0.886579178177,0.957539293992,1.00661896643,1
0.896090436204,0.967980413466,1.0170362892,1
0.887697916547,0.958821942701,1.00688025523,1
0.908560007238,0.98104869007,1.03052965082,1
0.921974718985,0.995090318934,1.04489424132,1
0.930810827746,1.00389821948,1.05387947129,1
0.909725695665,0.98028577883,1.02880504788,1
0.917224231577,0.987475958074,1.03641456583,1
0.925046574962,0.995084202171,1.0450506357,1
0.934836403629,1.00477642656,1.05563203256,1
0.945366221644,1.01544176703,1.06655992338,1
0.963902610653,1.03448091607,1.08646446356,1
0.964144425646,1.03389184394,1.08588277555,1
0.970301556622,1.03975142886,1.09075549209,1
0.972762322183,1.04168522788,1.09096473679,1
0.974415554677,1.04277126578,1.08996546238,1
0.976169920566,1.04404526989,1.0894757793,1
0.97013693009,1.03692715836,1.07999301793,1
0.965245485586,1.03105470422,1.07219561774,1
0.963605304593,1.02866339778,1.0682968772,1
0.939437726273,1.00200257729,1.03845271655,1
0.954394007558,1.01736268015,1.05206774903,1
0.954870940603,1.01719328281,1.04919724982,1
0.935871316014,0.996343284249,1.02539188299,1
0.932775731012,0.992453701301,1.01870628343,1
0.903218526506,0.96050520102,0.983765935981,1
0.934983794233,0.993876800875,1.01593829957,1
0.932925305177,0.991271641448,1.01118823771,1
0.918724808613,0.976028565989,0.993193499097,1
0.921791586409,0.979383668067,0.99434722912,1
0.91068615813,0.967465506812,0.980070322872,1
